,game_id,scrape_time,game_date,home_team,away_team,game_key,book,market,player,over_under,line,price,commence_time,commence_time_et,Date,team,Week
6798,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_completions,Jared Goff,Over,23.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
6802,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_yds,Jared Goff,Over,262.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
6803,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_pass_yds,Tyler Shough,Over,246.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
6808,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_attempts,Jahmyr Gibbs,Over,18.5,-125,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
6810,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_attempts,Tyler Shough,Over,3.5,-159,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
6811,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_yds,Jahmyr Gibbs,Over,86.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
6813,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_rush_yds,Tyler Shough,Over,16.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
6820,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_receptions,Sam LaPorta,Over,3.5,-148,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
6825,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Chris Olave,Over,76.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
6826,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Jameson Williams,Over,58.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
6827,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Sam LaPorta,Over,42.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
6829,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Devaughn Vele,Over,39.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
6830,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Jahmyr Gibbs,Over,30.5,-111,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
6831,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Isaac TeSlaa,Over,16.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
6832,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_reception_yds,Travis Etienne,Over,15.5,-114,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
6864,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Kendre Miller,Over,2.5,16000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NO,1.0
6870,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-11 14:44:20 EDT,2026-09-13,DET,NOR,DET@NOR,DraftKings,player_tds_over,Jackson Meeks,Over,2.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,DET,1.0
6877,7dddb296a42e7a41a774b24bd1709ce1,2026-09-11 14:44:20 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_pass_yds,Geno Smith,Over,203.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
6883,7dddb296a42e7a41a774b24bd1709ce1,2026-09-11 14:44:20 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_attempts,Breece Hall,Over,16.5,-105,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
6884,7dddb296a42e7a41a774b24bd1709ce1,2026-09-11 14:44:20 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_attempts,Tony Pollard,Over,14.5,-101,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
6885,7dddb296a42e7a41a774b24bd1709ce1,2026-09-11 14:44:20 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_attempts,Tyjae Spears,Over,6.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
6886,7dddb296a42e7a41a774b24bd1709ce1,2026-09-11 14:44:20 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_yds,Breece Hall,Over,65.5,-113,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
6887,7dddb296a42e7a41a774b24bd1709ce1,2026-09-11 14:44:20 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_yds,Tony Pollard,Over,52.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
6888,7dddb296a42e7a41a774b24bd1709ce1,2026-09-11 14:44:20 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_yds,Tyjae Spears,Over,24.5,-109,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
6889,7dddb296a42e7a41a774b24bd1709ce1,2026-09-11 14:44:20 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_rush_yds,Braelon Allen,Over,16.5,-107,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
6903,7dddb296a42e7a41a774b24bd1709ce1,2026-09-11 14:44:20 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Garrett Wilson,Over,62.5,-110,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
6904,7dddb296a42e7a41a774b24bd1709ce1,2026-09-11 14:44:20 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Wan'Dale Robinson,Over,42.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
6910,7dddb296a42e7a41a774b24bd1709ce1,2026-09-11 14:44:20 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Mason Taylor,Over,19.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
6911,7dddb296a42e7a41a774b24bd1709ce1,2026-09-11 14:44:20 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Tyjae Spears,Over,17.5,-112,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,TEN,1.0
6912,7dddb296a42e7a41a774b24bd1709ce1,2026-09-11 14:44:20 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_reception_yds,Kenyon Sadiq,Over,13.5,-115,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
6935,7dddb296a42e7a41a774b24bd1709ce1,2026-09-11 14:44:20 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Tim Patrick,Over,1.5,18000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
6941,7dddb296a42e7a41a774b24bd1709ce1,2026-09-11 14:44:20 EDT,2026-09-13,TEN,NYJ,TEN@NYJ,DraftKings,player_tds_over,Kene Nwangwu,Over,1.5,25000,2026-09-13 17:00:00+00:00,2026-09-13 13:00:00-04:00,2026-09-13,NYJ,1.0
6961,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 14:44:20 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_pass_yds,Justin Herbert,Over,239.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
6965,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 14:44:20 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_pass_tds,Justin Herbert,Over,2.5,171,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
6969,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 14:44:20 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_yds,Omarion Hampton,Over,67.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
6970,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 14:44:20 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_yds,Jeremiyah Love,Over,38.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
6971,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 14:44:20 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_yds,Tyler Allgeier,Over,29.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
6972,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 14:44:20 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_rush_yds,Justin Herbert,Over,21.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
6976,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 14:44:20 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_receptions,Marvin Harrison Jr.,Over,4.5,128,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
6986,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 14:44:20 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Marvin Harrison Jr.,Over,47.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
6988,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 14:44:20 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Michael Wilson,Over,40.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
6991,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 14:44:20 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Charlie Kolar,Over,16.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
6993,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 14:44:20 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_reception_yds,Omarion Hampton,Over,13.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LAC,1.0
7036,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 14:44:20 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Reggie Virgil,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
7037,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-11 14:44:20 EDT,2026-09-13,LAC,ARI,LAC@ARI,DraftKings,player_tds_over,Jacoby Brissett,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,ARZ,1.0
7044,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_pass_yds,Jordan Love,Over,238.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7045,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_pass_yds,Kyler Murray,Over,219.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7055,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_rush_yds,Jordan Mason,Over,44.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7056,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_rush_yds,MarShawn Lloyd,Over,42.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7057,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_rush_yds,Aaron Jones,Over,29.5,-108,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7059,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_rush_yds,Jordan Love,Over,10.5,-106,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7060,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_receptions,Justin Jefferson,Over,5.5,-141,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7070,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Justin Jefferson,Over,73.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7071,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Christian Watson,Over,54.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7072,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Tucker Kraft,Over,43.5,-115,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7073,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,Jayden Reed,Over,42.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7076,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_reception_yds,TJ Hockenson,Over,26.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIN,1.0
7101,cb77efed7e711d25a72c1a2a0a1af119,2026-09-11 14:44:20 EDT,2026-09-13,MIN,GNB,MIN@GNB,DraftKings,player_tds_over,Bo Melton,Over,1.5,19000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,GB,1.0
7129,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_attempts,Kirk Cousins,Over,28.5,-126,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7130,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_attempts,Malik Willis,Over,27.5,-103,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7132,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_pass_yds,Malik Willis,Over,180.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7140,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,De'Von Achane,Over,71.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7141,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,Ashton Jeanty,Over,58.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7143,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_rush_yds,Kirk Cousins,Over,0.5,123,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7157,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Caleb Douglas,Over,27.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7159,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Greg Dulcich,Over,26.5,-109,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7161,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_reception_yds,Ashton Jeanty,Over,16.5,-118,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7197,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Jalen Tolbert,Over,2.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,MIA,1.0
7199,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-11 14:44:20 EDT,2026-09-13,LVR,MIA,LVR@MIA,DraftKings,player_tds_over,Connor Heyward,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,LV,1.0
7202,17885cb8dcade8f6c3bce14b2de805e8,2026-09-11 14:44:20 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_pass_completions,Jayden Daniels,Over,17.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
7205,17885cb8dcade8f6c3bce14b2de805e8,2026-09-11 14:44:20 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_pass_yds,Jalen Hurts,Over,211.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,PHI,1.0
7211,17885cb8dcade8f6c3bce14b2de805e8,2026-09-11 14:44:20 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_rush_attempts,Saquon Barkley,Over,18.5,101,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,PHI,1.0
7212,17885cb8dcade8f6c3bce14b2de805e8,2026-09-11 14:44:20 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_rush_attempts,Jacory Croskey-Merritt,Over,10.5,-119,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
7216,17885cb8dcade8f6c3bce14b2de805e8,2026-09-11 14:44:20 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_rush_yds,Saquon Barkley,Over,78.5,-111,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,PHI,1.0
7230,17885cb8dcade8f6c3bce14b2de805e8,2026-09-11 14:44:20 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,DeVonta Smith,Over,67.5,-114,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,CAR,1.0
7233,17885cb8dcade8f6c3bce14b2de805e8,2026-09-11 14:44:20 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,Dallas Goedert,Over,35.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,PHI,1.0
7234,17885cb8dcade8f6c3bce14b2de805e8,2026-09-11 14:44:20 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,Dontayvion Wicks,Over,29.5,-112,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,PHI,1.0
7235,17885cb8dcade8f6c3bce14b2de805e8,2026-09-11 14:44:20 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,Chig Okonkwo,Over,25.5,-113,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
7236,17885cb8dcade8f6c3bce14b2de805e8,2026-09-11 14:44:20 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,Makai Lemon,Over,22.5,-115,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,PHI,1.0
7237,17885cb8dcade8f6c3bce14b2de805e8,2026-09-11 14:44:20 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,Saquon Barkley,Over,16.5,-110,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,PHI,1.0
7238,17885cb8dcade8f6c3bce14b2de805e8,2026-09-11 14:44:20 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,Rachaad White,Over,14.5,-117,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
7239,17885cb8dcade8f6c3bce14b2de805e8,2026-09-11 14:44:20 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_reception_yds,Jacory Croskey-Merritt,Over,7.5,-104,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
7254,17885cb8dcade8f6c3bce14b2de805e8,2026-09-11 14:44:20 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_tds_over,Eli Stowers,Over,1.5,11000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,PHI,1.0
7281,17885cb8dcade8f6c3bce14b2de805e8,2026-09-11 14:44:20 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_tds_over,Eli Stowers,Over,2.5,20000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,PHI,1.0
7282,17885cb8dcade8f6c3bce14b2de805e8,2026-09-11 14:44:20 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_tds_over,Darius Cooper,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,PHI,1.0
7283,17885cb8dcade8f6c3bce14b2de805e8,2026-09-11 14:44:20 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_tds_over,Will Shipley,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,PHI,1.0
7284,17885cb8dcade8f6c3bce14b2de805e8,2026-09-11 14:44:20 EDT,2026-09-13,PHI,WAS,PHI@WAS,DraftKings,player_tds_over,Antonio Williams,Over,2.5,25000,2026-09-13 20:25:00+00:00,2026-09-13 16:25:00-04:00,2026-09-13,WAS,1.0
7290,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-11 14:44:20 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_pass_attempts,Jaxson Dart,Over,28.5,-127,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,NYG,1.0
7291,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-11 14:44:20 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_pass_yds,Dak Prescott,Over,260.5,-111,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
7300,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-11 14:44:20 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_rush_yds,Javonte Williams,Over,72.5,-113,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
7303,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-11 14:44:20 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_rush_yds,Malik Davis,Over,14.5,-109,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
7305,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-11 14:44:20 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_rush_yds,KaVontae Turpin,Over,3.5,-113,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
7306,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-11 14:44:20 EDT,2026-09-13,NYG,DAL,NYG@DAL,DraftKings,player_receptions,CeeDee Lamb,Over,6.5,115,2026-09-14 00:20:00+00:00,2026-09-13 20:20:00-04:00,2026-09-13,DAL,1.0
