,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
252,Spencer Jones,3000.0,F,6.181736613850029e-05,1.8,8.5,-16.2,-16.11,1.6200061817366138,-0.3455459953234504,-0.032278676691386135,1.24,40619362.0,Spencer Jones (40619362),DEN,SG/SF,DEN@POR 10/31/2025 10:00PM ET,129.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.5,0.0%,-0.5759099922057507,2025-10-31 19:25:36
253,DaRon Holmes II,3000.0,,,,,,,,0.0,,,40619367.0,DaRon Holmes II (40619367),DEN,C,DEN@POR 10/31/2025 10:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 19:25:36
254,Zeke Nnaji,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619369.0,Zeke Nnaji (40619369),DEN,PF/C,DEN@POR 10/31/2025 10:00PM ET,187.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
255,Curtis Jones,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619373.0,Curtis Jones (40619373),DEN,PG,DEN@POR 10/31/2025 10:00PM ET,126.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
256,Kyle Anderson,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619376.0,Kyle Anderson (40619376),UTA,PF,UTA@PHX 10/31/2025 10:00PM ET,8.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
257,Oscar Tshiebwe,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619379.0,Oscar Tshiebwe (40619379),UTA,C,UTA@PHX 10/31/2025 10:00PM ET,246.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
258,John Tonje,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619381.0,John Tonje (40619381),UTA,SG,UTA@PHX 10/31/2025 10:00PM ET,241.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
259,Kevin Love,3000.0,C,6.181736613850029e-05,1.2,7.9,-16.8,-16.95,1.0800061817366138,-0.40073235992103695,-0.08276221743856572,0.0,40619384.0,Kevin Love (40619384),UTA,C,UTA@PHX 10/31/2025 10:00PM ET,149.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.6678872665350616,2025-10-31 19:25:36
260,Georges Niang,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619386.0,Georges Niang (40619386),UTA,SF/PF,UTA@PHX 10/31/2025 10:00PM ET,185.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
261,Kevin McCullar Jr.,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619390.0,Kevin McCullar Jr. (40619390),NYK,SF,NYK@CHI 10/31/2025 08:00PM ET,163.0,NYK,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
262,Trey Jemison,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619393.0,Trey Jemison (40619393),NYK,C,NYK@CHI 10/31/2025 08:00PM ET,121.0,NYK,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
263,Mohamed Diawara,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619395.0,Mohamed Diawara (40619395),NYK,PF,NYK@CHI 10/31/2025 08:00PM ET,56.0,NYK,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
264,Pacome Dadiet,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619398.0,Pacome Dadiet (40619398),NYK,SF,NYK@CHI 10/31/2025 08:00PM ET,52.0,NYK,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
265,Ariel Hukporti,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619401.0,Ariel Hukporti (40619401),NYK,C,NYK@CHI 10/31/2025 08:00PM ET,110.0,NYK,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
266,Tosan Evbuomwan,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619403.0,Tosan Evbuomwan (40619403),NYK,PF,NYK@CHI 10/31/2025 08:00PM ET,70.0,NYK,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
267,Kevon Looney,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619406.0,Kevon Looney (40619406),NOP,C,NOP@LAC 10/31/2025 10:30PM ET,146.0,NOP,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
268,Dejounte Murray,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619408.0,Dejounte Murray (40619408),NOP,PG/SG,NOP@LAC 10/31/2025 10:30PM ET,175.0,NOP,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
269,Micah Peavy,3000.0,F,6.181736613850029e-05,0.8,7.4,-17.2,-17.25,0.7200061817366139,-0.44672099708569235,-0.037826574247718125,0.0,40619412.0,Micah Peavy (40619412),NOP,SG/SF,NOP@LAC 10/31/2025 10:30PM ET,195.0,NOP,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.7445349951428206,2025-10-31 19:25:36
270,Hunter Dickinson,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619417.0,Hunter Dickinson (40619417),NOP,C,NOP@LAC 10/31/2025 10:30PM ET,58.0,NOP,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
271,Bryce McGowens,3000.0,G,6.181736613850029e-05,0.6,7.3,-17.4,-17.37,0.5400061817366139,-0.4559187245186235,0.05551781417614223,0.0,40619419.0,Bryce McGowens (40619419),NOP,SG/SF,NOP@LAC 10/31/2025 10:30PM ET,164.0,NOP,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.7598645408643725,2025-10-31 19:25:36
272,Trey Alexander,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619424.0,Trey Alexander (40619424),NOP,PG/SG,NOP@LAC 10/31/2025 10:30PM ET,3.0,NOP,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
273,Jayson Tatum,3000.0,,,,,,,,0.0,,,40619428.0,Jayson Tatum (40619428),BOS,PF,BOS@PHI 10/31/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 19:25:36
274,Ron Harper Jr.,3000.0,,,,,,,,0.0,,,40619431.0,Ron Harper Jr. (40619431),BOS,SF/PF,BOS@PHI 10/31/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 19:25:36
275,Amari Williams,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619435.0,Amari Williams (40619435),BOS,C,BOS@PHI 10/31/2025 07:00PM ET,265.0,BOS,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
276,Max Shulga,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619437.0,Max Shulga (40619437),BOS,PG,BOS@PHI 10/31/2025 07:00PM ET,224.0,BOS,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
277,Jordan Walsh,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619440.0,Jordan Walsh (40619440),BOS,SF/PF,BOS@PHI 10/31/2025 07:00PM ET,257.0,BOS,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 19:25:36
