,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
250,Trey Alexander,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676728.0,Trey Alexander (40676728),NOP,PG/SG,NOP@DAL 11/05/2025 08:30PM ET,5.0,NOP,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
251,Dejounte Murray,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676732.0,Dejounte Murray (40676732),NOP,PG/SG,NOP@DAL 11/05/2025 08:30PM ET,239.0,NOP,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
252,Oscar Tshiebwe,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40676736.0,Oscar Tshiebwe (40676736),UTA,C,UTA@DET 11/05/2025 07:00PM ET,338.0,UTA,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
253,John Tonje,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676738.0,John Tonje (40676738),UTA,SG,UTA@DET 11/05/2025 07:00PM ET,331.0,UTA,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
254,Georges Niang,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676741.0,Georges Niang (40676741),UTA,PF,UTA@DET 11/05/2025 07:00PM ET,248.0,UTA,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
255,Aaron Holiday,3000.0,G,6.181736613850029e-05,3.2,10.0,-14.8,-14.86,2.880006181736614,-0.31754387940648815,-0.0,2.56,40676744.0,Aaron Holiday (40676744),HOU,PG/SG,HOU@MEM 11/05/2025 08:00PM ET,140.0,HOU,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,4.0,0.0%,-0.5292397990108136,2025-11-05 05:35:38 PM
256,Jeff Green,3000.0,F,6.181736613850029e-05,0.0,0.0,-18.0,-17.84,6.181736613850029e-06,-1.2514964658961591,-0.0,0.0,40676748.0,Jeff Green (40676748),HOU,PF/C,HOU@MEM 11/05/2025 08:00PM ET,118.0,HOU,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,0.0,0.0%,-2.0858274431602655,2025-11-05 05:35:38 PM
257,Kevon Harris,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676752.0,Kevon Harris (40676752),HOU,SG,HOU@MEM 11/05/2025 08:00PM ET,128.0,HOU,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
258,Isaiah Crawford,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676755.0,Isaiah Crawford (40676755),HOU,SF/PF,HOU@MEM 11/05/2025 08:00PM ET,64.0,HOU,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
259,Jae'Sean Tate,3000.0,F,2.937528227507612,0.8,7.3,-17.2,-17.35,1.0137528227507613,-0.5697110777586994,-0.0,0.0,40676759.0,Jae'Sean Tate (40676759),HOU,SF/PF,HOU@MEM 11/05/2025 08:00PM ET,322.0,HOU,MEM,3.0,1.49174,0.54897,0.33129,0.09481,0.04357,0.21251,0.54466,1.10723,49.2,0.18393,0.47693,38.6,0.21848,0.28752,76.0,0.15586,0.39311,2.9373575,0.00011373753801890178,4.040019463319765e-08,0.00017072750761225227,1.0,0.0%,-0.9495184629311657,2025-11-05 05:35:38 PM
260,JD Davison,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676763.0,JD Davison (40676763),HOU,PG,HOU@MEM 11/05/2025 08:00PM ET,69.0,HOU,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
261,Fred VanVleet,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676766.0,Fred VanVleet (40676766),HOU,PG,HOU@MEM 11/05/2025 08:00PM ET,343.0,HOU,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
262,Jahmir Young,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676769.0,Jahmir Young (40676769),MIA,PG,MIA@DEN 11/05/2025 09:00PM ET,379.0,MIA,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
263,Myron Gardner,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676772.0,Myron Gardner (40676772),MIA,SG/SF,MIA@DEN 11/05/2025 09:00PM ET,103.0,MIA,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
264,Vladislav Goldin,3000.0,,,,,,,,0.0,,,40676777.0,Vladislav Goldin (40676777),MIA,C,MIA@DEN 11/05/2025 09:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-11-05 05:35:38 PM
265,Keshad Johnson,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676779.0,Keshad Johnson (40676779),MIA,SF,MIA@DEN 11/05/2025 09:00PM ET,170.0,MIA,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
266,Kasparas Jakucionis,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676782.0,Kasparas Jakucionis (40676782),MIA,PG,MIA@DEN 11/05/2025 09:00PM ET,159.0,MIA,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
267,Leonard Miller,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676785.0,Leonard Miller (40676785),MIN,PF,MIN@NYK 11/05/2025 07:30PM ET,227.0,MIN,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
268,Joan Beringer,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40676788.0,Joan Beringer (40676788),MIN,C,MIN@NYK 11/05/2025 07:30PM ET,20.0,MIN,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
269,Rocco Zikarsky,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40676790.0,Rocco Zikarsky (40676790),MIN,C,MIN@NYK 11/05/2025 07:30PM ET,381.0,MIN,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
270,Enrique Freeman,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676792.0,Enrique Freeman (40676792),MIN,PF/C,MIN@NYK 11/05/2025 07:30PM ET,100.0,MIN,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
271,Johnny Juzang,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676796.0,Johnny Juzang (40676796),MIN,SG/SF,MIN@NYK 11/05/2025 07:30PM ET,180.0,MIN,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
272,Joe Ingles,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676801.0,Joe Ingles (40676801),MIN,SF/PF,MIN@NYK 11/05/2025 07:30PM ET,150.0,MIN,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
273,Sharife Cooper,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40676805.0,Sharife Cooper (40676805),WAS,PG,WAS@BOS 11/05/2025 07:30PM ET,61.0,WAS,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
274,Anthony Gill,3000.0,F,6.181736613850029e-05,0.8,7.3,-17.2,-17.21,0.7200061817366139,-0.5697110777586994,-0.0,0.0,40676808.0,Anthony Gill (40676808),WAS,C,WAS@BOS 11/05/2025 07:30PM ET,110.0,WAS,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.9495184629311657,2025-11-05 05:35:38 PM
275,Tristan Vukcevic,3000.0,C,6.181736613850029e-05,3.3,10.2,-14.7,-14.66,2.970006181736614,-0.2988648276766948,0.000136168943162956,2.67,40676810.0,Tristan Vukcevic (40676810),WAS,C,WAS@BOS 11/05/2025 07:30PM ET,346.0,WAS,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,3.0,0.0%,-0.4981080461278247,2025-11-05 05:35:38 PM
276,Malaki Branham,3000.0,G,6.181736613850029e-05,0.9,7.4,-17.1,-17.14,0.8100061817366138,-0.5603715518938026,-0.0,0.0,40676812.0,Malaki Branham (40676812),WAS,SG/SF,WAS@BOS 11/05/2025 07:30PM ET,26.0,WAS,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.933952586489671,2025-11-05 05:35:38 PM
277,Jamir Watkins,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40676817.0,Jamir Watkins (40676817),WAS,SG,WAS@BOS 11/05/2025 07:30PM ET,356.0,WAS,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-11-05 05:35:38 PM
278,AJ Johnson,3000.0,G,2.4269997578644142,0.8,7.3,-17.2,-17.19,0.9626999757864414,-0.5697110777586994,-0.0,0.0,40676820.0,AJ Johnson (40676820),WAS,PG/SG,WAS@BOS 11/05/2025 07:30PM ET,167.0,WAS,BOS,3.0,1.16819,0.37937,0.43266,0.05901,0.02659,0.21176,0.41331,0.99721,41.4,0.14028,0.42083,33.3,0.2013,0.25047,80.4,0.10316,0.2762,2.4268524999999994,9.810439367399392e-05,3.3757968007351505e-08,0.00014725786441501296,1.0,0.0%,-0.9495184629311657,2025-11-05 05:35:38 PM
