,Name,Salary,Pos,RW_Proj,ETRProj,Ceiling,Value,Value_adj,BaseMix,CeilAdj,PosBump,NewProj,ID,Name + ID,TeamAbbrev,Position,Game Info,Unnamed: 0,Team,OPP,MIN,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,DK_Base,Prob_DD,Prob_TD,DK_Bonus,ETR MP,Own,CeilZ,LastUpdate
250,Hunter Tyson,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619356.0,Hunter Tyson (40619356),DEN,PF,DEN@POR 10/31/2025 10:00PM ET,247.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
251,Tamar Bates,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619359.0,Tamar Bates (40619359),DEN,SG,DEN@POR 10/31/2025 10:00PM ET,17.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
252,Spencer Jones,3000.0,F,6.181736613850029e-05,1.8,8.5,-16.2,-16.11,1.6200061817366138,-0.21807655711388413,-0.04481831220072081,1.36,40619362.0,Spencer Jones (40619362),DEN,SG/SF,DEN@POR 10/31/2025 10:00PM ET,129.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,2.5,0.0%,-0.3634609285231402,2025-10-31 15:56:34
253,DaRon Holmes II,3000.0,,,,,,,,0.0,,,40619367.0,DaRon Holmes II (40619367),DEN,C,DEN@POR 10/31/2025 10:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 15:56:34
254,Zeke Nnaji,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619369.0,Zeke Nnaji (40619369),DEN,PF/C,DEN@POR 10/31/2025 10:00PM ET,187.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
255,Curtis Jones,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619373.0,Curtis Jones (40619373),DEN,PG,DEN@POR 10/31/2025 10:00PM ET,126.0,DEN,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
256,Kyle Anderson,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619376.0,Kyle Anderson (40619376),UTA,PF,UTA@PHX 10/31/2025 10:00PM ET,8.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
257,Oscar Tshiebwe,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619379.0,Oscar Tshiebwe (40619379),UTA,C,UTA@PHX 10/31/2025 10:00PM ET,246.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
258,John Tonje,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619381.0,John Tonje (40619381),UTA,SG,UTA@PHX 10/31/2025 10:00PM ET,241.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
259,Kevin Love,3000.0,C,6.181736613850029e-05,1.2,7.9,-16.8,-16.95,1.0800061817366138,-0.2752474929442345,-0.06623435897484153,0.0,40619384.0,Kevin Love (40619384),UTA,C,UTA@PHX 10/31/2025 10:00PM ET,149.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.45874582157372423,2025-10-31 15:56:34
260,Georges Niang,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619386.0,Georges Niang (40619386),UTA,SF/PF,UTA@PHX 10/31/2025 10:00PM ET,185.0,UTA,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
261,Kevin McCullar Jr.,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619390.0,Kevin McCullar Jr. (40619390),NYK,SF,NYK@CHI 10/31/2025 08:00PM ET,163.0,NYK,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
262,Trey Jemison,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619393.0,Trey Jemison (40619393),NYK,C,NYK@CHI 10/31/2025 08:00PM ET,121.0,NYK,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
263,Mohamed Diawara,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619395.0,Mohamed Diawara (40619395),NYK,PF,NYK@CHI 10/31/2025 08:00PM ET,56.0,NYK,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
264,Pacome Dadiet,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619398.0,Pacome Dadiet (40619398),NYK,SF,NYK@CHI 10/31/2025 08:00PM ET,52.0,NYK,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
265,Ariel Hukporti,3000.0,C,3.8117651780997206,0.0,0.0,-18.0,-17.94,0.3811765178099721,-1.0279981480438487,-0.07402663650129349,0.0,40619401.0,Ariel Hukporti (40619401),NYK,C,NYK@CHI 10/31/2025 08:00PM ET,110.0,NYK,CHI,5.0,0.60181,1.74721,0.43332,0.12828,0.12646,0.29721,0.25712,0.70992,36.2,0.02952,0.07182,41.1,0.05805,0.10774,53.9,0.78412,0.96309,3.8114374999999994,0.00021820325788746508,1.2440429672462223e-07,0.0003276780997213715,0.0,0.0%,-1.713330246739748,2025-10-31 15:56:34
266,Tosan Evbuomwan,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619403.0,Tosan Evbuomwan (40619403),NYK,PF,NYK@CHI 10/31/2025 08:00PM ET,70.0,NYK,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
267,Kevon Looney,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619406.0,Kevon Looney (40619406),NOP,C,NOP@LAC 10/31/2025 10:30PM ET,146.0,NOP,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
268,Dejounte Murray,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619408.0,Dejounte Murray (40619408),NOP,PG/SG,NOP@LAC 10/31/2025 10:30PM ET,175.0,NOP,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
269,Micah Peavy,3000.0,F,6.181736613850029e-05,0.7,7.4,-17.3,-17.35,0.6300061817366138,-0.32288993946952654,-0.0512209282293952,0.0,40619412.0,Micah Peavy (40619412),NOP,SG/SF,NOP@LAC 10/31/2025 10:30PM ET,195.0,NOP,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.5381498991158776,2025-10-31 15:56:34
270,Hunter Dickinson,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619417.0,Hunter Dickinson (40619417),NOP,C,NOP@LAC 10/31/2025 10:30PM ET,58.0,NOP,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
271,Bryce McGowens,3000.0,G,6.181736613850029e-05,0.6,7.3,-17.4,-17.37,0.5400061817366139,-0.33241842877458505,0.059418521622060815,0.0,40619419.0,Bryce McGowens (40619419),NOP,SG/SF,NOP@LAC 10/31/2025 10:30PM ET,164.0,NOP,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,1.0,0.0%,-0.5540307146243084,2025-10-31 15:56:34
272,Trey Alexander,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619424.0,Trey Alexander (40619424),NOP,PG/SG,NOP@LAC 10/31/2025 10:30PM ET,3.0,NOP,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
273,Jayson Tatum,3000.0,,,,,,,,0.0,,,40619428.0,Jayson Tatum (40619428),BOS,PF,BOS@PHI 10/31/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 15:56:34
274,Ron Harper Jr.,3000.0,,,,,,,,0.0,,,40619431.0,Ron Harper Jr. (40619431),BOS,SF/PF,BOS@PHI 10/31/2025 07:00PM ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-31 15:56:34
275,Amari Williams,3000.0,C,6.181736613850029e-05,,,,,,0.0,,,40619435.0,Amari Williams (40619435),BOS,C,BOS@PHI 10/31/2025 07:00PM ET,265.0,BOS,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
276,Max Shulga,3000.0,G,6.181736613850029e-05,,,,,,0.0,,,40619437.0,Max Shulga (40619437),BOS,PG,BOS@PHI 10/31/2025 07:00PM ET,224.0,BOS,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
277,Jordan Walsh,3000.0,F,6.181736613850029e-05,,,,,,0.0,,,40619440.0,Jordan Walsh (40619440),BOS,SF/PF,BOS@PHI 10/31/2025 07:00PM ET,257.0,BOS,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1193981709054106e-05,8.797858306379187e-09,6.181736613850029e-05,,,0.0,2025-10-31 15:56:34
