,Player,Book,Market,OU,Line,Price,Projection,Delta,% Delta
4693,Baker Mayfield,FanDuel,Pass TD,Under,1.5,108,1.77,0.27,1.18
4694,Michael Penix Jr.,FanDuel,Pass TD,Over,1.5,124,1.44,-0.06,0.96
4695,Michael Penix Jr.,FanDuel,Pass TD,Under,1.5,-166,1.44,-0.06,0.96
4696,Baker Mayfield,BetOnline.ag,Pass TD,Over,1.5,-141,1.77,0.27,1.18
4697,Baker Mayfield,BetOnline.ag,Pass TD,Under,1.5,108,1.77,0.27,1.18
4698,Michael Penix Jr.,BetOnline.ag,Pass TD,Over,1.5,122,1.44,-0.06,0.96
4699,Michael Penix Jr.,BetOnline.ag,Pass TD,Under,1.5,-159,1.44,-0.06,0.96
4700,Michael Penix Jr.,BetRivers,Pass TD,Over,1.5,110,1.44,-0.06,0.96
4701,Michael Penix Jr.,BetRivers,Pass TD,Under,1.5,-148,1.44,-0.06,0.96
4702,Baker Mayfield,BetRivers,Pass TD,Over,1.5,-162,1.77,0.27,1.18
4703,Baker Mayfield,BetRivers,Pass TD,Under,1.5,120,1.77,0.27,1.18
4704,Baker Mayfield,BetMGM,Pass TD,Over,1.5,-140,1.77,0.27,1.18
4705,Baker Mayfield,BetMGM,Pass TD,Under,1.5,105,1.77,0.27,1.18
4706,Michael Penix Jr.,BetMGM,Pass TD,Over,1.5,110,1.44,-0.06,0.96
4707,Michael Penix Jr.,BetMGM,Pass TD,Under,1.5,-145,1.44,-0.06,0.96
4708,Bijan Robinson,DraftKings,Rush Att,Over,17.5,-101,16.84,-0.66,0.962
4709,Bijan Robinson,DraftKings,Rush Att,Under,17.5,-126,16.84,-0.66,0.962
4710,Bucky Irving,DraftKings,Rush Att,Over,14.5,-121,15.63,1.13,1.078
4711,Bucky Irving,DraftKings,Rush Att,Under,14.5,-106,15.63,1.13,1.078
4712,Tyler Allgeier,DraftKings,Rush Att,Over,5.5,-141,6.69,1.19,1.216
4713,Tyler Allgeier,DraftKings,Rush Att,Under,5.5,110,6.69,1.19,1.216
4714,Tyler Allgeier,FanDuel,Rush Att,Over,5.5,-158,6.69,1.19,1.216
4715,Tyler Allgeier,FanDuel,Rush Att,Under,5.5,118,6.69,1.19,1.216
4716,Bijan Robinson,FanDuel,Rush Att,Over,17.5,102,16.84,-0.66,0.962
4717,Bijan Robinson,FanDuel,Rush Att,Under,17.5,-136,16.84,-0.66,0.962
4718,Bucky Irving,FanDuel,Rush Att,Over,14.5,-114,15.63,1.13,1.078
4719,Bucky Irving,FanDuel,Rush Att,Under,14.5,-114,15.63,1.13,1.078
4720,Bucky Irving,BetOnline.ag,Rush Att,Under,14.5,-110,15.63,1.13,1.078
4721,Bucky Irving,BetOnline.ag,Rush Att,Over,14.5,-118,15.63,1.13,1.078
4722,Tyler Allgeier,BetOnline.ag,Rush Att,Under,5.5,114,6.69,1.19,1.216
4723,Tyler Allgeier,BetOnline.ag,Rush Att,Over,5.5,-147,6.69,1.19,1.216
4724,Bijan Robinson,BetOnline.ag,Rush Att,Under,17.5,-130,16.84,-0.66,0.962
4725,Bijan Robinson,BetOnline.ag,Rush Att,Over,17.5,100,16.84,-0.66,0.962
4726,Bucky Irving,Fanatics,Rush Att,Over,14.5,-115,15.63,1.13,1.078
4727,Bucky Irving,Fanatics,Rush Att,Under,14.5,-115,15.63,1.13,1.078
4728,Tyler Allgeier,Fanatics,Rush Att,Over,6.5,-105,6.69,0.19,1.029
4729,Tyler Allgeier,Fanatics,Rush Att,Under,6.5,-125,6.69,0.19,1.029
4730,Bijan Robinson,Fanatics,Rush Att,Over,16.5,-115,16.84,0.34,1.021
4731,Bijan Robinson,Fanatics,Rush Att,Under,16.5,-115,16.84,0.34,1.021
4732,Bijan Robinson,BetRivers,Rush Att,Over,17.5,-107,16.84,-0.66,0.962
4733,Bijan Robinson,BetRivers,Rush Att,Under,17.5,-124,16.84,-0.66,0.962
4734,Bucky Irving,BetRivers,Rush Att,Over,14.5,-114,15.63,1.13,1.078
4735,Bucky Irving,BetRivers,Rush Att,Under,14.5,-117,15.63,1.13,1.078
4736,Tyler Allgeier,BetRivers,Rush Att,Over,5.5,-141,6.69,1.19,1.216
4737,Tyler Allgeier,BetRivers,Rush Att,Under,5.5,106,6.69,1.19,1.216
4738,Bucky Irving,BetMGM,Rush Att,Over,15.5,100,15.63,0.13,1.008
4739,Bucky Irving,BetMGM,Rush Att,Under,15.5,-130,15.63,0.13,1.008
4740,Baker Mayfield,BetMGM,Rush Att,Over,3.5,110,4.1,0.6,1.171
4741,Baker Mayfield,BetMGM,Rush Att,Under,3.5,-150,4.1,0.6,1.171
4742,Michael Penix Jr.,BetMGM,Rush Att,Over,1.5,-165,2.0,0.5,1.333
4743,Michael Penix Jr.,BetMGM,Rush Att,Under,1.5,125,2.0,0.5,1.333
4744,Bijan Robinson,BetMGM,Rush Att,Over,16.5,-135,16.84,0.34,1.021
4745,Bijan Robinson,BetMGM,Rush Att,Under,16.5,100,16.84,0.34,1.021
4746,Tyler Allgeier,BetMGM,Rush Att,Over,5.5,-155,6.69,1.19,1.216
4747,Tyler Allgeier,BetMGM,Rush Att,Under,5.5,115,6.69,1.19,1.216
4748,Bijan Robinson,DraftKings,Rush Yds,Over,82.5,-111,77.79,-4.71,0.943
4749,Bijan Robinson,DraftKings,Rush Yds,Under,82.5,-113,77.79,-4.71,0.943
4750,Bucky Irving,DraftKings,Rush Yds,Over,70.5,-109,77.63,7.13,1.101
4751,Bucky Irving,DraftKings,Rush Yds,Under,70.5,-115,77.63,7.13,1.101
4752,Tyler Allgeier,DraftKings,Rush Yds,Over,22.5,-115,28.48,5.98,1.266
4753,Tyler Allgeier,DraftKings,Rush Yds,Under,22.5,-109,28.48,5.98,1.266
4754,Baker Mayfield,DraftKings,Rush Yds,Over,12.5,-112,21.68,9.18,1.734
4755,Baker Mayfield,DraftKings,Rush Yds,Under,12.5,-112,21.68,9.18,1.734
4756,Tyler Allgeier,FanDuel,Rush Yds,Over,22.5,-114,28.48,5.98,1.266
4757,Tyler Allgeier,FanDuel,Rush Yds,Under,22.5,-114,28.48,5.98,1.266
4758,Bijan Robinson,FanDuel,Rush Yds,Over,78.5,-114,77.79,-0.71,0.991
4759,Bijan Robinson,FanDuel,Rush Yds,Under,78.5,-114,77.79,-0.71,0.991
4760,Bucky Irving,FanDuel,Rush Yds,Over,70.5,-114,77.63,7.13,1.101
4761,Bucky Irving,FanDuel,Rush Yds,Under,70.5,-114,77.63,7.13,1.101
4762,Tyler Allgeier,BetOnline.ag,Rush Yds,Over,22.5,-116,28.48,5.98,1.266
4763,Tyler Allgeier,BetOnline.ag,Rush Yds,Under,22.5,-111,28.48,5.98,1.266
4764,Baker Mayfield,BetOnline.ag,Rush Yds,Over,12.5,-111,21.68,9.18,1.734
4765,Baker Mayfield,BetOnline.ag,Rush Yds,Under,12.5,-116,21.68,9.18,1.734
4766,Bucky Irving,BetOnline.ag,Rush Yds,Under,70.5,-114,77.63,7.13,1.101
4767,Bucky Irving,BetOnline.ag,Rush Yds,Over,70.5,-114,77.63,7.13,1.101
4768,Bijan Robinson,BetOnline.ag,Rush Yds,Under,79.5,-110,77.79,-1.71,0.978
4769,Bijan Robinson,BetOnline.ag,Rush Yds,Over,79.5,-118,77.79,-1.71,0.978
4770,Michael Penix Jr.,BetOnline.ag,Rush Yds,Over,3.5,-114,7.1,3.6,2.029
4771,Michael Penix Jr.,BetOnline.ag,Rush Yds,Under,3.5,-114,7.1,3.6,2.029
4772,Tyler Allgeier,Fanatics,Rush Yds,Over,25.5,100,28.48,2.98,1.117
4773,Tyler Allgeier,Fanatics,Rush Yds,Under,25.5,-130,28.48,2.98,1.117
4774,Bijan Robinson,Fanatics,Rush Yds,Over,80.5,-110,77.79,-2.71,0.966
4775,Bijan Robinson,Fanatics,Rush Yds,Under,80.5,-120,77.79,-2.71,0.966
4776,Bucky Irving,Fanatics,Rush Yds,Over,70.5,-115,77.63,7.13,1.101
4777,Bucky Irving,Fanatics,Rush Yds,Under,70.5,-115,77.63,7.13,1.101
4778,Tyler Allgeier,BetRivers,Rush Yds,Over,23.5,-121,28.48,4.98,1.212
4779,Tyler Allgeier,BetRivers,Rush Yds,Under,23.5,-110,28.48,4.98,1.212
4780,Baker Mayfield,BetRivers,Rush Yds,Over,14.5,-115,21.68,7.18,1.495
4781,Baker Mayfield,BetRivers,Rush Yds,Under,14.5,-115,21.68,7.18,1.495
4782,Bijan Robinson,BetRivers,Rush Yds,Over,82.5,-113,77.79,-4.71,0.943
4783,Bijan Robinson,BetRivers,Rush Yds,Under,82.5,-117,77.79,-4.71,0.943
4784,Bucky Irving,BetRivers,Rush Yds,Over,71.5,-114,77.63,6.13,1.086
4785,Bucky Irving,BetRivers,Rush Yds,Under,71.5,-117,77.63,6.13,1.086
4786,Michael Penix Jr.,BetMGM,Rush Yds,Over,3.5,-118,7.1,3.6,2.029
4787,Michael Penix Jr.,BetMGM,Rush Yds,Under,3.5,-110,7.1,3.6,2.029
4788,Bijan Robinson,BetMGM,Rush Yds,Over,75.5,-115,77.79,2.29,1.03
4789,Bijan Robinson,BetMGM,Rush Yds,Under,75.5,-118,77.79,2.29,1.03
4790,Baker Mayfield,BetMGM,Rush Yds,Over,11.5,-120,21.68,10.18,1.885
4791,Baker Mayfield,BetMGM,Rush Yds,Under,11.5,-110,21.68,10.18,1.885
4792,Bucky Irving,BetMGM,Rush Yds,Over,69.5,-115,77.63,8.13,1.117
4793,Bucky Irving,BetMGM,Rush Yds,Under,69.5,-115,77.63,8.13,1.117
4794,Tyler Allgeier,BetMGM,Rush Yds,Over,23.5,-110,28.48,4.98,1.212
4795,Tyler Allgeier,BetMGM,Rush Yds,Under,23.5,-118,28.48,4.98,1.212
4796,Rachaad White,BetMGM,Rush Yds,Over,18.5,100,26.2,7.7,1.416
4797,Rachaad White,BetMGM,Rush Yds,Under,18.5,-130,26.2,7.7,1.416
4798,Bucky Irving,Caesars,Rush Yds,Over,70.5,-125,77.63,7.13,1.101
4799,Bucky Irving,Caesars,Rush Yds,Under,70.5,-105,77.63,7.13,1.101
4800,Bijan Robinson,Caesars,Rush Yds,Over,79.5,-115,77.79,-1.71,0.978
4801,Bijan Robinson,Caesars,Rush Yds,Under,79.5,-115,77.79,-1.71,0.978
4802,Baker Mayfield,Caesars,Rush Yds,Over,11.5,-125,21.68,10.18,1.885
4803,Baker Mayfield,Caesars,Rush Yds,Under,11.5,-105,21.68,10.18,1.885
4804,Tyler Allgeier,Caesars,Rush Yds,Over,23.5,-120,28.48,4.98,1.212
4805,Tyler Allgeier,Caesars,Rush Yds,Under,23.5,-110,28.48,4.98,1.212
4806,Drake London,DraftKings,Rec,Over,6.5,108,6.36,-0.14,0.978
4807,Drake London,DraftKings,Rec,Under,6.5,-134,6.36,-0.14,0.978
4808,Mike Evans,DraftKings,Rec,Over,5.5,-133,5.84,0.34,1.062
4809,Mike Evans,DraftKings,Rec,Under,5.5,104,5.84,0.34,1.062
4810,Emeka Egbuka,DraftKings,Rec,Over,5.5,116,3.81,-1.69,0.693
4811,Emeka Egbuka,DraftKings,Rec,Under,5.5,-148,3.81,-1.69,0.693
4812,Kyle Pitts,DraftKings,Rec,Over,3.5,-108,2.85,-0.65,0.814
4813,Kyle Pitts,DraftKings,Rec,Under,3.5,-118,2.85,-0.65,0.814
4814,Bijan Robinson,DraftKings,Rec,Over,3.5,103,3.52,0.02,1.006
4815,Bijan Robinson,DraftKings,Rec,Under,3.5,-131,3.52,0.02,1.006
4816,Bucky Irving,DraftKings,Rec,Over,3.5,126,2.84,-0.66,0.811
4817,Bucky Irving,DraftKings,Rec,Under,3.5,-161,2.84,-0.66,0.811
4818,Bucky Irving,FanDuel,Rec,Over,2.5,-158,2.84,0.34,1.136
4819,Bucky Irving,FanDuel,Rec,Under,2.5,118,2.84,0.34,1.136
4820,Drake London,FanDuel,Rec,Over,5.5,-172,6.36,0.86,1.156
4821,Drake London,FanDuel,Rec,Under,5.5,128,6.36,0.86,1.156
4822,Emeka Egbuka,FanDuel,Rec,Over,4.5,-205,3.81,-0.69,0.847
4823,Emeka Egbuka,FanDuel,Rec,Under,4.5,152,3.81,-0.69,0.847
4824,Bijan Robinson,FanDuel,Rec,Over,3.5,-102,3.52,0.02,1.006
4825,Bijan Robinson,FanDuel,Rec,Under,3.5,-130,3.52,0.02,1.006
4826,Mike Evans,FanDuel,Rec,Over,5.5,-128,5.84,0.34,1.062
4827,Mike Evans,FanDuel,Rec,Under,5.5,-104,5.84,0.34,1.062
4828,Kyle Pitts,FanDuel,Rec,Over,3.5,-102,2.85,-0.65,0.814
4829,Kyle Pitts,FanDuel,Rec,Under,3.5,-130,2.85,-0.65,0.814
4830,Kyle Pitts,BetOnline.ag,Rec,Under,3.5,-127,2.85,-0.65,0.814
4831,Kyle Pitts,BetOnline.ag,Rec,Over,3.5,-102,2.85,-0.65,0.814
4832,Mike Evans,BetOnline.ag,Rec,Under,5.5,-102,5.84,0.34,1.062
4833,Mike Evans,BetOnline.ag,Rec,Over,5.5,-127,5.84,0.34,1.062
4834,Emeka Egbuka,BetOnline.ag,Rec,Under,5.5,-141,3.81,-1.69,0.693
4835,Emeka Egbuka,BetOnline.ag,Rec,Over,5.5,109,3.81,-1.69,0.693
4836,Bijan Robinson,BetOnline.ag,Rec,Under,3.5,-128,3.52,0.02,1.006
4837,Bijan Robinson,BetOnline.ag,Rec,Over,3.5,-101,3.52,0.02,1.006
4838,Drake London,BetOnline.ag,Rec,Over,6.5,106,6.36,-0.14,0.978
4839,Drake London,BetOnline.ag,Rec,Under,6.5,-137,6.36,-0.14,0.978
4840,Bucky Irving,BetOnline.ag,Rec,Under,3.5,-169,2.84,-0.66,0.811
4841,Bucky Irving,BetOnline.ag,Rec,Over,3.5,130,2.84,-0.66,0.811
4842,Mike Evans,Fanatics,Rec,Over,5.5,-125,5.84,0.34,1.062
4843,Mike Evans,Fanatics,Rec,Under,5.5,-105,5.84,0.34,1.062
4844,Cade Otton,Fanatics,Rec,Over,3.5,110,3.0,-0.5,0.857
4845,Cade Otton,Fanatics,Rec,Under,3.5,-145,3.0,-0.5,0.857
4846,Drake London,Fanatics,Rec,Over,6.5,110,6.36,-0.14,0.978
4847,Drake London,Fanatics,Rec,Under,6.5,-145,6.36,-0.14,0.978
4848,Kyle Pitts,Fanatics,Rec,Over,3.5,-105,2.85,-0.65,0.814
4849,Kyle Pitts,Fanatics,Rec,Under,3.5,-125,2.85,-0.65,0.814
4850,Emeka Egbuka,Fanatics,Rec,Over,5.5,115,3.81,-1.69,0.693
4851,Emeka Egbuka,Fanatics,Rec,Under,5.5,-145,3.81,-1.69,0.693
4852,Bijan Robinson,Fanatics,Rec,Over,3.5,-105,3.52,0.02,1.006
4853,Bijan Robinson,Fanatics,Rec,Under,3.5,-125,3.52,0.02,1.006
4854,Bucky Irving,Fanatics,Rec,Over,3.5,140,2.84,-0.66,0.811
4855,Bucky Irving,Fanatics,Rec,Under,3.5,-180,2.84,-0.66,0.811
4856,Drake London,BetRivers,Rec,Over,6.5,104,6.36,-0.14,0.978
4857,Drake London,BetRivers,Rec,Under,6.5,-137,6.36,-0.14,0.978
4858,Kyle Pitts,BetRivers,Rec,Over,3.5,-106,2.85,-0.65,0.814
4859,Kyle Pitts,BetRivers,Rec,Under,3.5,-125,2.85,-0.65,0.814
4860,Mike Evans,BetRivers,Rec,Over,5.5,-118,5.84,0.34,1.062
4861,Mike Evans,BetRivers,Rec,Under,5.5,-113,5.84,0.34,1.062
4862,Bucky Irving,BetRivers,Rec,Over,2.5,-159,2.84,0.34,1.136
4863,Bucky Irving,BetRivers,Rec,Under,2.5,120,2.84,0.34,1.136
4864,Emeka Egbuka,BetRivers,Rec,Over,5.5,120,3.81,-1.69,0.693
4865,Emeka Egbuka,BetRivers,Rec,Under,5.5,-159,3.81,-1.69,0.693
4866,Bijan Robinson,BetRivers,Rec,Over,3.5,-103,3.52,0.02,1.006
4867,Bijan Robinson,BetRivers,Rec,Under,3.5,-132,3.52,0.02,1.006
4868,Emeka Egbuka,BetMGM,Rec,Over,4.5,-190,3.81,-0.69,0.847
4869,Emeka Egbuka,BetMGM,Rec,Under,4.5,140,3.81,-0.69,0.847
4870,Mike Evans,BetMGM,Rec,Over,5.5,-120,5.84,0.34,1.062
4871,Mike Evans,BetMGM,Rec,Under,5.5,-110,5.84,0.34,1.062
4872,Bijan Robinson,BetMGM,Rec,Over,3.5,100,3.52,0.02,1.006
4873,Bijan Robinson,BetMGM,Rec,Under,3.5,-135,3.52,0.02,1.006
4874,Kyle Pitts,BetMGM,Rec,Over,3.5,100,2.85,-0.65,0.814
4875,Kyle Pitts,BetMGM,Rec,Under,3.5,-135,2.85,-0.65,0.814
4876,Drake London,BetMGM,Rec,Over,6.5,120,6.36,-0.14,0.978
4877,Drake London,BetMGM,Rec,Under,6.5,-160,6.36,-0.14,0.978
4878,Cade Otton,BetMGM,Rec,Over,3.5,120,3.0,-0.5,0.857
4879,Cade Otton,BetMGM,Rec,Under,3.5,-155,3.0,-0.5,0.857
4880,Rachaad White,BetMGM,Rec,Over,1.5,-200,2.0,0.5,1.333
4881,Rachaad White,BetMGM,Rec,Under,1.5,145,2.0,0.5,1.333
4882,Bucky Irving,BetMGM,Rec,Over,3.5,135,2.84,-0.66,0.811
4883,Bucky Irving,BetMGM,Rec,Under,3.5,-185,2.84,-0.66,0.811
4884,Drake London,DraftKings,Rec Yds,Over,76.5,-113,85.26,8.76,1.115
4885,Drake London,DraftKings,Rec Yds,Under,76.5,-111,85.26,8.76,1.115
4886,Mike Evans,DraftKings,Rec Yds,Over,72.5,-112,80.6,8.1,1.112
4887,Mike Evans,DraftKings,Rec Yds,Under,72.5,-112,80.6,8.1,1.112
4888,Emeka Egbuka,DraftKings,Rec Yds,Over,57.5,-111,49.79,-7.71,0.866
4889,Emeka Egbuka,DraftKings,Rec Yds,Under,57.5,-113,49.79,-7.71,0.866
4890,Kyle Pitts,DraftKings,Rec Yds,Over,39.5,-111,36.3,-3.2,0.919
4891,Kyle Pitts,DraftKings,Rec Yds,Under,39.5,-113,36.3,-3.2,0.919
4892,Bijan Robinson,DraftKings,Rec Yds,Over,22.5,-112,28.39,5.89,1.262
4893,Bijan Robinson,DraftKings,Rec Yds,Under,22.5,-112,28.39,5.89,1.262
4894,Bucky Irving,DraftKings,Rec Yds,Over,20.5,-110,23.23,2.73,1.133
4895,Bucky Irving,DraftKings,Rec Yds,Under,20.5,-114,23.23,2.73,1.133
4896,Emeka Egbuka,FanDuel,Rec Yds,Over,57.5,-114,49.79,-7.71,0.866
4897,Emeka Egbuka,FanDuel,Rec Yds,Under,57.5,-114,49.79,-7.71,0.866
4898,Drake London,FanDuel,Rec Yds,Over,75.5,-114,85.26,9.76,1.129
4899,Drake London,FanDuel,Rec Yds,Under,75.5,-114,85.26,9.76,1.129
4900,Mike Evans,FanDuel,Rec Yds,Over,71.5,-114,80.6,9.1,1.127
4901,Mike Evans,FanDuel,Rec Yds,Under,71.5,-114,80.6,9.1,1.127
4902,Kyle Pitts,FanDuel,Rec Yds,Over,38.5,-114,36.3,-2.2,0.943
4903,Kyle Pitts,FanDuel,Rec Yds,Under,38.5,-114,36.3,-2.2,0.943
4904,Bijan Robinson,FanDuel,Rec Yds,Over,23.5,-114,28.39,4.89,1.208
4905,Bijan Robinson,FanDuel,Rec Yds,Under,23.5,-114,28.39,4.89,1.208
4906,Bucky Irving,FanDuel,Rec Yds,Over,19.5,-122,23.23,3.73,1.191
4907,Bucky Irving,FanDuel,Rec Yds,Under,19.5,-108,23.23,3.73,1.191
4908,Emeka Egbuka,BetOnline.ag,Rec Yds,Under,57.5,-114,49.79,-7.71,0.866
4909,Emeka Egbuka,BetOnline.ag,Rec Yds,Over,57.5,-114,49.79,-7.71,0.866
4910,Kyle Pitts,BetOnline.ag,Rec Yds,Under,39.5,-111,36.3,-3.2,0.919
4911,Kyle Pitts,BetOnline.ag,Rec Yds,Over,39.5,-116,36.3,-3.2,0.919
4912,Bijan Robinson,BetOnline.ag,Rec Yds,Under,23.5,-111,28.39,4.89,1.208
4913,Bijan Robinson,BetOnline.ag,Rec Yds,Over,23.5,-116,28.39,4.89,1.208
4914,Drake London,BetOnline.ag,Rec Yds,Under,76.5,-112,85.26,8.76,1.115
4915,Drake London,BetOnline.ag,Rec Yds,Over,76.5,-115,85.26,8.76,1.115
4916,Bucky Irving,BetOnline.ag,Rec Yds,Over,20.5,-114,23.23,2.73,1.133
4917,Bucky Irving,BetOnline.ag,Rec Yds,Under,20.5,-114,23.23,2.73,1.133
4918,Mike Evans,BetOnline.ag,Rec Yds,Over,72.5,-114,80.6,8.1,1.112
4919,Mike Evans,BetOnline.ag,Rec Yds,Under,72.5,-114,80.6,8.1,1.112
4920,Kyle Pitts,Fanatics,Rec Yds,Over,40.5,-105,36.3,-4.2,0.896
4921,Kyle Pitts,Fanatics,Rec Yds,Under,40.5,-125,36.3,-4.2,0.896
4922,Drake London,Fanatics,Rec Yds,Over,75.5,-120,85.26,9.76,1.129
4923,Drake London,Fanatics,Rec Yds,Under,75.5,-110,85.26,9.76,1.129
4924,Mike Evans,Fanatics,Rec Yds,Over,70.5,-120,80.6,10.1,1.143
4925,Mike Evans,Fanatics,Rec Yds,Under,70.5,-110,80.6,10.1,1.143
4926,Emeka Egbuka,Fanatics,Rec Yds,Over,55.5,-120,49.79,-5.71,0.897
4927,Emeka Egbuka,Fanatics,Rec Yds,Under,55.5,-110,49.79,-5.71,0.897
4928,Bucky Irving,Fanatics,Rec Yds,Over,20.5,-110,23.23,2.73,1.133
4929,Bucky Irving,Fanatics,Rec Yds,Under,20.5,-120,23.23,2.73,1.133
4930,Bijan Robinson,Fanatics,Rec Yds,Over,25.5,100,28.39,2.89,1.113
4931,Bijan Robinson,Fanatics,Rec Yds,Under,25.5,-130,28.39,2.89,1.113
4932,Mike Evans,BetRivers,Rec Yds,Over,73.5,-115,80.6,7.1,1.097
4933,Mike Evans,BetRivers,Rec Yds,Under,73.5,-115,80.6,7.1,1.097
4934,Bijan Robinson,BetRivers,Rec Yds,Over,23.5,-118,28.39,4.89,1.208
4935,Bijan Robinson,BetRivers,Rec Yds,Under,23.5,-113,28.39,4.89,1.208
4936,Kyle Pitts,BetRivers,Rec Yds,Over,39.5,-118,36.3,-3.2,0.919
4937,Kyle Pitts,BetRivers,Rec Yds,Under,39.5,-113,36.3,-3.2,0.919
4938,Bucky Irving,BetRivers,Rec Yds,Over,20.5,-114,23.23,2.73,1.133
4939,Bucky Irving,BetRivers,Rec Yds,Under,20.5,-115,23.23,2.73,1.133
4940,Drake London,BetRivers,Rec Yds,Over,77.5,-114,85.26,7.76,1.1
4941,Drake London,BetRivers,Rec Yds,Under,77.5,-117,85.26,7.76,1.1
4942,Emeka Egbuka,BetRivers,Rec Yds,Over,56.5,-118,49.79,-6.71,0.881
4943,Emeka Egbuka,BetRivers,Rec Yds,Under,56.5,-113,49.79,-6.71,0.881
4944,Mike Evans,BetMGM,Rec Yds,Over,69.5,-115,80.6,11.1,1.16
4945,Mike Evans,BetMGM,Rec Yds,Under,69.5,-115,80.6,11.1,1.16
4946,Bijan Robinson,BetMGM,Rec Yds,Over,21.5,-110,28.39,6.89,1.32
4947,Bijan Robinson,BetMGM,Rec Yds,Under,21.5,-118,28.39,6.89,1.32
4948,Drake London,BetMGM,Rec Yds,Over,72.5,-115,85.26,12.76,1.176
4949,Drake London,BetMGM,Rec Yds,Under,72.5,-115,85.26,12.76,1.176
4950,Kyle Pitts,BetMGM,Rec Yds,Over,35.5,-115,36.3,0.8,1.023
4951,Kyle Pitts,BetMGM,Rec Yds,Under,35.5,-115,36.3,0.8,1.023
4952,Rachaad White,BetMGM,Rec Yds,Over,11.5,-118,15.1,3.6,1.313
4953,Rachaad White,BetMGM,Rec Yds,Under,11.5,-110,15.1,3.6,1.313
4954,Cade Otton,BetMGM,Rec Yds,Over,30.5,-115,32.3,1.8,1.059
4955,Cade Otton,BetMGM,Rec Yds,Under,30.5,-115,32.3,1.8,1.059
4956,Emeka Egbuka,BetMGM,Rec Yds,Over,57.5,-115,49.79,-7.71,0.866
4957,Emeka Egbuka,BetMGM,Rec Yds,Under,57.5,-115,49.79,-7.71,0.866
4958,Bucky Irving,BetMGM,Rec Yds,Over,17.5,-118,23.23,5.73,1.327
4959,Bucky Irving,BetMGM,Rec Yds,Under,17.5,-110,23.23,5.73,1.327
4960,Bucky Irving,Caesars,Rec Yds,Over,19.5,-125,23.23,3.73,1.191
4961,Bucky Irving,Caesars,Rec Yds,Under,19.5,-105,23.23,3.73,1.191
4962,Kyle Pitts,Caesars,Rec Yds,Over,38.5,-120,36.3,-2.2,0.943
4963,Kyle Pitts,Caesars,Rec Yds,Under,38.5,-110,36.3,-2.2,0.943
4964,Emeka Egbuka,Caesars,Rec Yds,Over,57.5,-125,49.79,-7.71,0.866
4965,Emeka Egbuka,Caesars,Rec Yds,Under,57.5,-105,49.79,-7.71,0.866
4966,Drake London,Caesars,Rec Yds,Over,75.5,-115,85.26,9.76,1.129
4967,Drake London,Caesars,Rec Yds,Under,75.5,-115,85.26,9.76,1.129
4968,Mike Evans,Caesars,Rec Yds,Over,71.5,-115,80.6,9.1,1.127
4969,Mike Evans,Caesars,Rec Yds,Under,71.5,-115,80.6,9.1,1.127
4970,Bijan Robinson,Caesars,Rec Yds,Over,23.5,-115,28.39,4.89,1.208
4971,Bijan Robinson,Caesars,Rec Yds,Under,23.5,-115,28.39,4.89,1.208
4972,Rachaad White,Caesars,Rec Yds,Over,11.5,-120,15.1,3.6,1.313
4973,Rachaad White,Caesars,Rec Yds,Under,11.5,-110,15.1,3.6,1.313
4974,Trevor Lawrence,DraftKings,Pass Comp,Over,21.5,-131,22.0,0.5,1.023
4975,Trevor Lawrence,DraftKings,Pass Comp,Under,21.5,103,22.0,0.5,1.023
4976,Bryce Young,DraftKings,Pass Comp,Over,19.5,-120,21.0,1.5,1.077
4977,Bryce Young,DraftKings,Pass Comp,Under,19.5,-106,21.0,1.5,1.077
4978,Bryce Young,FanDuel,Pass Comp,Over,19.5,-122,21.0,1.5,1.077
4979,Bryce Young,FanDuel,Pass Comp,Under,19.5,-108,21.0,1.5,1.077
4980,Trevor Lawrence,FanDuel,Pass Comp,Over,21.5,-122,22.0,0.5,1.023
4981,Trevor Lawrence,FanDuel,Pass Comp,Under,21.5,-108,22.0,0.5,1.023
4982,Bryce Young,BetOnline.ag,Pass Comp,Over,19.5,-119,21.0,1.5,1.077
4983,Bryce Young,BetOnline.ag,Pass Comp,Under,19.5,-109,21.0,1.5,1.077
4984,Trevor Lawrence,BetOnline.ag,Pass Comp,Under,22.5,-120,22.0,-0.5,0.978
4985,Trevor Lawrence,BetOnline.ag,Pass Comp,Over,22.5,-108,22.0,-0.5,0.978
4986,Trevor Lawrence,Fanatics,Pass Comp,Over,21.5,-125,22.0,0.5,1.023
4987,Trevor Lawrence,Fanatics,Pass Comp,Under,21.5,-105,22.0,0.5,1.023
4988,Bryce Young,Fanatics,Pass Comp,Over,19.5,-115,21.0,1.5,1.077
4989,Bryce Young,Fanatics,Pass Comp,Under,19.5,-115,21.0,1.5,1.077
4990,Bryce Young,BetRivers,Pass Comp,Over,19.5,-113,21.0,1.5,1.077
4991,Bryce Young,BetRivers,Pass Comp,Under,19.5,-118,21.0,1.5,1.077
4992,Trevor Lawrence,BetRivers,Pass Comp,Over,21.5,-115,22.0,0.5,1.023
4993,Trevor Lawrence,BetRivers,Pass Comp,Under,21.5,-115,22.0,0.5,1.023
4994,Bryce Young,BetMGM,Pass Comp,Over,19.5,-110,21.0,1.5,1.077
4995,Bryce Young,BetMGM,Pass Comp,Under,19.5,-120,21.0,1.5,1.077
