,Player,Book,Market,OU,Line,Price,Projection,Delta,% Delta
7110,Trevor Lawrence,DraftKings,Pass Comp,Over,22.5,-104,22.0,-0.5,0.978
7111,Trevor Lawrence,DraftKings,Pass Comp,Under,22.5,-122,22.0,-0.5,0.978
7112,Bryce Young,DraftKings,Pass Comp,Over,19.5,-127,21.0,1.5,1.077
7113,Bryce Young,DraftKings,Pass Comp,Under,19.5,-101,21.0,1.5,1.077
7114,Bryce Young,FanDuel,Pass Comp,Over,19.5,-122,21.0,1.5,1.077
7115,Bryce Young,FanDuel,Pass Comp,Under,19.5,-108,21.0,1.5,1.077
7116,Trevor Lawrence,FanDuel,Pass Comp,Over,21.5,-122,22.0,0.5,1.023
7117,Trevor Lawrence,FanDuel,Pass Comp,Under,21.5,-108,22.0,0.5,1.023
7118,Bryce Young,BetOnline.ag,Pass Comp,Over,19.5,-123,21.0,1.5,1.077
7119,Bryce Young,BetOnline.ag,Pass Comp,Under,19.5,-104,21.0,1.5,1.077
7120,Trevor Lawrence,BetOnline.ag,Pass Comp,Over,22.5,-108,22.0,-0.5,0.978
7121,Trevor Lawrence,BetOnline.ag,Pass Comp,Under,22.5,-120,22.0,-0.5,0.978
7122,Trevor Lawrence,Fanatics,Pass Comp,Over,21.5,-115,22.0,0.5,1.023
7123,Trevor Lawrence,Fanatics,Pass Comp,Under,21.5,-115,22.0,0.5,1.023
7124,Bryce Young,Fanatics,Pass Comp,Over,19.5,-125,21.0,1.5,1.077
7125,Bryce Young,Fanatics,Pass Comp,Under,19.5,-105,21.0,1.5,1.077
7126,Bryce Young,BetRivers,Pass Comp,Over,19.5,-113,21.0,1.5,1.077
7127,Bryce Young,BetRivers,Pass Comp,Under,19.5,-118,21.0,1.5,1.077
7128,Trevor Lawrence,BetRivers,Pass Comp,Over,21.5,-117,22.0,0.5,1.023
7129,Trevor Lawrence,BetRivers,Pass Comp,Under,21.5,-114,22.0,0.5,1.023
7130,Bryce Young,BetMGM,Pass Comp,Over,19.5,-110,21.0,1.5,1.077
7131,Bryce Young,BetMGM,Pass Comp,Under,19.5,-120,21.0,1.5,1.077
7132,Trevor Lawrence,BetMGM,Pass Comp,Over,21.5,-130,22.0,0.5,1.023
7133,Trevor Lawrence,BetMGM,Pass Comp,Under,21.5,-105,22.0,0.5,1.023
7134,Bryce Young,Bovada,Pass Comp,Over,19.5,-120,21.0,1.5,1.077
7135,Bryce Young,Bovada,Pass Comp,Under,19.5,-110,21.0,1.5,1.077
7136,Trevor Lawrence,Bovada,Pass Comp,Over,21.5,-120,22.0,0.5,1.023
7137,Trevor Lawrence,Bovada,Pass Comp,Under,21.5,-110,22.0,0.5,1.023
7138,Trevor Lawrence,DraftKings,Pass Att,Over,33.5,-101,33.53,0.03,1.001
7139,Trevor Lawrence,DraftKings,Pass Att,Under,33.5,-126,33.53,0.03,1.001
7140,Bryce Young,DraftKings,Pass Att,Over,32.5,-109,32.41,-0.09,0.997
7141,Bryce Young,DraftKings,Pass Att,Under,32.5,-117,32.41,-0.09,0.997
7142,Bryce Young,FanDuel,Pass Att,Over,31.5,-114,32.41,0.91,1.029
7143,Bryce Young,FanDuel,Pass Att,Under,31.5,-114,32.41,0.91,1.029
7144,Trevor Lawrence,FanDuel,Pass Att,Over,33.5,-114,33.53,0.03,1.001
7145,Trevor Lawrence,FanDuel,Pass Att,Under,33.5,-114,33.53,0.03,1.001
7146,Trevor Lawrence,BetOnline.ag,Pass Att,Over,33.5,-110,33.53,0.03,1.001
7147,Trevor Lawrence,BetOnline.ag,Pass Att,Under,33.5,-118,33.53,0.03,1.001
7148,Bryce Young,BetOnline.ag,Pass Att,Over,31.5,-114,32.41,0.91,1.029
7149,Bryce Young,BetOnline.ag,Pass Att,Under,31.5,-114,32.41,0.91,1.029
7150,Trevor Lawrence,Fanatics,Pass Att,Over,33.5,-115,33.53,0.03,1.001
7151,Trevor Lawrence,Fanatics,Pass Att,Under,33.5,-115,33.53,0.03,1.001
7152,Bryce Young,Fanatics,Pass Att,Over,31.5,-115,32.41,0.91,1.029
7153,Bryce Young,Fanatics,Pass Att,Under,31.5,-115,32.41,0.91,1.029
7154,Bryce Young,BetMGM,Pass Att,Over,31.5,-110,32.41,0.91,1.029
7155,Bryce Young,BetMGM,Pass Att,Under,31.5,-120,32.41,0.91,1.029
7156,Trevor Lawrence,BetMGM,Pass Att,Over,31.5,-130,33.53,2.03,1.064
7157,Trevor Lawrence,BetMGM,Pass Att,Under,31.5,100,33.53,2.03,1.064
7158,Bryce Young,Bovada,Pass Att,Over,31.5,-115,32.41,0.91,1.029
7159,Bryce Young,Bovada,Pass Att,Under,31.5,-115,32.41,0.91,1.029
7160,Trevor Lawrence,Bovada,Pass Att,Over,33.5,-115,33.53,0.03,1.001
7161,Trevor Lawrence,Bovada,Pass Att,Under,33.5,-115,33.53,0.03,1.001
7162,Trevor Lawrence,DraftKings,Pass Yards,Over,243.5,-111,251.17,7.67,1.031
7163,Trevor Lawrence,DraftKings,Pass Yards,Under,243.5,-113,251.17,7.67,1.031
7164,Bryce Young,DraftKings,Pass Yards,Over,218.5,-111,218.25,-0.25,0.999
7165,Bryce Young,DraftKings,Pass Yards,Under,218.5,-113,218.25,-0.25,0.999
7166,Bryce Young,FanDuel,Pass Yards,Over,212.5,-114,218.25,5.75,1.027
7167,Bryce Young,FanDuel,Pass Yards,Under,212.5,-114,218.25,5.75,1.027
7168,Trevor Lawrence,FanDuel,Pass Yards,Over,239.5,-114,251.17,11.67,1.049
7169,Trevor Lawrence,FanDuel,Pass Yards,Under,239.5,-114,251.17,11.67,1.049
7170,Bryce Young,BetOnline.ag,Pass Yards,Over,215.5,-108,218.25,2.75,1.013
7171,Bryce Young,BetOnline.ag,Pass Yards,Under,215.5,-120,218.25,2.75,1.013
7172,Trevor Lawrence,BetOnline.ag,Pass Yards,Over,239.5,-115,251.17,11.67,1.049
7173,Trevor Lawrence,BetOnline.ag,Pass Yards,Under,239.5,-112,251.17,11.67,1.049
7174,Trevor Lawrence,Fanatics,Pass Yards,Over,240.5,-115,251.17,10.67,1.044
7175,Trevor Lawrence,Fanatics,Pass Yards,Under,240.5,-115,251.17,10.67,1.044
7176,Bryce Young,Fanatics,Pass Yards,Over,210.5,-120,218.25,7.75,1.037
7177,Bryce Young,Fanatics,Pass Yards,Under,210.5,-110,218.25,7.75,1.037
7178,Trevor Lawrence,BetRivers,Pass Yards,Over,241.5,-115,251.17,9.67,1.04
7179,Trevor Lawrence,BetRivers,Pass Yards,Under,241.5,-114,251.17,9.67,1.04
7180,Bryce Young,BetRivers,Pass Yards,Over,215.5,-115,218.25,2.75,1.013
7181,Bryce Young,BetRivers,Pass Yards,Under,215.5,-115,218.25,2.75,1.013
7182,Bryce Young,BetMGM,Pass Yards,Over,212.5,-115,218.25,5.75,1.027
7183,Bryce Young,BetMGM,Pass Yards,Under,212.5,-115,218.25,5.75,1.027
7184,Trevor Lawrence,BetMGM,Pass Yards,Over,241.5,-115,251.17,9.67,1.04
7185,Trevor Lawrence,BetMGM,Pass Yards,Under,241.5,-115,251.17,9.67,1.04
7186,Trevor Lawrence,Caesars,Pass Yards,Over,240.5,-115,251.17,10.67,1.044
7187,Trevor Lawrence,Caesars,Pass Yards,Under,240.5,-115,251.17,10.67,1.044
7188,Bryce Young,Caesars,Pass Yards,Over,212.5,-125,218.25,5.75,1.027
7189,Bryce Young,Caesars,Pass Yards,Under,212.5,-105,218.25,5.75,1.027
7190,Trevor Lawrence,FanDuel,Int,Over,0.5,-132,0.57,0.07,1.14
7191,Trevor Lawrence,FanDuel,Int,Under,0.5,102,0.57,0.07,1.14
7192,Bryce Young,FanDuel,Int,Over,0.5,-114,0.57,0.07,1.14
7193,Bryce Young,FanDuel,Int,Under,0.5,-114,0.57,0.07,1.14
7194,Trevor Lawrence,BetOnline.ag,Int,Over,0.5,-132,0.57,0.07,1.14
7195,Trevor Lawrence,BetOnline.ag,Int,Under,0.5,102,0.57,0.07,1.14
7196,Bryce Young,BetOnline.ag,Int,Over,0.5,-114,0.57,0.07,1.14
7197,Bryce Young,BetOnline.ag,Int,Under,0.5,-114,0.57,0.07,1.14
7198,Trevor Lawrence,BetRivers,Int,Over,0.5,-110,0.57,0.07,1.14
7199,Trevor Lawrence,BetRivers,Int,Under,0.5,-121,0.57,0.07,1.14
7200,Bryce Young,BetRivers,Int,Over,0.5,-112,0.57,0.07,1.14
7201,Bryce Young,BetRivers,Int,Under,0.5,-120,0.57,0.07,1.14
7202,Bryce Young,BetMGM,Int,Over,0.5,-125,0.57,0.07,1.14
7203,Bryce Young,BetMGM,Int,Under,0.5,-105,0.57,0.07,1.14
7204,Trevor Lawrence,BetMGM,Int,Over,0.5,-110,0.57,0.07,1.14
7205,Trevor Lawrence,BetMGM,Int,Under,0.5,-120,0.57,0.07,1.14
7206,Trevor Lawrence,DraftKings,Pass TD,Over,1.5,-109,1.74,0.24,1.16
7207,Trevor Lawrence,DraftKings,Pass TD,Under,1.5,-117,1.74,0.24,1.16
7208,Bryce Young,DraftKings,Pass TD,Over,1.5,130,1.43,-0.07,0.953
7209,Bryce Young,DraftKings,Pass TD,Under,1.5,-166,1.43,-0.07,0.953
7210,Bryce Young,FanDuel,Pass TD,Over,1.5,146,1.43,-0.07,0.953
7211,Bryce Young,FanDuel,Pass TD,Under,1.5,-198,1.43,-0.07,0.953
7212,Trevor Lawrence,FanDuel,Pass TD,Over,1.5,-112,1.74,0.24,1.16
7213,Trevor Lawrence,FanDuel,Pass TD,Under,1.5,-118,1.74,0.24,1.16
7214,Trevor Lawrence,BetOnline.ag,Pass TD,Over,1.5,-111,1.74,0.24,1.16
7215,Trevor Lawrence,BetOnline.ag,Pass TD,Under,1.5,-116,1.74,0.24,1.16
7216,Bryce Young,BetOnline.ag,Pass TD,Over,1.5,136,1.43,-0.07,0.953
7217,Bryce Young,BetOnline.ag,Pass TD,Under,1.5,-179,1.43,-0.07,0.953
7218,Trevor Lawrence,BetRivers,Pass TD,Over,1.5,-114,1.74,0.24,1.16
7219,Trevor Lawrence,BetRivers,Pass TD,Under,1.5,-117,1.74,0.24,1.16
7220,Bryce Young,BetRivers,Pass TD,Over,1.5,140,1.43,-0.07,0.953
7221,Bryce Young,BetRivers,Pass TD,Under,1.5,-190,1.43,-0.07,0.953
7222,Bryce Young,BetMGM,Pass TD,Over,1.5,130,1.43,-0.07,0.953
7223,Bryce Young,BetMGM,Pass TD,Under,1.5,-175,1.43,-0.07,0.953
7224,Trevor Lawrence,BetMGM,Pass TD,Over,1.5,-125,1.74,0.24,1.16
7225,Trevor Lawrence,BetMGM,Pass TD,Under,1.5,-105,1.74,0.24,1.16
7226,Bryce Young,Caesars,Pass TD,Over,1.5,150,1.43,-0.07,0.953
7227,Bryce Young,Caesars,Pass TD,Under,1.5,-180,1.43,-0.07,0.953
7228,Trevor Lawrence,Caesars,Pass TD,Over,1.5,-110,1.74,0.24,1.16
7229,Trevor Lawrence,Caesars,Pass TD,Under,1.5,-120,1.74,0.24,1.16
7230,Bryce Young,Bovada,Pass TD,Over,1.5,150,1.43,-0.07,0.953
7231,Bryce Young,Bovada,Pass TD,Under,1.5,-200,1.43,-0.07,0.953
7232,Trevor Lawrence,Bovada,Pass TD,Over,1.5,-115,1.74,0.24,1.16
7233,Trevor Lawrence,Bovada,Pass TD,Under,1.5,-115,1.74,0.24,1.16
7234,Chuba Hubbard,DraftKings,Rush Att,Over,13.5,-128,14.7,1.2,1.089
7235,Chuba Hubbard,DraftKings,Rush Att,Under,13.5,101,14.7,1.2,1.089
7236,Tank Bigsby,DraftKings,Rush Att,Over,9.5,-136,10.09,0.59,1.062
7237,Tank Bigsby,DraftKings,Rush Att,Under,9.5,107,10.09,0.59,1.062
7238,Travis Etienne,DraftKings,Rush Att,Over,9.5,-118,7.79,-1.71,0.82
7239,Travis Etienne,DraftKings,Rush Att,Under,9.5,-108,7.79,-1.71,0.82
7240,Tank Bigsby,FanDuel,Rush Att,Over,10.5,-102,10.09,-0.41,0.961
7241,Tank Bigsby,FanDuel,Rush Att,Under,10.5,-130,10.09,-0.41,0.961
7242,Travis Etienne,FanDuel,Rush Att,Over,9.5,-108,7.79,-1.71,0.82
7243,Travis Etienne,FanDuel,Rush Att,Under,9.5,-122,7.79,-1.71,0.82
7244,Chuba Hubbard,FanDuel,Rush Att,Over,13.5,-140,14.7,1.2,1.089
7245,Chuba Hubbard,FanDuel,Rush Att,Under,13.5,106,14.7,1.2,1.089
7246,Travis Etienne,BetOnline.ag,Rush Att,Over,9.5,-110,7.79,-1.71,0.82
7247,Travis Etienne,BetOnline.ag,Rush Att,Under,9.5,-118,7.79,-1.71,0.82
7248,Tank Bigsby,BetOnline.ag,Rush Att,Over,10.5,100,10.09,-0.41,0.961
7249,Tank Bigsby,BetOnline.ag,Rush Att,Under,10.5,-130,10.09,-0.41,0.961
7250,Chuba Hubbard,BetOnline.ag,Rush Att,Over,13.5,-135,14.7,1.2,1.089
7251,Chuba Hubbard,BetOnline.ag,Rush Att,Under,13.5,104,14.7,1.2,1.089
7252,Chuba Hubbard,Fanatics,Rush Att,Over,14.5,-115,14.7,0.2,1.014
7253,Chuba Hubbard,Fanatics,Rush Att,Under,14.5,-115,14.7,0.2,1.014
7254,Tank Bigsby,Fanatics,Rush Att,Over,10.5,100,10.09,-0.41,0.961
7255,Tank Bigsby,Fanatics,Rush Att,Under,10.5,-130,10.09,-0.41,0.961
7256,Travis Etienne,Fanatics,Rush Att,Over,9.5,-105,7.79,-1.71,0.82
7257,Travis Etienne,Fanatics,Rush Att,Under,9.5,-125,7.79,-1.71,0.82
7258,Chuba Hubbard,BetRivers,Rush Att,Over,14.5,-108,14.7,0.2,1.014
7259,Chuba Hubbard,BetRivers,Rush Att,Under,14.5,-124,14.7,0.2,1.014
7260,Tank Bigsby,BetRivers,Rush Att,Over,9.5,-130,10.09,0.59,1.062
7261,Tank Bigsby,BetRivers,Rush Att,Under,9.5,-103,10.09,0.59,1.062
7262,Travis Etienne,BetRivers,Rush Att,Over,9.5,-122,7.79,-1.71,0.82
7263,Travis Etienne,BetRivers,Rush Att,Under,9.5,-108,7.79,-1.71,0.82
7264,Bryce Young,BetMGM,Rush Att,Over,3.5,105,4.2,0.7,1.2
7265,Bryce Young,BetMGM,Rush Att,Under,3.5,-140,4.2,0.7,1.2
7266,Chuba Hubbard,BetMGM,Rush Att,Over,14.5,-110,14.7,0.2,1.014
7267,Chuba Hubbard,BetMGM,Rush Att,Under,14.5,-118,14.7,0.2,1.014
7268,Trevor Lawrence,BetMGM,Rush Att,Over,3.5,-145,3.6,0.1,1.029
7269,Trevor Lawrence,BetMGM,Rush Att,Under,3.5,110,3.6,0.1,1.029
7270,Travis Etienne,BetMGM,Rush Att,Over,9.5,-115,7.79,-1.71,0.82
7271,Travis Etienne,BetMGM,Rush Att,Under,9.5,-118,7.79,-1.71,0.82
7272,Tank Bigsby,BetMGM,Rush Att,Over,10.5,-110,10.09,-0.41,0.961
7273,Tank Bigsby,BetMGM,Rush Att,Under,10.5,-118,10.09,-0.41,0.961
7274,Chuba Hubbard,DraftKings,Rush Yds,Over,60.5,-115,63.37,2.87,1.047
7275,Chuba Hubbard,DraftKings,Rush Yds,Under,60.5,-109,63.37,2.87,1.047
7276,Tank Bigsby,DraftKings,Rush Yds,Over,43.5,-110,46.11,2.61,1.06
7277,Tank Bigsby,DraftKings,Rush Yds,Under,43.5,-114,46.11,2.61,1.06
7278,Travis Etienne,DraftKings,Rush Yds,Over,40.5,-112,32.04,-8.46,0.791
7279,Travis Etienne,DraftKings,Rush Yds,Under,40.5,-112,32.04,-8.46,0.791
7280,Rico Dowdle,DraftKings,Rush Yds,Over,23.5,-110,24.68,1.18,1.05
7281,Rico Dowdle,DraftKings,Rush Yds,Under,23.5,-114,24.68,1.18,1.05
7282,Bryce Young,DraftKings,Rush Yds,Over,13.5,-118,23.22,9.72,1.72
7283,Bryce Young,DraftKings,Rush Yds,Under,13.5,-107,23.22,9.72,1.72
7284,Trevor Lawrence,DraftKings,Rush Yds,Over,13.5,-111,17.63,4.13,1.306
7285,Trevor Lawrence,DraftKings,Rush Yds,Under,13.5,-114,17.63,4.13,1.306
7286,Tank Bigsby,FanDuel,Rush Yds,Over,43.5,-114,46.11,2.61,1.06
7287,Tank Bigsby,FanDuel,Rush Yds,Under,43.5,-114,46.11,2.61,1.06
7288,Bryce Young,FanDuel,Rush Yds,Over,16.5,-114,23.22,6.72,1.407
7289,Bryce Young,FanDuel,Rush Yds,Under,16.5,-114,23.22,6.72,1.407
7290,Chuba Hubbard,FanDuel,Rush Yds,Over,61.5,-114,63.37,1.87,1.03
7291,Chuba Hubbard,FanDuel,Rush Yds,Under,61.5,-114,63.37,1.87,1.03
7292,Travis Etienne,FanDuel,Rush Yds,Over,38.5,-114,32.04,-6.46,0.832
7293,Travis Etienne,FanDuel,Rush Yds,Under,38.5,-114,32.04,-6.46,0.832
7294,Rico Dowdle,FanDuel,Rush Yds,Over,24.5,-114,24.68,0.18,1.007
7295,Rico Dowdle,FanDuel,Rush Yds,Under,24.5,-114,24.68,0.18,1.007
7296,Trevor Lawrence,FanDuel,Rush Yds,Over,14.5,-114,17.63,3.13,1.216
7297,Trevor Lawrence,FanDuel,Rush Yds,Under,14.5,-114,17.63,3.13,1.216
7298,Tank Bigsby,BetOnline.ag,Rush Yds,Over,43.5,-114,46.11,2.61,1.06
7299,Tank Bigsby,BetOnline.ag,Rush Yds,Under,43.5,-114,46.11,2.61,1.06
7300,Travis Etienne,BetOnline.ag,Rush Yds,Over,38.5,-112,32.04,-6.46,0.832
7301,Travis Etienne,BetOnline.ag,Rush Yds,Under,38.5,-115,32.04,-6.46,0.832
7302,Chuba Hubbard,BetOnline.ag,Rush Yds,Over,61.5,-114,63.37,1.87,1.03
7303,Chuba Hubbard,BetOnline.ag,Rush Yds,Under,61.5,-114,63.37,1.87,1.03
7304,Bryce Young,BetOnline.ag,Rush Yds,Over,16.5,-115,23.22,6.72,1.407
7305,Bryce Young,BetOnline.ag,Rush Yds,Under,16.5,-112,23.22,6.72,1.407
7306,Rico Dowdle,BetOnline.ag,Rush Yds,Over,24.5,-110,24.68,0.18,1.007
7307,Rico Dowdle,BetOnline.ag,Rush Yds,Under,24.5,-118,24.68,0.18,1.007
7308,Trevor Lawrence,BetOnline.ag,Rush Yds,Over,14.5,-115,17.63,3.13,1.216
7309,Trevor Lawrence,BetOnline.ag,Rush Yds,Under,14.5,-112,17.63,3.13,1.216
7310,Tank Bigsby,Fanatics,Rush Yds,Over,45.5,-105,46.11,0.61,1.013
7311,Tank Bigsby,Fanatics,Rush Yds,Under,45.5,-125,46.11,0.61,1.013
7312,Travis Etienne,Fanatics,Rush Yds,Over,40.5,100,32.04,-8.46,0.791
7313,Travis Etienne,Fanatics,Rush Yds,Under,40.5,-130,32.04,-8.46,0.791
7314,Chuba Hubbard,Fanatics,Rush Yds,Over,60.5,-115,63.37,2.87,1.047
7315,Chuba Hubbard,Fanatics,Rush Yds,Under,60.5,-115,63.37,2.87,1.047
7316,Rico Dowdle,Fanatics,Rush Yds,Over,25.5,-110,24.68,-0.82,0.968
7317,Rico Dowdle,Fanatics,Rush Yds,Under,25.5,-120,24.68,-0.82,0.968
7318,Trevor Lawrence,Fanatics,Rush Yds,Over,15.5,-110,17.63,2.13,1.137
7319,Trevor Lawrence,Fanatics,Rush Yds,Under,15.5,-120,17.63,2.13,1.137
7320,Bryce Young,Fanatics,Rush Yds,Over,15.5,-120,23.22,7.72,1.498
7321,Bryce Young,Fanatics,Rush Yds,Under,15.5,-110,23.22,7.72,1.498
7322,Travis Etienne,BetRivers,Rush Yds,Over,39.5,-118,32.04,-7.46,0.811
7323,Travis Etienne,BetRivers,Rush Yds,Under,39.5,-113,32.04,-7.46,0.811
7324,Tank Bigsby,BetRivers,Rush Yds,Over,42.5,-113,46.11,3.61,1.085
7325,Tank Bigsby,BetRivers,Rush Yds,Under,42.5,-118,46.11,3.61,1.085
7326,Chuba Hubbard,BetRivers,Rush Yds,Over,61.5,-118,63.37,1.87,1.03
7327,Chuba Hubbard,BetRivers,Rush Yds,Under,61.5,-113,63.37,1.87,1.03
7328,Rico Dowdle,BetRivers,Rush Yds,Over,23.5,-120,24.68,1.18,1.05
7329,Rico Dowdle,BetRivers,Rush Yds,Under,23.5,-110,24.68,1.18,1.05
7330,Trevor Lawrence,BetRivers,Rush Yds,Over,14.5,-118,17.63,3.13,1.216
7331,Trevor Lawrence,BetRivers,Rush Yds,Under,14.5,-113,17.63,3.13,1.216
7332,Bryce Young,BetRivers,Rush Yds,Over,15.5,-122,23.22,7.72,1.498
7333,Bryce Young,BetRivers,Rush Yds,Under,15.5,-109,23.22,7.72,1.498
7334,Chuba Hubbard,BetMGM,Rush Yds,Over,62.5,-110,63.37,0.87,1.014
7335,Chuba Hubbard,BetMGM,Rush Yds,Under,62.5,-118,63.37,0.87,1.014
7336,Bryce Young,BetMGM,Rush Yds,Over,14.5,-115,23.22,8.72,1.601
7337,Bryce Young,BetMGM,Rush Yds,Under,14.5,-115,23.22,8.72,1.601
7338,Trevor Lawrence,BetMGM,Rush Yds,Over,14.5,-110,17.63,3.13,1.216
7339,Trevor Lawrence,BetMGM,Rush Yds,Under,14.5,-120,17.63,3.13,1.216
7340,Travis Etienne,BetMGM,Rush Yds,Over,38.5,-120,32.04,-6.46,0.832
7341,Travis Etienne,BetMGM,Rush Yds,Under,38.5,-110,32.04,-6.46,0.832
7342,Rico Dowdle,BetMGM,Rush Yds,Over,24.5,-115,24.68,0.18,1.007
7343,Rico Dowdle,BetMGM,Rush Yds,Under,24.5,-115,24.68,0.18,1.007
7346,Tank Bigsby,BetMGM,Rush Yds,Over,43.5,-115,46.11,2.61,1.06
7347,Tank Bigsby,BetMGM,Rush Yds,Under,43.5,-115,46.11,2.61,1.06
7348,Travis Etienne,Caesars,Rush Yds,Over,39.5,-110,32.04,-7.46,0.811
7349,Travis Etienne,Caesars,Rush Yds,Under,39.5,-120,32.04,-7.46,0.811
7350,Rico Dowdle,Caesars,Rush Yds,Over,24.5,-115,24.68,0.18,1.007
7351,Rico Dowdle,Caesars,Rush Yds,Under,24.5,-115,24.68,0.18,1.007
7352,Tank Bigsby,Caesars,Rush Yds,Over,44.5,-120,46.11,1.61,1.036
7353,Tank Bigsby,Caesars,Rush Yds,Under,44.5,-110,46.11,1.61,1.036
7354,Trevor Lawrence,Caesars,Rush Yds,Over,14.5,-125,17.63,3.13,1.216
7355,Trevor Lawrence,Caesars,Rush Yds,Under,14.5,-105,17.63,3.13,1.216
7356,Chuba Hubbard,Caesars,Rush Yds,Over,62.5,-115,63.37,0.87,1.014
7357,Chuba Hubbard,Caesars,Rush Yds,Under,62.5,-115,63.37,0.87,1.014
7358,Bryce Young,Caesars,Rush Yds,Over,16.5,-115,23.22,6.72,1.407
7359,Bryce Young,Caesars,Rush Yds,Under,16.5,-115,23.22,6.72,1.407
7360,Brian Thomas,DraftKings,Rec,Over,5.5,-108,5.78,0.28,1.051
7361,Brian Thomas,DraftKings,Rec,Under,5.5,-118,5.78,0.28,1.051
7362,Tetairoa McMillan,DraftKings,Rec,Over,5.5,101,4.88,-0.62,0.887
7363,Tetairoa McMillan,DraftKings,Rec,Under,5.5,-129,4.88,-0.62,0.887
7364,Travis Hunter,DraftKings,Rec,Over,4.5,123,4.18,-0.32,0.929
7365,Travis Hunter,DraftKings,Rec,Under,4.5,-157,4.18,-0.32,0.929
7366,Xavier Legette,DraftKings,Rec,Over,3.5,103,3.55,0.05,1.014
7367,Xavier Legette,DraftKings,Rec,Under,3.5,-132,3.55,0.05,1.014
7368,Brenton Strange,DraftKings,Rec,Over,2.5,-162,3.3,0.8,1.32
7369,Brenton Strange,DraftKings,Rec,Under,2.5,127,3.3,0.8,1.32
7370,Travis Etienne,DraftKings,Rec,Over,2.5,110,2.29,-0.21,0.916
7371,Travis Etienne,DraftKings,Rec,Under,2.5,-141,2.29,-0.21,0.916
7372,Dyami Brown,DraftKings,Rec,Over,2.5,145,2.46,-0.04,0.984
7373,Dyami Brown,DraftKings,Rec,Under,2.5,-186,2.46,-0.04,0.984
7374,Chuba Hubbard,DraftKings,Rec,Over,1.5,-168,2.33,0.83,1.553
7375,Chuba Hubbard,DraftKings,Rec,Under,1.5,131,2.33,0.83,1.553
7376,Parker Washington,DraftKings,Rec,Over,1.5,-106,0.84,-0.66,0.56
7377,Parker Washington,DraftKings,Rec,Under,1.5,-120,0.84,-0.66,0.56
7378,Travis Etienne,FanDuel,Rec,Over,2.5,116,2.29,-0.21,0.916
7379,Travis Etienne,FanDuel,Rec,Under,2.5,-154,2.29,-0.21,0.916
7380,Chuba Hubbard,FanDuel,Rec,Over,2.5,148,2.33,-0.17,0.932
7381,Chuba Hubbard,FanDuel,Rec,Under,2.5,-200,2.33,-0.17,0.932
7382,Dyami Brown,FanDuel,Rec,Over,2.5,144,2.46,-0.04,0.984
7383,Dyami Brown,FanDuel,Rec,Under,2.5,-194,2.46,-0.04,0.984
7384,Parker Washington,FanDuel,Rec,Over,1.5,-106,0.84,-0.66,0.56
7385,Parker Washington,FanDuel,Rec,Under,1.5,-125,0.84,-0.66,0.56
7386,Brenton Strange,FanDuel,Rec,Over,2.5,-180,3.3,0.8,1.32
7387,Brenton Strange,FanDuel,Rec,Under,2.5,134,3.3,0.8,1.32
7388,Brian Thomas,FanDuel,Rec,Over,5.5,-102,5.78,0.28,1.051
7389,Brian Thomas,FanDuel,Rec,Under,5.5,-130,5.78,0.28,1.051
7390,Travis Hunter,FanDuel,Rec,Over,4.5,118,4.18,-0.32,0.929
7391,Travis Hunter,FanDuel,Rec,Under,4.5,-158,4.18,-0.32,0.929
7392,Tetairoa McMillan,FanDuel,Rec,Over,4.5,-172,4.88,0.38,1.084
7393,Tetairoa McMillan,FanDuel,Rec,Under,4.5,128,4.88,0.38,1.084
7394,Xavier Legette,FanDuel,Rec,Over,3.5,108,3.55,0.05,1.014
7395,Xavier Legette,FanDuel,Rec,Under,3.5,-144,3.55,0.05,1.014
7396,Brenton Strange,BetOnline.ag,Rec,Over,2.5,-172,3.3,0.8,1.32
7397,Brenton Strange,BetOnline.ag,Rec,Under,2.5,133,3.3,0.8,1.32
7398,Brian Thomas,BetOnline.ag,Rec,Over,5.5,-109,5.78,0.28,1.051
7399,Brian Thomas,BetOnline.ag,Rec,Under,5.5,-119,5.78,0.28,1.051
7400,Xavier Legette,BetOnline.ag,Rec,Over,3.5,104,3.55,0.05,1.014
7401,Xavier Legette,BetOnline.ag,Rec,Under,3.5,-135,3.55,0.05,1.014
7402,Travis Hunter,BetOnline.ag,Rec,Over,4.5,120,4.18,-0.32,0.929
7403,Travis Hunter,BetOnline.ag,Rec,Under,4.5,-156,4.18,-0.32,0.929
7404,Parker Washington,BetOnline.ag,Rec,Over,1.5,-105,0.84,-0.66,0.56
7405,Parker Washington,BetOnline.ag,Rec,Under,1.5,-123,0.84,-0.66,0.56
7406,Travis Etienne,BetOnline.ag,Rec,Over,2.5,113,2.29,-0.21,0.916
7407,Travis Etienne,BetOnline.ag,Rec,Under,2.5,-147,2.29,-0.21,0.916
7408,Dyami Brown,BetOnline.ag,Rec,Over,2.5,141,2.46,-0.04,0.984
7409,Dyami Brown,BetOnline.ag,Rec,Under,2.5,-185,2.46,-0.04,0.984
7410,Tetairoa McMillan,BetOnline.ag,Rec,Over,5.5,110,4.88,-0.62,0.887
7411,Tetairoa McMillan,BetOnline.ag,Rec,Under,5.5,-143,4.88,-0.62,0.887
7412,Chuba Hubbard,BetOnline.ag,Rec,Over,2.5,152,2.33,-0.17,0.932
7413,Chuba Hubbard,BetOnline.ag,Rec,Under,2.5,-200,2.33,-0.17,0.932
