,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
1843,Trevor Lawrence,JAX,HOU,Fanatics,Pass TD,Under,1.5,-145,1.57,0.07,1.047
1844,C.J. Stroud,HOU,JAX,Fanatics,Pass TD,Over,1.5,145,1.23,-0.27,0.82
1845,C.J. Stroud,HOU,JAX,Fanatics,Pass TD,Under,1.5,-190,1.23,-0.27,0.82
1846,Trevor Lawrence,JAX,HOU,BetMGM,Pass TD,Over,1.5,120,1.57,0.07,1.047
1847,Trevor Lawrence,JAX,HOU,BetMGM,Pass TD,Under,1.5,-155,1.57,0.07,1.047
1848,C.J. Stroud,HOU,JAX,BetMGM,Pass TD,Over,1.5,130,1.23,-0.27,0.82
1849,C.J. Stroud,HOU,JAX,BetMGM,Pass TD,Under,1.5,-175,1.23,-0.27,0.82
1850,Nick Chubb,HOU,JAX,DraftKings,Rush Att,Over,14.5,102,15.95,1.45,1.1
1851,Nick Chubb,HOU,JAX,DraftKings,Rush Att,Under,14.5,-130,15.95,1.45,1.1
1852,Travis Etienne,JAX,HOU,DraftKings,Rush Att,Over,13.5,-107,13.42,-0.08,0.994
1853,Travis Etienne,JAX,HOU,DraftKings,Rush Att,Under,13.5,-119,13.42,-0.08,0.994
1854,C.J. Stroud,HOU,JAX,DraftKings,Rush Att,Over,3.5,-123,4.12,0.62,1.177
1855,C.J. Stroud,HOU,JAX,DraftKings,Rush Att,Under,3.5,-104,4.12,0.62,1.177
1856,Trevor Lawrence,JAX,HOU,DraftKings,Rush Att,Over,3.5,108,3.24,-0.26,0.926
1857,Trevor Lawrence,JAX,HOU,DraftKings,Rush Att,Under,3.5,-137,3.24,-0.26,0.926
1858,Travis Etienne,JAX,HOU,FanDuel,Rush Att,Over,13.5,-108,13.42,-0.08,0.994
1859,Travis Etienne,JAX,HOU,FanDuel,Rush Att,Under,13.5,-122,13.42,-0.08,0.994
1860,C.J. Stroud,HOU,JAX,FanDuel,Rush Att,Over,3.5,-114,4.12,0.62,1.177
1861,C.J. Stroud,HOU,JAX,FanDuel,Rush Att,Under,3.5,-114,4.12,0.62,1.177
1862,Trevor Lawrence,JAX,HOU,FanDuel,Rush Att,Over,3.5,120,3.24,-0.26,0.926
1863,Trevor Lawrence,JAX,HOU,FanDuel,Rush Att,Under,3.5,-160,3.24,-0.26,0.926
1864,Nick Chubb,HOU,JAX,FanDuel,Rush Att,Over,14.5,-114,15.95,1.45,1.1
1865,Nick Chubb,HOU,JAX,FanDuel,Rush Att,Under,14.5,-114,15.95,1.45,1.1
1866,Nick Chubb,HOU,JAX,BetOnline.ag,Rush Att,Under,13.5,-103,15.95,2.45,1.181
1867,Nick Chubb,HOU,JAX,BetOnline.ag,Rush Att,Over,13.5,-125,15.95,2.45,1.181
1868,Travis Etienne,JAX,HOU,BetOnline.ag,Rush Att,Over,13.5,-103,13.42,-0.08,0.994
1869,Travis Etienne,JAX,HOU,BetOnline.ag,Rush Att,Under,13.5,-125,13.42,-0.08,0.994
1870,Trevor Lawrence,JAX,HOU,BetOnline.ag,Rush Att,Under,3.5,-152,3.24,-0.26,0.926
1871,Trevor Lawrence,JAX,HOU,BetOnline.ag,Rush Att,Over,3.5,117,3.24,-0.26,0.926
1872,C.J. Stroud,HOU,JAX,BetOnline.ag,Rush Att,Over,3.5,-114,4.12,0.62,1.177
1873,C.J. Stroud,HOU,JAX,BetOnline.ag,Rush Att,Under,3.5,-114,4.12,0.62,1.177
1874,Bhayshul Tuten,JAX,HOU,BetOnline.ag,Rush Att,Under,6.5,-127,7.86,1.36,1.209
1875,Bhayshul Tuten,JAX,HOU,BetOnline.ag,Rush Att,Over,6.5,-102,7.86,1.36,1.209
1876,Nick Chubb,HOU,JAX,BetRivers,Rush Att,Over,14.5,100,15.95,1.45,1.1
1877,Nick Chubb,HOU,JAX,BetRivers,Rush Att,Under,14.5,-132,15.95,1.45,1.1
1878,C.J. Stroud,HOU,JAX,BetRivers,Rush Att,Over,3.5,-109,4.12,0.62,1.177
1879,C.J. Stroud,HOU,JAX,BetRivers,Rush Att,Under,3.5,-122,4.12,0.62,1.177
1880,Travis Etienne,JAX,HOU,BetRivers,Rush Att,Over,13.5,-103,13.42,-0.08,0.994
1881,Travis Etienne,JAX,HOU,BetRivers,Rush Att,Under,13.5,-130,13.42,-0.08,0.994
1882,Nick Chubb,HOU,JAX,Bovada,Rush Att,Over,13.5,-145,15.95,2.45,1.181
1883,Nick Chubb,HOU,JAX,Bovada,Rush Att,Under,13.5,110,15.95,2.45,1.181
1884,Trevor Lawrence,JAX,HOU,Bovada,Rush Att,Over,3.5,120,3.24,-0.26,0.926
1885,Trevor Lawrence,JAX,HOU,Bovada,Rush Att,Under,3.5,-160,3.24,-0.26,0.926
1886,Travis Etienne,JAX,HOU,Fanatics,Rush Att,Over,13.5,-110,13.42,-0.08,0.994
1887,Travis Etienne,JAX,HOU,Fanatics,Rush Att,Under,13.5,-120,13.42,-0.08,0.994
1888,Trevor Lawrence,JAX,HOU,Fanatics,Rush Att,Over,3.5,120,3.24,-0.26,0.926
1889,Trevor Lawrence,JAX,HOU,Fanatics,Rush Att,Under,3.5,-160,3.24,-0.26,0.926
1890,Nick Chubb,HOU,JAX,Fanatics,Rush Att,Over,14.5,-115,15.95,1.45,1.1
1891,Nick Chubb,HOU,JAX,Fanatics,Rush Att,Under,14.5,-115,15.95,1.45,1.1
1892,C.J. Stroud,HOU,JAX,Fanatics,Rush Att,Over,3.5,-115,4.12,0.62,1.177
1893,C.J. Stroud,HOU,JAX,Fanatics,Rush Att,Under,3.5,-115,4.12,0.62,1.177
1894,Trevor Lawrence,JAX,HOU,BetMGM,Rush Att,Over,3.5,120,3.24,-0.26,0.926
1895,Trevor Lawrence,JAX,HOU,BetMGM,Rush Att,Under,3.5,-160,3.24,-0.26,0.926
1896,Travis Etienne,JAX,HOU,BetMGM,Rush Att,Over,13.5,-115,13.42,-0.08,0.994
1897,Travis Etienne,JAX,HOU,BetMGM,Rush Att,Under,13.5,-115,13.42,-0.08,0.994
1898,C.J. Stroud,HOU,JAX,BetMGM,Rush Att,Over,3.5,-120,4.12,0.62,1.177
1899,C.J. Stroud,HOU,JAX,BetMGM,Rush Att,Under,3.5,-110,4.12,0.62,1.177
1900,Nick Chubb,HOU,JAX,BetMGM,Rush Att,Over,14.5,120,15.95,1.45,1.1
1901,Nick Chubb,HOU,JAX,BetMGM,Rush Att,Under,14.5,-160,15.95,1.45,1.1
1902,Bhayshul Tuten,JAX,HOU,BetMGM,Rush Att,Over,6.5,105,7.86,1.36,1.209
1903,Bhayshul Tuten,JAX,HOU,BetMGM,Rush Att,Under,6.5,-145,7.86,1.36,1.209
1904,Travis Etienne,JAX,HOU,DraftKings,Rush Yds,Over,56.5,-112,63.91,7.41,1.131
1905,Travis Etienne,JAX,HOU,DraftKings,Rush Yds,Under,56.5,-112,63.91,7.41,1.131
1906,Nick Chubb,HOU,JAX,DraftKings,Rush Yds,Over,50.5,-113,65.4,14.9,1.295
1907,Nick Chubb,HOU,JAX,DraftKings,Rush Yds,Under,50.5,-111,65.4,14.9,1.295
1908,Woody Marks,HOU,JAX,DraftKings,Rush Yds,Over,18.5,-109,19.92,1.42,1.077
1909,Woody Marks,HOU,JAX,DraftKings,Rush Yds,Under,18.5,-115,19.92,1.42,1.077
1910,C.J. Stroud,HOU,JAX,DraftKings,Rush Yds,Over,15.5,-114,21.82,6.32,1.408
1911,C.J. Stroud,HOU,JAX,DraftKings,Rush Yds,Under,15.5,-110,21.82,6.32,1.408
1912,Trevor Lawrence,JAX,HOU,DraftKings,Rush Yds,Over,10.5,-117,14.71,4.21,1.401
1913,Trevor Lawrence,JAX,HOU,DraftKings,Rush Yds,Under,10.5,-108,14.71,4.21,1.401
1914,Nick Chubb,HOU,JAX,Caesars,Rush Yds,Over,50.5,-107,65.4,14.9,1.295
1915,Nick Chubb,HOU,JAX,Caesars,Rush Yds,Under,50.5,-128,65.4,14.9,1.295
1916,Trevor Lawrence,JAX,HOU,Caesars,Rush Yds,Over,11.5,-110,14.71,3.21,1.279
1917,Trevor Lawrence,JAX,HOU,Caesars,Rush Yds,Under,11.5,-121,14.71,3.21,1.279
1918,Woody Marks,HOU,JAX,Caesars,Rush Yds,Over,18.5,-117,19.92,1.42,1.077
1919,Woody Marks,HOU,JAX,Caesars,Rush Yds,Under,18.5,-114,19.92,1.42,1.077
1920,Travis Etienne,JAX,HOU,Caesars,Rush Yds,Over,55.5,-115,63.91,8.41,1.152
1921,Travis Etienne,JAX,HOU,Caesars,Rush Yds,Under,55.5,-115,63.91,8.41,1.152
1922,C.J. Stroud,HOU,JAX,Caesars,Rush Yds,Over,15.5,-114,21.82,6.32,1.408
1923,C.J. Stroud,HOU,JAX,Caesars,Rush Yds,Under,15.5,-117,21.82,6.32,1.408
1924,Woody Marks,HOU,JAX,FanDuel,Rush Yds,Over,18.5,-112,19.92,1.42,1.077
1925,Woody Marks,HOU,JAX,FanDuel,Rush Yds,Under,18.5,-112,19.92,1.42,1.077
1926,Travis Etienne,JAX,HOU,FanDuel,Rush Yds,Over,55.5,-112,63.91,8.41,1.152
1927,Travis Etienne,JAX,HOU,FanDuel,Rush Yds,Under,55.5,-112,63.91,8.41,1.152
1928,C.J. Stroud,HOU,JAX,FanDuel,Rush Yds,Over,15.5,-112,21.82,6.32,1.408
1929,C.J. Stroud,HOU,JAX,FanDuel,Rush Yds,Under,15.5,-112,21.82,6.32,1.408
1930,Nick Chubb,HOU,JAX,FanDuel,Rush Yds,Over,49.5,-112,65.4,15.9,1.321
1931,Nick Chubb,HOU,JAX,FanDuel,Rush Yds,Under,49.5,-112,65.4,15.9,1.321
1932,Trevor Lawrence,JAX,HOU,FanDuel,Rush Yds,Over,11.5,-112,14.71,3.21,1.279
1933,Trevor Lawrence,JAX,HOU,FanDuel,Rush Yds,Under,11.5,-112,14.71,3.21,1.279
1934,Travis Etienne,JAX,HOU,BetOnline.ag,Rush Yds,Over,56.5,-105,63.91,7.41,1.131
1935,Travis Etienne,JAX,HOU,BetOnline.ag,Rush Yds,Under,56.5,-123,63.91,7.41,1.131
1936,Nick Chubb,HOU,JAX,BetOnline.ag,Rush Yds,Over,50.5,-116,65.4,14.9,1.295
1937,Nick Chubb,HOU,JAX,BetOnline.ag,Rush Yds,Under,50.5,-111,65.4,14.9,1.295
1938,Trevor Lawrence,JAX,HOU,BetOnline.ag,Rush Yds,Over,11.5,-112,14.71,3.21,1.279
1939,Trevor Lawrence,JAX,HOU,BetOnline.ag,Rush Yds,Under,11.5,-115,14.71,3.21,1.279
1940,C.J. Stroud,HOU,JAX,BetOnline.ag,Rush Yds,Under,15.5,-114,21.82,6.32,1.408
1941,C.J. Stroud,HOU,JAX,BetOnline.ag,Rush Yds,Over,15.5,-114,21.82,6.32,1.408
1942,Bhayshul Tuten,JAX,HOU,BetOnline.ag,Rush Yds,Under,22.5,-114,33.59,11.09,1.493
1943,Bhayshul Tuten,JAX,HOU,BetOnline.ag,Rush Yds,Over,22.5,-114,33.59,11.09,1.493
1944,Nick Chubb,HOU,JAX,BetRivers,Rush Yds,Over,51.5,-113,65.4,13.9,1.27
1945,Nick Chubb,HOU,JAX,BetRivers,Rush Yds,Under,51.5,-118,65.4,13.9,1.27
1946,Trevor Lawrence,JAX,HOU,BetRivers,Rush Yds,Over,10.5,-109,14.71,4.21,1.401
1947,Trevor Lawrence,JAX,HOU,BetRivers,Rush Yds,Under,10.5,-122,14.71,4.21,1.401
1948,C.J. Stroud,HOU,JAX,BetRivers,Rush Yds,Over,14.5,-110,21.82,7.32,1.505
1949,C.J. Stroud,HOU,JAX,BetRivers,Rush Yds,Under,14.5,-120,21.82,7.32,1.505
1950,Travis Etienne,JAX,HOU,BetRivers,Rush Yds,Over,57.5,-117,63.91,6.41,1.111
1951,Travis Etienne,JAX,HOU,BetRivers,Rush Yds,Under,57.5,-113,63.91,6.41,1.111
1952,Nick Chubb,HOU,JAX,Bovada,Rush Yds,Over,48.5,-150,65.4,16.9,1.348
1953,Nick Chubb,HOU,JAX,Bovada,Rush Yds,Under,48.5,115,65.4,16.9,1.348
1954,Trevor Lawrence,JAX,HOU,Bovada,Rush Yds,Over,10.5,-125,14.71,4.21,1.401
1955,Trevor Lawrence,JAX,HOU,Bovada,Rush Yds,Under,10.5,-105,14.71,4.21,1.401
1956,Nick Chubb,HOU,JAX,Fanatics,Rush Yds,Over,50.5,-110,65.4,14.9,1.295
1957,Nick Chubb,HOU,JAX,Fanatics,Rush Yds,Under,50.5,-120,65.4,14.9,1.295
1958,Travis Etienne,JAX,HOU,Fanatics,Rush Yds,Over,55.5,-115,63.91,8.41,1.152
1959,Travis Etienne,JAX,HOU,Fanatics,Rush Yds,Under,55.5,-115,63.91,8.41,1.152
1960,C.J. Stroud,HOU,JAX,Fanatics,Rush Yds,Over,15.5,-120,21.82,6.32,1.408
1961,C.J. Stroud,HOU,JAX,Fanatics,Rush Yds,Under,15.5,-110,21.82,6.32,1.408
1962,Woody Marks,HOU,JAX,Fanatics,Rush Yds,Over,20.5,105,19.92,-0.58,0.972
1963,Woody Marks,HOU,JAX,Fanatics,Rush Yds,Under,20.5,-140,19.92,-0.58,0.972
1964,Nick Chubb,HOU,JAX,BetMGM,Rush Yds,Over,50.5,-118,65.4,14.9,1.295
1965,Nick Chubb,HOU,JAX,BetMGM,Rush Yds,Under,50.5,-110,65.4,14.9,1.295
1966,Travis Etienne,JAX,HOU,BetMGM,Rush Yds,Over,55.5,-110,63.91,8.41,1.152
1967,Travis Etienne,JAX,HOU,BetMGM,Rush Yds,Under,55.5,-118,63.91,8.41,1.152
1968,Trevor Lawrence,JAX,HOU,BetMGM,Rush Yds,Over,11.5,-110,14.71,3.21,1.279
1969,Trevor Lawrence,JAX,HOU,BetMGM,Rush Yds,Under,11.5,-118,14.71,3.21,1.279
1970,C.J. Stroud,HOU,JAX,BetMGM,Rush Yds,Over,16.5,-110,21.82,5.32,1.322
1971,C.J. Stroud,HOU,JAX,BetMGM,Rush Yds,Under,16.5,-118,21.82,5.32,1.322
1972,Bhayshul Tuten,JAX,HOU,BetMGM,Rush Yds,Over,22.5,-110,33.59,11.09,1.493
1973,Bhayshul Tuten,JAX,HOU,BetMGM,Rush Yds,Under,22.5,-120,33.59,11.09,1.493
1974,Woody Marks,HOU,JAX,BetMGM,Rush Yds,Over,19.5,-110,19.92,0.42,1.022
1975,Woody Marks,HOU,JAX,BetMGM,Rush Yds,Under,19.5,-120,19.92,0.42,1.022
1976,Nico Collins,HOU,JAX,DraftKings,Rec,Over,5.5,-107,5.37,-0.13,0.976
1977,Nico Collins,HOU,JAX,DraftKings,Rec,Under,5.5,-119,5.37,-0.13,0.976
1978,Brian Thomas,JAX,HOU,DraftKings,Rec,Over,5.5,116,5.0,-0.5,0.909
1979,Brian Thomas,JAX,HOU,DraftKings,Rec,Under,5.5,-149,5.0,-0.5,0.909
1980,Travis Hunter,JAX,HOU,DraftKings,Rec,Over,4.5,120,3.65,-0.85,0.811
1981,Travis Hunter,JAX,HOU,DraftKings,Rec,Under,4.5,-153,3.65,-0.85,0.811
1982,Christian Kirk,HOU,JAX,DraftKings,Rec,Over,3.5,-116,3.49,-0.01,0.997
1983,Christian Kirk,HOU,JAX,DraftKings,Rec,Under,3.5,-110,3.49,-0.01,0.997
1984,Dalton Schultz,HOU,JAX,DraftKings,Rec,Over,3.5,119,3.55,0.05,1.014
1985,Dalton Schultz,HOU,JAX,DraftKings,Rec,Under,3.5,-153,3.55,0.05,1.014
1986,Dyami Brown,JAX,HOU,DraftKings,Rec,Over,3.5,126,3.25,-0.25,0.929
1987,Dyami Brown,JAX,HOU,DraftKings,Rec,Under,3.5,-162,3.25,-0.25,0.929
1988,Brenton Strange,JAX,HOU,DraftKings,Rec,Over,2.5,-164,3.09,0.59,1.236
1989,Brenton Strange,JAX,HOU,DraftKings,Rec,Under,2.5,128,3.09,0.59,1.236
1990,Travis Etienne,JAX,HOU,DraftKings,Rec,Over,2.5,119,2.45,-0.05,0.98
1991,Travis Etienne,JAX,HOU,DraftKings,Rec,Under,2.5,-152,2.45,-0.05,0.98
1992,Jayden Higgins,HOU,JAX,DraftKings,Rec,Over,1.5,-122,1.73,0.23,1.153
1993,Jayden Higgins,HOU,JAX,DraftKings,Rec,Under,1.5,-105,1.73,0.23,1.153
1994,Nick Chubb,HOU,JAX,DraftKings,Rec,Over,1.5,129,1.28,-0.22,0.853
1995,Nick Chubb,HOU,JAX,DraftKings,Rec,Under,1.5,-165,1.28,-0.22,0.853
1996,Nico Collins,HOU,JAX,Caesars,Rec,Over,5.5,100,5.37,-0.13,0.976
1997,Nico Collins,HOU,JAX,Caesars,Rec,Under,5.5,-136,5.37,-0.13,0.976
1998,Travis Etienne,JAX,HOU,Caesars,Rec,Over,2.5,115,2.45,-0.05,0.98
1999,Travis Etienne,JAX,HOU,Caesars,Rec,Under,2.5,-159,2.45,-0.05,0.98
2000,Brian Thomas,JAX,HOU,Caesars,Rec,Over,5.5,120,5.0,-0.5,0.909
2001,Brian Thomas,JAX,HOU,Caesars,Rec,Under,5.5,-170,5.0,-0.5,0.909
2002,Nick Chubb,HOU,JAX,Caesars,Rec,Over,1.5,135,1.28,-0.22,0.853
2003,Nick Chubb,HOU,JAX,Caesars,Rec,Under,1.5,-190,1.28,-0.22,0.853
2004,Dalton Schultz,HOU,JAX,Caesars,Rec,Over,3.5,120,3.55,0.05,1.014
2005,Dalton Schultz,HOU,JAX,Caesars,Rec,Under,3.5,-170,3.55,0.05,1.014
2006,Christian Kirk,HOU,JAX,Caesars,Rec,Over,3.5,-106,3.49,-0.01,0.997
2007,Christian Kirk,HOU,JAX,Caesars,Rec,Under,3.5,-127,3.49,-0.01,0.997
2008,Jayden Higgins,HOU,JAX,Caesars,Rec,Over,1.5,-114,1.73,0.23,1.153
2009,Jayden Higgins,HOU,JAX,Caesars,Rec,Under,1.5,-120,1.73,0.23,1.153
2010,Brenton Strange,JAX,HOU,Caesars,Rec,Over,2.5,-170,3.09,0.59,1.236
2011,Brenton Strange,JAX,HOU,Caesars,Rec,Under,2.5,125,3.09,0.59,1.236
2012,Dyami Brown,JAX,HOU,Caesars,Rec,Over,3.5,120,3.25,-0.25,0.929
2013,Dyami Brown,JAX,HOU,Caesars,Rec,Under,3.5,-170,3.25,-0.25,0.929
2014,Travis Hunter,JAX,HOU,Caesars,Rec,Over,4.5,120,3.65,-0.85,0.811
2015,Travis Hunter,JAX,HOU,Caesars,Rec,Under,4.5,-170,3.65,-0.85,0.811
2016,Brian Thomas,JAX,HOU,FanDuel,Rec,Over,5.5,134,5.0,-0.5,0.909
2017,Brian Thomas,JAX,HOU,FanDuel,Rec,Under,5.5,-172,5.0,-0.5,0.909
2018,Travis Hunter,JAX,HOU,FanDuel,Rec,Over,4.5,126,3.65,-0.85,0.811
2019,Travis Hunter,JAX,HOU,FanDuel,Rec,Under,4.5,-160,3.65,-0.85,0.811
2020,Nico Collins,HOU,JAX,FanDuel,Rec,Over,5.5,116,5.37,-0.13,0.976
2021,Nico Collins,HOU,JAX,FanDuel,Rec,Under,5.5,-148,5.37,-0.13,0.976
2022,Christian Kirk,HOU,JAX,FanDuel,Rec,Over,3.5,-102,3.49,-0.01,0.997
2023,Christian Kirk,HOU,JAX,FanDuel,Rec,Under,3.5,-124,3.49,-0.01,0.997
2024,Dalton Schultz,HOU,JAX,FanDuel,Rec,Over,3.5,128,3.55,0.05,1.014
2025,Dalton Schultz,HOU,JAX,FanDuel,Rec,Under,3.5,-164,3.55,0.05,1.014
2026,Travis Etienne,JAX,HOU,FanDuel,Rec,Over,2.5,116,2.45,-0.05,0.98
2027,Travis Etienne,JAX,HOU,FanDuel,Rec,Under,2.5,-148,2.45,-0.05,0.98
2028,Nick Chubb,HOU,JAX,FanDuel,Rec,Over,1.5,144,1.28,-0.22,0.853
2029,Nick Chubb,HOU,JAX,FanDuel,Rec,Under,1.5,-182,1.28,-0.22,0.853
2030,Jayden Higgins,HOU,JAX,FanDuel,Rec,Over,1.5,100,1.73,0.23,1.153
2031,Jayden Higgins,HOU,JAX,FanDuel,Rec,Under,1.5,-128,1.73,0.23,1.153
2032,Dyami Brown,JAX,HOU,FanDuel,Rec,Over,3.5,128,3.25,-0.25,0.929
2033,Dyami Brown,JAX,HOU,FanDuel,Rec,Under,3.5,-164,3.25,-0.25,0.929
2034,Brenton Strange,JAX,HOU,FanDuel,Rec,Over,2.5,-172,3.09,0.59,1.236
2035,Brenton Strange,JAX,HOU,FanDuel,Rec,Under,2.5,134,3.09,0.59,1.236
2036,Brian Thomas,JAX,HOU,BetOnline.ag,Rec,Over,5.5,126,5.0,-0.5,0.909
2037,Brian Thomas,JAX,HOU,BetOnline.ag,Rec,Under,5.5,-164,5.0,-0.5,0.909
2038,Brenton Strange,JAX,HOU,BetOnline.ag,Rec,Over,2.5,-167,3.09,0.59,1.236
2039,Brenton Strange,JAX,HOU,BetOnline.ag,Rec,Under,2.5,128,3.09,0.59,1.236
2040,Dalton Schultz,HOU,JAX,BetOnline.ag,Rec,Under,3.5,-164,3.55,0.05,1.014
2041,Dalton Schultz,HOU,JAX,BetOnline.ag,Rec,Over,3.5,126,3.55,0.05,1.014
2042,Dyami Brown,JAX,HOU,BetOnline.ag,Rec,Over,3.5,126,3.25,-0.25,0.929
2043,Dyami Brown,JAX,HOU,BetOnline.ag,Rec,Under,3.5,-164,3.25,-0.25,0.929
2044,Nico Collins,HOU,JAX,BetOnline.ag,Rec,Over,5.5,100,5.37,-0.13,0.976
2045,Nico Collins,HOU,JAX,BetOnline.ag,Rec,Under,5.5,-130,5.37,-0.13,0.976
2046,Travis Hunter,JAX,HOU,BetOnline.ag,Rec,Under,4.5,-169,3.65,-0.85,0.811
2047,Travis Hunter,JAX,HOU,BetOnline.ag,Rec,Over,4.5,130,3.65,-0.85,0.811
2048,Travis Etienne,JAX,HOU,BetOnline.ag,Rec,Over,2.5,117,2.45,-0.05,0.98
2049,Travis Etienne,JAX,HOU,BetOnline.ag,Rec,Under,2.5,-152,2.45,-0.05,0.98
2050,Jayden Higgins,HOU,JAX,BetOnline.ag,Rec,Over,1.5,-109,1.73,0.23,1.153
2051,Jayden Higgins,HOU,JAX,BetOnline.ag,Rec,Under,1.5,-119,1.73,0.23,1.153
2052,Bhayshul Tuten,JAX,HOU,BetOnline.ag,Rec,Over,1.5,152,0.98,-0.52,0.653
2053,Bhayshul Tuten,JAX,HOU,BetOnline.ag,Rec,Under,1.5,-200,0.98,-0.52,0.653
2054,Xavier Hutchinson,HOU,JAX,BetOnline.ag,Rec,Under,1.5,-143,1.67,0.17,1.113
2055,Xavier Hutchinson,HOU,JAX,BetOnline.ag,Rec,Over,1.5,110,1.67,0.17,1.113
2056,Nick Chubb,HOU,JAX,BetOnline.ag,Rec,Under,1.5,-189,1.28,-0.22,0.853
2057,Nick Chubb,HOU,JAX,BetOnline.ag,Rec,Over,1.5,144,1.28,-0.22,0.853
2058,Dyami Brown,JAX,HOU,BetRivers,Rec,Over,2.5,-180,3.25,0.75,1.3
2059,Dyami Brown,JAX,HOU,BetRivers,Rec,Under,2.5,135,3.25,0.75,1.3
2060,Travis Etienne,JAX,HOU,BetRivers,Rec,Over,2.5,133,2.45,-0.05,0.98
2061,Travis Etienne,JAX,HOU,BetRivers,Rec,Under,2.5,-177,2.45,-0.05,0.98
2062,Nico Collins,HOU,JAX,BetRivers,Rec,Over,5.5,107,5.37,-0.13,0.976
2063,Nico Collins,HOU,JAX,BetRivers,Rec,Under,5.5,-141,5.37,-0.13,0.976
2064,Dalton Schultz,HOU,JAX,BetRivers,Rec,Over,3.5,116,3.55,0.05,1.014
2065,Dalton Schultz,HOU,JAX,BetRivers,Rec,Under,3.5,-155,3.55,0.05,1.014
2066,Christian Kirk,HOU,JAX,BetRivers,Rec,Over,3.5,-118,3.49,-0.01,0.997
2067,Christian Kirk,HOU,JAX,BetRivers,Rec,Under,3.5,-113,3.49,-0.01,0.997
2068,Brian Thomas,JAX,HOU,BetRivers,Rec,Over,4.5,-157,5.0,0.5,1.111
2069,Brian Thomas,JAX,HOU,BetRivers,Rec,Under,4.5,117,5.0,0.5,1.111
2070,Brenton Strange,JAX,HOU,BetRivers,Rec,Over,2.5,-152,3.09,0.59,1.236
2071,Brenton Strange,JAX,HOU,BetRivers,Rec,Under,2.5,114,3.09,0.59,1.236
2072,Travis Hunter,JAX,HOU,BetRivers,Rec,Over,4.5,118,3.65,-0.85,0.811
2073,Travis Hunter,JAX,HOU,BetRivers,Rec,Under,4.5,-159,3.65,-0.85,0.811
2074,Brenton Strange,JAX,HOU,Bovada,Rec,Over,2.5,-165,3.09,0.59,1.236
2075,Brenton Strange,JAX,HOU,Bovada,Rec,Under,2.5,125,3.09,0.59,1.236
2076,Brian Thomas,JAX,HOU,Bovada,Rec,Over,5.5,120,5.0,-0.5,0.909
2077,Brian Thomas,JAX,HOU,Bovada,Rec,Under,5.5,-160,5.0,-0.5,0.909
2078,Dalton Schultz,HOU,JAX,Bovada,Rec,Over,3.5,130,3.55,0.05,1.014
2079,Dalton Schultz,HOU,JAX,Bovada,Rec,Under,3.5,-170,3.55,0.05,1.014
2080,Dyami Brown,JAX,HOU,Bovada,Rec,Over,2.5,-180,3.25,0.75,1.3
2081,Dyami Brown,JAX,HOU,Bovada,Rec,Under,2.5,135,3.25,0.75,1.3
2082,Nico Collins,HOU,JAX,Bovada,Rec,Over,5.5,105,5.37,-0.13,0.976
2083,Nico Collins,HOU,JAX,Bovada,Rec,Under,5.5,-135,5.37,-0.13,0.976
2084,Travis Hunter,JAX,HOU,Bovada,Rec,Over,4.5,145,3.65,-0.85,0.811
2085,Travis Hunter,JAX,HOU,Bovada,Rec,Under,4.5,-190,3.65,-0.85,0.811
2086,Dalton Schultz,HOU,JAX,Fanatics,Rec,Over,3.5,120,3.55,0.05,1.014
2087,Dalton Schultz,HOU,JAX,Fanatics,Rec,Under,3.5,-160,3.55,0.05,1.014
2088,Travis Hunter,JAX,HOU,Fanatics,Rec,Over,4.5,125,3.65,-0.85,0.811
2089,Travis Hunter,JAX,HOU,Fanatics,Rec,Under,4.5,-165,3.65,-0.85,0.811
2090,Nico Collins,HOU,JAX,Fanatics,Rec,Over,5.5,110,5.37,-0.13,0.976
2091,Nico Collins,HOU,JAX,Fanatics,Rec,Under,5.5,-145,5.37,-0.13,0.976
2092,Travis Etienne,JAX,HOU,Fanatics,Rec,Over,2.5,120,2.45,-0.05,0.98
2093,Travis Etienne,JAX,HOU,Fanatics,Rec,Under,2.5,-160,2.45,-0.05,0.98
2094,Brenton Strange,JAX,HOU,Fanatics,Rec,Over,2.5,-160,3.09,0.59,1.236
2095,Brenton Strange,JAX,HOU,Fanatics,Rec,Under,2.5,120,3.09,0.59,1.236
2096,Brian Thomas,JAX,HOU,Fanatics,Rec,Over,5.5,115,5.0,-0.5,0.909
2097,Brian Thomas,JAX,HOU,Fanatics,Rec,Under,5.5,-150,5.0,-0.5,0.909
2098,Dyami Brown,JAX,HOU,Fanatics,Rec,Over,3.5,130,3.25,-0.25,0.929
2099,Dyami Brown,JAX,HOU,Fanatics,Rec,Under,3.5,-170,3.25,-0.25,0.929
2100,Christian Kirk,HOU,JAX,Fanatics,Rec,Over,3.5,-105,3.49,-0.01,0.997
2101,Christian Kirk,HOU,JAX,Fanatics,Rec,Under,3.5,-125,3.49,-0.01,0.997
2102,Jayden Higgins,HOU,JAX,Fanatics,Rec,Over,1.5,100,1.73,0.23,1.153
2103,Jayden Higgins,HOU,JAX,Fanatics,Rec,Under,1.5,-130,1.73,0.23,1.153
2104,Nick Chubb,HOU,JAX,Fanatics,Rec,Over,1.5,145,1.28,-0.22,0.853
