,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
2011,Cam Skattebo,22077,NYG,RB,2025-08-26,111.63,8,-0.6999999999999886,1.0,35.0,3.0,2.0,-0.2000000000000001,0.5,25.0
2012,Brock Purdy,19742,SF,QB,2025-08-26,120.88,8,2.6999999999999886,2.300000000000012,10.0,3.0,2.0,-0.5,-0.8999999999999999,10.0
2013,Cedric Tillman,20290,CLE,WR,2025-08-26,135.88,8,0.799999999999983,0.6999999999999886,56.0,3.0,2.0,-0.6999999999999997,-0.5999999999999996,28.0
2014,Brandon Aiyuk,17983,SF,WR,2025-08-26,135.25,8,-15.599999999999994,-12.100000000000009,55.0,4.0,2.0,0.1999999999999997,-0.4000000000000003,27.0
2015,Rashod Bateman,18785,BAL,WR,2025-08-26,135.0,8,1.4000000000000057,3.899999999999977,54.0,2.0,2.0,-1.0,-0.7999999999999998,29.0
2016,Jake Ferguson,19476,DAL,TE,2025-08-26,133.25,8,0.0999999999999943,0.5,13.0,4.0,2.0,0.2000000000000001,0.2000000000000001,8.0
2017,Ray Davis,21151,BUF,RB,2025-08-26,131.75,8,-10.099999999999994,-10.399999999999991,48.0,4.0,2.0,0.2000000000000001,0.5,24.0
2018,Najee Harris,18826,LAC,RB,2025-08-26,131.63,8,-4.400000000000006,-4.399999999999992,47.0,3.0,2.0,-0.3999999999999999,0.1,25.0
2019,Caleb Williams,21124,CHI,QB,2025-08-26,129.63,8,-7.299999999999983,-5.400000000000006,13.0,4.0,2.0,-0.3999999999999999,-0.2000000000000001,9.0
2020,Quinshon Judkins,22062,CLE,RB,2025-08-26,125.25,8,-14.299999999999995,-10.800000000000011,46.0,3.0,2.0,1.0,0.1999999999999997,25.0
2021,Nick Chubb,16067,HOU,RB,2025-08-26,125.13,8,24.39999999999999,20.80000000000001,45.0,3.0,2.0,-1.2999999999999998,-1.1,25.0
2022,Jared Goff,14748,DET,QB,2025-08-26,125.0,8,-2.8999999999999773,-2.800000000000012,12.0,2.0,2.0,0.6999999999999997,0.5,11.0
2023,Luther Burden,22060,CHI,WR,2025-08-26,125.0,8,-5.899999999999992,-6.299999999999997,53.0,3.0,2.0,-1.2000000000000002,-0.2999999999999998,28.0
2024,Rhamondre Stevenson,18791,NE,RB,2025-08-26,123.25,8,-6.099999999999994,-6.0,44.0,3.0,2.0,0.0,0.2999999999999998,25.0
2025,Jaydon Blue,22092,DAL,RB,2025-08-26,121.88,8,1.2999999999999972,0.2999999999999971,43.0,3.0,2.0,-0.4999999999999995,0.0,25.0
2026,Kyler Murray,17009,ARZ,QB,2025-08-26,121.75,8,-1.5999999999999943,-0.4000000000000057,11.0,3.0,2.0,0.1,0.3999999999999999,10.0
2027,Jayden Higgins,22114,HOU,WR,2025-08-26,120.63,8,-16.60000000000001,-14.900000000000006,52.0,4.0,2.0,0.0,0.1,27.0
2028,David Njoku,15227,CLE,TE,2025-08-26,111.88,8,2.5,1.7999999999999972,10.0,4.0,2.0,-0.5,0.2999999999999998,8.0
2029,Brian Robinson,19468,SF,RB,2025-08-26,120.5,8,1.7999999999999972,3.200000000000003,42.0,3.0,2.0,-0.3999999999999999,-0.6999999999999997,25.0
2030,Ollie Gordon,22071,MIA,RB,2025-08-26,120.0,8,82.39999999999999,76.4,41.0,5.0,2.0,-2.6,-2.3,23.0
2031,Austin Ekeler,15896,WAS,RB,2025-08-26,120.0,8,33.7,32.099999999999994,41.0,5.0,2.0,-2.8000000000000003,-1.9,23.0
2032,Colston Loveland,22075,CHI,TE,2025-08-26,119.38,8,10.300000000000011,11.600000000000009,12.0,4.0,2.0,-0.2999999999999998,0.2000000000000001,8.0
2033,Joe Mixon,15261,HOU,RB,2025-08-26,119.13,8,-70.30000000000001,-66.8,40.0,2.0,2.0,4.4,4.3,26.0
2034,Dylan Sampson,22099,CLE,RB,2025-08-26,116.75,8,12.100000000000009,8.300000000000011,39.0,4.0,2.0,-0.5,0.2999999999999998,24.0
2035,Rashid Shaheed,19934,NO,WR,2025-08-26,116.38,8,6.699999999999989,5.799999999999997,51.0,3.0,2.0,-0.3999999999999999,-0.3999999999999999,28.0
2036,Tank Bigsby,20279,JAX,RB,2025-08-26,115.75,8,4.399999999999992,3.1000000000000085,38.0,5.0,2.0,-0.3999999999999999,0.2999999999999998,23.0
2037,Tucker Kraft,20312,GB,TE,2025-08-26,114.88,8,10.5,7.0,11.0,5.0,2.0,-0.7999999999999998,-0.8000000000000003,7.0
2038,Marvin Mims,20293,DEN,WR,2025-08-26,114.75,8,7.300000000000011,10.799999999999995,50.0,4.0,2.0,-1.6999999999999995,-1.9000000000000004,27.0
2039,Darnell Mooney,18169,ATL,WR,2025-08-26,114.0,8,-1.5999999999999943,-0.2000000000000028,49.0,5.0,2.0,-1.1000000000000003,-1.9,26.0
2040,Braelon Allen,21132,NYJ,RB,2025-08-26,113.13,8,25.19999999999999,23.40000000000001,37.0,4.0,2.0,-1.9,-1.4,24.0
2041,Christian Kirk,16132,HOU,WR,2025-08-26,112.0,8,9.700000000000005,8.599999999999994,48.0,4.0,2.0,-1.5,-1.4,27.0
2042,Bhayshul Tuten,22106,JAX,RB,2025-08-26,112.0,8,10.700000000000005,7.5,36.0,3.0,2.0,-1.2999999999999998,-1.0999999999999996,25.0
2043,Matthew Golden,22085,GB,WR,2025-08-26,71.38,8,16.400000000000006,16.799999999999997,35.0,9.0,2.0,-4.700000000000001,-4.300000000000001,22.0
2044,Travis Hunter,22058,JAX,WR,2025-08-26,68.88,8,0.7000000000000028,0.9000000000000057,34.0,12.0,2.0,-0.1999999999999993,-0.5999999999999996,20.0
2045,Chris Olave,19432,NO,WR,2025-08-26,67.63,8,-2.700000000000003,-1.9000000000000057,33.0,10.0,2.0,-0.0999999999999996,-0.1999999999999993,21.0
2046,Bucky Irving,21136,TB,RB,2025-08-26,19.75,8,0.8000000000000007,0.7000000000000028,9.0,37.0,2.0,-1.6000000000000014,-0.6000000000000014,8.0
2047,Garrett Wilson,19431,NYJ,WR,2025-08-26,31.5,8,-7.199999999999999,-7.5,15.0,26.0,2.0,5.100000000000001,4.300000000000001,11.0
2048,Marvin Harrison,21121,ARZ,WR,2025-08-26,31.38,8,-2.3999999999999986,-1.7999999999999972,14.0,25.0,2.0,0.3999999999999986,0.6999999999999993,12.0
2049,TreVeyon Henderson,22072,NE,RB,2025-08-26,30.88,8,19.2,16.4,13.0,23.0,2.0,-5.100000000000001,-4.5,13.0
2050,Omarion Hampton,22069,LAC,RB,2025-08-26,29.88,8,4.299999999999997,3.700000000000003,12.0,28.0,2.0,0.0,0.0,11.0
2051,Lamar Jackson,16081,BAL,QB,2025-08-26,28.0,8,-0.3000000000000007,-0.7000000000000028,1.0,23.0,2.0,-0.2000000000000028,0.5,1.0
2052,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-26,27.13,8,1.1000000000000014,1.0,13.0,30.0,2.0,-0.5,-1.1999999999999993,9.0
2053,Kyren Williams,19450,LA,RB,2025-08-26,26.63,8,1.3000000000000007,1.8000000000000007,11.0,28.0,2.0,-0.2999999999999971,1.1000000000000014,11.0
2054,Trey McBride,19439,ARZ,TE,2025-08-26,26.25,8,-1.599999999999998,-1.1000000000000014,2.0,27.0,2.0,1.6999999999999993,1.1000000000000014,2.0
2055,Tee Higgins,17971,CIN,WR,2025-08-26,26.13,8,1.8000000000000007,2.5,12.0,28.0,2.0,1.0,1.400000000000002,10.0
2056,Ladd McConkey,21139,LAC,WR,2025-08-26,21.75,8,-1.8000000000000007,-2.3999999999999986,11.0,38.0,2.0,2.200000000000003,2.3999999999999986,7.0
2057,A.J. Brown,17004,PHI,WR,2025-08-26,20.88,8,-0.8000000000000007,-0.5999999999999979,10.0,31.0,2.0,0.7000000000000028,1.3000000000000007,8.0
2058,Brock Bowers,21123,LV,TE,2025-08-26,20.75,8,-1.0,-1.3000000000000007,1.0,31.0,2.0,2.3000000000000007,2.5,1.0
2059,Jonathan Taylor,17962,IND,RB,2025-08-26,20.0,8,2.0,1.7000000000000028,10.0,35.0,2.0,-1.2999999999999972,-0.7999999999999972,9.0
2060,Josh Jacobs,16998,GB,RB,2025-08-26,19.75,8,3.6000000000000014,4.0,9.0,33.0,2.0,-1.7000000000000028,-1.2000000000000028,10.0
2061,De'Von Achane,20284,MIA,RB,2025-08-26,17.0,8,-4.999999999999998,-4.199999999999999,8.0,38.0,2.0,5.600000000000001,5.399999999999999,7.0
2062,Tyreek Hill,14725,MIA,WR,2025-08-26,34.13,8,-5.300000000000004,-3.6000000000000014,16.0,22.0,2.0,3.700000000000003,3.5,14.0
2063,Chase Brown,20292,CIN,RB,2025-08-26,16.5,8,4.5,4.0,7.0,40.0,2.0,-1.7999999999999972,-1.4000000000000057,6.0
2064,Puka Nacua,20336,LA,WR,2025-08-26,14.88,8,-2.3000000000000007,-2.200000000000001,9.0,43.0,2.0,2.5999999999999943,2.0,6.0
2065,Derrick Henry,15055,BAL,RB,2025-08-26,14.63,8,1.1999999999999993,0.9000000000000004,6.0,38.0,2.0,0.0,0.0,7.0
2066,Drake London,19433,ATL,WR,2025-08-26,12.25,8,0.5,0.8000000000000007,8.0,44.0,2.0,0.3999999999999986,0.1000000000000014,5.0
2067,Brian Thomas,21131,JAX,WR,2025-08-26,11.75,8,0.5999999999999996,0.6999999999999993,7.0,46.0,2.0,0.8999999999999986,0.5,4.0
2068,Nico Collins,18836,HOU,WR,2025-08-26,10.38,8,1.8000000000000007,1.6000000000000014,6.0,46.0,2.0,-0.7999999999999972,-1.1000000000000014,4.0
2069,Ashton Jeanty,22055,LV,RB,2025-08-26,10.38,8,-0.7999999999999989,-1.0999999999999996,5.0,41.0,2.0,1.8999999999999984,1.6000000000000014,5.0
2070,Amon-Ra St. Brown,18827,DET,WR,2025-08-26,9.63,8,0.4000000000000003,0.4000000000000003,5.0,43.0,2.0,0.0,0.7000000000000028,6.0
2071,Malik Nabers,21122,NYG,WR,2025-08-26,9.25,8,-0.5,-0.2999999999999989,4.0,44.0,2.0,0.1000000000000014,-1.1999999999999955,5.0
2072,Christian McCaffrey,15222,SF,RB,2025-08-26,7.88,8,1.9999999999999991,1.9000000000000004,4.0,44.0,2.0,-0.3999999999999986,-1.3999999999999986,4.0
2073,Justin Jefferson,17972,MIN,WR,2025-08-26,5.75,8,-0.7999999999999998,-0.6000000000000005,3.0,50.0,2.0,1.6999999999999955,1.7000000000000028,3.0
2074,Saquon Barkley,16062,PHI,RB,2025-08-26,5.0,8,0.4000000000000003,0.1000000000000005,3.0,48.0,2.0,1.8999999999999984,1.3999999999999986,3.0
2075,CeeDee Lamb,17965,DAL,WR,2025-08-26,4.13,8,0.8000000000000003,1.0,2.0,53.0,2.0,0.3999999999999986,0.2000000000000028,2.0
2076,Jahmyr Gibbs,20272,DET,RB,2025-08-26,3.25,8,-0.3000000000000002,-0.4000000000000003,2.0,53.0,2.0,0.6000000000000014,0.2000000000000028,2.0
2077,Josh Allen,16074,BUF,QB,2025-08-26,33.5,8,1.3999999999999986,1.8999999999999984,2.0,21.0,2.0,-0.6999999999999993,0.0999999999999978,2.0
2078,James Cook,19467,BUF,RB,2025-08-26,36.88,8,3.700000000000003,4.0,14.0,23.0,2.0,-1.6000000000000014,-0.6999999999999993,13.0
2079,Isiah Pacheco,19486,KC,RB,2025-08-26,67.0,8,7.200000000000003,7.1000000000000085,23.0,15.0,2.0,-2.9000000000000004,-1.9000000000000004,17.0
2080,DK Metcalf,17002,PIT,WR,2025-08-26,51.25,8,-3.3999999999999986,-3.5999999999999943,25.0,22.0,2.0,1.8999999999999984,3.099999999999998,14.0
2081,Tony Pollard,17067,TEN,RB,2025-08-26,66.38,8,12.5,11.300000000000004,22.0,17.0,2.0,-6.000000000000002,-6.1,16.0
2082,Jerry Jeudy,17964,CLE,WR,2025-08-26,63.75,8,-3.200000000000003,-2.1000000000000014,32.0,12.0,2.0,0.1999999999999993,-0.0999999999999996,20.0
2083,Jaylen Waddle,18781,MIA,WR,2025-08-26,62.63,8,-2.700000000000003,-1.8999999999999984,31.0,19.0,2.0,1.6999999999999993,1.5,16.0
2084,Ricky Pearsall,21146,SF,WR,2025-08-26,62.0,8,11.0,9.700000000000005,30.0,16.0,2.0,-4.600000000000001,-5.300000000000001,17.0
2085,Rashee Rice,20287,KC,WR,2025-08-26,60.63,8,-21.0,-21.099999999999994,29.0,15.0,2.0,6.999999999999998,6.399999999999999,18.0
2086,Rome Odunze,20335,CHI,WR,2025-08-26,60.63,8,-2.699999999999996,-4.0,29.0,10.0,2.0,-2.0,-2.1999999999999997,21.0
2087,Zay Flowers,20288,BAL,WR,2025-08-26,58.25,8,-2.0,-2.0,28.0,15.0,2.0,1.200000000000001,0.5999999999999996,18.0
2088,James Conner,15306,ARZ,RB,2025-08-26,58.0,8,-1.3000000000000045,-0.2000000000000028,21.0,15.0,2.0,-1.0,-0.5,17.0
2089,RJ Harvey,22111,DEN,RB,2025-08-26,57.75,8,2.799999999999997,2.3999999999999986,20.0,19.0,2.0,0.1999999999999993,-0.1000000000000014,14.0
2090,D'Andre Swift,17961,CHI,RB,2025-08-26,57.63,8,2.3000000000000043,1.8999999999999984,19.0,13.0,2.0,-0.5999999999999996,-1.3000000000000007,18.0
2091,Emeka Egbuka,22063,TB,WR,2025-08-26,56.63,8,18.1,15.299999999999995,27.0,19.0,2.0,-6.100000000000001,-5.700000000000001,16.0
2092,Jalen Hurts,17999,PHI,QB,2025-08-26,55.5,8,-0.4000000000000057,-0.9000000000000057,5.0,16.0,2.0,-0.0999999999999996,0.2999999999999989,5.0
2093,DeVonta Smith,18778,PHI,WR,2025-08-26,54.63,8,-3.5,-2.200000000000003,26.0,14.0,2.0,0.3000000000000007,0.8999999999999986,19.0
2094,Chuba Hubbard,18773,CAR,RB,2025-08-26,54.25,8,-3.6000000000000014,-3.5,18.0,18.0,2.0,1.0,1.5,15.0
2095,Alvin Kamara,15293,NO,RB,2025-08-26,50.88,8,-0.1000000000000014,0.5,17.0,17.0,2.0,-0.2000000000000028,0.0,16.0
2096,Joe Burrow,17968,CIN,QB,2025-08-26,37.0,8,3.0,3.699999999999996,3.0,18.0,2.0,-0.5999999999999979,0.1999999999999993,3.0
2097,Calvin Ridley,16065,TEN,WR,2025-08-26,47.63,8,2.699999999999996,2.5,24.0,22.0,2.0,-0.3000000000000007,0.1000000000000014,14.0
2098,Jameson Williams,19435,DET,WR,2025-08-26,47.25,8,-3.1000000000000014,-2.0,23.0,19.0,2.0,1.400000000000002,0.5999999999999979,16.0
2099,DJ Moore,16134,CHI,WR,2025-08-26,47.0,8,-6.399999999999999,-5.100000000000001,22.0,22.0,2.0,1.599999999999998,1.8000000000000007,14.0
2100,George Pickens,19437,DAL,WR,2025-08-26,47.0,8,6.0,5.400000000000006,22.0,22.0,2.0,-3.1999999999999997,-2.5,14.0
2101,Kenneth Walker,19430,SEA,RB,2025-08-26,46.5,8,-1.0,-1.8999999999999984,16.0,23.0,2.0,2.3000000000000007,2.099999999999998,13.0
2102,Jayden Daniels,21126,WAS,QB,2025-08-26,45.63,8,1.7000000000000028,1.1999999999999955,4.0,17.0,2.0,-1.3999999999999986,0.5,4.0
2103,Breece Hall,19427,NYJ,RB,2025-08-26,45.5,8,-10.6,-10.299999999999995,15.0,25.0,2.0,4.5,3.900000000000002,12.0
2104,Courtland Sutton,16066,DEN,WR,2025-08-26,43.88,8,3.5,2.299999999999997,21.0,22.0,2.0,-2.700000000000003,-2.0,14.0
2105,George Kittle,15360,SF,TE,2025-08-26,43.88,8,0.1000000000000014,0.3999999999999986,3.0,20.0,2.0,-0.4000000000000021,-1.5,3.0
2106,Xavier Worthy,21128,KC,WR,2025-08-26,42.13,8,-0.5,-0.1000000000000014,20.0,19.0,2.0,-0.2000000000000028,0.0999999999999978,16.0
2107,Tetairoa McMillan,22059,CAR,WR,2025-08-26,39.88,8,6.700000000000003,6.700000000000003,19.0,23.0,2.0,-1.3000000000000007,-1.5,13.0
2108,Davante Adams,12729,LA,WR,2025-08-26,39.88,8,-3.199999999999996,-3.1000000000000014,19.0,22.0,2.0,3.6999999999999993,2.6999999999999997,14.0
2109,Mike Evans,12686,TB,WR,2025-08-26,38.88,8,0.5999999999999943,1.2999999999999972,18.0,23.0,2.0,1.0,0.8000000000000007,13.0
2110,Terry McLaurin,17062,WAS,WR,2025-08-26,37.75,8,3.799999999999997,2.0,17.0,20.0,2.0,-1.3000000000000007,-1.1999999999999993,15.0
2111,Keenan Allen,11857,LAC,WR,2025-08-26,139.75,8,21.700000000000003,21.200000000000003,57.0,2.0,2.0,-0.9000000000000004,-0.3999999999999999,29.0
2112,Dalton Kincaid,20300,BUF,TE,2025-08-26,140.25,8,-3.1999999999999886,-3.300000000000012,14.0,3.0,2.0,0.0999999999999996,0.7999999999999998,9.0
2113,Bijan Robinson,20271,ATL,RB,2025-08-26,2.13,8,-0.1999999999999997,-0.3999999999999999,1.0,55.0,2.0,0.7999999999999972,0.8999999999999986,1.0
2114,Kayshon Boutte,20326,NE,WR,2025-08-26,230.75,2,1.0999999999999943,2.1999999999999886,86.0,,,,,
2115,Miles Sanders,17039,DAL,RB,2025-08-26,226.75,4,-23.799999999999983,-23.599999999999994,75.0,,,,,
2116,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-26,227.0,6,-7.599999999999994,-5.800000000000011,12.0,1.0,2.0,0.1999999999999999,0.1,3.0
2117,Sam Darnold,16077,SEA,QB,2025-08-26,227.25,3,-10.900000000000006,-5.900000000000006,26.0,,,,,
2118,Calvin Austin,19480,PIT,WR,2025-08-26,229.5,2,-8.0,-7.099999999999994,85.0,,,,,
2119,Green Bay Packers,1877,GB,TDSP,2025-08-26,230.38,5,27.700000000000017,32.79999999999998,13.0,1.0,1.0,-1.0,-0.8999999999999999,3.0
2120,Detroit Lions,1870,DET,TDSP,2025-08-26,230.5,4,-8.5,-9.0,14.0,1.0,2.0,0.1,0.1,3.0
2121,Darren Waller,13738,MIA,TE,2025-08-26,231.0,3,-1.0999999999999943,-2.1999999999999886,26.0,,,,,
2122,Drake Maye,21125,NE,QB,2025-08-26,141.0,8,6.5,5.699999999999989,14.0,4.0,2.0,0.6000000000000001,0.5,9.0
2123,Ray-Ray McCloud,16292,ATL,WR,2025-08-26,231.25,3,-1.4000000000000057,7.699999999999989,87.0,1.0,1.0,-0.7,0.1999999999999999,30.0
2124,Washington Commanders,2010,WAS,TDSP,2025-08-26,231.38,5,-1.9000000000000057,-0.5,15.0,,,,,
2125,Devaughn Vele,21357,NO,WR,2025-08-26,231.75,2,-3.5,-3.300000000000012,88.0,,,,,
2126,Tre Tucker,20357,LV,WR,2025-08-26,232.13,1,-6.0,-5.699999999999989,89.0,,,,,
2127,Pat Freiermuth,18792,PIT,TE,2025-08-26,233.38,2,-9.199999999999989,-9.400000000000006,27.0,1.0,1.0,-0.1999999999999999,-0.3,11.0
2128,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-26,233.75,3,-6.099999999999994,-3.6999999999999886,16.0,1.0,1.0,0.1999999999999999,0.1999999999999999,3.0
2129,Geno Smith,11818,LV,QB,2025-08-26,226.38,4,-0.2999999999999829,-5.800000000000011,25.0,,,,,
2130,Jack Bech,22112,LV,WR,2025-08-26,226.38,4,-39.20000000000002,-41.80000000000001,84.0,,,,,
2131,Devin Neal,22104,NO,RB,2025-08-26,224.38,4,-20.099999999999994,-16.900000000000006,74.0,,,,,
2132,Roman Wilson,21148,PIT,WR,2025-08-26,223.63,4,3.299999999999983,-3.4000000000000057,83.0,1.0,2.0,0.0999999999999998,0.1999999999999999,30.0
2133,Jalen McMillan,21153,TB,WR,2025-08-26,223.13,4,-68.19999999999999,-59.5,82.0,,,,,
2134,Tua Tagovailoa,17975,MIA,QB,2025-08-26,222.25,4,-2.1999999999999886,2.0999999999999943,24.0,1.0,2.0,0.1999999999999999,0.1999999999999999,12.0
2135,Malik Washington,21154,MIA,WR,2025-08-26,222.0,5,15.099999999999994,9.699999999999989,81.0,2.0,2.0,-0.1999999999999999,-0.7,29.0
2136,MarShawn Lloyd,21144,GB,RB,2025-08-26,222.0,3,-50.400000000000006,-45.1,73.0,,,,,
2137,Cade Otton,19632,TB,TE,2025-08-26,220.5,5,-6.5,-4.5,25.0,1.0,1.0,0.1,0.1,11.0
2138,Kansas City Chiefs,1905,KC,TDSP,2025-08-26,219.75,7,4.200000000000017,3.300000000000012,11.0,1.0,1.0,0.0,0.1,3.0
2139,New England Patriots,1926,NE,TDSP,2025-08-26,219.0,6,-2.0999999999999943,-2.800000000000012,10.0,1.0,1.0,0.5,0.3999999999999999,3.0
2140,Jalen Coker,21570,CAR,WR,2025-08-26,217.0,6,25.099999999999994,-0.5999999999999943,80.0,1.0,1.0,-0.8999999999999999,-0.8,30.0
2141,Arizona Cardinals,1821,ARZ,TDSP,2025-08-26,216.38,7,10.099999999999994,9.899999999999975,9.0,2.0,2.0,-0.1999999999999999,0.1,2.0
2142,Emanuel Wilson,21001,GB,RB,2025-08-26,216.13,5,1.4000000000000057,0.0,72.0,1.0,1.0,0.0,0.0,27.0
2143,Alec Pierce,19463,IND,WR,2025-08-26,215.25,7,-0.4000000000000057,0.8000000000000114,79.0,1.0,1.0,-0.1,0.0,30.0
2144,Tory Horton,21171,SEA,WR,2025-08-26,214.88,6,13.199999999999989,6.0,78.0,1.0,2.0,0.0,-0.3999999999999999,30.0
2145,Jaylin Noel,22116,HOU,WR,2025-08-26,214.63,6,-31.600000000000023,-34.70000000000002,77.0,1.0,1.0,0.1,0.1,30.0
2146,Dyami Brown,18786,JAX,WR,2025-08-26,233.88,3,-9.800000000000011,-11.899999999999975,90.0,1.0,1.0,0.0,0.0,30.0
2147,Adonai Mitchell,21129,IND,WR,2025-08-26,234.25,2,-7.400000000000006,-11.399999999999975,91.0,,,,,
2148,Dare Ogunbowale,15858,HOU,RB,2025-08-26,234.75,1,,,76.0,,,,,
2149,Matthew Stafford,7697,LA,QB,2025-08-26,238.0,3,-17.30000000000001,-14.599999999999994,27.0,1.0,2.0,0.1,0.1,12.0
2150,Samaje Perine,15362,CIN,RB,2025-08-26,240.88,1,-1.8999999999999773,-2.300000000000012,84.0,,,,,
2151,Kalel Mullings,22118,TEN,RB,2025-08-26,240.75,1,0.0,,83.0,,,,,
2152,Efton Chism,22673,NE,WR,2025-08-26,240.63,1,-3.1000000000000227,-2.0,103.0,,,,,
2153,Olamide Zaccheaus,17170,CHI,WR,2025-08-26,239.88,1,1.6000000000000227,-0.0999999999999943,102.0,1.0,1.0,-0.6000000000000001,-1.5,30.0
2154,Cole Kmet,18010,CHI,TE,2025-08-26,239.75,1,-5.699999999999989,-5.699999999999989,33.0,,,,,
2155,New York (NYG) Giants,1940,NYG,TDSP,2025-08-26,239.63,1,-0.200000000000017,-0.3000000000000113,19.0,1.0,1.0,-0.1999999999999999,-0.5,3.0
2156,Jaxson Dart,22087,NYG,QB,2025-08-26,239.5,1,-3.5999999999999943,-3.5999999999999943,28.0,,,,,
2157,Seattle Seahawks,1989,SEA,TDSP,2025-08-26,239.38,2,-0.8999999999999773,4.700000000000017,18.0,1.0,1.0,0.0,0.0,3.0
2158,Luke McCaffrey,21168,WAS,WR,2025-08-26,239.25,1,-0.3999999999999772,,101.0,,,,,
2159,George Holani,21709,SEA,RB,2025-08-26,238.75,1,,,82.0,,,,,
2160,Jalen Royals,22107,KC,WR,2025-08-26,238.5,1,-24.5,-26.299999999999983,100.0,1.0,1.0,0.1999999999999999,0.1999999999999999,30.0
2161,Ty Johnson,17046,BUF,RB,2025-08-26,238.25,2,-7.199999999999989,-6.900000000000006,81.0,1.0,1.0,0.0,0.0,27.0
2162,Elijah Moore,18795,BUF,WR,2025-08-26,238.25,1,-15.400000000000006,-15.400000000000006,99.0,1.0,1.0,,,30.0
2163,Raheem Mostert,13794,LV,RB,2025-08-26,238.13,2,-4.799999999999983,-7.800000000000011,80.0,1.0,1.0,-0.1,-0.3,27.0
2164,Jalen Nailor,19715,MIN,WR,2025-08-26,237.88,1,-7.800000000000011,-7.800000000000011,98.0,1.0,1.0,0.1999999999999999,0.1999999999999999,30.0
2165,Jalen Tolbert,19453,DAL,WR,2025-08-26,235.0,2,-7.799999999999983,-5.900000000000006,92.0,,,,,
2166,Trevor Etienne,22094,CAR,RB,2025-08-26,237.88,2,-7.800000000000011,-7.0,79.0,1.0,1.0,0.1,0.1,27.0
2167,Gunnar Helm,22123,TEN,TE,2025-08-26,237.75,1,,,32.0,,,,,
2168,Elijah Arroyo,22121,SEA,TE,2025-08-26,237.5,1,-13.599999999999994,-12.0,31.0,1.0,2.0,0.1,0.1,11.0
2169,Van Jefferson,18015,TEN,WR,2025-08-26,237.0,1,-2.799999999999983,,97.0,,,,,
2170,Darius Slayton,17512,NYG,WR,2025-08-26,236.88,4,0.0999999999999943,0.0,96.0,,,,,
2171,Isaiah Bond,22061,CLE,WR,2025-08-26,236.63,1,-0.1999999999999886,-0.4000000000000057,95.0,,,,,
2172,Elijah Mitchell,18840,KC,RB,2025-08-26,236.5,1,-12.699999999999989,-10.300000000000011,78.0,1.0,1.0,0.0,,27.0
2173,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-26,236.25,2,-5.899999999999977,-4.400000000000006,94.0,,,,,
2174,Ja'Tavion Sanders,21143,CAR,TE,2025-08-26,236.0,2,-3.799999999999983,-2.6999999999999886,30.0,,,,,
2175,Devin Singletary,17034,NYG,RB,2025-08-26,235.88,1,-2.4000000000000057,-4.600000000000023,77.0,,,,,
2176,Theo Johnson,21181,NYG,TE,2025-08-26,235.5,2,0.5,-1.9000000000000057,29.0,1.0,2.0,0.1999999999999999,0.3999999999999999,11.0
2177,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-26,235.5,3,-2.9000000000000057,-4.099999999999994,17.0,,,,,
2178,Michael Wilson,20340,ARZ,WR,2025-08-26,235.38,3,-6.5,2.5999999999999943,93.0,1.0,1.0,0.0,0.0,30.0
2179,Harold Fannin,22095,CLE,TE,2025-08-26,235.13,3,3.299999999999983,-1.9000000000000057,28.0,,,,,
2180,DeAndre Hopkins,11806,BAL,WR,2025-08-26,213.38,6,-11.599999999999994,-8.900000000000006,76.0,,,,,
2181,Dameon Pierce,19447,HOU,RB,2025-08-26,213.13,7,25.099999999999994,23.399999999999977,71.0,,,,,
2182,Mike Gesicki,16149,CIN,TE,2025-08-26,212.25,4,-17.30000000000001,-15.200000000000015,24.0,,,,,
2183,Trevor Lawrence,18779,JAX,QB,2025-08-26,157.75,8,0.0999999999999943,-0.1000000000000227,19.0,2.0,2.0,-0.7000000000000002,0.1,11.0
2184,Zach Ertz,11816,WAS,TE,2025-08-26,173.0,8,-3.9000000000000057,1.6999999999999886,17.0,1.0,2.0,0.0999999999999998,-0.1,11.0
2185,Blake Corum,20278,LA,RB,2025-08-26,172.5,8,3.6999999999999886,2.299999999999983,59.0,1.0,2.0,-0.3999999999999999,0.1,27.0
2186,Philadelphia Eagles,1961,PHI,TDSP,2025-08-26,172.5,8,3.0999999999999943,2.800000000000012,2.0,3.0,2.0,0.0,0.1,1.0
2187,Chris Rodriguez,20308,WAS,RB,2025-08-26,170.25,8,5.600000000000023,1.299999999999983,58.0,3.0,2.0,-0.3999999999999999,0.2000000000000001,25.0
2188,Keaton Mitchell,20344,BAL,RB,2025-08-26,168.38,8,20.5,19.700000000000017,57.0,1.0,2.0,-0.6000000000000001,-0.7999999999999998,27.0
2189,Dont'e Thornton,22126,LV,WR,2025-08-26,167.5,8,27.099999999999994,23.899999999999977,66.0,1.0,2.0,-0.1999999999999999,-0.1,30.0
