,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
820,Jakobi Meyers,17061,LV,WR,2025-08-22,75.14,7,1.7999999999999972,-0.7000000000000028,38.0,14.0,1.0,-1.4000000000000004,-3.1,22.0
821,Jaylen Warren,19833,PIT,RB,2025-08-22,86.29,7,10.399999999999991,6.599999999999994,31.0,6.0,1.0,-2.7,-1.0999999999999996,25.0
822,Aaron Jones,15392,MIN,RB,2025-08-22,76.57,7,-2.800000000000012,0.0999999999999943,26.0,8.0,1.0,0.0999999999999996,0.3999999999999986,23.0
823,Travis Etienne,18770,JAX,RB,2025-08-22,88.86,7,-3.4000000000000057,-3.299999999999997,32.0,10.0,1.0,0.6000000000000005,0.0,21.0
824,Josh Downs,20283,IND,WR,2025-08-22,97.14,7,-9.0,-8.0,46.0,5.0,1.0,1.6999999999999993,1.6000000000000003,28.0
825,Kaleb Johnson,22098,PIT,RB,2025-08-22,88.86,7,-9.299999999999995,-13.899999999999991,32.0,8.0,1.0,1.799999999999999,1.3000000000000007,23.0
826,Joe Mixon,15261,HOU,RB,2025-08-22,102.0,7,-22.8,-23.200000000000003,34.0,4.0,1.0,3.6000000000000005,3.5,27.0
827,Dak Prescott,14553,DAL,QB,2025-08-22,101.29,7,4.700000000000003,6.900000000000006,7.0,10.0,1.0,-1.7000000000000002,-1.2000000000000002,6.0
828,Keon Coleman,21130,BUF,WR,2025-08-22,99.14,7,7.900000000000006,9.200000000000005,48.0,5.0,1.0,-0.1999999999999993,-0.3999999999999994,28.0
829,Jayden Reed,20311,GB,WR,2025-08-22,98.43,7,-6.6000000000000085,-11.399999999999991,47.0,4.0,1.0,0.6000000000000005,0.7999999999999998,29.0
830,J.K. Dobbins,17963,DEN,RB,2025-08-22,97.43,7,2.6999999999999886,1.0999999999999943,33.0,6.0,1.0,-0.2999999999999998,-0.2999999999999998,25.0
831,Deebo Samuel,17019,WAS,WR,2025-08-22,72.29,7,2.299999999999997,1.6000000000000083,37.0,10.0,1.0,-2.200000000000001,-2.299999999999999,26.0
832,Evan Engram,15238,DEN,TE,2025-08-22,96.71,7,-0.2000000000000028,-2.5999999999999943,9.0,13.0,1.0,-0.8000000000000007,-2.200000000000001,4.0
833,Mark Andrews,16075,BAL,TE,2025-08-22,93.86,7,-2.5,-1.6000000000000083,8.0,5.0,1.0,0.0999999999999996,0.7000000000000002,9.0
834,Cooper Kupp,15283,SEA,WR,2025-08-22,95.14,7,-3.4000000000000057,-5.800000000000011,45.0,11.0,1.0,-2.2,-2.3,25.0
835,Tyler Warren,22067,IND,TE,2025-08-22,92.71,7,17.099999999999994,18.3,7.0,7.0,1.0,-2.9000000000000004,-3.6,8.0
836,Michael Pittman,17995,IND,WR,2025-08-22,88.86,7,6.599999999999994,6.1000000000000085,44.0,12.0,1.0,-2.1000000000000005,-2.2,24.0
837,Tahj Brooks,22300,CIN,RB,2025-08-21,180.17,6,11.699999999999989,11.700000000000015,63.0,2.0,2.0,-0.6999999999999997,-0.5999999999999999,30.0
838,Jarquez Hunter,22124,LA,RB,2025-08-21,183.0,6,-18.099999999999994,-11.400000000000006,64.0,1.0,2.0,0.5,0.5,31.0
839,Jonnu Smith,15319,PIT,TE,2025-08-21,182.83,6,-13.200000000000015,-16.80000000000001,21.0,1.0,2.0,1.0,0.8,11.0
840,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-21,182.67,6,0.5,-1.1999999999999886,4.0,2.0,2.0,0.0999999999999998,0.0,2.0
841,Zach Ertz,11816,WAS,TE,2025-08-21,182.17,6,4.5,11.199999999999989,20.0,2.0,2.0,-0.1999999999999999,0.3,10.0
842,Bryce Young,20281,CAR,QB,2025-08-21,181.33,6,-0.3000000000000113,0.0,22.0,1.0,2.0,-0.0999999999999998,-0.3999999999999999,13.0
843,Baltimore Ravens,1807,BAL,TDSP,2025-08-21,180.0,6,3.300000000000012,1.0999999999999943,3.0,2.0,2.0,-0.3,-0.4999999999999998,2.0
844,Adam Thielen,12426,CAR,WR,2025-08-21,180.0,6,-1.700000000000017,-0.5999999999999943,70.0,2.0,2.0,-0.3,-0.3999999999999999,33.0
845,Kyle Monangai,22119,CHI,RB,2025-08-21,185.17,6,13.300000000000011,12.900000000000006,65.0,1.0,2.0,0.1999999999999999,0.0,31.0
846,Blake Corum,20278,LA,RB,2025-08-21,177.83,6,2.6999999999999886,-4.400000000000006,62.0,1.0,2.0,0.0,0.0,31.0
847,Isaiah Likely,19464,BAL,TE,2025-08-21,177.67,6,-24.299999999999983,-29.69999999999999,19.0,2.0,2.0,-0.1,0.1999999999999999,10.0
848,DJ Giddens,22096,IND,RB,2025-08-21,175.67,6,5.200000000000017,3.300000000000012,61.0,1.0,2.0,-0.1999999999999999,-0.1999999999999999,31.0
849,Kyle Williams,22128,NE,WR,2025-08-21,175.67,6,-18.599999999999994,-14.0,69.0,1.0,2.0,0.4000000000000001,0.1,34.0
850,Hunter Henry,14968,NE,TE,2025-08-21,174.67,6,-5.699999999999989,2.0,18.0,2.0,2.0,-0.5999999999999999,-0.6000000000000001,10.0
851,Jaylin Noel,22116,HOU,WR,2025-08-21,184.5,6,-14.099999999999994,-17.0,71.0,1.0,2.0,-0.0999999999999998,0.1,34.0
852,Chris Rodriguez,20308,WAS,RB,2025-08-21,189.83,5,,23.899999999999977,66.0,3.0,2.0,,0.0,29.0
853,Minnesota Vikings,1919,MIN,TDSP,2025-08-21,187.33,6,0.5999999999999943,-1.0,5.0,2.0,2.0,-0.0999999999999998,-0.0999999999999998,2.0
854,Justice Hill,17020,BAL,RB,2025-08-21,191.5,6,-6.899999999999977,-9.0,67.0,1.0,1.0,0.0,0.1,31.0
855,Kendre Miller,20304,NO,RB,2025-08-21,193.0,6,9.699999999999989,2.9000000000000057,68.0,1.0,2.0,-0.0999999999999998,0.1,31.0
856,Troy Franklin,21127,DEN,WR,2025-08-21,195.83,6,22.80000000000001,26.0,72.0,1.0,1.0,0.0,0.0,34.0
857,Buffalo Bills,1828,BUF,TDSP,2025-08-21,196.33,6,-5.400000000000006,-7.799999999999983,6.0,2.0,2.0,-0.2000000000000001,0.1999999999999999,2.0
858,Brenton Strange,20425,JAX,TE,2025-08-21,173.83,6,4.699999999999989,2.4000000000000057,17.0,2.0,2.0,-0.7,-0.7,10.0
859,Sean Tucker,20285,TB,RB,2025-08-21,201.17,6,23.80000000000001,15.900000000000006,69.0,2.0,2.0,-0.7,-0.6000000000000001,30.0
860,Chig Okonkwo,19633,TEN,TE,2025-08-21,201.5,6,4.599999999999994,4.300000000000011,22.0,2.0,1.0,-0.1999999999999999,-0.3,10.0
861,Jalen McMillan,21153,TB,WR,2025-08-21,201.67,5,-54.80000000000001,-63.900000000000006,73.0,1.0,1.0,0.6000000000000001,0.6000000000000001,34.0
862,Dont'e Thornton,22126,LV,WR,2025-08-21,203.67,5,10.0,17.700000000000017,74.0,2.0,2.0,-0.2999999999999998,-0.1999999999999999,33.0
863,Roschon Johnson,20334,CHI,RB,2025-08-21,204.17,5,-27.19999999999999,-27.099999999999994,70.0,2.0,2.0,0.1999999999999999,0.3999999999999999,30.0
864,Quentin Johnston,20276,LAC,WR,2025-08-21,205.0,5,-33.89999999999998,-34.5,75.0,1.0,1.0,0.3999999999999999,0.3,34.0
865,Tua Tagovailoa,17975,MIA,QB,2025-08-21,206.83,4,-0.700000000000017,0.0999999999999943,24.0,1.0,2.0,-0.1999999999999999,-0.8999999999999999,13.0
866,Jalen Royals,22107,KC,WR,2025-08-21,205.67,5,-13.699999999999989,-18.099999999999994,76.0,1.0,1.0,0.1999999999999999,0.1999999999999999,34.0
867,Cam Ward,20310,TEN,QB,2025-08-21,199.5,5,,-5.699999999999989,23.0,2.0,2.0,0.0,0.1,12.0
868,Justin Fields,18783,NYJ,QB,2025-08-21,136.83,6,-7.900000000000006,-8.399999999999977,15.0,4.0,2.0,-0.1,-0.5,10.0
869,Philadelphia Eagles,1961,PHI,TDSP,2025-08-21,172.83,6,-0.5999999999999943,-1.0,2.0,1.0,2.0,0.4000000000000001,0.4000000000000001,3.0
870,Rico Dowdle,18036,CAR,RB,2025-08-21,153.5,6,-4.300000000000011,-4.800000000000011,55.0,2.0,2.0,-0.7999999999999998,-0.5999999999999999,30.0
871,Najee Harris,18826,LAC,RB,2025-08-21,135.0,6,-18.700000000000003,-18.39999999999999,50.0,3.0,2.0,0.2000000000000001,0.8000000000000003,29.0
872,Drake Maye,21125,NE,QB,2025-08-21,136.17,6,1.9000000000000057,1.799999999999983,14.0,4.0,2.0,0.2000000000000001,-0.2000000000000001,10.0
873,Kyle Pitts,18789,ATL,TE,2025-08-21,139.17,6,9.800000000000011,8.800000000000011,14.0,4.0,2.0,-0.2000000000000001,0.5,8.0
874,Nick Chubb,16067,HOU,RB,2025-08-21,141.0,6,11.599999999999994,10.599999999999994,51.0,4.0,2.0,-0.3999999999999999,0.5,28.0
875,Cedric Tillman,20290,CLE,WR,2025-08-21,141.33,6,-2.0,-1.299999999999983,60.0,2.0,2.0,0.3000000000000002,0.3000000000000002,33.0
876,Hollywood Brown,17007,KC,WR,2025-08-21,141.5,6,-7.5,-2.6999999999999886,61.0,2.0,2.0,-0.2000000000000001,-0.6000000000000001,33.0
877,Jake Ferguson,19476,DAL,TE,2025-08-21,142.5,6,1.4000000000000057,3.4000000000000057,15.0,3.0,2.0,-0.5,-2.0,9.0
878,Justin Herbert,17976,LAC,QB,2025-08-21,143.17,6,-4.800000000000011,-11.0,16.0,3.0,2.0,-0.3999999999999999,-0.7000000000000002,11.0
879,Wan'Dale Robinson,19460,NYG,WR,2025-08-21,146.0,6,3.9000000000000057,2.799999999999983,62.0,1.0,2.0,-0.2999999999999998,0.0,34.0
880,Rachaad White,19436,TB,RB,2025-08-21,146.67,6,-20.69999999999999,-23.5,52.0,2.0,2.0,-0.1999999999999997,-0.6999999999999997,30.0
881,DeMario Douglas,20341,NE,WR,2025-08-21,149.33,6,12.300000000000011,9.5,63.0,3.0,2.0,-0.3000000000000002,-0.7000000000000002,32.0
882,Tyler Allgeier,19441,ATL,RB,2025-08-21,150.0,6,-1.700000000000017,-2.6999999999999886,53.0,3.0,2.0,-0.4000000000000003,0.1,29.0
883,Ollie Gordon,22071,MIA,RB,2025-08-21,151.17,6,60.30000000000001,69.0,54.0,3.0,2.0,-1.7000000000000002,-2.5,29.0
884,Denver Broncos,1863,DEN,TDSP,2025-08-21,153.5,6,4.599999999999994,8.799999999999983,1.0,3.0,2.0,-0.2000000000000001,0.5,1.0
885,Trevor Lawrence,18779,JAX,QB,2025-08-21,153.83,6,-0.2999999999999829,-2.800000000000012,17.0,1.0,2.0,-0.3,-0.9000000000000001,13.0
886,Woody Marks,22109,HOU,RB,2025-08-21,170.67,6,19.799999999999983,19.5,60.0,2.0,2.0,-0.4000000000000001,-0.1999999999999999,30.0
887,Tre' Harris,22074,LAC,WR,2025-08-21,154.0,6,-21.80000000000001,-24.80000000000001,64.0,2.0,2.0,0.8000000000000003,0.9000000000000001,33.0
888,J.J. McCarthy,21150,MIN,QB,2025-08-21,154.33,6,-7.800000000000011,-4.0,18.0,3.0,2.0,0.1,0.1,11.0
889,Jerome Ford,19443,CLE,RB,2025-08-21,154.83,6,-2.5999999999999943,0.5999999999999943,56.0,2.0,2.0,0.3999999999999999,0.2999999999999998,30.0
890,Romeo Doubs,19455,GB,WR,2025-08-21,157.83,6,7.699999999999989,8.400000000000006,65.0,2.0,2.0,-0.7,-0.6000000000000001,33.0
891,Jaylen Wright,21160,MIA,RB,2025-08-21,158.0,6,-17.80000000000001,-29.5,57.0,1.0,2.0,-0.0999999999999996,0.9999999999999998,31.0
892,C.J. Stroud,20280,HOU,QB,2025-08-21,158.0,6,-5.5,-10.0,19.0,3.0,2.0,0.0,-0.1,11.0
893,Joshua Palmer,18862,BUF,WR,2025-08-21,160.5,6,16.600000000000023,19.899999999999977,66.0,2.0,2.0,-0.6999999999999997,-0.5999999999999999,33.0
894,Xavier Legette,21137,CAR,WR,2025-08-21,161.5,6,-6.800000000000011,-0.700000000000017,67.0,2.0,2.0,-0.1999999999999999,-0.1999999999999999,33.0
895,Dallas Goedert,16151,PHI,TE,2025-08-21,164.0,6,-4.5,2.0,16.0,1.0,2.0,-0.1,-0.3999999999999999,11.0
896,Pat Bryant,22115,DEN,WR,2025-08-21,165.0,6,-7.0,-3.8000000000000114,68.0,2.0,2.0,0.1,0.1,33.0
897,Will Shipley,21141,PHI,RB,2025-08-21,167.17,6,7.599999999999994,10.799999999999985,58.0,2.0,2.0,-0.6999999999999997,-0.5999999999999999,30.0
898,Jordan Love,17997,GB,QB,2025-08-21,167.5,6,-2.5,-1.1000000000000227,20.0,3.0,2.0,0.1,0.1,11.0
899,Keaton Mitchell,20344,BAL,RB,2025-08-21,167.67,6,22.90000000000001,26.40000000000001,59.0,1.0,2.0,0.1999999999999999,0.1999999999999999,31.0
900,Michael Penix,20298,ATL,QB,2025-08-21,168.5,6,-4.0,-0.2999999999999829,21.0,2.0,2.0,0.0,0.1,12.0
901,Tory Horton,21171,SEA,WR,2025-08-21,207.0,5,12.400000000000006,8.800000000000011,77.0,1.0,2.0,0.3,0.5,34.0
902,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-21,231.0,1,11.299999999999985,-1.0999999999999943,88.0,1.0,1.0,0.0,0.0,34.0
903,Houston Texans,4343,HOU,TDSP,2025-08-21,209.17,6,-1.6999999999999886,-1.5,7.0,2.0,2.0,0.0,0.3999999999999999,2.0
904,Tre Tucker,20357,LV,WR,2025-08-21,236.5,2,-6.399999999999977,-4.400000000000006,96.0,,,,,
905,Darius Slayton,17512,NYG,WR,2025-08-21,233.33,2,-0.8000000000000114,-0.3000000000000113,89.0,,,,,
906,Dyami Brown,18786,JAX,WR,2025-08-21,233.33,2,-12.700000000000015,-9.799999999999985,89.0,1.0,1.0,0.0,0.0,34.0
907,Dontayvion Wicks,20314,GB,WR,2025-08-21,233.33,1,-6.5,-7.5,89.0,1.0,1.0,0.0,0.0,34.0
908,Raheem Mostert,13794,LV,RB,2025-08-21,233.5,2,-8.700000000000017,-4.300000000000011,79.0,1.0,1.0,0.1999999999999999,0.1999999999999999,31.0
909,Devaughn Vele,21357,NO,WR,2025-08-21,233.83,2,,-1.1999999999999886,90.0,1.0,1.0,,0.0,34.0
910,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-21,234.0,4,-2.700000000000017,-0.0999999999999943,16.0,,,,,
911,Mike Gesicki,16149,CIN,TE,2025-08-21,234.17,1,-21.69999999999999,-14.700000000000015,27.0,,,,,
912,Efton Chism,22673,NE,WR,2025-08-21,234.33,1,-0.1999999999999886,-3.4000000000000057,91.0,,,,,
913,Calvin Austin,19480,PIT,WR,2025-08-21,234.67,2,-14.599999999999994,-7.799999999999983,92.0,,,,,
914,Noah Gray,19128,KC,TE,2025-08-21,234.83,1,-0.5999999999999943,0.5999999999999943,28.0,,,,,
915,Demarcus Robinson,14714,SF,WR,2025-08-21,235.0,1,-2.5999999999999943,-5.199999999999989,93.0,,,,,
916,Malik Washington,21154,MIA,WR,2025-08-21,235.33,1,4.100000000000023,3.5,94.0,,,,,
917,Devontez Walker,21138,BAL,WR,2025-08-21,235.5,1,3.5,,95.0,,,,,
918,Seattle Seahawks,1989,SEA,TDSP,2025-08-21,236.33,1,-0.6999999999999886,-3.4000000000000057,17.0,1.0,1.0,0.0,0.0,3.0
919,Dallas Cowboys,1856,DAL,TDSP,2025-08-21,237.0,1,-5.0,-1.799999999999983,18.0,1.0,2.0,0.0,0.0,3.0
920,Jordan James,22097,SF,RB,2025-08-21,232.17,4,-11.699999999999989,,78.0,1.0,1.0,0.1,,31.0
921,Trevor Etienne,22094,CAR,RB,2025-08-21,237.17,1,-7.699999999999989,-6.600000000000023,80.0,,,,,
922,Aaron Rodgers,5712,PIT,QB,2025-08-21,237.5,2,-4.700000000000017,-5.5,28.0,,,,,
923,Isaiah Davis,21161,NYJ,RB,2025-08-21,237.83,1,-6.699999999999989,-6.799999999999983,81.0,,,,,
924,Tyler Lockett,13596,TEN,WR,2025-08-21,238.5,1,4.5,7.599999999999994,97.0,1.0,1.0,0.0,0.0,34.0
925,Jimmy Horn,22291,CAR,WR,2025-08-21,238.5,1,,,97.0,,,,,
926,New York (NYG) Giants,1940,NYG,TDSP,2025-08-21,238.67,1,-1.3000000000000114,-1.0999999999999943,19.0,,,,,
927,Tyler Goodson,19472,IND,RB,2025-08-21,238.67,1,,-2.1000000000000227,82.0,,,,,
928,Olamide Zaccheaus,17170,CHI,WR,2025-08-21,239.17,1,,-1.1999999999999886,98.0,,,,,
929,Kimani Vidal,21169,LAC,RB,2025-08-21,239.5,1,-4.299999999999983,-2.1999999999999886,83.0,,,,,
930,Amari Cooper,13532,BUF,WR,2025-08-21,239.67,1,-11.100000000000025,-13.300000000000011,99.0,,,,,
931,Cleveland Browns,2871,CLE,TDSP,2025-08-21,239.67,1,-6.099999999999994,-4.300000000000011,20.0,,,,,
932,Rashid Shaheed,19934,NO,WR,2025-08-21,132.33,6,5.699999999999989,5.700000000000003,59.0,3.0,2.0,0.3000000000000002,1.4,32.0
933,Tampa Bay Buccaneers,2003,TB,TDSP,2025-08-21,239.83,1,-2.700000000000017,0.0999999999999943,21.0,1.0,1.0,,0.0,3.0
934,Theo Johnson,21181,NYG,TE,2025-08-21,240.17,2,-1.3000000000000114,-5.600000000000023,29.0,1.0,1.0,-1.0,0.7,11.0
935,Ray-Ray McCloud,16292,ATL,WR,2025-08-21,233.33,2,-1.0,2.299999999999983,89.0,,,,,
936,Devin Neal,22104,NO,RB,2025-08-21,232.17,1,-23.599999999999994,-21.30000000000001,78.0,1.0,1.0,0.1,0.1,31.0
937,Alec Pierce,19463,IND,WR,2025-08-21,210.0,3,-1.700000000000017,-6.5,78.0,1.0,2.0,0.0,0.0,34.0
938,Pat Freiermuth,18792,PIT,TE,2025-08-21,221.0,5,-6.300000000000011,-5.599999999999994,23.0,1.0,1.0,0.1,,11.0
939,Brashard Smith,22117,KC,RB,2025-08-21,210.0,5,-16.0,-17.900000000000006,71.0,1.0,2.0,0.3,0.3999999999999999,31.0
940,San Francisco 49ers,1982,SF,TDSP,2025-08-21,211.67,5,-4.699999999999989,-7.300000000000011,8.0,1.0,2.0,-0.1,-0.5,3.0
941,Elic Ayomanor,22091,TEN,WR,2025-08-21,211.67,5,19.0,24.69999999999999,79.0,1.0,2.0,-0.1999999999999999,0.1,34.0
942,Isaac TeSlaa,22134,DET,WR,2025-08-21,213.0,5,36.19999999999999,35.0,80.0,1.0,1.0,-0.1999999999999999,-0.3,34.0
943,Dameon Pierce,19447,HOU,RB,2025-08-21,214.5,5,-0.1999999999999886,0.5,72.0,,,,,
944,Kareem Hunt,15281,KC,RB,2025-08-21,215.17,3,-9.300000000000011,-3.700000000000017,73.0,1.0,2.0,0.1999999999999999,0.1,31.0
945,Jack Bech,22112,LV,WR,2025-08-21,217.5,5,-39.80000000000001,-36.19999999999999,81.0,,,,,
946,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-21,218.5,5,-2.9000000000000057,-4.099999999999994,9.0,1.0,2.0,0.1999999999999999,0.1999999999999999,3.0
947,Emanuel Wilson,21001,GB,RB,2025-08-21,219.17,3,7.200000000000017,-1.6999999999999886,74.0,1.0,1.0,0.0,0.0,31.0
948,Sam Darnold,16077,SEA,QB,2025-08-21,219.33,3,-4.599999999999994,-9.699999999999989,25.0,2.0,1.0,-0.1999999999999999,0.1,12.0
949,MarShawn Lloyd,21144,GB,RB,2025-08-21,219.83,3,-44.400000000000006,-45.0,75.0,1.0,1.0,0.1999999999999999,0.1999999999999999,31.0
950,Arizona Cardinals,1821,ARZ,TDSP,2025-08-21,219.83,6,9.199999999999989,10.400000000000006,10.0,1.0,2.0,-0.3,-0.3,3.0
951,DeAndre Hopkins,11806,BAL,WR,2025-08-21,220.17,2,-6.699999999999989,-6.699999999999989,82.0,1.0,1.0,-0.0999999999999998,-0.1999999999999999,34.0
952,Detroit Lions,1870,DET,TDSP,2025-08-21,220.67,4,-3.0,-4.400000000000006,11.0,1.0,2.0,-0.1999999999999999,-0.7,3.0
953,Cade Otton,19632,TB,TE,2025-08-21,221.17,3,1.299999999999983,-1.4000000000000057,24.0,1.0,1.0,-0.1999999999999999,-0.5,11.0
954,Ja'Tavion Sanders,21143,CAR,TE,2025-08-21,232.0,2,-2.200000000000017,-3.299999999999983,26.0,,,,,
955,Andrei Iosivas,20337,CIN,WR,2025-08-21,221.17,3,-3.300000000000012,6.200000000000017,83.0,1.0,2.0,-0.1,0.1,34.0
956,Roman Wilson,21148,PIT,WR,2025-08-21,222.33,2,2.6999999999999886,7.700000000000017,84.0,1.0,2.0,0.0,-0.1,34.0
957,Jalen Coker,21570,CAR,WR,2025-08-21,222.5,3,8.800000000000011,18.69999999999999,85.0,,,,,
958,New England Patriots,1926,NE,TDSP,2025-08-21,224.33,4,-1.0999999999999943,-6.300000000000011,12.0,1.0,2.0,0.5999999999999999,0.1999999999999999,3.0
959,Kansas City Chiefs,1905,KC,TDSP,2025-08-21,224.67,6,2.1999999999999886,3.9000000000000057,13.0,1.0,1.0,0.1,0.1,3.0
960,Matthew Stafford,7697,LA,QB,2025-08-21,224.67,4,-19.099999999999994,-22.599999999999994,26.0,,,,,
961,Miles Sanders,17039,DAL,RB,2025-08-21,224.67,4,-24.100000000000023,-33.099999999999994,76.0,1.0,2.0,0.1,0.1,31.0
962,Elijah Mitchell,18840,KC,RB,2025-08-21,226.17,4,-11.700000000000015,-12.700000000000015,77.0,,,,,
963,Mason Taylor,22120,NYJ,TE,2025-08-21,226.33,4,-14.699999999999989,-9.200000000000015,25.0,1.0,2.0,0.0,-0.1999999999999999,11.0
964,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-21,226.5,5,-3.5999999999999943,-6.100000000000023,14.0,2.0,2.0,0.0,0.1999999999999999,2.0
965,Geno Smith,11818,LV,QB,2025-08-21,226.67,2,-8.0,-10.299999999999985,27.0,1.0,1.0,-0.1999999999999999,,13.0
966,Adonai Mitchell,21129,IND,WR,2025-08-21,228.0,2,-3.300000000000012,-9.5,86.0,1.0,1.0,0.0,0.0,34.0
967,Green Bay Packers,1877,GB,TDSP,2025-08-21,229.83,4,-3.5999999999999943,1.1000000000000227,15.0,1.0,1.0,0.0,0.0,3.0
968,Michael Wilson,20340,ARZ,WR,2025-08-21,230.17,2,-11.900000000000006,-7.600000000000023,87.0,1.0,1.0,0.0,0.0,34.0
969,Austin Ekeler,15896,WAS,RB,2025-08-21,134.83,6,22.599999999999994,32.7,49.0,3.0,2.0,-2.5,-3.4,29.0
970,Rome Odunze,20335,CHI,WR,2025-08-21,66.67,6,-2.8999999999999915,-2.699999999999996,37.0,8.0,2.0,0.5,0.7000000000000011,27.0
971,Tyjae Spears,20329,TEN,RB,2025-08-21,131.33,6,-18.10000000000001,-15.900000000000006,48.0,3.0,2.0,1.0,0.7999999999999998,29.0
972,DK Metcalf,17002,PIT,WR,2025-08-21,47.83,6,-5.5,-6.399999999999999,24.0,22.0,2.0,2.8000000000000007,2.8000000000000007,16.0
973,Davante Adams,12729,LA,WR,2025-08-21,36.33,6,-4.300000000000004,-4.099999999999994,17.0,21.0,2.0,4.299999999999997,2.8999999999999986,17.0
974,Mike Evans,12686,TB,WR,2025-08-21,37.0,6,0.6000000000000014,1.8999999999999984,18.0,22.0,2.0,0.6000000000000014,1.8000000000000007,16.0
975,James Cook,19467,BUF,RB,2025-08-21,37.17,6,5.0,4.100000000000001,14.0,26.0,2.0,-1.6999999999999993,0.0999999999999978,12.0
976,Tetairoa McMillan,22059,CAR,WR,2025-08-21,38.5,6,9.0,9.200000000000005,19.0,25.0,2.0,-1.1999999999999993,-1.8000000000000007,15.0
977,Xavier Worthy,21128,KC,WR,2025-08-21,39.33,6,2.1000000000000014,-0.2000000000000028,20.0,20.0,2.0,0.9000000000000021,1.6000000000000014,18.0
978,Joe Burrow,17968,CIN,QB,2025-08-21,40.17,6,0.9000000000000057,2.1000000000000014,3.0,19.0,2.0,-0.7999999999999972,-0.6000000000000014,3.0
979,TreVeyon Henderson,22072,NE,RB,2025-08-21,42.0,6,17.4,15.5,15.0,24.0,2.0,-6.100000000000001,-4.699999999999999,13.0
980,George Kittle,15360,SF,TE,2025-08-21,42.5,6,-0.6000000000000014,-1.1000000000000014,3.0,21.0,2.0,0.1999999999999993,1.6999999999999993,3.0
981,Kenneth Walker,19430,SEA,RB,2025-08-21,43.5,6,0.6999999999999957,0.5,16.0,22.0,2.0,1.6999999999999993,1.5,14.0
982,Jayden Daniels,21126,WAS,QB,2025-08-21,43.5,6,-2.3999999999999986,-1.5,4.0,16.0,2.0,0.3000000000000007,1.8000000000000007,4.0
983,DJ Moore,16134,CHI,WR,2025-08-21,44.17,6,-2.799999999999997,-5.600000000000001,21.0,22.0,2.0,1.3999999999999986,1.3999999999999986,16.0
984,Breece Hall,19427,NYJ,RB,2025-08-21,44.67,6,-10.299999999999995,-8.899999999999999,17.0,20.0,2.0,7.199999999999999,6.899999999999999,15.0
985,Terry McLaurin,17062,WAS,WR,2025-08-21,45.83,6,-5.700000000000003,-5.299999999999997,22.0,18.0,2.0,1.8999999999999984,2.6999999999999997,19.0
986,George Pickens,19437,DAL,WR,2025-08-21,47.0,6,7.0,7.899999999999999,23.0,21.0,2.0,-1.0,-1.3000000000000007,17.0
987,Courtland Sutton,16066,DEN,WR,2025-08-21,49.0,6,1.1999999999999955,2.1000000000000014,25.0,22.0,2.0,-1.0,-2.1000000000000014,16.0
988,Tyreek Hill,14725,MIA,WR,2025-08-21,32.33,6,-5.299999999999997,-5.399999999999999,15.0,26.0,2.0,5.0,4.600000000000001,14.0
989,Alvin Kamara,15293,NO,RB,2025-08-21,49.17,6,-2.0,0.6000000000000014,18.0,18.0,2.0,0.6999999999999993,0.1999999999999993,16.0
990,Calvin Ridley,16065,TEN,WR,2025-08-21,50.83,6,5.899999999999999,6.399999999999999,26.0,22.0,2.0,-1.0,-1.8000000000000007,16.0
991,Jalen Hurts,17999,PHI,QB,2025-08-21,51.0,6,-0.2999999999999971,-1.7000000000000028,5.0,13.0,2.0,0.0,0.1999999999999993,5.0
992,Jameson Williams,19435,DET,WR,2025-08-21,51.17,6,-1.6000000000000014,-3.3999999999999986,27.0,22.0,2.0,0.5,-0.5999999999999979,16.0
993,James Conner,15306,ARZ,RB,2025-08-21,55.5,6,-0.2000000000000028,-0.4000000000000057,19.0,14.0,2.0,-0.7999999999999989,0.4000000000000003,19.0
994,Emeka Egbuka,22063,TB,WR,2025-08-21,57.33,6,19.10000000000001,20.200000000000003,28.0,21.0,2.0,-7.100000000000001,-5.9,17.0
995,D'Andre Swift,17961,CHI,RB,2025-08-21,58.0,6,4.300000000000004,2.8999999999999986,20.0,13.0,2.0,0.7999999999999989,1.0999999999999996,20.0
996,Chuba Hubbard,18773,CAR,RB,2025-08-21,58.0,6,-3.1000000000000014,-3.1000000000000014,20.0,18.0,2.0,1.5,2.5,16.0
997,Jaylen Waddle,18781,MIA,WR,2025-08-21,58.5,6,-0.6000000000000014,0.8999999999999986,29.0,17.0,2.0,-0.3000000000000007,0.0,20.0
998,RJ Harvey,22111,DEN,RB,2025-08-21,58.83,6,5.899999999999999,4.0,21.0,17.0,2.0,-0.8999999999999986,0.1999999999999993,17.0
999,Zay Flowers,20288,BAL,WR,2025-08-21,58.83,6,-2.299999999999997,-3.0999999999999943,30.0,14.0,2.0,1.3000000000000007,1.8999999999999984,22.0
1000,DeVonta Smith,18778,PHI,WR,2025-08-21,59.83,6,-3.5999999999999943,-2.200000000000003,31.0,16.0,2.0,0.0,-1.3999999999999986,21.0
