,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
1654,Jarquez Hunter,22124,LA,RB,2025-08-21,183.0,6,-12.899999999999975,-16.5,64.0,1.0,2.0,0.5,0.3999999999999999,31.0
1655,Jonnu Smith,15319,PIT,TE,2025-08-21,182.83,6,-22.5,-26.799999999999983,21.0,1.0,2.0,0.8999999999999999,0.8,11.0
1656,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-21,182.67,6,-2.9000000000000057,-5.400000000000006,4.0,2.0,2.0,0.0999999999999998,0.3999999999999999,2.0
1657,Zach Ertz,11816,WAS,TE,2025-08-21,182.17,6,5.599999999999994,0.200000000000017,20.0,2.0,2.0,0.0999999999999998,0.1999999999999999,10.0
1658,Bryce Young,20281,CAR,QB,2025-08-21,181.33,6,0.700000000000017,-2.700000000000017,22.0,1.0,2.0,0.0,0.3,13.0
1659,Blake Corum,20278,LA,RB,2025-08-21,177.83,6,-1.799999999999983,1.9000000000000057,62.0,1.0,2.0,-0.1,-0.3,31.0
1660,Adam Thielen,12426,MIN,WR,2025-08-21,180.0,6,-7.5,-5.5,70.0,2.0,2.0,-0.7,-1.0,33.0
1661,Baltimore Ravens,1807,BAL,TDSP,2025-08-21,180.0,6,-0.5,-3.6999999999999886,3.0,2.0,2.0,-0.1999999999999999,0.1999999999999999,2.0
1662,Kyle Monangai,22119,CHI,RB,2025-08-21,185.17,6,16.900000000000006,16.599999999999994,65.0,1.0,2.0,0.0,0.0,31.0
1663,Isaiah Likely,19464,BAL,TE,2025-08-21,177.67,6,-24.100000000000023,-21.40000000000001,19.0,2.0,2.0,0.1,0.1999999999999999,10.0
1664,DJ Giddens,22096,IND,RB,2025-08-21,175.67,6,9.699999999999989,14.699999999999989,61.0,1.0,2.0,-0.2999999999999998,-0.5999999999999999,31.0
1665,Kyle Williams,22128,NE,WR,2025-08-21,175.67,6,-24.200000000000017,-30.19999999999999,69.0,1.0,2.0,0.2000000000000001,0.1,34.0
1666,Hunter Henry,14968,NE,TE,2025-08-21,174.67,6,-1.299999999999983,-7.400000000000006,18.0,2.0,2.0,-0.5999999999999999,-0.3,10.0
1667,Jaylin Noel,22116,HOU,WR,2025-08-21,184.5,6,-17.099999999999994,-23.399999999999977,71.0,1.0,2.0,0.1,0.1,34.0
1668,Justice Hill,17020,BAL,RB,2025-08-21,191.5,6,-7.700000000000017,-8.600000000000023,67.0,1.0,1.0,0.1,0.1,31.0
1669,Minnesota Vikings,1919,MIN,TDSP,2025-08-21,187.33,6,-3.6999999999999886,-8.400000000000006,5.0,2.0,2.0,0.0,0.3,2.0
1670,Chris Rodriguez,20308,WAS,RB,2025-08-21,189.83,5,25.5,16.099999999999994,66.0,3.0,2.0,-0.4000000000000001,0.0,29.0
1671,Kendre Miller,20304,NO,RB,2025-08-21,193.0,6,11.699999999999989,19.299999999999983,68.0,1.0,2.0,-0.0999999999999998,-0.1999999999999999,31.0
1672,Troy Franklin,21127,DEN,WR,2025-08-21,195.83,6,26.299999999999983,17.80000000000001,72.0,1.0,1.0,0.0,0.0,34.0
1673,Buffalo Bills,1828,BUF,TDSP,2025-08-21,196.33,6,-9.5,-12.699999999999989,6.0,2.0,2.0,0.0999999999999998,0.3999999999999999,2.0
1674,Brenton Strange,20425,JAX,TE,2025-08-21,173.83,6,3.4000000000000057,1.0999999999999943,17.0,2.0,2.0,-0.7,-0.6000000000000001,10.0
1675,Sean Tucker,20285,TB,RB,2025-08-21,201.17,6,20.30000000000001,24.700000000000017,69.0,2.0,2.0,-0.3,0.3999999999999999,30.0
1676,Chig Okonkwo,19633,TEN,TE,2025-08-21,201.5,6,7.299999999999983,9.199999999999989,22.0,2.0,1.0,-0.3,0.0,10.0
1677,Jalen McMillan,21153,TB,WR,2025-08-21,201.67,5,-65.29999999999998,-67.6,73.0,1.0,1.0,0.6000000000000001,0.6000000000000001,34.0
1678,Dont'e Thornton,22126,LV,WR,2025-08-21,203.67,5,20.40000000000001,30.0,74.0,2.0,2.0,-0.5,-0.5999999999999999,33.0
1679,Roschon Johnson,20334,CHI,RB,2025-08-21,204.17,5,-30.40000000000001,-27.40000000000001,70.0,2.0,2.0,0.2999999999999998,0.3999999999999999,30.0
1680,Quentin Johnston,20276,LAC,WR,2025-08-21,205.0,5,-38.19999999999999,-34.79999999999998,75.0,1.0,1.0,0.5999999999999999,0.6000000000000001,34.0
1681,Jalen Royals,22107,KC,WR,2025-08-21,205.67,5,-16.5,-20.0,76.0,1.0,1.0,0.1999999999999999,0.1999999999999999,34.0
1682,Tua Tagovailoa,17975,MIA,QB,2025-08-21,206.83,4,2.6000000000000227,3.5,24.0,1.0,2.0,-0.1999999999999999,0.1999999999999999,13.0
1683,Cam Ward,20310,TEN,QB,2025-08-21,199.5,5,1.4000000000000057,-0.3000000000000113,23.0,2.0,2.0,-0.2999999999999998,-0.5999999999999999,12.0
1684,Najee Harris,18826,LAC,RB,2025-08-21,135.0,6,-13.099999999999994,-5.700000000000003,50.0,3.0,2.0,0.3999999999999999,0.0,29.0
1685,Philadelphia Eagles,1961,PHI,TDSP,2025-08-21,172.83,6,0.1999999999999886,0.6999999999999886,2.0,1.0,2.0,0.1,-0.6000000000000001,3.0
1686,Rico Dowdle,18036,CAR,RB,2025-08-21,153.5,6,-0.0999999999999943,2.800000000000012,55.0,2.0,2.0,-0.3,0.1,30.0
1687,Drake Maye,21125,NE,QB,2025-08-21,136.17,6,1.6999999999999886,0.1999999999999886,14.0,4.0,2.0,-0.2000000000000001,-0.1,10.0
1688,Justin Fields,18783,NYJ,QB,2025-08-21,136.83,6,-10.200000000000015,-12.399999999999975,15.0,4.0,2.0,-0.1,0.5,10.0
1689,Kyle Pitts,18789,ATL,TE,2025-08-21,139.17,6,7.799999999999983,5.099999999999994,14.0,4.0,2.0,0.1,0.3999999999999999,8.0
1690,Nick Chubb,16067,HOU,RB,2025-08-21,141.0,6,16.19999999999999,22.700000000000017,51.0,4.0,2.0,-0.2000000000000001,-0.5,28.0
1691,Cedric Tillman,20290,CLE,WR,2025-08-21,141.33,6,-2.6000000000000227,-2.5,60.0,2.0,2.0,0.0,-0.6999999999999997,33.0
1692,Hollywood Brown,17007,KC,WR,2025-08-21,141.5,6,-4.899999999999977,-5.599999999999994,61.0,2.0,2.0,-0.3000000000000002,-0.3000000000000002,33.0
1693,Jake Ferguson,19476,DAL,TE,2025-08-21,142.5,6,0.4000000000000057,0.9000000000000057,15.0,3.0,2.0,-0.8999999999999999,0.2000000000000001,9.0
1694,Justin Herbert,17976,LAC,QB,2025-08-21,143.17,6,-8.599999999999994,-9.5,16.0,3.0,2.0,-0.2999999999999998,0.4000000000000001,11.0
1695,Wan'Dale Robinson,19460,NYG,WR,2025-08-21,146.0,6,3.0999999999999943,3.5,62.0,1.0,2.0,0.0,-0.3,34.0
1696,Rachaad White,19436,TB,RB,2025-08-21,146.67,6,-20.40000000000001,-17.19999999999999,52.0,2.0,2.0,0.0,0.4000000000000003,30.0
1697,DeMario Douglas,20341,NE,WR,2025-08-21,149.33,6,9.700000000000015,10.700000000000015,63.0,3.0,2.0,-0.1999999999999997,0.5999999999999999,32.0
1698,Tyler Allgeier,19441,ATL,RB,2025-08-21,150.0,6,-0.200000000000017,4.400000000000006,53.0,3.0,2.0,-0.5,-0.8999999999999999,29.0
1699,Ollie Gordon,22071,MIA,RB,2025-08-21,151.17,6,77.5,82.5,54.0,3.0,2.0,-2.9,-3.2,29.0
1700,Denver Broncos,1863,DEN,TDSP,2025-08-21,153.5,6,5.299999999999983,2.6999999999999886,1.0,3.0,2.0,0.5,0.3999999999999999,1.0
1701,Trevor Lawrence,18779,JAX,QB,2025-08-21,153.83,6,0.8000000000000114,1.200000000000017,17.0,1.0,2.0,-1.3,-2.4,13.0
1702,Woody Marks,22109,HOU,RB,2025-08-21,170.67,6,22.799999999999983,26.5,60.0,2.0,2.0,-0.3,-0.4999999999999998,30.0
1703,Tre' Harris,22074,LAC,WR,2025-08-21,154.0,6,-32.10000000000001,-36.79999999999998,64.0,2.0,2.0,1.2000000000000002,1.5,33.0
1704,J.J. McCarthy,21150,MIN,QB,2025-08-21,154.33,6,-2.6999999999999886,-2.4000000000000057,18.0,3.0,2.0,-0.1999999999999997,-0.1999999999999997,11.0
1705,Jerome Ford,19443,CLE,RB,2025-08-21,154.83,6,4.299999999999983,10.0,56.0,2.0,2.0,0.0,-0.4000000000000003,30.0
1706,Romeo Doubs,19455,GB,WR,2025-08-21,157.83,6,8.0,5.199999999999989,65.0,2.0,2.0,-0.5,-0.1999999999999999,33.0
1707,Jaylen Wright,21160,MIA,RB,2025-08-21,158.0,6,-36.69999999999999,-48.0,57.0,1.0,2.0,1.1999999999999995,1.2000000000000002,31.0
1708,C.J. Stroud,20280,HOU,QB,2025-08-21,158.0,6,-7.900000000000006,-6.300000000000011,19.0,3.0,2.0,-0.1,0.1999999999999999,11.0
1709,Joshua Palmer,18862,BUF,WR,2025-08-21,160.5,6,14.800000000000011,11.800000000000011,66.0,2.0,2.0,-0.5999999999999999,-0.4999999999999998,33.0
1710,Xavier Legette,21137,CAR,WR,2025-08-21,161.5,6,-3.5999999999999943,-5.700000000000017,67.0,2.0,2.0,-0.1999999999999999,-0.1999999999999999,33.0
1711,Dallas Goedert,16151,PHI,TE,2025-08-21,164.0,6,-2.6000000000000227,-5.700000000000017,16.0,1.0,2.0,-0.1,-0.1,11.0
1712,Pat Bryant,22115,DEN,WR,2025-08-21,165.0,6,-3.5999999999999943,-9.099999999999994,68.0,2.0,2.0,0.4000000000000001,0.8,33.0
1713,Will Shipley,21141,PHI,RB,2025-08-21,167.17,6,10.699999999999989,12.5,58.0,2.0,2.0,-0.4000000000000001,-0.1999999999999999,30.0
1714,Jordan Love,17997,GB,QB,2025-08-21,167.5,6,-1.700000000000017,0.1000000000000227,20.0,3.0,2.0,0.0,0.1,11.0
1715,Keaton Mitchell,20344,BAL,RB,2025-08-21,167.67,6,27.700000000000017,27.5,59.0,1.0,2.0,0.1999999999999999,0.1999999999999999,31.0
1716,Michael Penix,20298,ATL,QB,2025-08-21,168.5,6,-1.5,-10.5,21.0,2.0,2.0,0.0,0.1,12.0
1717,Tory Horton,21171,SEA,WR,2025-08-21,207.0,5,11.0,11.900000000000006,77.0,1.0,2.0,0.3999999999999999,0.0999999999999998,34.0
1718,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-21,231.0,1,-3.0999999999999943,-5.199999999999989,88.0,1.0,1.0,0.0,0.0,34.0
1719,Houston Texans,4343,HOU,TDSP,2025-08-21,209.17,6,-4.5,-4.0,7.0,2.0,2.0,-0.0999999999999998,-0.3999999999999999,2.0
1720,Tre Tucker,20357,LV,WR,2025-08-21,236.5,2,-5.5,-3.5,96.0,,,,,
1721,Darius Slayton,17512,NYG,WR,2025-08-21,233.33,2,-5.899999999999977,-10.099999999999994,89.0,,,,,
1722,Dyami Brown,18786,JAX,WR,2025-08-21,233.33,2,-14.199999999999989,-16.299999999999983,89.0,1.0,1.0,0.0,0.0,34.0
1723,Dontayvion Wicks,20314,GB,WR,2025-08-21,233.33,1,-6.5,,89.0,1.0,1.0,0.0,0.0,34.0
1724,Raheem Mostert,13794,LV,RB,2025-08-21,233.5,2,-7.599999999999994,-8.900000000000006,79.0,1.0,1.0,0.1999999999999999,0.1999999999999999,31.0
1725,Devaughn Vele,21357,NO,WR,2025-08-21,233.83,2,4.400000000000006,5.599999999999994,90.0,1.0,1.0,,,34.0
1726,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-21,234.0,4,-1.5,-3.0999999999999943,16.0,,,,,
1727,Mike Gesicki,16149,CIN,TE,2025-08-21,234.17,1,-15.099999999999994,-8.900000000000006,27.0,,,,,
1728,Efton Chism,22673,NE,WR,2025-08-21,234.33,1,-2.799999999999983,-4.100000000000023,91.0,,,,,
1729,Calvin Austin,19480,PIT,WR,2025-08-21,234.67,2,-11.599999999999994,-11.599999999999994,92.0,,,,,
1730,Noah Gray,19128,KC,TE,2025-08-21,234.83,1,-1.1000000000000227,-4.200000000000017,28.0,,,,,
1731,Demarcus Robinson,14714,SF,WR,2025-08-21,235.0,1,-2.1999999999999886,-0.6000000000000227,93.0,,,,,
1732,Malik Washington,21154,MIA,WR,2025-08-21,235.33,1,10.199999999999989,20.299999999999983,94.0,,,,,
1733,Devontez Walker,21138,BAL,WR,2025-08-21,235.5,1,3.5,,95.0,,,,,
1734,Seattle Seahawks,1989,SEA,TDSP,2025-08-21,236.33,1,-5.0,-6.300000000000011,17.0,1.0,1.0,0.0,0.0,3.0
1735,Dallas Cowboys,1856,DAL,TDSP,2025-08-21,237.0,1,-4.5,-8.099999999999994,18.0,1.0,2.0,0.0,0.0,3.0
1736,Jordan James,22097,SF,RB,2025-08-21,232.17,4,-14.599999999999994,,78.0,1.0,1.0,0.1,,31.0
1737,Trevor Etienne,22094,CAR,RB,2025-08-21,237.17,1,-7.299999999999983,-6.300000000000011,80.0,,,,,
1738,Aaron Rodgers,5712,PIT,QB,2025-08-21,237.5,2,-3.9000000000000057,-0.5,28.0,,,,,
1739,Isaiah Davis,21161,NYJ,RB,2025-08-21,237.83,1,-6.199999999999989,-3.6999999999999886,81.0,,,,,
1740,Tyler Lockett,13596,TEN,WR,2025-08-21,238.5,1,3.799999999999983,6.0,97.0,1.0,1.0,0.0,,34.0
1741,Jimmy Horn,22291,CAR,WR,2025-08-21,238.5,1,-1.8000000000000114,,97.0,,,,,
1742,New York (NYG) Giants,1940,NYG,TDSP,2025-08-21,238.67,1,-1.5,-1.1999999999999886,19.0,,,,,
1743,Tyler Goodson,19472,IND,RB,2025-08-21,238.67,1,,,82.0,,,,,
1744,Olamide Zaccheaus,17170,CHI,WR,2025-08-21,239.17,1,-0.1999999999999886,2.5999999999999943,98.0,,,,,
1745,Kimani Vidal,21169,LAC,RB,2025-08-21,239.5,1,-4.400000000000006,-2.800000000000012,83.0,,,,,
1746,Amari Cooper,13532,LV,WR,2025-08-21,239.67,1,-18.5,38.0,99.0,,,,,
1747,Cleveland Browns,2871,CLE,TDSP,2025-08-21,239.67,1,-6.099999999999994,,20.0,,,,,
1748,Tampa Bay Buccaneers,2003,TB,TDSP,2025-08-21,239.83,1,-2.0999999999999943,-2.200000000000017,21.0,1.0,1.0,,0.0,3.0
1749,Theo Johnson,21181,NYG,TE,2025-08-21,240.17,2,-4.299999999999983,-0.3999999999999772,29.0,1.0,1.0,0.6000000000000001,0.3,11.0
1750,Rashid Shaheed,19934,NO,WR,2025-08-21,132.33,6,3.9000000000000057,5.200000000000003,59.0,3.0,2.0,0.3000000000000002,-0.6999999999999997,32.0
1751,Ray-Ray McCloud,16292,ATL,WR,2025-08-21,233.33,2,1.3000000000000114,0.6999999999999886,89.0,,,,,
1752,Devin Neal,22104,NO,RB,2025-08-21,232.17,1,-18.700000000000017,-15.300000000000011,78.0,1.0,1.0,0.1,,31.0
1753,Alec Pierce,19463,IND,WR,2025-08-21,210.0,3,-3.200000000000017,-3.0,78.0,1.0,2.0,-0.1999999999999999,-0.5,34.0
1754,Pat Freiermuth,18792,PIT,TE,2025-08-21,221.0,5,-5.900000000000006,-9.0,23.0,1.0,1.0,0.0,0.0,11.0
1755,Brashard Smith,22117,KC,RB,2025-08-21,210.0,5,-19.90000000000001,-14.0,71.0,1.0,2.0,0.3,0.0,31.0
1756,San Francisco 49ers,1982,SF,TDSP,2025-08-21,211.67,5,-8.099999999999994,-7.300000000000011,8.0,1.0,2.0,-0.1999999999999999,-0.1,3.0
1757,Elic Ayomanor,22091,TEN,WR,2025-08-21,211.67,5,20.200000000000017,21.5,79.0,1.0,2.0,0.1999999999999999,0.1,34.0
1758,Isaac TeSlaa,22134,DET,WR,2025-08-21,213.0,5,41.1,51.900000000000006,80.0,1.0,1.0,-0.3,-0.1999999999999999,34.0
1759,Dameon Pierce,19447,HOU,RB,2025-08-21,214.5,5,11.800000000000011,19.90000000000001,72.0,,,,,
1760,Kareem Hunt,15281,KC,RB,2025-08-21,215.17,3,-4.099999999999994,1.4000000000000057,73.0,1.0,2.0,0.1,0.1,31.0
1761,Jack Bech,22112,LV,WR,2025-08-21,217.5,5,-40.6,-41.400000000000006,81.0,,,,,
1762,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-21,218.5,5,-5.5,-8.200000000000017,9.0,1.0,2.0,0.1999999999999999,0.1999999999999999,3.0
1763,Emanuel Wilson,21001,GB,RB,2025-08-21,219.17,3,2.9000000000000057,3.6999999999999886,74.0,1.0,1.0,0.0,0.0,31.0
1764,Sam Darnold,16077,SEA,QB,2025-08-21,219.33,3,-8.699999999999989,-11.699999999999989,25.0,2.0,1.0,-0.3,0.1,12.0
1765,MarShawn Lloyd,21144,GB,RB,2025-08-21,219.83,3,-44.900000000000006,-43.0,75.0,1.0,1.0,0.1999999999999999,0.1999999999999999,31.0
1766,Arizona Cardinals,1821,ARZ,TDSP,2025-08-21,219.83,6,9.0,7.5,10.0,1.0,2.0,-0.3999999999999999,-0.5999999999999999,3.0
1767,DeAndre Hopkins,11806,BAL,WR,2025-08-21,220.17,2,-13.300000000000011,-18.200000000000017,82.0,1.0,1.0,-0.0999999999999998,0.1,34.0
1768,Detroit Lions,1870,DET,TDSP,2025-08-21,220.67,4,-8.099999999999994,-12.100000000000025,11.0,1.0,2.0,-0.1999999999999999,0.1,3.0
1769,Cade Otton,19632,TB,TE,2025-08-21,221.17,3,-0.4000000000000057,-0.8000000000000114,24.0,1.0,1.0,-0.1999999999999999,0.1,11.0
1770,Ja'Tavion Sanders,21143,CAR,TE,2025-08-21,232.0,2,-4.599999999999994,-6.699999999999989,26.0,,,,,
1771,Andrei Iosivas,20337,CIN,WR,2025-08-21,221.17,3,2.700000000000017,2.0999999999999943,83.0,1.0,2.0,0.1,0.1,34.0
1772,Roman Wilson,21148,PIT,WR,2025-08-21,222.33,2,4.800000000000011,1.5,84.0,1.0,2.0,0.0,0.1999999999999999,34.0
1773,Jalen Coker,21570,CAR,WR,2025-08-21,222.5,3,18.69999999999999,24.5,85.0,,,,,
1774,New England Patriots,1926,NE,TDSP,2025-08-21,224.33,4,-1.700000000000017,2.299999999999983,12.0,1.0,2.0,0.5,0.5,3.0
1775,Kansas City Chiefs,1905,KC,TDSP,2025-08-21,224.67,6,2.6999999999999886,2.1000000000000227,13.0,1.0,1.0,-0.0999999999999998,-0.1999999999999999,3.0
1776,Matthew Stafford,7697,LA,QB,2025-08-21,224.67,4,-21.599999999999994,-20.700000000000017,26.0,,,,,
1777,Miles Sanders,17039,DAL,RB,2025-08-21,224.67,4,-27.200000000000017,-20.69999999999999,76.0,1.0,2.0,0.1,0.1,31.0
1778,Elijah Mitchell,18840,KC,RB,2025-08-21,226.17,4,-10.300000000000011,-9.200000000000015,77.0,,,,,
1779,Mason Taylor,22120,NYJ,TE,2025-08-21,226.33,4,-8.600000000000023,-3.8000000000000114,25.0,1.0,2.0,0.0,0.1999999999999999,11.0
1780,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-21,226.5,5,-6.100000000000023,-7.400000000000006,14.0,2.0,2.0,0.0,0.1999999999999999,2.0
1781,Geno Smith,11818,LV,QB,2025-08-21,226.67,2,-3.1999999999999886,6.599999999999994,27.0,1.0,1.0,0.1,0.1,13.0
1782,Adonai Mitchell,21129,IND,WR,2025-08-21,228.0,2,-8.200000000000017,-6.299999999999983,86.0,1.0,1.0,0.0,,34.0
1783,Green Bay Packers,1877,GB,TDSP,2025-08-21,229.83,4,-2.800000000000012,-5.900000000000006,15.0,1.0,1.0,0.0,0.0,3.0
1784,Michael Wilson,20340,ARZ,WR,2025-08-21,230.17,2,-12.900000000000006,-15.400000000000006,87.0,1.0,1.0,0.0,0.0,34.0
1785,Austin Ekeler,15896,WAS,RB,2025-08-21,134.83,6,32.30000000000001,33.19999999999999,49.0,3.0,2.0,-3.4,-3.8,29.0
1786,Jakobi Meyers,17061,LV,WR,2025-08-21,65.67,6,-1.5,-5.5,36.0,9.0,2.0,-1.3000000000000007,-0.0999999999999996,26.0
1787,Tyjae Spears,20329,TEN,RB,2025-08-21,131.33,6,-22.80000000000001,-31.00000000000001,48.0,3.0,2.0,0.8999999999999999,1.0,29.0
1788,DK Metcalf,17002,PIT,WR,2025-08-21,47.83,6,-5.100000000000001,-3.6000000000000014,24.0,22.0,2.0,1.900000000000002,1.3000000000000007,16.0
1789,Davante Adams,12729,LA,WR,2025-08-21,36.33,6,-3.899999999999999,-4.0,17.0,21.0,2.0,3.6999999999999993,3.3000000000000007,17.0
1790,Mike Evans,12686,TB,WR,2025-08-21,37.0,6,2.200000000000003,2.0,18.0,22.0,2.0,1.5,0.8999999999999986,16.0
1791,James Cook,19467,BUF,RB,2025-08-21,37.17,6,3.800000000000004,3.0,14.0,26.0,2.0,-0.9000000000000021,-0.6000000000000014,12.0
1792,Tetairoa McMillan,22059,CAR,WR,2025-08-21,38.5,6,8.299999999999997,6.800000000000004,19.0,25.0,2.0,-1.5,0.0999999999999978,15.0
1793,Xavier Worthy,21128,KC,WR,2025-08-21,39.33,6,-0.1000000000000014,-0.1000000000000014,20.0,20.0,2.0,0.9000000000000021,0.0999999999999978,18.0
1794,Joe Burrow,17968,CIN,QB,2025-08-21,40.17,6,2.3999999999999986,2.5,3.0,19.0,2.0,-0.6000000000000014,-0.1999999999999993,3.0
1795,TreVeyon Henderson,22072,NE,RB,2025-08-21,42.0,6,18.8,22.500000000000004,15.0,24.0,2.0,-5.5,-5.300000000000001,13.0
1796,George Kittle,15360,SF,TE,2025-08-21,42.5,6,-0.1999999999999957,0.5,3.0,21.0,2.0,0.7999999999999972,0.6000000000000014,3.0
1797,Kenneth Walker,19430,SEA,RB,2025-08-21,43.5,6,-1.3999999999999986,-3.3999999999999986,16.0,22.0,2.0,1.5,1.0,14.0
1798,Jayden Daniels,21126,WAS,QB,2025-08-21,43.5,6,-1.8999999999999984,-2.700000000000003,4.0,16.0,2.0,0.6999999999999993,-0.6999999999999993,4.0
1799,DJ Moore,16134,CHI,WR,2025-08-21,44.17,6,-4.699999999999996,-4.700000000000003,21.0,22.0,2.0,0.9000000000000021,0.8999999999999986,16.0
1800,Breece Hall,19427,NYJ,RB,2025-08-21,44.67,6,-10.700000000000005,-12.0,17.0,20.0,2.0,6.099999999999998,3.3000000000000007,15.0
1801,Terry McLaurin,17062,WAS,WR,2025-08-21,45.83,6,-1.2999999999999972,3.899999999999999,22.0,18.0,2.0,2.0,0.5,19.0
1802,George Pickens,19437,DAL,WR,2025-08-21,47.0,6,7.100000000000001,6.100000000000001,23.0,21.0,2.0,-1.8000000000000007,-2.1999999999999997,17.0
1803,Courtland Sutton,16066,DEN,WR,2025-08-21,49.0,6,2.299999999999997,3.800000000000004,25.0,22.0,2.0,-2.0,-1.6000000000000014,16.0
1804,Tyreek Hill,14725,MIA,WR,2025-08-21,32.33,6,-5.400000000000002,-5.500000000000004,15.0,26.0,2.0,4.799999999999997,5.199999999999999,14.0
1805,Alvin Kamara,15293,NO,RB,2025-08-21,49.17,6,-0.7999999999999972,-2.3999999999999986,18.0,18.0,2.0,-0.2000000000000028,-0.8000000000000007,16.0
1806,Calvin Ridley,16065,TEN,WR,2025-08-21,50.83,6,5.100000000000001,4.100000000000001,26.0,22.0,2.0,-2.0,-1.6999999999999993,16.0
1807,Jalen Hurts,17999,PHI,QB,2025-08-21,51.0,6,-2.200000000000003,-2.8999999999999986,5.0,13.0,2.0,-0.4000000000000003,-1.299999999999999,5.0
1808,Jameson Williams,19435,DET,WR,2025-08-21,51.17,6,-2.700000000000003,-1.5,27.0,22.0,2.0,-0.1000000000000014,1.1000000000000014,16.0
1809,James Conner,15306,ARZ,RB,2025-08-21,55.5,6,0.0,-0.8000000000000043,19.0,14.0,2.0,-0.200000000000001,-1.0,19.0
1810,Emeka Egbuka,22063,TB,WR,2025-08-21,57.33,6,19.7,18.2,28.0,21.0,2.0,-7.099999999999998,-6.1,17.0
1811,D'Andre Swift,17961,CHI,RB,2025-08-21,58.0,6,3.699999999999996,3.0999999999999943,20.0,13.0,2.0,0.6999999999999993,0.0,20.0
1812,Chuba Hubbard,18773,CAR,RB,2025-08-21,58.0,6,-4.100000000000001,-3.5,20.0,18.0,2.0,1.5,-0.0999999999999978,16.0
1813,Jaylen Waddle,18781,MIA,WR,2025-08-21,58.5,6,-0.8999999999999986,-2.8999999999999986,29.0,17.0,2.0,-0.0999999999999978,-0.3999999999999986,20.0
1814,RJ Harvey,22111,DEN,RB,2025-08-21,58.83,6,5.100000000000001,5.899999999999999,21.0,17.0,2.0,-0.1999999999999993,-0.8000000000000007,17.0
1815,Zay Flowers,20288,BAL,WR,2025-08-21,58.83,6,-1.5999999999999943,0.1999999999999957,30.0,14.0,2.0,1.4000000000000004,0.3000000000000007,22.0
1816,DeVonta Smith,18778,PHI,WR,2025-08-21,59.83,6,-2.8999999999999986,-2.299999999999997,31.0,16.0,2.0,0.3000000000000007,1.6999999999999993,21.0
1817,Travis Hunter,22058,JAX,WR,2025-08-21,60.0,6,1.5999999999999943,-0.0999999999999943,32.0,10.0,2.0,-0.9000000000000004,-0.6999999999999993,25.0
1818,Ricky Pearsall,21146,SF,WR,2025-08-21,61.83,6,10.200000000000005,8.599999999999994,33.0,17.0,2.0,-5.600000000000001,-4.6,20.0
1819,Marvin Harrison,21121,ARZ,WR,2025-08-21,33.67,6,-1.400000000000002,-0.6000000000000014,16.0,30.0,2.0,1.0,1.599999999999998,12.0
1820,Omarion Hampton,22069,LAC,RB,2025-08-21,31.17,6,5.0,4.300000000000001,13.0,29.0,2.0,-1.7000000000000028,-1.099999999999998,11.0
1821,Dalton Kincaid,20300,BUF,TE,2025-08-21,131.0,6,-2.299999999999983,-4.799999999999983,13.0,3.0,2.0,-0.2999999999999998,-0.2000000000000001,9.0
1822,Puka Nacua,20336,LA,WR,2025-08-21,14.17,6,-3.0,-2.5,9.0,42.0,2.0,3.0999999999999943,2.799999999999997,8.0
1823,Phil Mafah,22305,DAL,RB,2025-08-21,240.67,1,-5.0,-3.1999999999999886,84.0,,,,,
1824,Ja'Marr Chase,18775,CIN,WR,2025-08-21,1.0,6,0.0,0.0,1.0,59.0,2.0,0.7999999999999972,2.1000000000000014,1.0
1825,Bijan Robinson,20271,ATL,RB,2025-08-21,2.0,6,0.0,0.2000000000000001,1.0,55.0,2.0,-0.1000000000000014,-0.3999999999999986,1.0
1826,Jahmyr Gibbs,20272,DET,RB,2025-08-21,3.67,6,-0.2000000000000001,-0.5,2.0,55.0,2.0,-0.6000000000000014,-0.6999999999999957,1.0
1827,Saquon Barkley,16062,PHI,RB,2025-08-21,4.83,6,0.2999999999999998,0.5,3.0,46.0,2.0,1.7999999999999972,1.3000000000000045,2.0
1828,CeeDee Lamb,17965,DAL,WR,2025-08-21,4.83,6,0.2999999999999998,0.5,2.0,51.0,2.0,0.1000000000000014,0.2000000000000028,2.0
1829,Justin Jefferson,17972,MIN,WR,2025-08-21,5.17,6,-0.7999999999999998,-1.0999999999999996,3.0,50.0,2.0,1.0,0.8999999999999986,3.0
1830,Christian McCaffrey,15222,SF,RB,2025-08-21,7.67,6,2.2,2.1999999999999997,4.0,43.0,2.0,-0.1000000000000014,0.7000000000000028,3.0
1831,Malik Nabers,21122,NYG,WR,2025-08-21,8.17,6,-0.5999999999999996,-0.6999999999999993,4.0,46.0,2.0,0.6999999999999957,0.2999999999999971,4.0
1832,Ashton Jeanty,22055,LV,RB,2025-08-21,9.0,6,0.3000000000000007,0.0,5.0,42.0,2.0,-0.1000000000000014,0.6000000000000014,4.0
