,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
3922,Najee Harris,18826,LAC,RB,2025-08-18,142.4,5,-4.599999999999994,-3.299999999999997,51.0,4.0,1.0,-0.3999999999999999,0.1,26.0
3923,Austin Ekeler,15896,WAS,RB,2025-08-18,143.0,5,32.900000000000006,29.89999999999999,52.0,2.0,1.0,-2.9000000000000004,-1.6,28.0
3924,Justin Fields,18783,NYJ,QB,2025-08-18,143.2,5,-12.400000000000006,-10.799999999999985,16.0,2.0,1.0,0.7999999999999998,0.7000000000000002,13.0
3925,DeMario Douglas,20341,NE,WR,2025-08-18,143.8,5,10.599999999999994,7.899999999999977,63.0,1.0,1.0,0.0,-1.0999999999999996,32.0
3926,Jaylen Wright,21160,MIA,RB,2025-08-18,145.4,5,-60.1,-60.0,53.0,8.0,1.0,1.1,0.8,23.0
3927,Dalton Kincaid,20300,BUF,TE,2025-08-18,146.2,5,-2.800000000000012,-2.800000000000012,15.0,3.0,1.0,-0.1,0.0999999999999996,9.0
3928,Hollywood Brown,17007,KC,WR,2025-08-18,146.2,5,-3.5999999999999943,-1.0999999999999943,64.0,2.0,1.0,-0.2000000000000001,-0.3000000000000002,31.0
3929,Rachaad White,19436,TB,RB,2025-08-18,147.8,5,-16.19999999999999,-14.800000000000011,54.0,3.0,1.0,0.8000000000000003,0.9000000000000001,27.0
3930,Joshua Palmer,18862,BUF,WR,2025-08-18,151.8,5,15.900000000000006,17.400000000000006,65.0,1.0,1.0,-0.3,-0.1999999999999999,32.0
3931,Kyle Williams,22128,NE,WR,2025-08-18,155.8,5,-29.80000000000001,-26.40000000000001,66.0,1.0,1.0,0.7000000000000002,0.7,32.0
3932,Denver Broncos,1863,DEN,TDSP,2025-08-18,157.6,5,5.699999999999989,6.900000000000006,1.0,4.0,1.0,0.0,-0.3000000000000002,1.0
3933,Xavier Legette,21137,CAR,WR,2025-08-18,159.2,5,6.400000000000006,13.199999999999989,67.0,1.0,1.0,-0.2999999999999998,-0.6999999999999997,32.0
3934,Rico Dowdle,18036,CAR,RB,2025-08-18,162.0,5,-1.200000000000017,-3.300000000000012,55.0,4.0,1.0,0.1999999999999999,0.0,26.0
3935,C.J. Stroud,20280,HOU,QB,2025-08-18,162.2,5,-6.0,-6.900000000000006,17.0,2.0,1.0,-0.1,-0.1,13.0
3936,Jordan Love,17997,GB,QB,2025-08-18,163.2,5,-0.5,0.5,18.0,2.0,1.0,-0.5,0.2000000000000001,13.0
3937,Will Shipley,21141,PHI,RB,2025-08-18,163.6,5,9.899999999999975,10.0,56.0,2.0,1.0,-0.5999999999999999,-0.1999999999999999,28.0
3938,Jerome Ford,19443,CLE,RB,2025-08-18,163.6,5,6.700000000000017,6.200000000000017,56.0,2.0,1.0,-0.3000000000000002,-0.4000000000000003,28.0
3939,Jonnu Smith,15319,PIT,TE,2025-08-18,163.8,5,-30.40000000000001,-29.80000000000001,16.0,1.0,1.0,0.3999999999999999,0.3999999999999999,11.0
3940,Trevor Lawrence,18779,JAX,QB,2025-08-18,164.6,5,0.8000000000000114,0.700000000000017,19.0,2.0,1.0,-0.7000000000000002,0.4000000000000001,13.0
3941,Blake Corum,20278,LA,RB,2025-08-18,165.6,5,4.400000000000006,4.0,57.0,,,,,
3942,Romeo Doubs,19455,GB,WR,2025-08-18,166.2,5,10.300000000000011,11.700000000000015,68.0,3.0,1.0,-0.1999999999999999,-0.1999999999999999,30.0
3943,Zach Ertz,11816,WAS,TE,2025-08-18,203.2,5,-3.0999999999999943,-2.0999999999999943,22.0,2.0,1.0,0.0999999999999998,-0.1,10.0
3944,Chris Rodriguez,20308,WAS,RB,2025-08-18,204.2,3,9.0,0.0,69.0,2.0,1.0,-0.5,-0.1999999999999997,28.0
3945,Kyle Monangai,22119,CHI,RB,2025-08-18,206.0,4,16.599999999999994,17.19999999999999,70.0,,,,,
3946,Ja'Tavion Sanders,21143,CAR,TE,2025-08-18,231.8,2,-3.5,-1.6999999999999886,25.0,1.0,1.0,0.0,0.0,11.0
3947,Amari Cooper,13532,LV,WR,2025-08-18,232.4,1,32.10000000000002,14.599999999999994,91.0,1.0,1.0,-0.3999999999999999,0.0,32.0
3948,Kenneth Gainwell,18772,PIT,RB,2025-08-18,234.0,1,-1.0,,75.0,,,,,
3949,Mike Gesicki,16149,CIN,TE,2025-08-18,234.0,1,-16.099999999999994,-20.5,27.0,1.0,1.0,0.0,,11.0
3950,Jimmy Horn,22291,CAR,WR,2025-08-18,234.4,1,,,92.0,,,,,
3951,Efton Chism,22673,NE,WR,2025-08-18,234.8,1,-3.700000000000017,-2.0,93.0,,,,,
3952,Roman Wilson,21148,PIT,WR,2025-08-18,235.4,2,4.299999999999983,2.799999999999983,94.0,,,,,
3953,Sam Darnold,16077,SEA,QB,2025-08-18,235.4,1,-10.5,-7.299999999999983,26.0,1.0,1.0,0.1,0.0,14.0
3954,Chicago Bears,1842,CHI,TDSP,2025-08-18,235.6,2,-1.8999999999999773,-1.9000000000000057,16.0,,,,,
3955,Geno Smith,11818,LV,QB,2025-08-18,236.0,1,0.1999999999999886,-5.099999999999994,27.0,1.0,1.0,0.1,0.1,14.0
3956,Miami Dolphins,1912,MIA,TDSP,2025-08-18,236.8,1,-0.6999999999999886,-1.3999999999999773,17.0,,,,,
3957,Dyami Brown,18786,JAX,WR,2025-08-18,236.8,1,-10.0,-6.399999999999977,95.0,1.0,1.0,0.0,0.0,32.0
3958,Devin Neal,22104,NO,RB,2025-08-18,237.0,1,-19.599999999999994,-20.100000000000023,76.0,,,,,
3959,A.J. Dillon,17996,PHI,RB,2025-08-18,237.2,1,-4.299999999999983,-3.8000000000000114,77.0,,,,,
3960,Washington Commanders,2010,WAS,TDSP,2025-08-18,237.4,1,-1.3999999999999773,-2.299999999999983,18.0,1.0,1.0,-0.1999999999999999,-0.5,3.0
3961,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-18,237.6,2,-2.9000000000000057,-3.3999999999999773,19.0,,,,,
3962,Phil Mafah,22305,DAL,RB,2025-08-18,237.6,1,,,78.0,,,,,
3963,Shedeur Sanders,22056,CLE,QB,2025-08-18,237.6,1,,,28.0,,,,,
3964,Raheem Mostert,13794,LV,RB,2025-08-18,237.8,2,-5.199999999999989,-3.200000000000017,79.0,1.0,1.0,0.0,-0.3,29.0
3965,Tre Tucker,20357,LV,WR,2025-08-18,238.4,1,-5.100000000000023,-5.199999999999989,96.0,,,,,
3966,Tyler Higbee,14743,LA,TE,2025-08-18,238.6,1,,,28.0,,,,,
3967,Dameon Pierce,19447,HOU,RB,2025-08-18,238.6,1,23.90000000000001,21.600000000000023,80.0,,,,,
3968,Jahan Dotson,19452,PHI,WR,2025-08-18,238.8,1,-4.099999999999994,-5.699999999999989,97.0,,,,,
3969,Juwan Johnson,18582,NO,TE,2025-08-18,239.0,1,-7.799999999999983,-5.199999999999989,29.0,,,,,
3970,Luke McCaffrey,21168,WAS,WR,2025-08-18,239.4,1,-1.8999999999999773,,98.0,,,,,
3971,Calvin Austin,19480,PIT,WR,2025-08-18,239.8,1,-7.699999999999989,-4.899999999999977,99.0,,,,,
3972,Elijah Arroyo,22121,SEA,TE,2025-08-18,239.8,1,-13.700000000000015,-12.599999999999994,30.0,,,,,
3973,Tampa Bay Buccaneers,2003,TB,TDSP,2025-08-18,240.0,1,-3.0,-2.5,20.0,,,,,
3974,Green Bay Packers,1877,GB,TDSP,2025-08-18,240.2,2,22.200000000000017,35.0,21.0,,,,,
3975,KaVontae Turpin,20247,DAL,WR,2025-08-18,240.6,1,-1.5,-1.5,100.0,,,,,
3976,Pat Freiermuth,18792,PIT,TE,2025-08-18,232.0,1,-8.800000000000011,-6.5,26.0,,,,,
3977,Mack Hollins,15355,NE,WR,2025-08-18,231.2,1,,,90.0,1.0,1.0,,,32.0
3978,Bryce Young,20281,CAR,QB,2025-08-18,206.8,4,-4.0,-7.5,22.0,2.0,1.0,0.1999999999999999,0.3,13.0
3979,Theo Johnson,21181,NYG,TE,2025-08-18,229.6,1,0.3000000000000113,-1.1000000000000227,24.0,5.0,1.0,0.3,0.3999999999999999,8.0
3980,Troy Franklin,21127,DEN,WR,2025-08-18,208.6,3,20.80000000000001,16.30000000000001,78.0,,,,,
3981,Miles Sanders,17039,DAL,RB,2025-08-18,208.8,4,-22.90000000000001,-22.69999999999999,71.0,1.0,1.0,0.1,0.1,29.0
3982,Emanuel Wilson,21001,GB,RB,2025-08-18,209.4,3,2.8999999999999773,-1.1999999999999886,72.0,1.0,1.0,0.0,0.0,29.0
3983,Dont'e Thornton,22126,LV,WR,2025-08-18,210.4,3,27.700000000000017,22.69999999999999,79.0,,,,,
3984,MarShawn Lloyd,21144,GB,RB,2025-08-18,211.8,4,-48.6,-47.30000000000001,73.0,,,,,
3985,Jordan James,22097,SF,RB,2025-08-18,212.0,4,,,74.0,,,,,
3986,Detroit Lions,1870,DET,TDSP,2025-08-18,214.4,4,-9.800000000000011,-9.0,9.0,,,,,
3987,Kansas City Chiefs,1905,KC,TDSP,2025-08-18,214.4,4,4.400000000000006,4.400000000000006,9.0,1.0,1.0,0.0,0.1,3.0
3988,DeAndre Hopkins,11806,BAL,WR,2025-08-18,214.8,3,-12.5,-12.099999999999994,80.0,,,,,
3989,Anthony Richardson,20294,IND,QB,2025-08-18,214.8,4,-18.700000000000017,-18.700000000000017,23.0,1.0,1.0,0.1,,14.0
3990,Tyler Lockett,13596,TEN,WR,2025-08-18,217.4,3,2.8999999999999773,-0.3000000000000113,81.0,,,,,
3991,Jalen Coker,21570,CAR,WR,2025-08-18,217.4,3,25.19999999999999,1.200000000000017,81.0,1.0,1.0,-0.7,-0.5,32.0
3992,Tory Horton,21171,SEA,WR,2025-08-18,217.6,4,12.299999999999985,4.5,82.0,,,,,
3993,Jalen Royals,22107,KC,WR,2025-08-18,217.8,3,-25.599999999999994,-26.599999999999994,83.0,,,,,
3994,Michael Wilson,20340,ARZ,WR,2025-08-18,219.2,3,-9.699999999999989,-1.299999999999983,84.0,,,,,
3995,New England Patriots,1926,NE,TDSP,2025-08-18,220.4,4,0.4000000000000057,-1.0999999999999943,10.0,1.0,1.0,0.5,0.3999999999999999,3.0
3996,Mason Taylor,22120,NYJ,TE,2025-08-18,220.8,4,-7.099999999999994,-5.900000000000006,23.0,1.0,1.0,-0.1999999999999999,-0.1,11.0
3997,Tua Tagovailoa,17975,MIA,QB,2025-08-18,220.8,2,-3.0,3.5999999999999943,24.0,1.0,1.0,0.1999999999999999,0.1999999999999999,14.0
3998,Darius Slayton,17512,NYG,WR,2025-08-18,222.4,4,-2.0,-2.299999999999983,85.0,,,,,
3999,Adonai Mitchell,21129,IND,WR,2025-08-18,222.8,3,-7.599999999999994,-10.0,86.0,,,,,
4000,Andrei Iosivas,20337,CIN,WR,2025-08-18,223.4,4,-1.9000000000000057,-5.800000000000011,87.0,1.0,1.0,0.1,0.1,32.0
4001,Cam Ward,20310,TEN,QB,2025-08-18,223.6,2,-1.0,-2.0999999999999943,25.0,1.0,1.0,-0.1999999999999999,0.1999999999999999,14.0
4002,Arizona Cardinals,1821,ARZ,TDSP,2025-08-18,224.2,5,9.900000000000006,11.099999999999994,11.0,1.0,1.0,-0.2999999999999998,-0.1999999999999999,3.0
4003,Malik Washington,21154,MIA,WR,2025-08-18,225.2,3,15.299999999999985,7.400000000000006,88.0,,,,,
4004,Seattle Seahawks,1989,SEA,TDSP,2025-08-18,226.2,3,-3.0999999999999943,1.1999999999999886,12.0,1.0,1.0,0.0,0.0,3.0
4005,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-18,227.0,4,-6.199999999999989,-2.5,13.0,1.0,1.0,0.1999999999999999,0.1999999999999999,3.0
4006,Jalen Tolbert,19453,DAL,WR,2025-08-18,227.8,2,-8.199999999999989,-8.300000000000011,89.0,,,,,
4007,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-18,228.8,3,-7.200000000000017,-4.899999999999977,14.0,1.0,1.0,0.1999999999999999,0.1,3.0
4008,Dallas Cowboys,1856,DAL,TDSP,2025-08-18,229.4,4,-10.600000000000025,-10.599999999999994,15.0,,,,,
4009,Kyle Pitts,18789,ATL,TE,2025-08-18,133.4,5,6.200000000000017,5.5,14.0,3.0,1.0,-0.2000000000000001,0.8,9.0
4010,Jack Bech,22112,LV,WR,2025-08-18,207.0,4,-39.69999999999999,-36.900000000000006,77.0,,,,,
4011,Nick Chubb,16067,HOU,RB,2025-08-18,133.4,5,25.099999999999994,21.099999999999994,47.0,5.0,1.0,-1.2999999999999998,-1.8000000000000005,25.0
4012,Josh Allen,16074,BUF,QB,2025-08-18,35.0,5,0.8999999999999986,1.1999999999999955,2.0,20.0,1.0,-0.6999999999999993,-1.6999999999999993,3.0
4013,Marvin Harrison,21121,ARZ,WR,2025-08-18,37.6,5,-2.0,-1.8999999999999984,17.0,22.0,1.0,0.8000000000000007,1.0,14.0
4014,Tetairoa McMillan,22059,CAR,WR,2025-08-18,38.2,5,6.399999999999999,6.900000000000006,18.0,19.0,1.0,-1.3999999999999986,-0.8000000000000007,17.0
4015,Kenneth Walker,19430,SEA,RB,2025-08-18,38.6,5,-1.1000000000000014,-0.8000000000000043,16.0,22.0,1.0,2.0,2.1999999999999997,16.0
4016,Breece Hall,19427,NYJ,RB,2025-08-18,40.0,5,-10.5,-9.6,17.0,23.0,1.0,4.0,3.6999999999999993,15.0
4017,Davante Adams,12729,LA,WR,2025-08-18,40.4,5,-3.5,-2.9000000000000057,19.0,23.0,1.0,3.899999999999999,3.1999999999999997,13.0
4018,Mike Evans,12686,TB,WR,2025-08-18,41.6,5,0.3999999999999986,1.0,20.0,25.0,1.0,0.8999999999999986,0.5,11.0
4019,George Kittle,15360,SF,TE,2025-08-18,42.0,5,-0.1000000000000014,0.6000000000000014,3.0,21.0,1.0,-0.4000000000000021,-0.3999999999999986,3.0
4020,DJ Moore,16134,CHI,WR,2025-08-18,42.6,5,-6.200000000000003,-5.0,21.0,21.0,1.0,1.099999999999998,1.400000000000002,15.0
4021,Courtland Sutton,16066,DEN,WR,2025-08-18,43.6,5,3.800000000000004,2.8999999999999986,22.0,19.0,1.0,-2.700000000000003,-2.6999999999999997,17.0
4022,Terry McLaurin,17062,WAS,WR,2025-08-18,45.0,5,4.299999999999997,3.3999999999999986,23.0,21.0,1.0,-0.9000000000000021,-1.5,15.0
4023,George Pickens,19437,DAL,WR,2025-08-18,46.4,5,6.0,5.699999999999996,24.0,19.0,1.0,-3.1999999999999997,-3.3000000000000007,17.0
4024,Jameson Williams,19435,DET,WR,2025-08-18,49.2,5,-2.3999999999999986,-2.3000000000000043,25.0,16.0,1.0,1.5,1.1999999999999993,19.0
4025,DK Metcalf,17002,PIT,WR,2025-08-18,49.4,5,-4.100000000000001,-4.199999999999996,26.0,20.0,1.0,1.5,2.3999999999999986,16.0
4026,Jalen Hurts,17999,PHI,QB,2025-08-18,49.8,5,-1.1999999999999955,0.2999999999999971,3.0,13.0,1.0,-0.4000000000000003,0.5999999999999996,5.0
4027,Calvin Ridley,16065,TEN,WR,2025-08-18,50.0,5,3.0,1.9000000000000057,27.0,16.0,1.0,-0.6999999999999993,-0.1999999999999993,19.0
4028,Joe Burrow,17968,CIN,QB,2025-08-18,50.0,5,3.3000000000000043,4.600000000000001,4.0,21.0,1.0,-0.8000000000000007,-0.4000000000000021,2.0
4029,Jayden Daniels,21126,WAS,QB,2025-08-18,50.8,5,1.1999999999999955,2.199999999999996,5.0,16.0,1.0,-1.5,-0.6000000000000014,4.0
4030,RJ Harvey,22111,DEN,RB,2025-08-18,52.0,5,3.199999999999996,2.1000000000000014,18.0,17.0,1.0,-0.5,-0.3999999999999986,17.0
4031,Chuba Hubbard,18773,CAR,RB,2025-08-18,52.2,5,-3.200000000000003,-2.699999999999996,19.0,25.0,1.0,0.9000000000000021,0.8000000000000007,14.0
4032,Alvin Kamara,15293,NO,RB,2025-08-18,53.8,5,-0.3999999999999986,-0.2000000000000028,20.0,16.0,1.0,-0.1000000000000014,-0.4000000000000021,18.0
4033,Rashee Rice,20287,KC,WR,2025-08-18,54.0,5,-20.8,-21.1,28.0,19.0,1.0,6.9,6.800000000000001,17.0
4034,James Conner,15306,ARZ,RB,2025-08-18,56.8,5,-1.0,-0.3000000000000042,21.0,15.0,1.0,-1.200000000000001,-0.5,19.0
4035,Ricky Pearsall,21146,SF,WR,2025-08-18,57.4,5,11.0,11.000000000000009,29.0,14.0,1.0,-4.4,-4.699999999999999,20.0
4036,DeVonta Smith,18778,PHI,WR,2025-08-18,57.8,5,-3.5,-2.3999999999999986,30.0,18.0,1.0,0.6999999999999993,0.1999999999999993,18.0
4037,Jaylen Waddle,18781,MIA,WR,2025-08-18,58.2,5,-3.0,-1.6999999999999955,31.0,18.0,1.0,1.1999999999999993,2.0,18.0
4038,Zay Flowers,20288,BAL,WR,2025-08-18,58.6,5,-2.200000000000003,-2.6000000000000014,32.0,14.0,1.0,1.1000000000000014,0.200000000000001,20.0
4039,Travis Hunter,22058,JAX,WR,2025-08-18,59.0,5,0.2000000000000028,1.0,33.0,11.0,1.0,-0.1999999999999993,-0.2999999999999989,23.0
4040,D'Andre Swift,17961,CHI,RB,2025-08-18,60.6,5,2.3999999999999986,-0.0999999999999943,22.0,15.0,1.0,-0.0999999999999996,-1.0999999999999996,19.0
4041,Jerry Jeudy,17964,CLE,WR,2025-08-18,61.4,5,-2.9000000000000057,-2.0,34.0,13.0,1.0,0.2999999999999989,-0.1999999999999993,21.0
4042,TreVeyon Henderson,22072,NE,RB,2025-08-18,35.8,5,20.3,17.799999999999997,15.0,27.0,1.0,-5.200000000000003,-4.600000000000001,12.0
4043,Tyreek Hill,14725,MIA,WR,2025-08-18,34.4,5,-5.5,-4.400000000000002,16.0,24.0,1.0,4.099999999999998,3.3000000000000007,12.0
4044,Rome Odunze,20335,CHI,WR,2025-08-18,66.0,5,-1.6999999999999955,-3.0999999999999943,36.0,12.0,1.0,-1.6999999999999993,-1.8000000000000007,22.0
4045,Xavier Worthy,21128,KC,WR,2025-08-18,33.4,5,-1.0,-1.2000000000000028,15.0,19.0,1.0,0.1000000000000014,-0.6000000000000014,17.0
4046,Isaac Guerendo,21178,SF,RB,2025-08-18,132.6,5,-63.79999999999998,-58.19999999999999,46.0,3.0,1.0,2.3,1.8,27.0
4047,CeeDee Lamb,17965,DAL,WR,2025-08-18,3.2,5,0.7000000000000002,1.0,2.0,50.0,1.0,0.1000000000000014,0.2000000000000028,2.0
4048,Bijan Robinson,20271,ATL,RB,2025-08-18,2.2,5,-0.0999999999999996,-0.2999999999999998,1.0,53.0,1.0,0.5,1.1999999999999955,1.0
4049,Justin Jefferson,17972,MIN,WR,2025-08-18,5.0,5,-0.9000000000000004,-0.7000000000000002,3.0,49.0,1.0,1.5,2.799999999999997,3.0
4050,Saquon Barkley,16062,PHI,RB,2025-08-18,7.2,5,0.4000000000000003,0.0,3.0,47.0,1.0,1.6000000000000014,1.3999999999999986,3.0
4051,Christian McCaffrey,15222,SF,RB,2025-08-18,7.4,5,1.9999999999999991,2.0,4.0,42.0,1.0,0.0,-0.1000000000000014,4.0
4052,Malik Nabers,21122,NYG,WR,2025-08-18,9.0,5,-0.6999999999999993,-0.4000000000000003,4.0,43.0,1.0,0.8000000000000043,1.5,6.0
4053,Brian Thomas,21131,JAX,WR,2025-08-18,9.4,5,0.4000000000000003,0.5,5.0,47.0,1.0,0.7999999999999972,1.7999999999999972,4.0
4054,Ashton Jeanty,22055,LV,RB,2025-08-18,10.0,5,-0.5999999999999996,-0.6999999999999993,5.0,39.0,1.0,1.7999999999999972,1.7000000000000028,5.0
4055,Amon-Ra St. Brown,18827,DET,WR,2025-08-18,10.8,5,0.5,0.4000000000000003,6.0,44.0,1.0,-0.1000000000000014,0.7000000000000028,5.0
4056,Nico Collins,18836,HOU,WR,2025-08-18,11.8,5,2.1,1.6000000000000014,7.0,44.0,1.0,-0.8999999999999986,0.4000000000000057,5.0
4057,Drake London,19433,ATL,WR,2025-08-18,12.8,5,0.6999999999999993,1.0,8.0,41.0,1.0,0.2000000000000028,1.2000000000000028,7.0
4058,Derrick Henry,15055,BAL,RB,2025-08-18,13.0,5,0.9000000000000004,0.8000000000000007,6.0,38.0,1.0,-0.1999999999999957,-1.0,6.0
4059,Puka Nacua,20336,LA,WR,2025-08-18,14.6,5,-2.4000000000000004,-1.9000000000000004,9.0,40.0,1.0,2.3999999999999986,2.8000000000000043,8.0
4060,Chase Brown,20292,CIN,RB,2025-08-18,16.6,5,4.699999999999999,4.100000000000001,7.0,36.0,1.0,-2.1000000000000014,-2.0999999999999943,7.0
4061,A.J. Brown,17004,PHI,WR,2025-08-18,18.2,5,-0.8999999999999986,-0.6999999999999993,10.0,33.0,1.0,1.0000000000000036,1.3000000000000007,9.0
4062,De'Von Achane,20284,MIA,RB,2025-08-18,18.2,5,-5.099999999999998,-4.600000000000001,8.0,38.0,1.0,5.299999999999997,5.5,6.0
4063,Ladd McConkey,21139,LAC,WR,2025-08-18,20.6,5,-1.6999999999999993,-1.6999999999999993,11.0,33.0,1.0,1.6000000000000014,2.1000000000000014,9.0
4064,Josh Jacobs,16998,GB,RB,2025-08-18,20.8,5,3.8000000000000007,3.899999999999999,9.0,32.0,1.0,-1.4000000000000057,-1.8999999999999984,8.0
4065,Brock Bowers,21123,LV,TE,2025-08-18,21.0,5,-0.8000000000000007,-0.8999999999999986,1.0,30.0,1.0,2.0,2.1000000000000014,1.0
4066,Bucky Irving,21136,TB,RB,2025-08-18,21.2,5,0.7000000000000028,0.6000000000000014,10.0,36.0,1.0,-1.6000000000000014,-0.7000000000000028,7.0
4067,Jonathan Taylor,17962,IND,RB,2025-08-18,22.4,5,1.8000000000000007,0.8000000000000007,11.0,31.0,1.0,-1.5,-1.1999999999999955,9.0
4068,Trey McBride,19439,ARZ,TE,2025-08-18,23.4,5,-1.2999999999999972,-1.5,2.0,24.0,1.0,1.900000000000002,2.5,2.0
4069,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-18,26.2,5,1.1000000000000014,1.3999999999999986,12.0,29.0,1.0,-0.1000000000000014,0.1999999999999993,10.0
4070,Garrett Wilson,19431,NYJ,WR,2025-08-18,27.2,5,-7.599999999999998,-7.800000000000001,13.0,29.0,1.0,5.399999999999999,4.699999999999999,10.0
4071,Tee Higgins,17971,CIN,WR,2025-08-18,27.4,5,1.6999999999999993,1.599999999999998,14.0,29.0,1.0,1.099999999999998,1.400000000000002,10.0
4072,Kyren Williams,19450,LA,RB,2025-08-18,29.6,5,1.5,0.8999999999999986,12.0,30.0,1.0,-0.1999999999999993,0.6999999999999993,10.0
4073,Omarion Hampton,22069,LAC,RB,2025-08-18,31.8,5,4.699999999999999,3.6000000000000014,13.0,26.0,1.0,-0.3000000000000007,0.3999999999999986,13.0
4074,Lamar Jackson,16081,BAL,QB,2025-08-18,32.6,5,-0.1999999999999993,-0.7000000000000028,1.0,22.0,1.0,-0.3000000000000007,-0.9000000000000021,1.0
4075,Emeka Egbuka,22063,TB,WR,2025-08-18,62.0,5,18.000000000000007,15.699999999999996,35.0,14.0,1.0,-6.300000000000001,-5.9,20.0
4076,James Cook,19467,BUF,RB,2025-08-18,35.2,5,3.5,2.8999999999999986,14.0,28.0,1.0,-1.5,-1.8000000000000007,11.0
4077,Tony Pollard,17067,TEN,RB,2025-08-18,69.6,5,12.200000000000005,11.399999999999991,23.0,11.0,1.0,-6.4,-5.800000000000001,20.0
4078,Trey Benson,21135,ARZ,RB,2025-08-18,115.8,5,4.299999999999997,1.9000000000000057,40.0,5.0,1.0,0.2000000000000001,-0.5,25.0
4079,Baker Mayfield,16069,TB,QB,2025-08-18,102.2,5,-1.2999999999999972,2.0,7.0,6.0,1.0,0.3999999999999994,0.0,9.0
4080,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-18,103.6,5,67.6,60.0,36.0,4.0,1.0,-4.199999999999999,-3.9,26.0
4081,David Njoku,15227,CLE,TE,2025-08-18,104.2,5,1.2000000000000028,1.8999999999999917,10.0,6.0,1.0,-0.5,-0.5,7.0
4082,Jayden Higgins,22114,HOU,WR,2025-08-18,104.6,5,-17.099999999999994,-16.400000000000006,51.0,2.0,1.0,-0.3000000000000002,0.1,31.0
4083,Luther Burden,22060,CHI,WR,2025-08-18,105.4,5,-6.299999999999997,-6.599999999999994,52.0,3.0,1.0,-1.1,-1.1,30.0
4084,Marvin Mims,20293,DEN,WR,2025-08-18,108.2,5,6.700000000000003,8.600000000000009,53.0,3.0,1.0,-1.6999999999999995,-2.0,30.0
4085,Christian Kirk,16132,HOU,WR,2025-08-18,108.8,5,8.900000000000006,9.700000000000005,54.0,7.0,1.0,-1.3999999999999997,-1.9000000000000004,26.0
4086,Brian Robinson,19468,SF,RB,2025-08-18,110.4,5,2.700000000000003,6.299999999999997,37.0,4.0,1.0,-0.2000000000000001,-0.8999999999999999,26.0
4087,Bo Nix,20299,DEN,QB,2025-08-18,110.8,5,8.600000000000009,11.0,8.0,7.0,1.0,0.0,0.1000000000000005,8.0
4088,Javonte Williams,18771,DAL,RB,2025-08-18,111.6,5,3.200000000000003,1.8999999999999917,38.0,4.0,1.0,-0.8000000000000007,-0.0999999999999996,26.0
4089,Dak Prescott,14553,DAL,QB,2025-08-18,112.8,5,10.900000000000006,11.099999999999994,9.0,8.0,1.0,-1.700000000000001,-1.5000000000000009,7.0
4090,Rashid Shaheed,19934,NO,WR,2025-08-18,113.4,5,7.0,5.799999999999997,55.0,3.0,1.0,-0.3999999999999999,-0.3999999999999999,30.0
4091,Tucker Kraft,20312,GB,TE,2025-08-18,113.4,5,11.200000000000005,9.799999999999995,11.0,6.0,1.0,-0.9000000000000004,-1.2000000000000002,7.0
4092,Brandon Aiyuk,17983,SF,WR,2025-08-18,115.8,5,-16.80000000000001,-13.600000000000009,56.0,3.0,1.0,0.0,-0.7000000000000002,30.0
4093,Rhamondre Stevenson,18791,NE,RB,2025-08-18,116.6,5,-6.200000000000003,-8.199999999999989,41.0,3.0,1.0,0.0,-0.3999999999999999,27.0
4094,Evan Engram,15238,DEN,TE,2025-08-18,98.6,5,-0.7999999999999972,-2.0,9.0,7.0,1.0,0.5999999999999996,0.5,6.0
4095,Darnell Mooney,18169,ATL,WR,2025-08-18,117.4,5,-1.6000000000000083,1.3000000000000114,57.0,1.0,1.0,-1.1000000000000003,-2.0,32.0
4096,Jaydon Blue,22092,DAL,RB,2025-08-18,117.6,5,1.7000000000000028,0.4000000000000057,42.0,3.0,1.0,-0.3999999999999999,0.0,27.0
4097,Tank Bigsby,20279,JAX,RB,2025-08-18,118.0,5,5.700000000000003,3.200000000000003,43.0,3.0,1.0,-0.6999999999999997,-1.0999999999999996,27.0
4098,Colston Loveland,22075,CHI,TE,2025-08-18,119.8,5,11.199999999999989,12.400000000000006,12.0,2.0,1.0,-0.6000000000000001,-0.0999999999999996,10.0
4099,Bhayshul Tuten,22106,JAX,RB,2025-08-18,121.2,5,12.699999999999989,11.099999999999994,44.0,2.0,1.0,-1.1999999999999995,-0.7999999999999998,28.0
4100,Cam Skattebo,22077,NYG,RB,2025-08-18,122.8,5,-1.2999999999999972,-0.7999999999999972,45.0,3.0,1.0,0.0,-0.2000000000000001,27.0
4101,Jared Goff,14748,DET,QB,2025-08-18,125.0,5,-1.6999999999999886,1.1999999999999886,10.0,5.0,1.0,0.8999999999999999,0.9000000000000004,10.0
4102,Jake Ferguson,19476,DAL,TE,2025-08-18,127.0,5,-0.4000000000000057,0.6999999999999886,13.0,2.0,1.0,0.0,0.2000000000000001,10.0
