,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
3741,Aaron Jones,15392,MIN,RB,2025-08-11,83.25,4,-2.3999999999999915,-0.5999999999999943,27.0,8.0,1.0,0.0999999999999996,0.0,23.0
3742,Baker Mayfield,16069,TB,QB,2025-08-11,91.75,4,-1.8999999999999917,1.7999999999999972,7.0,7.0,1.0,0.5,1.2000000000000002,6.0
3743,Jayden Higgins,22114,HOU,WR,2025-08-11,94.0,4,-16.10000000000001,-12.200000000000005,45.0,4.0,1.0,0.2999999999999998,0.0,31.0
3744,T.J. Hockenson,17014,MIN,TE,2025-08-11,83.25,4,0.4000000000000057,1.7999999999999972,5.0,6.0,1.0,0.2000000000000001,0.5,6.0
3745,Stefon Diggs,13671,NE,WR,2025-08-11,74.5,4,3.4000000000000057,3.4000000000000057,39.0,11.0,1.0,-1.1999999999999993,-1.700000000000001,26.0
3746,Patrick Mahomes,15234,KC,QB,2025-08-11,82.5,4,1.2999999999999972,3.799999999999997,6.0,9.0,1.0,0.5999999999999996,-0.3999999999999986,5.0
3747,Deebo Samuel,17019,WAS,WR,2025-08-11,80.25,4,1.9000000000000057,0.5,41.0,10.0,1.0,-2.3000000000000007,-2.299999999999999,27.0
3748,Chris Godwin,15316,TB,WR,2025-08-11,80.0,4,-20.3,-17.799999999999997,40.0,5.0,1.0,1.7000000000000002,1.5,30.0
3749,Kaleb Johnson,22098,PIT,RB,2025-08-11,75.0,4,-10.599999999999994,-13.299999999999995,26.0,14.0,1.0,1.8999999999999984,1.200000000000001,20.0
3750,Jordan Addison,20274,MIN,WR,2025-08-11,74.5,4,-3.700000000000003,-3.5,39.0,10.0,1.0,-0.0999999999999996,1.5000000000000009,27.0
3751,Sam LaPorta,20339,DET,TE,2025-08-11,74.25,4,-4.400000000000006,-4.599999999999994,4.0,8.0,1.0,0.200000000000001,1.3000000000000007,4.0
3752,Jauan Jennings,18033,SF,WR,2025-08-11,73.0,4,-9.200000000000005,-12.0,38.0,5.0,1.0,1.5,2.6000000000000005,30.0
3753,Jakobi Meyers,17061,LV,WR,2025-08-11,71.75,4,1.0999999999999943,-1.1999999999999886,37.0,9.0,1.0,-1.8000000000000007,-2.1999999999999997,28.0
3754,Matthew Golden,22085,GB,WR,2025-08-11,71.5,4,15.400000000000006,14.600000000000009,36.0,10.0,1.0,-4.4,-5.200000000000001,27.0
3755,Tony Pollard,17067,TEN,RB,2025-08-11,71.5,4,7.5,6.6000000000000085,25.0,15.0,1.0,-4.300000000000001,-4.199999999999999,19.0
3756,Isiah Pacheco,19486,KC,RB,2025-08-11,70.75,4,7.5,7.200000000000003,24.0,14.0,1.0,-2.1999999999999997,-1.8999999999999984,20.0
3757,Tyler Warren,22067,IND,TE,2025-08-11,96.25,4,16.900000000000006,17.60000000000001,8.0,7.0,1.0,-2.8,-3.8,5.0
3758,D'Andre Swift,17961,CHI,RB,2025-08-11,66.75,4,3.799999999999997,2.000000000000007,22.0,18.0,1.0,0.8999999999999986,0.0,17.0
3759,Chris Olave,19432,NO,WR,2025-08-11,66.0,4,-3.0999999999999943,-1.2000000000000028,35.0,8.0,1.0,-0.1999999999999993,-0.1999999999999993,29.0
3760,David Montgomery,17016,DET,RB,2025-08-11,67.5,4,-1.9000000000000057,-1.1000000000000083,23.0,6.0,1.0,0.6999999999999993,0.0,25.0
3761,Cam Skattebo,22077,NYG,RB,2025-08-11,110.5,4,1.0999999999999943,0.0,38.0,6.0,1.0,-1.1,-1.2999999999999998,25.0
3762,Jaylen Warren,19833,PIT,RB,2025-08-11,97.0,4,9.799999999999995,7.200000000000003,33.0,3.0,1.0,-2.500000000000001,-1.7999999999999998,28.0
3763,Jayden Reed,20311,GB,WR,2025-08-11,97.5,4,-8.300000000000011,-11.5,46.0,3.0,1.0,0.6000000000000005,-0.2000000000000001,32.0
3764,Drake Maye,21125,NE,QB,2025-08-11,131.5,4,1.1000000000000227,2.300000000000012,10.0,4.0,1.0,-0.1,0.3000000000000002,9.0
3765,Rashid Shaheed,19934,NO,WR,2025-08-11,130.5,4,3.799999999999997,4.799999999999997,56.0,3.0,1.0,0.2000000000000001,0.3000000000000002,32.0
3766,Rome Odunze,20335,CHI,WR,2025-08-11,64.5,4,-2.700000000000003,-1.2999999999999972,33.0,11.0,1.0,0.9000000000000004,0.7000000000000011,26.0
3767,Isaac Guerendo,21178,SF,RB,2025-08-11,128.75,4,-29.30000000000001,-46.2,46.0,2.0,1.0,1.4,2.0,29.0
3768,Marvin Mims,20293,DEN,WR,2025-08-11,125.25,4,9.0,8.400000000000006,55.0,2.0,1.0,-1.0,-1.2000000000000002,33.0
3769,Rashod Bateman,18785,BAL,WR,2025-08-11,124.75,4,-1.799999999999983,1.8999999999999773,54.0,4.0,1.0,0.0,-0.3000000000000002,31.0
3770,Keenan Allen,11857,LAC,WR,2025-08-11,122.75,4,29.30000000000001,29.599999999999994,53.0,4.0,1.0,-0.5999999999999996,-0.2000000000000001,31.0
3771,Bhayshul Tuten,22106,JAX,RB,2025-08-11,122.0,4,7.299999999999997,8.099999999999994,45.0,1.0,1.0,-1.4999999999999998,-1.8000000000000005,30.0
3772,Tank Bigsby,20279,JAX,RB,2025-08-11,120.0,4,12.0,7.200000000000017,44.0,3.0,1.0,-0.5,-0.8999999999999999,28.0
3773,Braelon Allen,21132,NYJ,RB,2025-08-11,119.0,4,24.60000000000001,25.19999999999999,43.0,10.0,1.0,-2.8000000000000003,-2.1,21.0
3774,Brandon Aiyuk,17983,SF,WR,2025-08-11,115.75,4,-13.0,-9.599999999999994,52.0,4.0,1.0,0.5,0.6999999999999997,31.0
3775,Tucker Kraft,20312,GB,TE,2025-08-11,115.25,4,7.200000000000003,9.0,11.0,4.0,1.0,0.0999999999999996,-1.0,8.0
3776,Ray Davis,21151,BUF,RB,2025-08-11,115.0,4,-11.600000000000009,-10.700000000000005,42.0,3.0,1.0,-0.1999999999999997,-0.6000000000000001,28.0
3777,Jaydon Blue,22092,DAL,RB,2025-08-11,113.75,4,3.9000000000000057,-1.4000000000000057,41.0,3.0,1.0,-0.5,-0.3999999999999999,28.0
3778,Christian Kirk,16132,HOU,WR,2025-08-11,113.5,4,9.0,10.099999999999994,51.0,3.0,1.0,-0.6999999999999997,0.0999999999999996,32.0
3779,Trey Benson,21135,ARZ,RB,2025-08-11,113.25,4,3.700000000000003,3.9000000000000057,40.0,3.0,1.0,-1.8000000000000005,-1.9000000000000004,28.0
3780,Rhamondre Stevenson,18791,NE,RB,2025-08-11,111.5,4,-7.799999999999997,-5.899999999999992,39.0,4.0,1.0,0.1,0.2999999999999998,27.0
3781,Bo Nix,20299,DEN,QB,2025-08-11,110.25,4,4.299999999999997,3.3999999999999915,9.0,7.0,1.0,-0.4000000000000003,-0.7000000000000002,6.0
3782,Luther Burden,22060,CHI,WR,2025-08-11,109.0,4,3.5,2.0,50.0,3.0,1.0,-1.1,-0.5,32.0
3783,Javonte Williams,18771,DAL,RB,2025-08-11,109.0,4,-2.9000000000000057,-3.799999999999997,37.0,6.0,1.0,0.5,0.9000000000000004,25.0
3784,Dylan Sampson,22099,CLE,RB,2025-08-11,108.75,4,8.200000000000017,8.999999999999986,36.0,4.0,1.0,-0.2999999999999998,-0.0999999999999996,27.0
3785,David Njoku,15227,CLE,TE,2025-08-11,107.75,4,-1.3000000000000114,-3.200000000000003,10.0,3.0,1.0,-0.5999999999999996,-0.2000000000000001,9.0
3786,Darnell Mooney,18169,ATL,WR,2025-08-11,107.5,4,-11.300000000000011,-9.700000000000005,49.0,3.0,1.0,-0.6000000000000001,-0.0999999999999996,32.0
3787,Keon Coleman,21130,BUF,WR,2025-08-11,106.75,4,8.799999999999997,12.200000000000005,48.0,5.0,1.0,-0.7999999999999998,-1.0999999999999996,30.0
3788,Evan Engram,15238,DEN,TE,2025-08-11,103.25,4,-0.9000000000000057,-5.1000000000000085,9.0,6.0,1.0,-0.6000000000000005,0.2999999999999998,6.0
3789,Zach Charbonnet,19469,SEA,RB,2025-08-11,101.5,4,15.0,15.700000000000005,35.0,7.0,1.0,-4.0,-4.500000000000001,24.0
3790,Joe Mixon,15261,HOU,RB,2025-08-11,100.75,4,-23.0,-22.8,34.0,4.0,1.0,4.0,3.1000000000000005,27.0
3791,Dak Prescott,14553,DAL,QB,2025-08-11,100.0,4,6.5,6.899999999999992,8.0,5.0,1.0,-1.2999999999999998,0.4000000000000003,8.0
3792,Michael Pittman,17995,IND,WR,2025-08-11,98.0,4,6.5,5.5,47.0,4.0,1.0,-2.3000000000000007,0.0,31.0
3793,Ricky Pearsall,21146,SF,WR,2025-08-11,65.75,4,11.400000000000006,9.6,34.0,12.0,1.0,-5.5,-5.6,25.0
3794,Omarion Hampton,22069,LAC,RB,2025-08-11,31.75,4,4.400000000000002,5.199999999999996,13.0,29.0,1.0,-1.6999999999999993,-2.6000000000000014,12.0
3795,James Conner,15306,ARZ,RB,2025-08-11,62.0,4,-0.7999999999999972,-1.5,21.0,14.0,1.0,-0.7999999999999989,0.4000000000000003,20.0
3796,Jerry Jeudy,17964,CLE,WR,2025-08-11,60.5,4,-2.199999999999996,-4.1000000000000085,32.0,12.0,1.0,0.3999999999999986,0.6999999999999993,25.0
3797,Tee Higgins,17971,CIN,WR,2025-08-11,28.0,4,1.3999999999999986,2.6000000000000014,14.0,24.0,1.0,1.6000000000000014,0.8999999999999986,16.0
3798,Kyren Williams,19450,LA,RB,2025-08-11,27.75,4,1.7999999999999972,2.1000000000000014,12.0,29.0,1.0,-0.2999999999999971,0.3999999999999986,12.0
3799,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-11,26.5,4,0.3000000000000007,0.5,13.0,28.0,1.0,0.6000000000000014,0.1999999999999993,13.0
3800,Trey McBride,19439,ARZ,TE,2025-08-11,26.0,4,-0.0999999999999978,-1.0,2.0,25.0,1.0,1.3000000000000007,1.099999999999998,2.0
3801,Garrett Wilson,19431,NYJ,WR,2025-08-11,25.0,4,-4.699999999999999,-4.799999999999997,12.0,31.0,1.0,5.300000000000001,6.199999999999999,12.0
3802,Josh Jacobs,16998,GB,RB,2025-08-11,23.25,4,1.5,1.1999999999999993,11.0,35.0,1.0,-0.7999999999999972,-0.7999999999999972,8.0
3803,Ladd McConkey,21139,LAC,WR,2025-08-11,21.25,4,-2.0,-2.3000000000000007,11.0,39.0,1.0,1.6000000000000014,1.7000000000000028,9.0
3804,Bucky Irving,21136,TB,RB,2025-08-11,20.75,4,1.7999999999999972,1.3000000000000007,10.0,34.0,1.0,-1.3000000000000045,-0.7000000000000028,9.0
3805,Jonathan Taylor,17962,IND,RB,2025-08-11,20.0,4,1.1999999999999993,1.400000000000002,9.0,31.0,1.0,-0.1000000000000014,-0.8000000000000043,11.0
3806,Brock Bowers,21123,LV,TE,2025-08-11,19.75,4,1.0,0.3999999999999986,1.0,32.0,1.0,1.6999999999999993,1.5000000000000036,1.0
3807,A.J. Brown,17004,PHI,WR,2025-08-11,19.25,4,-0.9000000000000021,-0.6999999999999993,10.0,27.0,1.0,1.0,0.7000000000000028,14.0
3808,Chase Brown,20292,CIN,RB,2025-08-11,16.75,4,5.100000000000001,4.699999999999999,8.0,36.0,1.0,-2.799999999999997,-4.0,7.0
3809,Drake London,19433,ATL,WR,2025-08-11,14.25,4,0.8999999999999986,0.5999999999999996,9.0,45.0,1.0,0.1000000000000014,-0.2000000000000028,6.0
3810,Nico Collins,18836,HOU,WR,2025-08-11,13.75,4,1.799999999999999,2.299999999999999,8.0,44.0,1.0,-1.8999999999999984,-3.0999999999999943,7.0
3811,Derrick Henry,15055,BAL,RB,2025-08-11,13.5,4,1.0999999999999996,0.7999999999999989,7.0,33.0,1.0,0.1999999999999957,0.5,10.0
3812,Amon-Ra St. Brown,18827,DET,WR,2025-08-11,13.5,4,0.0999999999999996,0.0,7.0,38.0,1.0,-0.5,0.4000000000000057,10.0
3813,Puka Nacua,20336,LA,WR,2025-08-11,13.0,4,-3.4000000000000004,-3.1,6.0,43.0,1.0,3.1000000000000014,3.700000000000003,8.0
3814,Brian Thomas,21131,JAX,WR,2025-08-11,11.5,4,0.5,0.0,5.0,46.0,1.0,-1.1000000000000014,-0.7999999999999972,5.0
3815,De'Von Achane,20284,MIA,RB,2025-08-11,10.5,4,-5.4,-4.4,6.0,43.0,1.0,5.5,3.5999999999999943,5.0
3816,Ashton Jeanty,22055,LV,RB,2025-08-11,9.75,4,0.5,0.4000000000000003,5.0,39.0,1.0,-0.8999999999999986,-1.2000000000000028,6.0
3817,Christian McCaffrey,15222,SF,RB,2025-08-11,9.25,4,2.5,2.4000000000000004,4.0,45.0,1.0,0.1000000000000014,-0.3999999999999986,4.0
3818,Malik Nabers,21122,NYG,WR,2025-08-11,8.5,4,-0.7000000000000011,-0.5999999999999996,4.0,48.0,1.0,1.1000000000000014,1.0,4.0
3819,Saquon Barkley,16062,PHI,RB,2025-08-11,5.5,4,0.0999999999999996,0.0999999999999996,3.0,48.0,1.0,2.1000000000000014,1.0,3.0
3820,Justin Jefferson,17972,MIN,WR,2025-08-11,4.25,4,-0.5999999999999996,-1.0999999999999996,3.0,49.0,1.0,0.7000000000000028,0.8999999999999986,3.0
3821,Jahmyr Gibbs,20272,DET,RB,2025-08-11,4.25,4,0.0999999999999996,-0.2000000000000001,2.0,51.0,1.0,0.3000000000000042,0.8999999999999986,2.0
3822,CeeDee Lamb,17965,DAL,WR,2025-08-11,3.25,4,0.1000000000000005,0.4000000000000003,2.0,50.0,1.0,-0.1999999999999957,-0.5,2.0
3823,Bijan Robinson,20271,ATL,RB,2025-08-11,2.75,4,-0.0999999999999996,0.0,1.0,55.0,1.0,-0.1000000000000014,-0.3999999999999986,1.0
3824,Colston Loveland,22075,CHI,TE,2025-08-11,133.5,4,15.299999999999985,9.999999999999986,12.0,8.0,1.0,-0.3999999999999999,0.1,4.0
3825,Ja'Marr Chase,18775,CIN,WR,2025-08-11,1.0,4,0.0,0.1,1.0,59.0,1.0,-1.1999999999999955,0.0,1.0
3826,Lamar Jackson,16081,BAL,QB,2025-08-11,30.5,4,0.6000000000000014,-2.099999999999998,1.0,21.0,1.0,1.3000000000000007,1.900000000000002,1.0
3827,Tyreek Hill,14725,MIA,WR,2025-08-11,31.0,4,-5.399999999999999,-5.700000000000003,15.0,23.0,1.0,5.199999999999999,4.100000000000001,17.0
3828,Davante Adams,12729,LA,WR,2025-08-11,31.5,4,-4.0,-3.5,16.0,23.0,1.0,4.0,2.400000000000002,17.0
3829,James Cook,19467,BUF,RB,2025-08-11,47.0,4,4.399999999999999,3.3999999999999986,17.0,17.0,1.0,-0.8000000000000007,-0.6999999999999993,18.0
3830,Emeka Egbuka,22063,TB,WR,2025-08-11,59.5,4,19.89999999999999,19.7,31.0,19.0,1.0,-7.399999999999999,-6.5,21.0
3831,Rashee Rice,20287,KC,WR,2025-08-11,59.0,4,-19.0,-14.799999999999995,30.0,17.0,1.0,6.999999999999998,7.100000000000001,23.0
3832,RJ Harvey,22111,DEN,RB,2025-08-11,58.5,4,5.100000000000001,4.600000000000001,20.0,19.0,1.0,-1.0,-0.5,16.0
3833,DeVonta Smith,18778,PHI,WR,2025-08-11,56.25,4,-3.1000000000000014,-1.6000000000000014,29.0,21.0,1.0,0.2999999999999971,0.6999999999999993,19.0
3834,Jaylen Waddle,18781,MIA,WR,2025-08-11,56.0,4,-0.5,0.1999999999999957,28.0,21.0,1.0,-0.3000000000000007,0.0,19.0
3835,Travis Hunter,22058,JAX,WR,2025-08-11,55.5,4,2.5,1.7999999999999972,27.0,12.0,1.0,-0.9000000000000004,-2.1000000000000014,25.0
3836,Zay Flowers,20288,BAL,WR,2025-08-11,55.5,4,-1.6999999999999955,-1.5,27.0,14.0,1.0,0.5999999999999996,1.1999999999999993,24.0
3837,Chuba Hubbard,18773,CAR,RB,2025-08-11,55.0,4,-3.5,-3.6000000000000014,19.0,18.0,1.0,2.400000000000002,0.3000000000000007,17.0
3838,Alvin Kamara,15293,NO,RB,2025-08-11,53.0,4,-1.6000000000000014,0.1999999999999957,18.0,15.0,1.0,0.1000000000000014,-1.1999999999999993,19.0
3839,Jalen Hurts,17999,PHI,QB,2025-08-11,51.75,4,-1.0,-3.3999999999999986,5.0,12.0,1.0,-0.1999999999999993,-0.2999999999999989,4.0
3840,Jameson Williams,19435,DET,WR,2025-08-11,49.5,4,-1.8000000000000045,-2.799999999999997,26.0,18.0,1.0,-0.1999999999999993,0.1000000000000014,22.0
3841,Jayden Daniels,21126,WAS,QB,2025-08-11,49.25,4,-1.7999999999999972,-3.299999999999997,4.0,16.0,1.0,0.5,2.5,3.0
3842,George Pickens,19437,DAL,WR,2025-08-11,47.25,4,6.899999999999999,7.700000000000003,25.0,21.0,1.0,-1.2000000000000028,-1.6999999999999993,19.0
3843,Calvin Ridley,16065,TEN,WR,2025-08-11,47.0,4,5.700000000000003,5.100000000000001,24.0,22.0,1.0,-2.0,-3.6000000000000014,18.0
3844,Marvin Harrison,21121,ARZ,WR,2025-08-11,31.75,4,-1.900000000000002,-1.0,17.0,32.0,1.0,1.0,1.8999999999999984,11.0
3845,Courtland Sutton,16066,DEN,WR,2025-08-11,46.0,4,1.0,1.8999999999999984,23.0,19.0,1.0,-1.2999999999999972,-1.5,21.0
3846,Kenneth Walker,19430,SEA,RB,2025-08-11,44.75,4,-0.5999999999999943,-1.5,16.0,23.0,1.0,1.6000000000000014,1.5,14.0
3847,DJ Moore,16134,CHI,WR,2025-08-11,44.5,4,-3.3999999999999986,-4.699999999999996,22.0,22.0,1.0,1.5,1.0,18.0
3848,Terry McLaurin,17062,WAS,WR,2025-08-11,44.5,4,-4.600000000000001,-2.5,22.0,18.0,1.0,2.1999999999999997,2.6999999999999997,22.0
3849,DK Metcalf,17002,PIT,WR,2025-08-11,42.5,4,-4.799999999999997,-4.0,21.0,21.0,1.0,2.6999999999999997,2.3999999999999986,19.0
3850,TreVeyon Henderson,22072,NE,RB,2025-08-11,42.25,4,17.6,17.799999999999997,15.0,27.0,1.0,-5.199999999999999,-5.600000000000001,13.0
3851,Xavier Worthy,21128,KC,WR,2025-08-11,42.25,4,1.2000000000000028,-0.3000000000000042,20.0,25.0,1.0,0.6000000000000014,-0.6000000000000014,15.0
3852,Breece Hall,19427,NYJ,RB,2025-08-11,42.0,4,-11.5,-11.9,14.0,22.0,1.0,7.200000000000003,6.399999999999999,15.0
3853,George Kittle,15360,SF,TE,2025-08-11,41.5,4,-0.1999999999999957,0.7000000000000028,3.0,21.0,1.0,0.6999999999999993,1.0,3.0
3854,Joe Burrow,17968,CIN,QB,2025-08-11,38.0,4,2.1000000000000014,0.8999999999999986,3.0,19.0,1.0,-0.4000000000000021,-0.1999999999999993,2.0
3855,Tetairoa McMillan,22059,CAR,WR,2025-08-11,37.0,4,9.0,9.700000000000005,19.0,20.0,1.0,-1.2999999999999972,-1.5,20.0
3856,Mike Evans,12686,TB,WR,2025-08-11,36.75,4,1.3999999999999986,3.5,18.0,21.0,1.0,1.0,1.0,19.0
3857,Josh Allen,16074,BUF,QB,2025-08-11,34.5,4,2.3000000000000043,1.8000000000000007,2.0,19.0,1.0,0.5,1.3999999999999986,2.0
3858,Jaylen Wright,21160,MIA,RB,2025-08-11,132.5,4,-23.100000000000023,-33.5,47.0,2.0,1.0,1.1,0.9000000000000001,29.0
3859,Tyjae Spears,20329,TEN,RB,2025-08-11,134.75,4,-17.499999999999986,-13.299999999999995,48.0,5.0,1.0,0.8999999999999999,0.4000000000000003,26.0
3860,Kyler Murray,17009,ARZ,QB,2025-08-11,133.5,4,-7.5,-7.599999999999994,11.0,2.0,1.0,0.3999999999999999,0.7999999999999998,11.0
3861,Kansas City Chiefs,1905,KC,TDSP,2025-08-11,214.25,4,0.3000000000000113,2.5999999999999943,9.0,1.0,1.0,0.1,0.1,4.0
3862,Green Bay Packers,1877,GB,TDSP,2025-08-11,227.0,3,-1.6999999999999886,1.4000000000000057,12.0,,,,,
3863,Mason Taylor,22120,NYJ,TE,2025-08-11,226.0,3,-12.799999999999985,-5.799999999999983,25.0,,,,,
3864,Jalen Nailor,19715,MIN,WR,2025-08-11,225.25,2,-5.299999999999983,-4.5,80.0,1.0,1.0,-0.3,,34.0
3865,Alec Pierce,19463,IND,WR,2025-08-11,223.25,3,-1.5,-0.4000000000000057,79.0,1.0,1.0,0.0,0.0,34.0
3866,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-11,223.0,3,-1.5,-4.599999999999994,11.0,1.0,1.0,0.1999999999999999,0.1999999999999999,4.0
3867,Dyami Brown,18786,JAX,WR,2025-08-11,221.75,3,-12.700000000000015,-13.599999999999994,78.0,1.0,1.0,0.0,0.0,34.0
3868,Mike Gesicki,16149,CIN,TE,2025-08-11,220.25,3,-20.40000000000001,-16.599999999999994,24.0,,,,,
3869,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-11,220.0,4,-4.5,-5.299999999999983,10.0,1.0,1.0,-0.1,0.1999999999999999,4.0
3870,Anthony Richardson,20294,IND,QB,2025-08-11,219.25,3,-18.099999999999994,,25.0,,,,,
3871,Roman Wilson,21148,PIT,WR,2025-08-11,218.75,3,4.400000000000006,1.9000000000000057,77.0,,,,,
3872,Michael Wilson,20340,ARZ,WR,2025-08-11,216.0,3,-11.900000000000006,-4.700000000000017,76.0,,,,,
3873,Jalen Coker,21570,CAR,WR,2025-08-11,216.0,2,12.300000000000011,21.799999999999983,76.0,,,,,
3874,DeAndre Hopkins,11806,BAL,WR,2025-08-11,214.75,2,-7.800000000000011,-14.900000000000006,75.0,1.0,1.0,0.0,-0.1999999999999999,34.0
3875,Houston Texans,4343,HOU,TDSP,2025-08-11,213.5,4,-2.0,-0.200000000000017,8.0,1.0,1.0,0.0,0.3,4.0
3876,Tyler Lockett,13596,TEN,WR,2025-08-11,227.25,1,4.299999999999983,6.200000000000017,82.0,1.0,1.0,0.0,0.0,34.0
3877,Elic Ayomanor,22091,TEN,WR,2025-08-11,213.25,3,18.90000000000001,19.90000000000001,74.0,,,,,
3878,Miles Sanders,17039,DAL,RB,2025-08-11,212.5,3,-27.599999999999994,-31.0,75.0,,,,,
3879,Ollie Gordon,22071,MIA,RB,2025-08-11,212.25,2,65.20000000000002,71.89999999999998,74.0,1.0,1.0,-2.1,-2.4000000000000004,30.0
3880,Elijah Arroyo,22121,SEA,TE,2025-08-11,212.0,3,-12.100000000000025,-12.099999999999994,23.0,1.0,1.0,-0.0999999999999998,-0.1999999999999999,11.0
3881,Kendre Miller,20304,NO,RB,2025-08-11,211.75,3,9.699999999999989,8.600000000000023,73.0,1.0,1.0,-0.0999999999999998,0.1,30.0
3882,Tua Tagovailoa,17975,MIA,QB,2025-08-11,211.5,3,4.0,6.199999999999989,24.0,2.0,1.0,-0.1999999999999999,-0.5999999999999999,11.0
3883,San Francisco 49ers,1982,SF,TDSP,2025-08-11,210.5,4,-7.0,-8.200000000000017,7.0,2.0,1.0,-0.1,-0.5,3.0
3884,Jordan James,22097,SF,RB,2025-08-11,206.5,4,-17.30000000000001,,72.0,,,,,
3885,Chig Okonkwo,19633,TEN,TE,2025-08-11,205.75,3,4.599999999999994,7.900000000000006,22.0,4.0,1.0,-0.1999999999999999,-0.1,8.0
3886,Isaiah Likely,19464,BAL,TE,2025-08-11,204.25,4,-22.40000000000001,-28.899999999999977,21.0,1.0,1.0,0.1,0.1999999999999999,11.0
3887,Kareem Hunt,15281,KC,RB,2025-08-11,204.25,3,-7.800000000000011,2.1000000000000227,71.0,1.0,1.0,0.1999999999999999,0.1,30.0
3888,Buffalo Bills,1828,BUF,TDSP,2025-08-11,203.0,4,-6.300000000000011,-4.100000000000023,6.0,1.0,1.0,0.0,0.0999999999999998,4.0
3889,Cameron Ward,20310,TEN,QB,2025-08-11,203.0,4,12.199999999999989,1.4000000000000057,23.0,,,,,
3890,Adonai Mitchell,21129,IND,WR,2025-08-11,227.0,2,-4.400000000000006,-9.5,81.0,,,,,
3891,Cade Otton,19632,TB,TE,2025-08-11,227.5,1,-0.700000000000017,-2.9000000000000057,26.0,1.0,1.0,-0.1999999999999999,-0.5,11.0
3892,Justice Hill,17020,BAL,RB,2025-08-11,199.75,4,-9.399999999999975,-13.799999999999985,70.0,,,,,
3893,Pat Freiermuth,18792,PIT,TE,2025-08-11,236.25,1,-5.400000000000006,-5.199999999999989,28.0,,,,,
3894,Jordan Whittington,21389,LA,WR,2025-08-11,240.25,1,0.1999999999999886,,92.0,,,,,
3895,Jake Ferguson,19476,DAL,TE,2025-08-11,133.75,4,0.9000000000000057,0.700000000000017,13.0,4.0,1.0,-0.6000000000000001,0.2000000000000001,8.0
3896,Theo Johnson,21181,NYG,TE,2025-08-11,240.0,1,-2.1999999999999886,-3.300000000000012,30.0,1.0,1.0,1.0,0.7,11.0
3897,Dameon Pierce,19447,HOU,RB,2025-08-11,239.75,1,4.599999999999994,7.299999999999983,80.0,,,,,
3898,Malik Washington,21154,MIA,WR,2025-08-11,239.0,1,5.599999999999994,14.099999999999994,91.0,1.0,1.0,0.0,0.0,34.0
3899,Juwan Johnson,18582,NO,TE,2025-08-11,238.75,2,-8.599999999999994,-8.599999999999994,29.0,,,,,
3900,Noah Gray,19128,KC,TE,2025-08-11,238.75,1,-1.0999999999999943,-4.0,29.0,,,,,
3901,Brandin Cooks,12697,NO,WR,2025-08-11,238.5,1,,,90.0,,,,,
3902,Chicago Bears,1842,CHI,TDSP,2025-08-11,238.25,1,-1.5999999999999943,-1.5999999999999943,19.0,,,,,
3903,Isaiah Davis,21161,NYJ,RB,2025-08-11,238.25,2,-6.699999999999989,-6.300000000000011,79.0,,,,,
3904,Devin Neal,22104,NO,RB,2025-08-11,238.0,1,-22.200000000000017,-20.700000000000017,78.0,,,,,
3905,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-11,238.0,1,-2.0,-3.5,18.0,,,,,
3906,Dallas Cowboys,1856,DAL,TDSP,2025-08-11,236.5,2,-6.200000000000017,-6.5,17.0,,,,,
3907,Darius Slayton,17512,NYG,WR,2025-08-11,236.0,1,-3.5,-5.099999999999994,89.0,,,,,
3908,Detroit Lions,1870,DET,TDSP,2025-08-11,228.0,3,-5.0,-2.6999999999999886,13.0,,,,,
3909,Phil Mafah,22305,DAL,RB,2025-08-11,235.75,1,-5.0,-3.9000000000000057,77.0,,,,,
3910,Seattle Seahawks,1989,SEA,TDSP,2025-08-11,235.75,2,-2.300000000000012,-5.100000000000023,16.0,1.0,1.0,0.0,0.0,4.0
3911,New England Patriots,1926,NE,TDSP,2025-08-11,235.5,2,-2.0999999999999943,-2.5999999999999943,15.0,1.0,1.0,0.5,0.1999999999999999,4.0
3912,Hunter Renfrow,17055,CAR,WR,2025-08-11,235.25,1,2.0,,88.0,,,,,
3913,Nick Westbrook-Ikhine,18719,MIA,WR,2025-08-11,234.25,1,-4.0,-5.899999999999977,87.0,,,,,
3914,KaVontae Turpin,20247,DAL,WR,2025-08-11,234.0,1,-0.5,-0.5,86.0,2.0,1.0,,,33.0
3915,Ja'Tavion Sanders,21143,CAR,TE,2025-08-11,234.0,1,-3.300000000000012,-3.8000000000000114,27.0,1.0,1.0,0.0,0.0,11.0
3916,Elijah Mitchell,18840,KC,RB,2025-08-11,233.0,2,-10.700000000000015,-8.800000000000011,76.0,1.0,1.0,0.0,,30.0
3917,Arizona Cardinals,1821,ARZ,TDSP,2025-08-11,232.25,3,10.400000000000006,10.399999999999975,14.0,1.0,1.0,-0.3,-0.3,4.0
3918,Troy Franklin,21127,DEN,WR,2025-08-11,231.5,2,21.40000000000001,21.099999999999994,85.0,,,,,
