,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend
2538,2683, Tyjae Spears,20329,TEN,RB,2025-07-30,110.67,3,2.5
2537,2682, Dak Prescott,14553,DAL,QB,2025-07-30,107.33,3,20.10000000000001
2536,2681, J.K. Dobbins,17963,DEN,RB,2025-07-30,106.67,3,1.0
2504,2649, Jauan Jennings,18033,SF,WR,2025-07-30,73.0,3,-7.200000000000003
2535,2680, Javonte Williams,18771,DAL,RB,2025-07-30,106.33,3,-6.299999999999997
2550,2695, Tucker Kraft,20312,GB,TE,2025-07-30,120.67,3,-0.4000000000000057
2551,2696, Rachaad White,19436,TB,RB,2025-07-30,121.0,3,-8.000000000000014
2552,2697, Caleb Williams,21124,CHI,QB,2025-07-30,122.33,3,-7.3999999999999915
2561,2706, Cedric Tillman,20290,CLE,WR,2025-07-30,128.0,3,-6.199999999999989
2567,2712, Hollywood Brown,17007,KC,WR,2025-07-30,133.33,3,-4.0
2566,2711, Nick Chubb,16067,HOU,RB,2025-07-30,133.0,3,13.699999999999989
2565,2710, Jared Goff,14748,DET,QB,2025-07-30,132.67,3,6.700000000000017
2564,2709, Jake Ferguson,19476,DAL,TE,2025-07-30,131.0,3,11.0
2563,2708, Justin Fields,18783,NYJ,QB,2025-07-30,130.67,3,7.900000000000006
2562,2707, Quinshon Judkins,22062,CLE,RB,2025-07-30,128.0,3,-30.0
2560,2705, Rashid Shaheed,19934,NO,WR,2025-07-30,127.33,3,-0.20000000000000284
2553,2698, Luther Burden,22060,CHI,WR,2025-07-30,123.0,3,1.0999999999999943
2559,2704, Colston Loveland,22075,CHI,TE,2025-07-30,125.67,3,13.600000000000023
2558,2703, Trey Benson,21135,ARZ,RB,2025-07-30,125.67,3,-2.9000000000000057
2557,2702, Tyler Warren,22067,IND,TE,2025-07-30,125.33,3,3.6999999999999886
2556,2701, Kyler Murray,17009,ARZ,QB,2025-07-30,125.33,3,-0.8999999999999915
2555,2700, Jaydon Blue,22092,DAL,RB,2025-07-30,125.0,3,6.499999999999986
2554,2699, Najee Harris,18826,LAC,RB,2025-07-30,124.0,3,-15.700000000000003
2505,2650, Isiah Pacheco,19486,KC,RB,2025-07-30,73.67,3,6.3999999999999915
2570,2715, Kyle Williams,22128,NE,WR,2025-07-30,135.33,3,-9.599999999999994
2503,2648, Sam LaPorta,20339,DET,TE,2025-07-30,73.0,3,1.9000000000000057
2449,2594, Chase Brown,20292,CIN,RB,2025-07-30,19.0,3,3.8000000000000007
2451,2596, Josh Jacobs,16998,GB,RB,2025-07-30,20.33,3,3.5
2452,2597, Brock Bowers,21123,LV,TE,2025-07-30,21.33,3,-0.6999999999999993
2453,2598, A.J. Brown,17004,PHI,WR,2025-07-30,21.67,3,-1.6999999999999993
2454,2599, Ladd McConkey,21139,LAC,WR,2025-07-30,22.0,3,-1.3999999999999986
2455,2600, Omarion Hampton,22069,LAC,RB,2025-07-30,24.33,3,12.600000000000001
2456,2601, Garrett Wilson,19431,NYJ,WR,2025-07-30,25.33,3,-0.10000000000000142
2457,2602, Tyreek Hill,14725,MIA,WR,2025-07-30,26.33,3,3.400000000000002
2458,2603, Trey McBride,19439,ARZ,TE,2025-07-30,28.33,3,-2.8000000000000007
2459,2604, Lamar Jackson,16081,BAL,QB,2025-07-30,28.67,3,0.8000000000000007
2460,2605, Jaxon Smith-Njigba,20273,SEA,WR,2025-07-30,29.0,3,-0.5
2461,2606, Tee Higgins,17971,CIN,WR,2025-07-30,29.33,3,0.8999999999999986
2462,2607, Kyren Williams,19450,LA,RB,2025-07-30,30.0,3,-0.9000000000000021
2463,2608, Marvin Harrison,21121,ARZ,WR,2025-07-30,31.0,3,-0.10000000000000142
2464,2609, Josh Allen,16074,BUF,QB,2025-07-30,33.0,3,1.8000000000000007
2465,2610, Davante Adams,12729,LA,WR,2025-07-30,34.33,3,1.0
2450,2595, Bucky Irving,21136,TB,RB,2025-07-30,20.33,3,-2.3999999999999986
2448,2593, Jonathan Taylor,17962,IND,RB,2025-07-30,18.67,3,1.3999999999999986
2502,2647, Deebo Samuel,17019,WAS,WR,2025-07-30,69.67,3,4.800000000000011
2447,2592, Derrick Henry,15055,BAL,RB,2025-07-30,16.0,3,-0.40000000000000036
2432,2577, Ja'Marr Chase,18775,CIN,WR,2025-07-30,1.0,3,0.19999999999999996
2433,2578, Bijan Robinson,20271,ATL,RB,2025-07-30,2.67,3,-0.3999999999999999
2434,2579, Jahmyr Gibbs,20272,DET,RB,2025-07-30,3.0,3,-0.10000000000000009
2435,2580, Justin Jefferson,17972,MIN,WR,2025-07-30,4.67,3,-1.5
2436,2581, Saquon Barkley,16062,PHI,RB,2025-07-30,4.67,3,0.7999999999999998
2437,2582, CeeDee Lamb,17965,DAL,WR,2025-07-30,5.0,3,1.3000000000000007
2438,2583, Malik Nabers,21122,NYG,WR,2025-07-30,7.33,3,-0.20000000000000107
2439,2584, Ashton Jeanty,22055,LV,RB,2025-07-30,8.33,3,1.200000000000001
2440,2585, Christian McCaffrey,15222,SF,RB,2025-07-30,10.67,3,2.299999999999999
2441,2586, Puka Nacua,20336,LA,WR,2025-07-30,11.0,3,-1.3999999999999986
2442,2587, Nico Collins,18836,HOU,WR,2025-07-30,12.0,3,-0.6999999999999993
2443,2588, Amon-Ra St. Brown,18827,DET,WR,2025-07-30,12.0,3,-2.200000000000001
2444,2589, De'Von Achane,20284,MIA,RB,2025-07-30,12.67,3,2.4000000000000004
2445,2590, Brian Thomas,21131,JAX,WR,2025-07-30,13.0,3,-0.3999999999999986
2446,2591, Drake London,19433,ATL,WR,2025-07-30,14.0,3,-0.3999999999999986
2466,2611, Breece Hall,19427,NYJ,RB,2025-07-30,37.0,3,-0.7000000000000028
2467,2612, James Cook,19467,BUF,RB,2025-07-30,37.33,3,2.5
2468,2613, Joe Burrow,17968,CIN,QB,2025-07-30,38.67,3,-3.700000000000003
2469,2614, DJ Moore,16134,CHI,WR,2025-07-30,39.0,3,-1.9000000000000057
2487,2632, RJ Harvey,22111,DEN,RB,2025-07-30,55.33,3,5.799999999999997
2488,2633, DeVonta Smith,18778,PHI,WR,2025-07-30,56.33,3,-4.0
2489,2634, George Pickens,19437,DAL,WR,2025-07-30,56.33,3,3.8000000000000043
2490,2635, Jaylen Waddle,18781,MIA,WR,2025-07-30,59.0,3,1.6000000000000014
2491,2636, Rome Odunze,20335,CHI,WR,2025-07-30,59.67,3,2.0
2492,2637, Jerry Jeudy,17964,CLE,WR,2025-07-30,61.0,3,-2.5
2493,2638, TreVeyon Henderson,22072,NE,RB,2025-07-30,62.67,3,4.200000000000003
2494,2639, Kaleb Johnson,22098,PIT,RB,2025-07-30,65.67,3,1.7999999999999972
2495,2640, Travis Hunter,22058,JAX,WR,2025-07-30,66.67,3,-6.0
2496,2641, Chris Olave,19432,NO,WR,2025-07-30,67.33,3,-1.8000000000000114
2497,2642, D'Andre Swift,17961,CHI,RB,2025-07-30,67.33,3,4.200000000000003
2498,2643, David Montgomery,17016,DET,RB,2025-07-30,67.67,3,1.3999999999999915
2499,2644, Patrick Mahomes,15234,KC,QB,2025-07-30,67.67,3,-1.2000000000000028
2500,2645, Emeka Egbuka,22063,TB,WR,2025-07-30,68.67,3,20.200000000000003
2501,2646, Jakobi Meyers,17061,LV,WR,2025-07-30,68.67,3,1.3000000000000114
2486,2631, Zay Flowers,20288,BAL,WR,2025-07-30,54.33,3,-2.299999999999997
2485,2630, Calvin Ridley,16065,TEN,WR,2025-07-30,54.33,3,4.0
2484,2629, Courtland Sutton,16066,DEN,WR,2025-07-30,53.0,3,0.5
2475,2620, George Kittle,15360,SF,TE,2025-07-30,43.33,3,1.2000000000000028
2470,2615, Jayden Daniels,21126,WAS,QB,2025-07-30,39.67,3,-4.300000000000004
2471,2616, Mike Evans,12686,TB,WR,2025-07-30,40.0,3,-0.10000000000000142
2472,2617, Kenneth Walker,19430,SEA,RB,2025-07-30,41.67,3,3.200000000000003
2579,2724, Jerome Ford,19443,CLE,RB,2025-07-30,150.0,3,14.200000000000017
2473,2618, Terry McLaurin,17062,WAS,WR,2025-07-30,42.0,3,-7.600000000000001
2474,2619, Xavier Worthy,21128,KC,WR,2025-07-30,42.33,3,0.8999999999999986
2476,2621, Jameson Williams,19435,DET,WR,2025-07-30,45.67,3,1.1000000000000014
2483,2628, James Conner,15306,ARZ,RB,2025-07-30,52.67,3,2.6000000000000014
2477,2622, Alvin Kamara,15293,NO,RB,2025-07-30,46.67,3,1.7000000000000028
2478,2623, Rashee Rice,20287,KC,WR,2025-07-30,48.0,3,-12.899999999999999
2479,2624, Chuba Hubbard,18773,CAR,RB,2025-07-30,48.33,3,0.8999999999999986
2480,2625, DK Metcalf,17002,PIT,WR,2025-07-30,48.67,3,-1.1999999999999957
2481,2626, Tetairoa McMillan,22059,CAR,WR,2025-07-30,49.33,3,3.1000000000000014
2482,2627, Jalen Hurts,17999,PHI,QB,2025-07-30,49.33,3,-1.2000000000000028
2578,2723, Braelon Allen,21132,NYJ,RB,2025-07-30,149.0,3,13.400000000000006
2583,2728, Roschon Johnson,20334,CHI,RB,2025-07-30,154.0,3,-5.900000000000006
2580,2725, Brashard Smith,22117,KC,RB,2025-07-30,150.33,3,3.9000000000000057
2647,2799, Isaiah Davis,21161,NYJ,RB,2025-07-30,221.67,1,1.3999999999999773
2658,2812, Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-07-30,228.33,1,-5.300000000000011
2657,2810, Calvin Austin,19480,PIT,WR,2025-07-30,227.67,1,-20.400000000000006
2656,2809, Anthony Richardson,20294,IND,QB,2025-07-30,226.67,1,14.199999999999989
2655,2808, Dont'e Thornton,22126,LV,WR,2025-07-30,226.33,1,-17.399999999999977
2654,2807, Kansas City Chiefs,1905,KC,TDSP,2025-07-30,225.33,2,-0.30000000000001137
2653,2806, Darius Slayton,17512,NYG,WR,2025-07-30,225.0,3,2.799999999999983
2652,2805, Cameron Ward,20310,TEN,QB,2025-07-30,224.33,2,13.199999999999989
2651,2804, Emanuel Wilson,21001,GB,RB,2025-07-30,223.67,2,-1.5
2650,2802, Jalen Tolbert,19453,DAL,WR,2025-07-30,223.33,1,4.0
2649,2801, Los Angeles (LAR) Rams,1996,LA,TDSP,2025-07-30,222.67,3,-3.1000000000000227
2648,2800, Jalen Nailor,19715,MIN,WR,2025-07-30,222.0,1,2.3999999999999773
2646,2798, Ollie Gordon,22071,MIA,RB,2025-07-30,220.33,2,-7.599999999999994
2633,2781, Elijah Arroyo,22121,SEA,TE,2025-07-30,209.0,3,12.200000000000017
2645,2796, Jalen Coker,21570,CAR,WR,2025-07-30,219.33,1,-5.399999999999977
2644,2795, Green Bay Packers,1877,GB,TDSP,2025-07-30,219.33,2,-2.299999999999983
2643,2794, Ty Johnson,17046,BUF,RB,2025-07-30,218.67,1,14.600000000000023
2642,2792, Kendre Miller,20304,NO,RB,2025-07-30,215.33,3,-7.199999999999989
2641,2791, Elijah Mitchell,18840,KC,RB,2025-07-30,215.33,2,0.8999999999999773
2640,2790, Tua Tagovailoa,17975,MIA,QB,2025-07-30,215.0,3,-2.5999999999999943
2639,2789, Andrei Iosivas,20337,CIN,WR,2025-07-30,214.0,2,7.799999999999983
2638,2788, Keaton Mitchell,20344,BAL,RB,2025-07-30,214.0,2,-9.700000000000017
2637,2787, Michael Penix,20298,ATL,QB,2025-07-30,212.67,3,-7.300000000000011
2636,2786, Mike Gesicki,16149,CIN,TE,2025-07-30,212.33,3,-8.599999999999994
2635,2785, Sean Tucker,20285,TB,RB,2025-07-30,211.0,3,2.0
2659,2813, Chig Okonkwo,19633,TEN,TE,2025-07-30,228.67,1,-11.400000000000006
2660,2814, Josh Reynolds,15346,NYJ,WR,2025-07-30,230.0,1,-3.6999999999999886
2662,2816, Arizona Cardinals,1821,ARZ,TDSP,2025-07-30,230.33,3,-5.400000000000006
2663,2817, Trevor Etienne,22094,CAR,RB,2025-07-30,230.33,1,-2.8999999999999773
2581,2726, Joshua Palmer,18862,BUF,WR,2025-07-30,151.33,3,15.199999999999989
2685,2845, New York (NYJ) Jets,1947,NYJ,TDSP,2025-07-30,240.0,1,-7.5
2684,2843, Darren Waller,13738,MIA,TE,2025-07-30,239.67,1,-9.399999999999977
2683,2842, Noah Gray,19128,KC,TE,2025-07-30,239.67,1,-9.400000000000006
2682,2841, KaVontae Turpin,20247,DAL,WR,2025-07-30,239.33,1,
2681,2840, Malik Washington,21154,MIA,WR,2025-07-30,239.33,1,-5.700000000000017
2680,2838, Isaac TeSlaa,22134,DET,WR,2025-07-30,238.33,1,-7.0
2679,2837, Jordan Watkins,22267,SF,WR,2025-07-30,238.33,1,-5.800000000000011
2678,2836, Pat Freiermuth,18792,PIT,TE,2025-07-30,237.67,1,-28.900000000000006
2677,2835, Diontae Johnson,17078,CLE,WR,2025-07-30,237.33,1,-5.900000000000006
2676,2834, Devin Neal,22104,NO,RB,2025-07-30,237.0,1,-14.800000000000011
2675,2833, Samaje Perine,15362,CIN,RB,2025-07-30,237.0,1,1.5
2674,2832, New England Patriots,1926,NE,TDSP,2025-07-30,237.0,1,-7.699999999999989
2673,2831, Tyler Lockett,13596,TEN,WR,2025-07-30,236.67,2,-8.699999999999989
2672,2828, A.J. Dillon,17996,PHI,RB,2025-07-30,236.33,1,-0.5
2671,2827, Audric Estime,21134,DEN,RB,2025-07-30,236.33,1,-15.100000000000023
2670,2826, Seattle Seahawks,1989,SEA,TDSP,2025-07-30,235.33,1,-7.099999999999994
2669,2825, Roman Wilson,21148,PIT,WR,2025-07-30,235.33,1,-10.199999999999989
2668,2823, DeAndre Hopkins,11806,BAL,WR,2025-07-30,234.67,2,-6.199999999999989
2667,2822, Raheem Mostert,13794,LV,RB,2025-07-30,234.33,1,-9.599999999999994
2666,2821, Jordan James,22097,SF,RB,2025-07-30,233.33,2,-9.400000000000006
2665,2820, Dallas Cowboys,1856,DAL,TDSP,2025-07-30,232.67,1,-11.099999999999994
2664,2819, Ray-Ray McCloud,16292,ATL,WR,2025-07-30,232.33,1,-4.600000000000023
2634,2783, Bryce Young,20281,CAR,QB,2025-07-30,210.33,3,9.5
2661,2815, Detroit Lions,1870,DET,TDSP,2025-07-30,230.0,1,-1.700000000000017
2632,2780, Kareem Hunt,15281,KC,RB,2025-07-30,209.0,2,-11.0
2593,2739, Denver Broncos,1863,DEN,TDSP,2025-07-30,163.0,3,-0.5
2604,2750, DJ Giddens,22096,IND,RB,2025-07-30,176.33,3,6.099999999999994
2603,2749, Adam Thielen,12426,CAR,WR,2025-07-30,173.0,3,-2.5
2602,2748, Pat Bryant,22115,DEN,WR,2025-07-30,172.33,3,-8.099999999999994
2601,2747, Jacory Croskey-Merritt,22130,WAS,RB,2025-07-30,171.67,3,20.099999999999994
2600,2746, Romeo Doubs,19455,GB,WR,2025-07-30,170.67,3,4.0
2599,2745, Woody Marks,22109,HOU,RB,2025-07-30,170.33,3,24.19999999999999
2598,2744, Rico Dowdle,18036,CAR,RB,2025-07-30,170.0,3,-10.299999999999983
2597,2743, Jack Bech,22112,LV,WR,2025-07-30,166.67,3,-16.19999999999999
2596,2742, Tahj Brooks,22300,CIN,RB,2025-07-30,166.33,3,11.300000000000011
2595,2741, DeMario Douglas,20341,NE,WR,2025-07-30,165.0,3,6.299999999999983
2592,2738, Keenan Allen,11857,CHI,WR,2025-07-30,160.33,3,-3.0999999999999943
2606,2752, Jaylin Noel,22116,HOU,WR,2025-07-30,177.67,3,6.5
2591,2736, Austin Ekeler,15896,WAS,RB,2025-07-30,159.0,3,3.4000000000000057
2590,2735, Xavier Legette,21137,CAR,WR,2025-07-30,157.33,3,-10.299999999999983
2589,2734, Drake Maye,21125,NE,QB,2025-07-30,156.67,3,-4.400000000000006
2588,2733, Dallas Goedert,16151,PHI,TE,2025-07-30,156.33,3,2.5999999999999943
2587,2732, Kyle Pitts,18789,ATL,TE,2025-07-30,155.33,3,12.099999999999994
2586,2731, Wan'Dale Robinson,19460,NYG,WR,2025-07-30,155.33,3,-2.6000000000000227
2585,2730, Blake Corum,20278,LA,RB,2025-07-30,154.67,3,9.699999999999989
2584,2729, Jordan Love,17997,GB,QB,2025-07-30,154.67,3,4.100000000000023
2631,2779, Matthew Stafford,7697,LA,QB,2025-07-30,208.67,2,-15.899999999999977
2582,2727, C.J. Stroud,20280,HOU,QB,2025-07-30,153.33,3,12.299999999999983
2605,2751, Hunter Henry,14968,NE,TE,2025-07-30,177.33,3,3.0
2594,2740, Trevor Lawrence,18779,JAX,QB,2025-07-30,165.0,3,4.099999999999994
2607,2753, Jarquez Hunter,22124,LA,RB,2025-07-30,180.0,3,-15.099999999999994
2619,2766, Minnesota Vikings,1919,MIN,TDSP,2025-07-30,192.67,3,1.5
2630,2778, Isaiah Likely,19464,BAL,TE,2025-07-30,208.33,2,-24.400000000000006
2629,2777, MarShawn Lloyd,21144,GB,RB,2025-07-30,208.0,3,-24.0
2628,2775, Dyami Brown,18786,JAX,WR,2025-07-30,206.67,3,11.599999999999994
2627,2774, Elic Ayomanor,22091,TEN,WR,2025-07-30,205.0,3,-4.900000000000006
2626,2773, Michael Wilson,20340,ARZ,WR,2025-07-30,204.67,3,-14.0
2625,2772, Kyle Monangai,22119,CHI,RB,2025-07-30,203.0,3,9.599999999999994
2624,2771, Amari Cooper,13532,BUF,WR,2025-07-30,199.0,3,-25.200000000000017
2622,2769, San Francisco 49ers,1982,SF,TDSP,2025-07-30,196.67,3,-1.700000000000017
2621,2768, Houston Texans,4343,HOU,TDSP,2025-07-30,195.67,3,1.5
2620,2767, Alec Pierce,19463,IND,WR,2025-07-30,194.67,3,0.8999999999999773
2623,2770, Mason Taylor,22120,NYJ,TE,2025-07-30,198.0,3,11.0
2613,2760, Jalen Royals,22107,KC,WR,2025-07-30,188.33,3,20.099999999999994
2618,2765, Buffalo Bills,1828,BUF,TDSP,2025-07-30,192.0,3,-11.400000000000006
2617,2764, Justice Hill,17020,BAL,RB,2025-07-30,191.0,3,-2.3999999999999773
2616,2763, Miles Sanders,17039,DAL,RB,2025-07-30,190.0,3,5.100000000000023
2615,2762, Pittsburgh Steelers,1968,PIT,TDSP,2025-07-30,189.33,3,-5.399999999999977
2609,2755, Jonnu Smith,15319,PIT,TE,2025-07-30,181.0,3,-14.300000000000011
2614,2761, Baltimore Ravens,1807,BAL,TDSP,2025-07-30,189.0,3,-2.200000000000017
2608,2754, Philadelphia Eagles,1961,PHI,TDSP,2025-07-30,180.67,3,-2.9000000000000057
2612,2758, Brenton Strange,20425,JAX,TE,2025-07-30,187.33,3,3.0999999999999943
2611,2757, Zach Ertz,11816,WAS,TE,2025-07-30,187.33,3,2.9000000000000057
2610,2756, Will Shipley,21141,PHI,RB,2025-07-30,182.33,3,-4.799999999999983
7775,8237, Ricky Pearsall,21146,SF,WR,2025-07-29,79.5,2,3.5
7783,8245, Stefon Diggs,13671,NE,WR,2025-07-29,90.0,2,9.100000000000009
7777,8239, T.J. Hockenson,17014,MIN,TE,2025-07-29,80.0,2,1.5999999999999943
7774,8236, Jauan Jennings,18033,SF,WR,2025-07-29,78.5,2,-7.200000000000003
7773,8235, Jakobi Meyers,17061,LV,WR,2025-07-29,78.0,2,1.3000000000000114
7776,8238, Cooper Kupp,15283,SEA,WR,2025-07-29,79.5,2,1.1000000000000085
7781,8243, Jayden Higgins,22114,HOU,WR,2025-07-29,88.0,2,6.200000000000003
7778,8240, Patrick Mahomes,15234,KC,QB,2025-07-29,80.0,2,-1.2000000000000028
7779,8241, Khalil Shakir,19462,BUF,WR,2025-07-29,83.5,2,-2.799999999999997
7780,8242, Brian Robinson,19468,WAS,RB,2025-07-29,87.5,2,2.5999999999999943
7782,8244, Jayden Reed,20311,GB,WR,2025-07-29,88.0,2,-1.5
7771,8233, Tony Pollard,17067,TEN,RB,2025-07-29,76.5,2,1.1999999999999886
7772,8234, Jordan Addison,20274,MIN,WR,2025-07-29,77.0,2,-3.1000000000000085
7761,8223, Aaron Jones,15392,MIN,RB,2025-07-29,66.5,2,-0.8999999999999915
7770,8232, Chris Godwin,15316,TB,WR,2025-07-29,75.0,2,-11.200000000000003
7769,8231, Deebo Samuel,17019,WAS,WR,2025-07-29,74.5,2,4.800000000000011
7768,8230, Sam LaPorta,20339,DET,TE,2025-07-29,73.0,2,1.9000000000000057
7767,8229, Travis Etienne,18770,JAX,RB,2025-07-29,73.0,2,-2.5
7766,8228, Joe Mixon,15261,HOU,RB,2025-07-29,70.5,2,-24.39999999999999
7765,8227, D'Andre Swift,17961,CHI,RB,2025-07-29,68.5,2,4.200000000000003
7764,8226, David Montgomery,17016,DET,RB,2025-07-29,68.5,2,1.3999999999999915
7763,8225, Travis Hunter,22058,JAX,WR,2025-07-29,68.0,2,-6.0
7762,8224, Kaleb Johnson,22098,PIT,RB,2025-07-29,67.0,2,1.7999999999999972
7758,8220, Isiah Pacheco,19486,KC,RB,2025-07-29,65.0,2,6.3999999999999915
7760,8222, Chris Olave,19432,NO,WR,2025-07-29,66.0,2,-1.8000000000000114
7759,8221, Emeka Egbuka,22063,TB,WR,2025-07-29,65.5,2,20.200000000000003
7785,8247, Travis Kelce,11842,KC,TE,2025-07-29,92.0,2,1.0999999999999943
7784,8246, Jordan Mason,19872,MIN,RB,2025-07-29,91.5,2,5.299999999999997
7810,8272, Trey Benson,21135,ARZ,RB,2025-07-29,115.5,2,-2.9000000000000057
7786,8248, Mark Andrews,16075,BAL,TE,2025-07-29,92.5,2,3.0
7787,8249, Jaylen Warren,19833,PIT,RB,2025-07-29,93.5,2,2.3999999999999915
7756,8218, Rome Odunze,20335,CHI,WR,2025-07-29,61.0,2,2.0
7813,8275, Tucker Kraft,20312,GB,TE,2025-07-29,119.5,2,-0.4000000000000057
7814,8276, Christian Kirk,16132,HOU,WR,2025-07-29,119.5,2,4.8999999999999915
7812,8274, Najee Harris,18826,LAC,RB,2025-07-29,118.5,2,-15.700000000000003
7811,8273, Darnell Mooney,18169,ATL,WR,2025-07-29,116.5,2,-9.200000000000003
7809,8271, Tank Bigsby,20279,JAX,RB,2025-07-29,115.0,2,28.5
7808,8270, Tyler Warren,22067,IND,TE,2025-07-29,112.5,2,3.6999999999999886
7807,8269, Bo Nix,20299,DEN,QB,2025-07-29,112.0,2,-1.4000000000000057
7806,8268, Quinshon Judkins,22062,CLE,RB,2025-07-29,112.0,2,-30.0
7805,8267, Keon Coleman,21130,BUF,WR,2025-07-29,111.0,2,3.3999999999999915
7804,8266, Tyjae Spears,20329,TEN,RB,2025-07-29,110.5,2,2.5
7803,8265, Brandon Aiyuk,17983,SF,WR,2025-07-29,110.0,2,-6.8999999999999915
7802,8264, Kyler Murray,17009,ARZ,QB,2025-07-29,109.5,2,-0.8999999999999915
7801,8263, Javonte Williams,18771,DAL,RB,2025-07-29,108.5,2,-6.299999999999997
7800,8262, Rhamondre Stevenson,18791,NE,RB,2025-07-29,107.5,2,-0.5
7799,8261, Isaac Guerendo,21178,SF,RB,2025-07-29,107.5,2,-3.299999999999997
7798,8260, Dak Prescott,14553,DAL,QB,2025-07-29,104.5,2,20.10000000000001
7797,8259, Zach Charbonnet,19469,SEA,RB,2025-07-29,104.5,2,-0.7999999999999972
7796,8258, Michael Pittman,17995,IND,WR,2025-07-29,101.0,2,-5.5
7795,8257, J.K. Dobbins,17963,DEN,RB,2025-07-29,100.5,2,1.0
7794,8256, Cam Skattebo,22077,NYG,RB,2025-07-29,99.5,2,3.0
7793,8255, Baker Mayfield,16069,TB,QB,2025-07-29,97.0,2,-9.200000000000003
7792,8254, David Njoku,15227,CLE,TE,2025-07-29,97.0,2,0.20000000000000284
7791,8253, Evan Engram,15238,DEN,TE,2025-07-29,97.0,2,1.5
7790,8252, Matthew Golden,22085,GB,WR,2025-07-29,96.5,2,9.399999999999991
7789,8251, Tyrone Tracy,21183,NYG,RB,2025-07-29,94.0,2,4.200000000000003
7788,8250, Josh Downs,20283,IND,WR,2025-07-29,93.5,2,-4.3999999999999915
7757,8219, Jerry Jeudy,17964,CLE,WR,2025-07-29,65.0,2,-2.5
7704,8166, Malik Nabers,21122,NYG,WR,2025-07-29,8.5,2,-0.20000000000000107
7755,8217, TreVeyon Henderson,22072,NE,RB,2025-07-29,59.0,2,4.200000000000003
7724,8186, Jaxon Smith-Njigba,20273,SEA,WR,2025-07-29,26.5,2,-0.5
7722,8184, Bucky Irving,21136,TB,RB,2025-07-29,26.0,2,-2.3999999999999986
7721,8183, Kyren Williams,19450,LA,RB,2025-07-29,25.5,2,-0.9000000000000021
7720,8182, Tyreek Hill,14725,MIA,WR,2025-07-29,25.5,2,3.400000000000002
7719,8181, Tee Higgins,17971,CIN,WR,2025-07-29,25.0,2,0.8999999999999986
7718,8180, Chase Brown,20292,CIN,RB,2025-07-29,22.0,2,3.8000000000000007
7717,8179, Garrett Wilson,19431,NYJ,WR,2025-07-29,21.5,2,-0.10000000000000142
7716,8178, Josh Jacobs,16998,GB,RB,2025-07-29,21.5,2,3.5
7715,8177, A.J. Brown,17004,PHI,WR,2025-07-29,21.5,2,-1.6999999999999993
7714,8176, Brock Bowers,21123,LV,TE,2025-07-29,21.0,2,-0.6999999999999993
7713,8175, Jonathan Taylor,17962,IND,RB,2025-07-29,19.5,2,1.3999999999999986
7712,8174, Ladd McConkey,21139,LAC,WR,2025-07-29,18.5,2,-1.3999999999999986
7711,8173, Derrick Henry,15055,BAL,RB,2025-07-29,15.0,2,-0.40000000000000036
7710,8172, Drake London,19433,ATL,WR,2025-07-29,15.0,2,-0.3999999999999986
7709,8171, Nico Collins,18836,HOU,WR,2025-07-29,13.0,2,-0.6999999999999993
7708,8170, Amon-Ra St. Brown,18827,DET,WR,2025-07-29,13.0,2,-2.200000000000001
7707,8169, Puka Nacua,20336,LA,WR,2025-07-29,12.0,2,-1.3999999999999986
7706,8168, De'Von Achane,20284,MIA,RB,2025-07-29,11.0,2,2.4000000000000004
7705,8167, Brian Thomas,21131,JAX,WR,2025-07-29,10.0,2,-0.3999999999999986
7816,8278, Jared Goff,14748,DET,QB,2025-07-29,120.0,2,6.700000000000017
7703,8165, Christian McCaffrey,15222,SF,RB,2025-07-29,8.0,2,2.299999999999999
7702,8164, Ashton Jeanty,22055,LV,RB,2025-07-29,8.0,2,1.200000000000001
7701,8163, Justin Jefferson,17972,MIN,WR,2025-07-29,7.5,2,-1.5
7700,8162, Jahmyr Gibbs,20272,DET,RB,2025-07-29,4.0,2,-0.10000000000000009
7699,8161, Saquon Barkley,16062,PHI,RB,2025-07-29,4.0,2,0.7999999999999998
7698,8160, CeeDee Lamb,17965,DAL,WR,2025-07-29,4.0,2,1.3000000000000007
7697,8159, Bijan Robinson,20271,ATL,RB,2025-07-29,2.0,2,-0.3999999999999999
7696,8158, Ja'Marr Chase,18775,CIN,WR,2025-07-29,1.0,2,0.19999999999999996
7723,8185, Omarion Hampton,22069,LAC,RB,2025-07-29,26.0,2,12.600000000000001
7725,8187, Marvin Harrison,21121,ARZ,WR,2025-07-29,29.5,2,-0.10000000000000142
7754,8216, RJ Harvey,22111,DEN,RB,2025-07-29,58.0,2,5.799999999999997
7726,8188, Lamar Jackson,16081,BAL,QB,2025-07-29,32.0,2,0.8000000000000007
7753,8215, DeVonta Smith,18778,PHI,WR,2025-07-29,56.5,2,-4.0
7752,8214, Jaylen Waddle,18781,MIA,WR,2025-07-29,56.0,2,1.6000000000000014
7751,8213, Zay Flowers,20288,BAL,WR,2025-07-29,56.0,2,-2.299999999999997
7750,8212, Calvin Ridley,16065,TEN,WR,2025-07-29,55.0,2,4.0
7749,8211, George Pickens,19437,DAL,WR,2025-07-29,55.0,2,3.8000000000000043
7748,8210, Joe Burrow,17968,CIN,QB,2025-07-29,54.5,2,-3.700000000000003
