,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
3107,Dalton Kincaid,20300,BUF,TE,2025-08-20,150.5,4,-1.9000000000000057,1.5999999999999943,15.0,3.0,1.0,-0.2000000000000001,-0.2000000000000001,9.0
3108,Tyler Allgeier,19441,ATL,RB,2025-08-20,152.0,4,2.700000000000017,-0.8000000000000114,55.0,2.0,1.0,0.0,0.8,27.0
3109,C.J. Stroud,20280,HOU,QB,2025-08-20,156.0,4,-6.300000000000011,-4.700000000000017,16.0,1.0,1.0,-0.1,-0.1,11.0
3110,Joshua Palmer,18862,BUF,WR,2025-08-20,157.0,4,14.400000000000006,16.099999999999994,61.0,5.0,1.0,-0.4999999999999998,-0.1999999999999999,29.0
3111,Wan'Dale Robinson,19460,NYG,WR,2025-08-20,157.0,4,-1.5,-4.900000000000006,61.0,2.0,1.0,-0.1999999999999999,0.0,32.0
3112,Jordan Love,17997,GB,QB,2025-08-20,159.25,4,0.1000000000000227,0.9000000000000057,17.0,2.0,1.0,-0.5,-0.2000000000000001,10.0
3113,Rico Dowdle,18036,CAR,RB,2025-08-20,160.5,4,-0.3999999999999772,-2.200000000000017,56.0,2.0,1.0,0.1999999999999999,0.0,27.0
3114,Blake Corum,20278,LA,RB,2025-08-20,161.25,4,3.799999999999983,4.300000000000011,57.0,1.0,1.0,-0.3999999999999999,-0.7,28.0
3115,Romeo Doubs,19455,GB,WR,2025-08-20,163.0,4,9.099999999999994,9.199999999999989,62.0,2.0,1.0,-0.3999999999999999,-0.1999999999999999,32.0
3116,J.J. McCarthy,21150,MIN,QB,2025-08-20,163.75,4,-3.1000000000000227,-2.300000000000012,18.0,1.0,1.0,0.1,0.8,11.0
3117,Will Shipley,21141,PHI,RB,2025-08-20,164.75,4,10.599999999999994,10.200000000000015,58.0,2.0,1.0,-0.3,-0.1999999999999999,27.0
3118,Ollie Gordon,22071,MIA,RB,2025-08-20,165.0,4,84.5,79.9,59.0,2.0,1.0,-2.8,-1.8000000000000005,27.0
3119,Philadelphia Eagles,1961,PHI,TDSP,2025-08-20,166.5,4,2.5,0.700000000000017,2.0,1.0,1.0,-0.1999999999999997,0.1,3.0
3120,Adam Thielen,12426,MIN,WR,2025-08-20,167.0,4,-1.3999999999999773,8.099999999999994,63.0,1.0,1.0,-0.8999999999999999,-0.3999999999999999,33.0
3121,Trevor Lawrence,18779,JAX,QB,2025-08-20,168.25,4,1.8000000000000114,3.200000000000017,19.0,2.0,1.0,-1.2000000000000002,0.4000000000000001,10.0
3122,Jerome Ford,19443,CLE,RB,2025-08-20,168.5,4,7.400000000000006,5.199999999999989,60.0,2.0,1.0,-0.4000000000000003,-0.7000000000000002,27.0
3123,Dallas Goedert,16151,PHI,TE,2025-08-20,168.75,4,-1.6000000000000227,2.6999999999999886,16.0,2.0,1.0,-0.1,-0.1,10.0
3124,Kyle Williams,22128,NE,WR,2025-08-20,169.75,4,-29.40000000000001,-27.700000000000017,64.0,,,,,
3125,San Francisco 49ers,1982,SF,TDSP,2025-08-20,208.25,3,-6.800000000000011,-5.5,8.0,1.0,1.0,-0.1,-0.1,3.0
3126,Kyle Monangai,22119,CHI,RB,2025-08-20,210.5,3,16.80000000000001,18.099999999999994,73.0,1.0,1.0,0.0,0.3,28.0
3127,Dylan Sampson,22099,CLE,RB,2025-08-20,135.5,4,14.900000000000006,13.200000000000015,50.0,4.0,1.0,-1.1999999999999995,-1.5,25.0
3128,Chicago Bears,1842,CHI,TDSP,2025-08-20,238.0,1,-1.1999999999999886,-1.299999999999983,19.0,1.0,1.0,0.0,,3.0
3129,Gunnar Helm,22123,TEN,TE,2025-08-20,233.75,1,-4.0,,25.0,,,,,
3130,Michael Wilson,20340,ARZ,WR,2025-08-20,234.0,1,-11.700000000000015,-6.699999999999989,89.0,1.0,1.0,0.0,0.0,33.0
3131,Tre Tucker,20357,LV,WR,2025-08-20,234.0,1,-5.299999999999983,-7.599999999999994,89.0,,,,,
3132,Ja'Tavion Sanders,21143,CAR,TE,2025-08-20,234.75,1,-3.5999999999999943,0.8000000000000114,26.0,,,,,
3133,Daniel Jones,17008,IND,QB,2025-08-20,235.25,1,-2.6000000000000227,-2.6999999999999886,26.0,,,,,
3134,Theo Johnson,21181,NYG,TE,2025-08-20,235.5,1,0.0,-2.200000000000017,27.0,,,,,
3135,Elijah Arroyo,22121,SEA,TE,2025-08-20,235.5,1,-13.900000000000006,-13.0,27.0,1.0,1.0,-0.0999999999999998,0.1,11.0
3136,Russell Wilson,10951,NYG,QB,2025-08-20,235.75,1,,,27.0,,,,,
3137,Samaje Perine,15362,CIN,RB,2025-08-20,236.25,1,-2.799999999999983,-2.5999999999999943,78.0,,,,,
3138,Dallas Cowboys,1856,DAL,TDSP,2025-08-20,237.25,1,-10.099999999999994,-10.599999999999994,18.0,,,,,
3139,Jordan James,22097,SF,RB,2025-08-20,237.5,1,,,79.0,,,,,
3140,Carson Steele,21769,KC,RB,2025-08-20,237.75,1,,,80.0,,,,,
3141,Olamide Zaccheaus,17170,CHI,WR,2025-08-20,237.75,1,2.0,0.0,90.0,,,,,
3142,Mike Gesicki,16149,CIN,TE,2025-08-20,238.0,1,-15.800000000000011,-18.299999999999983,28.0,,,,,
3143,A.J. Dillon,17996,PHI,RB,2025-08-20,238.0,1,-4.599999999999994,-4.099999999999994,81.0,,,,,
3144,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-20,212.0,2,-6.199999999999989,-6.5,74.0,,,,,
3145,Elijah Mitchell,18840,KC,RB,2025-08-20,238.0,2,-12.400000000000006,-13.200000000000015,81.0,,,,,
3146,Ray-Ray McCloud,16292,ATL,WR,2025-08-20,238.25,1,-2.6000000000000227,-2.6999999999999886,91.0,,,,,
3147,Darius Slayton,17512,NYG,WR,2025-08-20,238.25,1,-4.5,-2.299999999999983,91.0,,,,,
3148,Noah Gray,19128,KC,TE,2025-08-20,238.5,1,-2.700000000000017,-4.700000000000017,29.0,,,,,
3149,Parker Washington,20291,JAX,WR,2025-08-20,238.5,1,,,92.0,,,,,
3150,Jimmy Horn,22291,CAR,WR,2025-08-20,239.0,1,,,93.0,,,,,
3151,Pat Freiermuth,18792,PIT,TE,2025-08-20,239.5,1,-8.700000000000017,-7.099999999999994,30.0,1.0,1.0,0.0,0.0,11.0
3152,Geno Smith,11818,LV,QB,2025-08-20,239.5,1,1.5,-5.099999999999994,28.0,2.0,1.0,0.1,0.1,10.0
3153,Jaxson Dart,22087,NYG,QB,2025-08-20,239.5,1,-4.5,-5.299999999999983,28.0,2.0,1.0,0.5,,10.0
3154,Devaughn Vele,21357,NO,WR,2025-08-20,239.75,1,0.8000000000000114,-2.9000000000000057,94.0,,,,,
3155,Dalton Schultz,16255,HOU,TE,2025-08-20,239.75,1,1.5999999999999943,-2.5,31.0,,,,,
3156,Isaiah Bond,22061,CLE,WR,2025-08-20,240.25,1,-0.4000000000000057,-0.0999999999999943,95.0,,,,,
3157,New York (NYG) Giants,1940,NYG,TDSP,2025-08-20,240.5,1,-0.3000000000000113,1.3000000000000114,20.0,,,,,
3158,Bijan Robinson,20271,ATL,RB,2025-08-20,2.5,4,-0.0999999999999996,-0.1999999999999997,1.0,55.0,1.0,0.1999999999999957,0.8999999999999986,1.0
3159,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-20,233.75,2,-2.9000000000000057,-2.1999999999999886,17.0,,,,,
3160,Harold Fannin,22095,CLE,TE,2025-08-20,233.25,1,3.6999999999999886,3.799999999999983,24.0,,,,,
3161,Malik Washington,21154,MIA,WR,2025-08-20,233.0,1,18.0,9.799999999999985,88.0,1.0,1.0,-0.1,0.1,33.0
3162,Hunter Renfrow,17055,CAR,WR,2025-08-20,232.0,2,-6.199999999999989,-6.199999999999989,87.0,,,,,
3163,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-20,212.5,4,-6.700000000000017,-7.200000000000017,9.0,1.0,1.0,0.1999999999999999,0.1999999999999999,3.0
3164,Adonai Mitchell,21129,IND,WR,2025-08-20,213.0,3,-6.599999999999994,-5.800000000000011,75.0,1.0,1.0,0.0,0.0,33.0
3165,Chig Okonkwo,19633,TEN,TE,2025-08-20,214.25,3,14.0,19.599999999999994,22.0,,,,,
3166,Tyler Lockett,13596,TEN,WR,2025-08-20,215.0,3,3.6999999999999886,0.5999999999999943,76.0,,,,,
3167,Jalen Royals,22107,KC,WR,2025-08-20,215.25,3,-24.0,-26.19999999999999,77.0,1.0,1.0,0.1999999999999999,0.1999999999999999,33.0
3168,Roman Wilson,21148,PIT,WR,2025-08-20,216.5,3,4.699999999999989,6.200000000000017,78.0,,,,,
3169,Jaylin Noel,22116,HOU,WR,2025-08-20,217.25,3,-29.19999999999999,-35.099999999999994,79.0,,,,,
3170,Andrei Iosivas,20337,CIN,WR,2025-08-20,217.5,3,-2.1999999999999886,-6.299999999999983,80.0,2.0,1.0,0.1,0.1,32.0
3171,Jack Bech,22112,LV,WR,2025-08-20,217.75,1,-39.80000000000001,-34.79999999999998,81.0,,,,,
3172,Detroit Lions,1870,DET,TDSP,2025-08-20,217.75,4,-10.200000000000015,-9.099999999999994,10.0,1.0,1.0,0.1,0.1,3.0
3173,Arizona Cardinals,1821,ARZ,TDSP,2025-08-20,218.25,4,10.600000000000025,14.600000000000025,11.0,,,,,
3174,Michael Penix,20298,ATL,QB,2025-08-20,219.0,3,-8.599999999999994,-8.5,24.0,1.0,1.0,0.1,0.1,11.0
3175,MarShawn Lloyd,21144,GB,RB,2025-08-20,219.5,2,-47.70000000000002,-50.29999999999998,74.0,1.0,1.0,0.1999999999999999,0.1999999999999999,28.0
3176,New England Patriots,1926,NE,TDSP,2025-08-20,219.75,3,0.5,0.1999999999999886,12.0,1.0,1.0,0.5,0.3999999999999999,3.0
3177,Troy Franklin,21127,DEN,WR,2025-08-20,220.25,3,21.80000000000001,20.599999999999994,82.0,,,,,
3178,Miles Sanders,17039,DAL,RB,2025-08-20,222.25,3,-24.40000000000001,-25.69999999999999,75.0,1.0,1.0,0.1,0.1,28.0
3179,Emanuel Wilson,21001,GB,RB,2025-08-20,223.5,3,2.9000000000000057,2.0,76.0,1.0,1.0,0.0,0.0,28.0
3180,Amari Cooper,13532,LV,WR,2025-08-20,223.5,2,40.6,15.100000000000025,83.0,,,,,
3181,Jalen McMillan,21153,TB,WR,2025-08-20,224.0,1,-70.4,-66.4,84.0,,,,,
3182,Dyami Brown,18786,JAX,WR,2025-08-20,224.25,2,-12.099999999999994,-4.800000000000011,85.0,1.0,1.0,0.0,0.0,33.0
3183,Kansas City Chiefs,1905,KC,TDSP,2025-08-20,225.5,4,3.700000000000017,3.799999999999983,13.0,,,,,
3184,Green Bay Packers,1877,GB,TDSP,2025-08-20,226.75,2,16.399999999999977,32.70000000000002,14.0,1.0,1.0,-0.7,-1.2999999999999998,3.0
3185,Seattle Seahawks,1989,SEA,TDSP,2025-08-20,229.0,2,-4.400000000000006,-0.4000000000000057,15.0,,,,,
3186,Calvin Austin,19480,PIT,WR,2025-08-20,229.75,1,-9.699999999999989,-7.0,86.0,,,,,
3187,Mason Taylor,22120,NYJ,TE,2025-08-20,230.25,1,-5.100000000000023,-0.5999999999999943,23.0,,,,,
3188,Matthew Stafford,7697,LA,QB,2025-08-20,231.0,1,-20.100000000000023,-17.399999999999977,25.0,1.0,1.0,0.1,0.1,11.0
3189,Raheem Mostert,13794,LV,RB,2025-08-20,231.0,2,-5.599999999999994,-1.0,77.0,1.0,1.0,0.1999999999999999,0.1999999999999999,28.0
3190,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-20,231.25,4,-7.300000000000011,-6.100000000000023,16.0,,,,,
3191,Mitchell Tinsley,20659,CIN,WR,2025-08-20,232.0,1,-4.900000000000006,-4.900000000000006,87.0,,,,,
3192,Rashod Bateman,18785,BAL,WR,2025-08-20,136.75,4,-0.6999999999999886,2.0,58.0,3.0,1.0,-0.7000000000000002,-1.6,31.0
3193,Kayshon Boutte,20326,NE,WR,2025-08-20,240.5,1,2.300000000000012,1.5999999999999943,96.0,,,,,
3194,Ray Davis,21151,BUF,RB,2025-08-20,135.25,4,-9.000000000000014,-11.399999999999991,49.0,2.0,1.0,-0.1999999999999997,-0.0999999999999996,27.0
3195,DK Metcalf,17002,PIT,WR,2025-08-20,47.75,4,-3.6000000000000014,-3.6000000000000014,26.0,19.0,1.0,1.5,1.6999999999999993,17.0
3196,Xavier Worthy,21128,KC,WR,2025-08-20,39.5,4,-0.9000000000000057,-1.3000000000000045,17.0,23.0,1.0,-0.2000000000000028,-0.9000000000000021,14.0
3197,Mike Evans,12686,TB,WR,2025-08-20,39.75,4,1.1999999999999955,1.8999999999999984,18.0,25.0,1.0,0.8999999999999986,0.1000000000000014,13.0
3198,DJ Moore,16134,CHI,WR,2025-08-20,40.75,4,-5.800000000000004,-5.300000000000004,19.0,18.0,1.0,0.8000000000000007,0.8999999999999986,18.0
3199,TreVeyon Henderson,22072,NE,RB,2025-08-20,41.25,4,21.200000000000003,19.5,15.0,21.0,1.0,-5.199999999999999,-4.699999999999999,13.0
3200,Tetairoa McMillan,22059,CAR,WR,2025-08-20,41.5,4,6.800000000000004,7.799999999999997,20.0,21.0,1.0,-0.9000000000000021,-0.8000000000000007,15.0
3201,George Kittle,15360,SF,TE,2025-08-20,43.0,4,0.2000000000000028,0.6000000000000014,3.0,18.0,1.0,0.3000000000000007,0.1999999999999993,3.0
3202,Jayden Daniels,21126,WAS,QB,2025-08-20,44.5,4,0.0,2.1000000000000014,4.0,20.0,1.0,-1.0,-0.6000000000000014,3.0
3203,Jameson Williams,19435,DET,WR,2025-08-20,46.0,4,-2.6000000000000014,-3.0,21.0,20.0,1.0,1.5,1.6999999999999993,16.0
3204,Kenneth Walker,19430,SEA,RB,2025-08-20,46.5,4,-1.2999999999999972,-0.5,16.0,20.0,1.0,1.8000000000000007,2.6000000000000014,14.0
3205,Calvin Ridley,16065,TEN,WR,2025-08-20,46.5,4,3.200000000000003,1.8000000000000045,22.0,20.0,1.0,-1.0,-0.1999999999999993,16.0
3206,Courtland Sutton,16066,DEN,WR,2025-08-20,46.75,4,3.9000000000000057,3.3999999999999986,23.0,19.0,1.0,-2.6000000000000014,-3.3999999999999986,17.0
3207,George Pickens,19437,DAL,WR,2025-08-20,47.25,4,6.299999999999997,6.100000000000001,24.0,21.0,1.0,-2.8999999999999986,-3.3999999999999986,15.0
3208,Terry McLaurin,17062,WAS,WR,2025-08-20,47.5,4,4.5,4.799999999999997,25.0,20.0,1.0,-0.5999999999999979,-2.6000000000000014,16.0
3209,Jalen Hurts,17999,PHI,QB,2025-08-20,47.5,4,-1.6999999999999955,0.0,5.0,13.0,1.0,-0.5999999999999996,-0.1999999999999993,5.0
3210,Alvin Kamara,15293,NO,RB,2025-08-20,50.75,4,-1.0,-0.8000000000000043,17.0,14.0,1.0,-0.4000000000000021,-0.4000000000000021,17.0
3211,Isiah Pacheco,19486,KC,RB,2025-08-20,68.75,4,7.199999999999989,6.399999999999992,23.0,13.0,1.0,-3.0,-2.5,18.0
3212,Breece Hall,19427,NYJ,RB,2025-08-20,53.25,4,-11.0,-10.4,18.0,21.0,1.0,4.400000000000002,5.199999999999999,13.0
3213,Chuba Hubbard,18773,CAR,RB,2025-08-20,53.75,4,-3.699999999999996,-3.700000000000003,19.0,15.0,1.0,0.7000000000000028,1.6000000000000014,16.0
3214,DeVonta Smith,18778,PHI,WR,2025-08-20,56.75,4,-3.199999999999996,-3.700000000000003,27.0,18.0,1.0,1.0,0.1999999999999993,18.0
3215,Emeka Egbuka,22063,TB,WR,2025-08-20,57.5,4,18.8,18.0,28.0,15.0,1.0,-6.1,-5.699999999999999,20.0
3216,Rashee Rice,20287,KC,WR,2025-08-20,58.25,4,-19.5,-21.3,29.0,14.0,1.0,7.1,7.300000000000001,21.0
3217,James Conner,15306,ARZ,RB,2025-08-20,58.75,4,-1.4000000000000057,-1.6000000000000014,20.0,15.0,1.0,-1.4000000000000004,-1.1000000000000014,16.0
3218,Zay Flowers,20288,BAL,WR,2025-08-20,59.5,4,-1.3000000000000045,-2.6000000000000014,30.0,17.0,1.0,0.5999999999999996,0.200000000000001,19.0
3219,Ricky Pearsall,21146,SF,WR,2025-08-20,59.75,4,10.9,12.200000000000005,31.0,17.0,1.0,-4.6,-4.899999999999999,19.0
3220,Jerry Jeudy,17964,CLE,WR,2025-08-20,60.25,4,-3.800000000000004,-3.200000000000003,32.0,15.0,1.0,0.1999999999999993,-0.4000000000000003,20.0
3221,RJ Harvey,22111,DEN,RB,2025-08-20,61.75,4,3.700000000000003,2.200000000000003,21.0,20.0,1.0,-0.5,0.0,14.0
3222,Rome Odunze,20335,CHI,WR,2025-08-20,62.0,4,-1.2999999999999972,-1.7999999999999972,33.0,12.0,1.0,-1.3999999999999986,-1.9000000000000004,22.0
3223,Jaylen Waddle,18781,MIA,WR,2025-08-20,62.0,4,-2.6000000000000014,-1.1999999999999955,33.0,17.0,1.0,1.1999999999999993,2.3000000000000007,19.0
3224,D'Andre Swift,17961,CHI,RB,2025-08-20,63.0,4,2.5999999999999943,0.5,22.0,14.0,1.0,-0.0999999999999996,-1.0999999999999996,17.0
3225,Travis Hunter,22058,JAX,WR,2025-08-20,66.75,4,0.5,1.4000000000000057,34.0,11.0,1.0,-0.3999999999999986,-0.2999999999999989,23.0
3226,Tyreek Hill,14725,MIA,WR,2025-08-20,35.75,4,-6.000000000000004,-5.699999999999996,16.0,23.0,1.0,4.5,3.3999999999999986,14.0
3227,Davante Adams,12729,LA,WR,2025-08-20,35.5,4,-3.899999999999999,-3.3999999999999986,15.0,21.0,1.0,3.899999999999999,3.3000000000000007,15.0
3228,Joe Burrow,17968,CIN,QB,2025-08-20,34.25,4,2.8000000000000043,2.699999999999996,3.0,18.0,1.0,-0.8999999999999986,-0.8000000000000007,4.0
3229,James Cook,19467,BUF,RB,2025-08-20,34.0,4,3.3999999999999986,2.700000000000003,14.0,19.0,1.0,-1.5,-2.6000000000000014,15.0
3230,Jake Ferguson,19476,DAL,TE,2025-08-20,134.5,4,0.700000000000017,2.6999999999999886,13.0,2.0,1.0,0.2000000000000001,0.2000000000000001,10.0
3231,Justin Jefferson,17972,MIN,WR,2025-08-20,4.75,4,-1.0999999999999996,-0.9000000000000004,2.0,49.0,1.0,1.2999999999999972,1.4000000000000057,3.0
3232,CeeDee Lamb,17965,DAL,WR,2025-08-20,5.5,4,0.8000000000000003,0.9000000000000004,3.0,52.0,1.0,-0.0999999999999943,-0.5,2.0
3233,Christian McCaffrey,15222,SF,RB,2025-08-20,6.5,4,2.1,2.0,4.0,43.0,1.0,0.6000000000000014,0.6000000000000014,4.0
3234,Malik Nabers,21122,NYG,WR,2025-08-20,8.5,4,-0.6999999999999993,-0.5,4.0,43.0,1.0,1.0,0.9000000000000057,5.0
3235,Amon-Ra St. Brown,18827,DET,WR,2025-08-20,10.0,4,0.5999999999999996,0.4000000000000003,5.0,42.0,1.0,0.0,0.4000000000000057,6.0
3236,Brian Thomas,21131,JAX,WR,2025-08-20,10.0,4,0.4000000000000003,0.6999999999999993,5.0,46.0,1.0,0.7000000000000028,1.2000000000000028,4.0
3237,Ashton Jeanty,22055,LV,RB,2025-08-20,10.75,4,-0.5999999999999996,-0.9000000000000004,5.0,42.0,1.0,1.5,1.7000000000000028,5.0
3238,Nico Collins,18836,HOU,WR,2025-08-20,11.5,4,2.1,2.1,6.0,43.0,1.0,-0.7999999999999972,0.3000000000000042,5.0
3239,Derrick Henry,15055,BAL,RB,2025-08-20,13.5,4,1.1999999999999993,0.8000000000000007,6.0,36.0,1.0,-0.1999999999999957,-1.2999999999999972,7.0
3240,Drake London,19433,ATL,WR,2025-08-20,14.25,4,0.5999999999999996,0.6999999999999993,7.0,40.0,1.0,0.1000000000000014,0.5,7.0
3241,Puka Nacua,20336,LA,WR,2025-08-20,16.0,4,-2.4000000000000004,-2.0,8.0,40.0,1.0,2.8999999999999986,2.5,7.0
3242,Brock Bowers,21123,LV,TE,2025-08-20,16.5,4,-0.5,-0.9000000000000021,1.0,29.0,1.0,2.0,1.599999999999998,1.0
3243,Chase Brown,20292,CIN,RB,2025-08-20,17.25,4,4.800000000000001,4.0,7.0,40.0,1.0,-2.3999999999999986,-2.0999999999999943,6.0
3244,Bucky Irving,21136,TB,RB,2025-08-20,18.0,4,0.8999999999999986,0.4000000000000021,8.0,35.0,1.0,-1.2999999999999972,-1.0,8.0
3245,Jonathan Taylor,17962,IND,RB,2025-08-20,18.5,4,1.900000000000002,1.7000000000000028,9.0,29.0,1.0,-1.5,-1.1999999999999955,10.0
3246,A.J. Brown,17004,PHI,WR,2025-08-20,19.75,4,-0.8999999999999986,-0.7999999999999972,9.0,32.0,1.0,1.0000000000000036,0.9000000000000021,9.0
3247,Ladd McConkey,21139,LAC,WR,2025-08-20,20.5,4,-2.1000000000000014,-1.3999999999999986,10.0,36.0,1.0,1.7000000000000028,1.7999999999999972,8.0
3248,De'Von Achane,20284,MIA,RB,2025-08-20,20.75,4,-5.099999999999998,-5.1,10.0,34.0,1.0,5.100000000000001,6.0,9.0
3249,Trey McBride,19439,ARZ,TE,2025-08-20,24.0,4,-1.1999999999999993,-1.5,2.0,25.0,1.0,2.0,2.5,2.0
3250,Josh Jacobs,16998,GB,RB,2025-08-20,24.5,4,3.3000000000000007,3.5,11.0,29.0,1.0,-1.7999999999999972,-2.4000000000000057,10.0
3251,Tee Higgins,17971,CIN,WR,2025-08-20,25.75,4,1.8999999999999984,1.1999999999999993,11.0,25.0,1.0,1.400000000000002,0.8000000000000007,13.0
3252,Lamar Jackson,16081,BAL,QB,2025-08-20,26.5,4,-0.5,-0.3000000000000007,1.0,22.0,1.0,0.1000000000000014,-1.3000000000000007,2.0
3253,Garrett Wilson,19431,NYJ,WR,2025-08-20,26.75,4,-7.400000000000002,-7.900000000000002,12.0,29.0,1.0,5.800000000000004,4.900000000000002,11.0
3254,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-20,28.75,4,1.0,1.6000000000000014,13.0,30.0,1.0,0.3000000000000007,-0.1999999999999993,10.0
3255,Kyren Williams,19450,LA,RB,2025-08-20,29.5,4,1.3999999999999986,0.8000000000000007,12.0,27.0,1.0,0.0,0.3999999999999986,11.0
3256,Josh Allen,16074,BUF,QB,2025-08-20,30.5,4,0.8999999999999986,0.3999999999999986,2.0,23.0,1.0,0.0,-1.6999999999999993,1.0
3257,Marvin Harrison,21121,ARZ,WR,2025-08-20,32.25,4,-1.7000000000000028,-2.1000000000000014,14.0,26.0,1.0,1.0,0.6999999999999993,12.0
3258,Omarion Hampton,22069,LAC,RB,2025-08-20,33.5,4,4.300000000000001,4.100000000000001,13.0,26.0,1.0,-0.7999999999999972,-0.6000000000000014,12.0
3259,Jakobi Meyers,17061,LV,WR,2025-08-20,67.5,4,-5.799999999999997,-6.5,35.0,11.0,1.0,1.0,1.9000000000000004,23.0
3260,Jahmyr Gibbs,20272,DET,RB,2025-08-20,2.75,4,-0.2000000000000001,0.1999999999999997,2.0,49.0,1.0,0.5,1.3000000000000045,2.0
3261,David Montgomery,17016,DET,RB,2025-08-20,69.5,4,-1.9000000000000057,-2.0999999999999943,24.0,8.0,1.0,0.0,-0.3000000000000007,21.0
3262,Colston Loveland,22075,CHI,TE,2025-08-20,118.25,4,11.300000000000011,10.399999999999991,12.0,3.0,1.0,-0.6000000000000001,-0.5,9.0
3263,Cam Skattebo,22077,NYG,RB,2025-08-20,103.0,4,-2.1000000000000085,-2.799999999999997,37.0,5.0,1.0,-0.5,-0.2000000000000001,24.0
3264,Baker Mayfield,16069,TB,QB,2025-08-20,103.5,4,-1.2999999999999972,1.2000000000000028,9.0,7.0,1.0,0.3999999999999994,-0.2999999999999998,7.0
3265,Christian Kirk,16132,HOU,WR,2025-08-20,105.75,4,9.700000000000005,9.5,48.0,5.0,1.0,-1.2000000000000002,-1.2000000000000002,29.0
3266,Quinshon Judkins,22062,CLE,RB,2025-08-20,107.25,4,-15.700000000000005,-16.400000000000006,38.0,3.0,1.0,1.6999999999999995,1.1999999999999995,26.0
3267,David Njoku,15227,CLE,TE,2025-08-20,109.25,4,1.7000000000000028,3.700000000000003,10.0,4.0,1.0,-0.5999999999999996,-0.4000000000000003,8.0
3268,Tucker Kraft,20312,GB,TE,2025-08-20,111.5,4,11.399999999999991,12.0,11.0,2.0,1.0,-0.6000000000000005,-0.5,10.0
3269,Trey Benson,21135,ARZ,RB,2025-08-20,112.5,4,4.5,1.1000000000000083,39.0,6.0,1.0,-0.2000000000000001,-0.0999999999999996,23.0
3270,Marvin Mims,20293,DEN,WR,2025-08-20,112.75,4,6.799999999999997,6.899999999999992,49.0,3.0,1.0,-1.7999999999999998,-1.2999999999999998,31.0
3271,Jayden Higgins,22114,HOU,WR,2025-08-20,113.5,4,-17.5,-17.5,50.0,3.0,1.0,-0.2000000000000001,-0.3000000000000002,31.0
3272,Luther Burden,22060,CHI,WR,2025-08-20,115.25,4,-4.300000000000011,-6.1000000000000085,51.0,5.0,1.0,-1.1,-1.1,29.0
3273,Jaydon Blue,22092,DAL,RB,2025-08-20,116.0,4,1.1000000000000083,0.5999999999999943,40.0,4.0,1.0,-0.3999999999999999,0.0,25.0
3274,Braelon Allen,21132,NYJ,RB,2025-08-20,116.25,4,25.39999999999999,23.80000000000001,41.0,8.0,1.0,-1.6999999999999995,-2.2,21.0
3275,Tank Bigsby,20279,JAX,RB,2025-08-20,116.5,4,6.299999999999997,3.5,42.0,3.0,1.0,-0.6999999999999997,-1.0999999999999996,26.0
3276,Keenan Allen,11857,LAC,WR,2025-08-20,117.0,4,19.90000000000001,20.39999999999999,52.0,4.0,1.0,-0.8000000000000003,-0.8000000000000003,30.0
3277,Rashid Shaheed,19934,NO,WR,2025-08-20,121.5,4,6.700000000000003,7.5,53.0,4.0,1.0,-0.5,-0.3999999999999999,30.0
3278,Mark Andrews,16075,BAL,TE,2025-08-20,100.25,4,-5.5,-3.6000000000000085,9.0,8.0,1.0,0.9000000000000004,1.6000000000000003,5.0
3279,Brandon Aiyuk,17983,SF,WR,2025-08-20,122.0,4,-15.900000000000006,-16.5,54.0,3.0,1.0,0.1,-0.7000000000000002,31.0
3280,Bhayshul Tuten,22106,JAX,RB,2025-08-20,123.5,4,13.200000000000005,13.100000000000009,43.0,3.0,1.0,-1.4,-0.7999999999999998,26.0
3281,Brian Robinson,19468,SF,RB,2025-08-20,125.0,4,0.9000000000000057,4.099999999999994,44.0,1.0,1.0,-0.6999999999999997,-0.6000000000000001,28.0
3282,Caleb Williams,21124,CHI,QB,2025-08-20,125.5,4,-5.199999999999989,-5.5,10.0,4.0,1.0,-0.7999999999999998,-0.2999999999999998,8.0
3283,Darnell Mooney,18169,ATL,WR,2025-08-20,126.0,4,-3.5999999999999943,0.8000000000000114,55.0,5.0,1.0,-1.3999999999999997,-1.4000000000000004,29.0
3284,Kyler Murray,17009,ARZ,QB,2025-08-20,127.0,4,-4.099999999999994,-1.5,11.0,4.0,1.0,0.5,0.3999999999999999,8.0
3285,Isaac Guerendo,21178,SF,RB,2025-08-20,127.75,4,-61.99999999999999,-62.400000000000006,45.0,4.0,1.0,2.2,1.9,25.0
3286,Jared Goff,14748,DET,QB,2025-08-20,128.5,4,-3.300000000000012,-1.4000000000000057,12.0,3.0,1.0,1.1,0.9000000000000004,9.0
3287,Rhamondre Stevenson,18791,NE,RB,2025-08-20,129.0,4,-5.900000000000006,-8.399999999999991,46.0,4.0,1.0,-0.2000000000000001,-0.3999999999999999,25.0
3288,Tyjae Spears,20329,TEN,RB,2025-08-20,132.0,4,-34.39999999999999,-34.5,47.0,4.0,1.0,1.7000000000000002,2.3,25.0
