,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
1703,1805,Hunter Henry,14968,NE,TE,2025-08-05,185.0,2,7.199999999999989,7.199999999999989,19.0
12611,13360,Brian Robinson,19468,WAS,RB,2025-08-04,87.0,3,-0.5,-3.3000000000000114,27.0
12606,13355,Travis Kelce,11842,KC,TE,2025-08-04,80.33,3,2.0,2.4000000000000057,5.0
12607,13356,Patrick Mahomes,15234,KC,QB,2025-08-04,80.67,3,-1.8999999999999915,-2.6000000000000085,6.0
12608,13357,Jayden Reed,20311,GB,WR,2025-08-04,81.0,3,-4.5,-5.1000000000000085,40.0
12609,13358,Jordan Addison,20274,MIN,WR,2025-08-04,81.33,3,-7.099999999999994,-5.1000000000000085,41.0
12610,13359,Mark Andrews,16075,BAL,TE,2025-08-04,86.33,3,3.3999999999999915,0.9000000000000057,6.0
12613,13362,Cooper Kupp,15283,SEA,WR,2025-08-04,88.0,3,-3.299999999999997,-2.200000000000003,43.0
12612,13361,Josh Downs,20283,IND,WR,2025-08-04,87.67,3,0.7000000000000028,1.5999999999999943,42.0
12614,13363,Keon Coleman,21130,BUF,WR,2025-08-04,88.67,3,9.5,11.799999999999997,44.0
12615,13364,Khalil Shakir,19462,BUF,WR,2025-08-04,89.67,3,-9.799999999999997,-8.800000000000011,45.0
12617,13366,Tyrone Tracy,21183,NYG,RB,2025-08-04,92.33,3,14.599999999999994,13.300000000000011,28.0
12616,13365,Jayden Higgins,22114,HOU,WR,2025-08-04,90.67,3,4.0,5.599999999999994,46.0
12604,13353,Matthew Golden,22085,GB,WR,2025-08-04,78.67,3,14.0,9.599999999999994,39.0
12605,13354,Jauan Jennings,18033,SF,WR,2025-08-04,78.67,3,-8.5,-6.900000000000006,39.0
12591,13340,Ricky Pearsall,21146,SF,WR,2025-08-04,66.0,3,8.0,7.700000000000003,33.0
12603,13352,Sam LaPorta,20339,DET,TE,2025-08-04,77.67,3,0.20000000000000284,-0.5,4.0
12602,13351,Kaleb Johnson,22098,PIT,RB,2025-08-04,74.67,3,-4.599999999999994,-4.599999999999994,26.0
12601,13350,Jakobi Meyers,17061,LV,WR,2025-08-04,73.67,3,1.5,0.5,38.0
12600,13349,Aaron Jones,15392,MIN,RB,2025-08-04,73.0,3,-3.299999999999997,-1.5999999999999943,25.0
12599,13348,Isiah Pacheco,19486,KC,RB,2025-08-04,72.67,3,7.200000000000003,4.1000000000000085,24.0
12598,13347,Tony Pollard,17067,TEN,RB,2025-08-04,72.33,3,7.400000000000006,6.200000000000003,23.0
12590,13339,D'Andre Swift,17961,CHI,RB,2025-08-04,65.0,3,0.4000000000000057,2.0,22.0
12597,13346,Deebo Samuel,17019,WAS,WR,2025-08-04,71.33,3,1.5,-0.29999999999999716,37.0
12596,13345,Travis Hunter,22058,JAX,WR,2025-08-04,69.67,3,3.299999999999997,2.700000000000003,36.0
12595,13344,Stefon Diggs,13671,NE,WR,2025-08-04,69.0,3,11.600000000000009,13.5,35.0
12594,13343,Chris Godwin,15316,TB,WR,2025-08-04,69.0,3,-15.299999999999997,-13.099999999999994,35.0
12593,13342,Jerry Jeudy,17964,CLE,WR,2025-08-04,69.0,3,-3.6999999999999957,-4.900000000000006,35.0
12592,13341,Chris Olave,19432,NO,WR,2025-08-04,67.0,3,-1.0999999999999943,-2.5999999999999943,34.0
12619,13368,Jaylen Warren,19833,PIT,RB,2025-08-04,92.67,3,6.0,5.200000000000003,29.0
12618,13367,Evan Engram,15238,DEN,TE,2025-08-04,92.33,3,-1.7000000000000028,-1.5,7.0
12647,13396,Cedric Tillman,20290,CLE,WR,2025-08-04,123.33,3,-6.799999999999983,-6.599999999999994,54.0
12620,13369,Jordan Mason,19872,MIN,RB,2025-08-04,93.0,3,2.5999999999999943,3.200000000000003,30.0
12636,13385,Tyler Warren,22067,IND,TE,2025-08-04,112.67,3,17.89999999999999,18.89999999999999,10.0
12649,13398,Cam Skattebo,22077,NYG,RB,2025-08-04,125.33,3,-9.699999999999989,-7.799999999999997,42.0
12588,13337,Emeka Egbuka,22063,TB,WR,2025-08-04,63.0,3,19.4,17.700000000000003,32.0
12648,13397,Tank Bigsby,20279,JAX,RB,2025-08-04,124.33,3,18.400000000000006,15.300000000000011,41.0
12646,13395,Rachaad White,19436,TB,RB,2025-08-04,123.0,3,-17.5,-19.799999999999997,40.0
12645,13394,Jared Goff,14748,DET,QB,2025-08-04,122.67,3,2.200000000000017,0.19999999999998863,9.0
12644,13393,Trey Benson,21135,ARZ,RB,2025-08-04,122.33,3,5.099999999999994,3.6999999999999886,39.0
12643,13392,Jake Ferguson,19476,DAL,TE,2025-08-04,122.0,3,7.200000000000017,2.0,11.0
12642,13391,Luther Burden,22060,CHI,WR,2025-08-04,121.33,3,6.199999999999989,7.400000000000006,53.0
12641,13390,Marvin Mims,20293,DEN,WR,2025-08-04,119.67,3,3.0,3.0999999999999943,52.0
12640,13389,Jaydon Blue,22092,DAL,RB,2025-08-04,118.0,3,14.700000000000003,11.299999999999997,38.0
12639,13388,Javonte Williams,18771,DAL,RB,2025-08-04,115.33,3,-5.299999999999997,-5.200000000000003,37.0
12638,13387,Rhamondre Stevenson,18791,NE,RB,2025-08-04,114.33,3,3.799999999999997,-0.5999999999999943,36.0
12637,13386,Darnell Mooney,18169,ATL,WR,2025-08-04,113.67,3,-11.399999999999991,-12.900000000000006,51.0
12635,13384,Tre' Harris,22074,LAC,WR,2025-08-04,112.33,3,-22.0,-12.600000000000009,50.0
12621,13370,Joe Mixon,15261,HOU,RB,2025-08-04,93.0,3,-20.39999999999999,-16.700000000000003,30.0
12634,13383,Bo Nix,20299,DEN,QB,2025-08-04,110.33,3,-3.299999999999997,-3.5999999999999943,8.0
12633,13382,Brandon Aiyuk,17983,SF,WR,2025-08-04,109.33,3,-14.5,-12.100000000000009,49.0
12632,13381,Tyjae Spears,20329,TEN,RB,2025-08-04,108.33,3,-11.599999999999994,-8.399999999999991,35.0
12631,13380,Travis Etienne,18770,JAX,RB,2025-08-04,108.0,3,1.3999999999999915,0.5,34.0
12630,13379,Ray Davis,21151,BUF,RB,2025-08-04,106.33,3,1.2000000000000028,2.299999999999997,33.0
12629,13378,Christian Kirk,16132,HOU,WR,2025-08-04,106.0,3,11.200000000000003,11.399999999999991,48.0
12628,13377,David Njoku,15227,CLE,TE,2025-08-04,102.67,3,-2.3999999999999915,-1.7999999999999972,9.0
12627,13376,Dak Prescott,14553,DAL,QB,2025-08-04,98.67,3,10.700000000000003,6.900000000000006,7.0
12626,13375,Baker Mayfield,16069,TB,QB,2025-08-04,98.67,3,-2.700000000000003,-3.1999999999999886,7.0
12625,13374,J.K. Dobbins,17963,DEN,RB,2025-08-04,98.0,3,7.5,7.0,32.0
12624,13373,Michael Pittman,17995,IND,WR,2025-08-04,94.67,3,3.3999999999999915,3.8000000000000114,47.0
12623,13372,T.J. Hockenson,17014,MIN,TE,2025-08-04,93.67,3,-0.10000000000000853,3.299999999999997,8.0
12622,13371,Zach Charbonnet,19469,SEA,RB,2025-08-04,93.33,3,-0.20000000000000284,-1.0,31.0
12589,13338,RJ Harvey,22111,DEN,RB,2025-08-04,64.0,3,4.6000000000000085,5.100000000000001,21.0
12529,13278,Bijan Robinson,20271,ATL,RB,2025-08-04,2.33,3,0.0,0.10000000000000009,1.0
12587,13336,David Montgomery,17016,DET,RB,2025-08-04,62.0,3,0.5999999999999943,0.8000000000000114,20.0
12541,13290,Drake London,19433,ATL,WR,2025-08-04,13.33,3,0.7000000000000011,1.5,8.0
12554,13303,Tee Higgins,17971,CIN,WR,2025-08-04,28.67,3,0.3000000000000007,0.6000000000000014,13.0
12553,13302,Omarion Hampton,22069,LAC,RB,2025-08-04,27.33,3,7.200000000000003,5.100000000000001,11.0
12552,13301,Trey McBride,19439,ARZ,TE,2025-08-04,26.67,3,-1.5,-1.1000000000000014,2.0
12551,13300,Tyreek Hill,14725,MIA,WR,2025-08-04,24.67,3,-2.0,-2.0,12.0
12550,13299,Brock Bowers,21123,LV,TE,2025-08-04,24.67,3,-1.6999999999999993,-1.8000000000000007,1.0
12549,13298,Josh Jacobs,16998,GB,RB,2025-08-04,24.33,3,2.8000000000000007,0.8000000000000007,10.0
12548,13297,Garrett Wilson,19431,NYJ,WR,2025-08-04,21.67,3,-1.0,-0.5,11.0
12547,13296,Jonathan Taylor,17962,IND,RB,2025-08-04,21.67,3,1.1999999999999993,0.0,9.0
12546,13295,Bucky Irving,21136,TB,RB,2025-08-04,20.33,3,0.3999999999999986,1.1999999999999993,8.0
12545,13294,A.J. Brown,17004,PHI,WR,2025-08-04,19.67,3,-1.3999999999999986,-0.5,10.0
12544,13293,Chase Brown,20292,CIN,RB,2025-08-04,19.33,3,5.5,5.699999999999999,7.0
12543,13292,Ladd McConkey,21139,LAC,WR,2025-08-04,18.67,3,-3.3999999999999986,-3.3999999999999986,9.0
12542,13291,Derrick Henry,15055,BAL,RB,2025-08-04,14.33,3,1.1999999999999993,-0.1999999999999993,6.0
12540,13289,Puka Nacua,20336,LA,WR,2025-08-04,13.33,3,-5.0,-4.699999999999999,8.0
12586,13335,James Conner,15306,ARZ,RB,2025-08-04,61.33,3,-0.19999999999999574,-0.29999999999999716,19.0
12539,13288,Brian Thomas,21131,JAX,WR,2025-08-04,12.67,3,0.6000000000000014,1.0,7.0
12538,13287,Nico Collins,18836,HOU,WR,2025-08-04,12.0,3,-0.20000000000000107,-0.10000000000000142,6.0
12537,13286,De'Von Achane,20284,MIA,RB,2025-08-04,12.0,3,3.299999999999999,3.5999999999999996,5.0
12536,13285,Amon-Ra St. Brown,18827,DET,WR,2025-08-04,10.33,3,-1.5,-0.7000000000000011,5.0
12535,13284,Ashton Jeanty,22055,LV,RB,2025-08-04,9.33,3,-1.700000000000001,-2.9000000000000004,4.0
12534,13283,Christian McCaffrey,15222,SF,RB,2025-08-04,9.0,3,2.3000000000000007,2.8999999999999995,3.0
12533,13282,Malik Nabers,21122,NYG,WR,2025-08-04,8.67,3,-0.09999999999999964,-0.09999999999999964,4.0
12532,13281,Justin Jefferson,17972,MIN,WR,2025-08-04,5.67,3,-0.7999999999999998,-0.7000000000000002,3.0
12531,13280,Saquon Barkley,16062,PHI,RB,2025-08-04,5.0,3,0.40000000000000036,0.5,2.0
12530,13279,CeeDee Lamb,17965,DAL,WR,2025-08-04,4.33,3,1.1000000000000005,0.39999999999999947,2.0
12528,13277,Jahmyr Gibbs,20272,DET,RB,2025-08-04,2.33,3,0.0,0.20000000000000018,1.0
12527,13276,Ja'Marr Chase,18775,CIN,WR,2025-08-04,1.33,3,0.09999999999999987,0.0,1.0
12651,13400,Colston Loveland,22075,CHI,TE,2025-08-04,125.67,3,8.299999999999983,13.900000000000006,12.0
12555,13304,Breece Hall,19427,NYJ,RB,2025-08-04,29.0,3,-2.1000000000000014,-1.6999999999999957,12.0
12556,13305,Lamar Jackson,16081,BAL,QB,2025-08-04,30.67,3,3.099999999999998,5.5,1.0
12557,13306,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-04,30.67,3,0.1999999999999993,0.1999999999999993,14.0
12558,13307,Marvin Harrison,21121,ARZ,WR,2025-08-04,31.33,3,-1.6999999999999993,-1.8000000000000007,15.0
12585,13334,Jaylen Waddle,18781,MIA,WR,2025-08-04,60.33,3,1.2999999999999972,1.6999999999999957,31.0
12584,13333,TreVeyon Henderson,22072,NE,RB,2025-08-04,58.33,3,15.900000000000006,17.5,18.0
12583,13332,Rome Odunze,20335,CHI,WR,2025-08-04,57.33,3,-2.3000000000000043,-1.7999999999999972,30.0
12582,13331,Calvin Ridley,16065,TEN,WR,2025-08-04,56.67,3,6.5,8.100000000000001,29.0
12581,13330,Zay Flowers,20288,BAL,WR,2025-08-04,55.67,3,-1.2000000000000028,-1.2999999999999972,28.0
12580,13329,Chuba Hubbard,18773,CAR,RB,2025-08-04,52.33,3,-2.5,-3.8999999999999986,17.0
12579,13328,George Pickens,19437,DAL,WR,2025-08-04,52.0,3,6.899999999999999,6.800000000000004,27.0
12578,13327,Tetairoa McMillan,22059,CAR,WR,2025-08-04,50.0,3,7.599999999999994,8.699999999999996,26.0
12577,13326,Rashee Rice,20287,KC,WR,2025-08-04,49.33,3,-17.2,-13.5,25.0
12576,13325,DeVonta Smith,18778,PHI,WR,2025-08-04,48.33,3,-5.5,-5.199999999999996,24.0
12575,13324,Jayden Daniels,21126,WAS,QB,2025-08-04,48.0,3,-3.0,-3.799999999999997,5.0
12574,13323,Kenneth Walker,19430,SEA,RB,2025-08-04,47.67,3,1.8999999999999986,2.799999999999997,16.0
12573,13322,Courtland Sutton,16066,DEN,WR,2025-08-04,47.33,3,2.0999999999999943,0.6000000000000014,23.0
12572,13321,Jalen Hurts,17999,PHI,QB,2025-08-04,46.33,3,-3.0,-3.3999999999999986,4.0
12571,13320,Alvin Kamara,15293,NO,RB,2025-08-04,46.0,3,2.3000000000000043,2.5,15.0
12570,13319,George Kittle,15360,SF,TE,2025-08-04,46.0,3,-0.6000000000000014,-0.7000000000000028,3.0
12569,13318,Terry McLaurin,17062,WAS,WR,2025-08-04,45.33,3,-9.0,-7.899999999999999,22.0
12568,13317,James Cook,19467,BUF,RB,2025-08-04,44.33,3,-1.2000000000000028,-3.6000000000000014,14.0
12567,13316,DK Metcalf,17002,PIT,WR,2025-08-04,41.67,3,-0.7999999999999972,-0.8000000000000043,21.0
12566,13315,DJ Moore,16134,CHI,WR,2025-08-04,41.0,3,-2.1000000000000014,-1.6999999999999957,20.0
12565,13314,Joe Burrow,17968,CIN,QB,2025-08-04,40.67,3,2.299999999999997,0.9000000000000057,3.0
12564,13313,Jameson Williams,19435,DET,WR,2025-08-04,39.67,3,-0.30000000000000426,0.0,19.0
12563,13312,Mike Evans,12686,TB,WR,2025-08-04,39.33,3,0.3999999999999986,-0.8000000000000043,18.0
12562,13311,Kyren Williams,19450,LA,RB,2025-08-04,34.33,3,2.6999999999999993,0.6000000000000014,13.0
12561,13310,Xavier Worthy,21128,KC,WR,2025-08-04,33.33,3,-1.0,0.0,17.0
12560,13309,Davante Adams,12729,LA,WR,2025-08-04,33.0,3,-3.3000000000000043,-2.5,16.0
12559,13308,Josh Allen,16074,BUF,QB,2025-08-04,32.33,3,2.3000000000000043,2.1999999999999993,2.0
12650,13399,Brock Purdy,19742,SF,QB,2025-08-04,125.33,3,-7.099999999999994,-6.800000000000011,10.0
12768,13525,Luke McCaffrey,21168,WAS,WR,2025-08-04,233.67,1,-4.0,,84.0
12652,13401,Najee Harris,18826,LAC,RB,2025-08-04,127.67,3,-26.0,-17.900000000000006,43.0
12731,13482,Dont'e Thornton,22126,LV,WR,2025-08-04,210.67,2,6.400000000000006,10.0,74.0
12744,13497,Green Bay Packers,1877,GB,TDSP,2025-08-04,220.67,2,-7.400000000000006,-7.099999999999994,9.0
12743,13496,Miles Sanders,17039,DAL,RB,2025-08-04,220.33,2,-16.0,-19.69999999999999,70.0
12742,13495,Mike Gesicki,16149,CIN,TE,2025-08-04,220.0,1,-20.0,-25.100000000000023,25.0
12741,13494,Keaton Mitchell,20344,BAL,RB,2025-08-04,219.0,2,17.5,18.69999999999999,69.0
12740,13492,Devin Neal,22104,NO,RB,2025-08-04,217.33,2,-32.0,-28.0,68.0
12739,13491,Arizona Cardinals,1821,ARZ,TDSP,2025-08-04,217.0,3,1.299999999999983,0.09999999999999432,8.0
12738,13490,Elijah Mitchell,18840,KC,RB,2025-08-04,216.67,2,-8.599999999999994,-7.800000000000011,67.0
12737,13489,Sam Darnold,16077,SEA,QB,2025-08-04,215.67,2,-5.800000000000011,-14.0,25.0
12736,13488,Elijah Moore,18795,BUF,WR,2025-08-04,213.67,2,-6.200000000000017,-1.6999999999999886,77.0
12735,13487,Darius Slayton,17512,NYG,WR,2025-08-04,212.33,2,-9.100000000000023,-12.400000000000006,76.0
12734,13485,Cameron Ward,20310,TEN,QB,2025-08-04,212.0,2,0.4000000000000057,0.09999999999999432,24.0
12733,13484,Mason Taylor,22120,NYJ,TE,2025-08-04,211.33,2,0.4000000000000057,9.099999999999994,24.0
12732,13483,Amari Cooper,13532,BUF,WR,2025-08-04,211.0,2,-19.599999999999994,-21.0,75.0
12730,13481,Chig Okonkwo,19633,TEN,TE,2025-08-04,208.0,2,-8.5,-4.0,23.0
12747,13500,Tutu Atwell,18802,LA,WR,2025-08-04,222.0,1,,,78.0
12729,13480,Jalen Royals,22107,KC,WR,2025-08-04,207.67,2,17.600000000000023,13.600000000000023,73.0
12728,13479,Elijah Arroyo,22121,SEA,TE,2025-08-04,207.0,3,-8.200000000000017,-8.800000000000011,22.0
12727,13478,Kyle Monangai,22119,CHI,RB,2025-08-04,206.0,3,18.700000000000017,11.599999999999994,66.0
12726,13477,Jordan James,22097,SF,RB,2025-08-04,206.0,3,10.400000000000006,4.5,66.0
12725,13476,Minnesota Vikings,1919,MIN,TDSP,2025-08-04,205.0,3,-1.9000000000000057,-0.39999999999997726,7.0
12724,13475,Jaylin Noel,22116,HOU,WR,2025-08-04,204.67,3,0.8999999999999773,0.799999999999983,72.0
12723,13473,Pat Bryant,22115,DEN,WR,2025-08-04,202.33,2,-0.6999999999999886,1.0999999999999943,71.0
12722,13472,Buffalo Bills,1828,BUF,TDSP,2025-08-04,201.0,3,-11.5,-15.099999999999994,6.0
12721,13471,Kendre Miller,20304,NO,RB,2025-08-04,199.33,3,2.3000000000000114,-1.8999999999999773,65.0
12720,13470,Anthony Richardson,20294,IND,QB,2025-08-04,199.0,3,-1.9000000000000057,-10.399999999999977,23.0
12719,13469,Houston Texans,4343,HOU,TDSP,2025-08-04,197.67,3,-8.600000000000023,-12.099999999999994,5.0
12718,13468,Andrei Iosivas,20337,CIN,WR,2025-08-04,197.33,3,13.5,16.69999999999999,70.0
12717,13467,Jack Bech,22112,LV,WR,2025-08-04,197.0,3,-28.80000000000001,-27.400000000000006,69.0
12745,13498,Jaleel McLaughlin,21005,DEN,RB,2025-08-04,221.67,1,-14.899999999999977,-16.19999999999999,71.0
12748,13502,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-04,224.0,2,-0.5,-1.799999999999983,11.0
12715,13465,Kareem Hunt,15281,KC,RB,2025-08-04,195.67,3,-22.5,-25.599999999999994,64.0
12764,13521,Nick Westbrook-Ikhine,18719,MIA,WR,2025-08-04,233.0,1,-3.4000000000000057,-3.3000000000000114,82.0
12653,13402,Dylan Sampson,22099,CLE,RB,2025-08-04,128.33,3,29.599999999999994,24.400000000000006,44.0
12777,13537,Tyler Conklin,16379,LAC,TE,2025-08-04,240.0,1,-3.299999999999983,-3.299999999999983,29.0
12776,13536,Kayshon Boutte,20326,NE,WR,2025-08-04,238.0,1,1.5999999999999943,,88.0
12775,13535,Pat Freiermuth,18792,PIT,TE,2025-08-04,238.0,1,-27.400000000000006,-34.400000000000006,28.0
12774,13533,Jalen Tolbert,19453,DAL,WR,2025-08-04,237.33,1,1.5999999999999943,0.29999999999998295,87.0
12773,13532,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-04,236.33,1,-2.700000000000017,1.6999999999999886,16.0
12772,13530,Noah Gray,19128,KC,TE,2025-08-04,235.33,1,-6.0,-2.799999999999983,27.0
12771,13529,Jalen Nailor,19715,MIN,WR,2025-08-04,235.0,2,0.5,-0.6999999999999886,86.0
12770,13528,Elic Ayomanor,22091,TEN,WR,2025-08-04,235.0,1,-7.299999999999983,1.6999999999999886,86.0
12769,13526,Tyler Lockett,13596,TEN,WR,2025-08-04,234.0,1,4.0,0.9000000000000057,85.0
12767,13524,Diontae Johnson,17078,CLE,WR,2025-08-04,233.33,1,-4.200000000000017,-4.0,83.0
12766,13523,Seattle Seahawks,1989,SEA,TDSP,2025-08-04,233.33,1,-2.0999999999999943,-0.4000000000000057,15.0
12765,13522,Washington Commanders,2010,WAS,TDSP,2025-08-04,233.33,1,-3.3000000000000114,-0.9000000000000057,15.0
12763,13520,Tory Horton,21171,SEA,WR,2025-08-04,232.67,1,19.599999999999994,15.900000000000006,81.0
12749,13504,Raheem Mostert,13794,LV,RB,2025-08-04,225.33,2,-16.69999999999999,-15.5,72.0
12762,13519,Darren Waller,13738,MIA,TE,2025-08-04,232.33,2,3.4000000000000057,3.4000000000000057,26.0
12761,13518,Kimani Vidal,21169,LAC,RB,2025-08-04,232.33,1,,,76.0
12760,13517,Devin Singletary,17034,NYG,RB,2025-08-04,231.67,1,-2.700000000000017,-2.700000000000017,75.0
12759,13516,Aaron Rodgers,5712,PIT,QB,2025-08-04,231.67,2,,,27.0
12758,13515,Sean Tucker,20285,TB,RB,2025-08-04,230.33,1,21.599999999999994,17.0,74.0
12757,13513,Kansas City Chiefs,1905,KC,TDSP,2025-08-04,229.33,3,0.8000000000000114,-2.200000000000017,14.0
12756,13512,Geno Smith,11818,LV,QB,2025-08-04,228.67,2,-4.800000000000011,-0.30000000000001137,26.0
12755,13511,Tank Dell,20323,HOU,WR,2025-08-04,228.33,1,-5.099999999999994,-3.4000000000000057,80.0
12754,13509,Dyami Brown,18786,JAX,WR,2025-08-04,227.67,1,-11.800000000000011,-5.5,79.0
12753,13508,Ty Johnson,17046,BUF,RB,2025-08-04,226.67,1,-7.799999999999983,-8.700000000000017,73.0
12752,13507,New England Patriots,1926,NE,TDSP,2025-08-04,226.0,2,0.5999999999999943,2.3999999999999773,13.0
12751,13506,Detroit Lions,1870,DET,TDSP,2025-08-04,226.0,2,1.200000000000017,3.0,13.0
12750,13505,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-04,225.33,3,-5.5,-5.100000000000023,12.0
12716,13466,Matthew Stafford,7697,LA,QB,2025-08-04,195.67,3,-34.39999999999998,-38.5,22.0
12746,13499,San Francisco 49ers,1982,SF,TDSP,2025-08-04,222.0,2,-4.099999999999994,-3.8000000000000114,10.0
12714,13464,Justice Hill,17020,BAL,RB,2025-08-04,195.67,3,-4.0,-3.799999999999983,64.0
12667,13416,Kyle Pitts,18789,ATL,TE,2025-08-04,140.67,3,13.199999999999989,8.899999999999977,15.0
12681,13430,Wan'Dale Robinson,19460,NYG,WR,2025-08-04,153.33,3,-10.599999999999994,-10.199999999999989,62.0
12680,13429,Joshua Palmer,18862,BUF,WR,2025-08-04,153.0,3,19.5,14.900000000000006,61.0
12679,13428,Bhayshul Tuten,22106,JAX,RB,2025-08-04,152.33,3,-12.700000000000003,-14.100000000000009,52.0
12678,13427,Roschon Johnson,20334,CHI,RB,2025-08-04,152.0,3,-20.599999999999994,-23.700000000000017,51.0
12677,13426,Jerome Ford,19443,CLE,RB,2025-08-04,151.33,3,17.80000000000001,11.200000000000017,50.0
12676,13425,Xavier Legette,21137,CAR,WR,2025-08-04,150.0,3,-10.099999999999994,-16.5,60.0
12675,13424,Nick Chubb,16067,HOU,RB,2025-08-04,148.67,3,-2.299999999999983,-7.799999999999983,49.0
12674,13423,Denver Broncos,1863,DEN,TDSP,2025-08-04,147.33,3,3.6999999999999886,-0.20000000000001705,1.0
12673,13422,Quentin Johnston,20276,LAC,WR,2025-08-04,146.0,3,-13.800000000000011,-10.200000000000017,59.0
12672,13421,Tucker Kraft,20312,GB,TE,2025-08-04,144.33,3,3.9000000000000057,1.7999999999999972,16.0
12671,13420,Jordan Love,17997,GB,QB,2025-08-04,144.0,3,5.300000000000011,5.099999999999994,15.0
12669,13418,Austin Ekeler,15896,WAS,RB,2025-08-04,142.33,3,-4.299999999999983,-4.599999999999994,48.0
12668,13417,Jaylen Wright,21160,MIA,RB,2025-08-04,141.0,3,-1.1999999999999886,-0.5999999999999943,47.0
12666,13415,Justin Herbert,17976,LAC,QB,2025-08-04,140.0,3,-2.0999999999999943,-4.099999999999994,14.0
12683,13432,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-04,156.67,3,41.10000000000002,37.900000000000006,53.0
12665,13414,Kyler Murray,17009,ARZ,QB,2025-08-04,136.0,3,-9.099999999999994,-7.0,13.0
12664,13413,Justin Fields,18783,NYJ,QB,2025-08-04,136.0,3,-8.099999999999994,-5.599999999999994,13.0
12663,13412,Caleb Williams,21124,CHI,QB,2025-08-04,134.67,3,-15.100000000000009,-7.999999999999986,12.0
12662,13411,Braelon Allen,21132,NYJ,RB,2025-08-04,134.0,3,22.400000000000006,24.60000000000001,46.0
12661,13410,Quinshon Judkins,22062,CLE,RB,2025-08-04,134.0,3,-49.80000000000001,-47.29999999999998,46.0
12660,13409,Rashod Bateman,18785,BAL,WR,2025-08-04,133.33,3,3.3999999999999773,5.799999999999997,57.0
12659,13408,Dalton Kincaid,20300,BUF,TE,2025-08-04,133.0,3,-1.200000000000017,0.10000000000002274,14.0
12658,13407,Jonnu Smith,15319,PIT,TE,2025-08-04,132.67,3,-37.30000000000001,-24.0,13.0
12657,13406,Hollywood Brown,17007,KC,WR,2025-08-04,131.33,3,-12.700000000000017,-6.0,56.0
12656,13405,Isaac Guerendo,21178,SF,RB,2025-08-04,131.0,3,-13.700000000000003,-13.899999999999991,45.0
12655,13404,Drake Maye,21125,NE,QB,2025-08-04,129.0,3,5.100000000000023,2.3000000000000114,11.0
12654,13403,Rashid Shaheed,19934,NO,WR,2025-08-04,129.0,3,4.799999999999997,5.200000000000003,55.0
12713,13463,Alec Pierce,19463,IND,WR,2025-08-04,194.33,3,-17.900000000000006,-19.100000000000023,68.0
12682,13431,Dallas Goedert,16151,PHI,TE,2025-08-04,155.0,3,6.5,3.8000000000000114,17.0
12670,13419,Kyle Williams,22128,NE,WR,2025-08-04,143.0,3,-9.200000000000017,-13.800000000000011,58.0
12684,13434,Jalen McMillan,21153,TB,WR,2025-08-04,159.33,3,2.700000000000017,5.5,63.0
12698,13448,Woody Marks,22109,HOU,RB,2025-08-04,175.33,3,35.900000000000006,31.0,58.0
12712,13462,Bryce Young,20281,CAR,QB,2025-08-04,194.0,3,12.300000000000011,11.5,21.0
12710,13460,Tua Tagovailoa,17975,MIA,QB,2025-08-04,191.67,3,1.3000000000000114,5.5,20.0
12709,13459,Baltimore Ravens,1807,BAL,TDSP,2025-08-04,190.67,3,1.9000000000000057,5.099999999999994,4.0
12708,13458,Isaiah Likely,19464,BAL,TE,2025-08-04,190.67,3,-36.70000000000002,-26.69999999999999,21.0
12707,13457,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-04,189.33,3,-2.8000000000000114,0.19999999999998863,3.0
12706,13456,Tahj Brooks,22300,CIN,RB,2025-08-04,186.33,3,22.900000000000006,24.30000000000001,63.0
12705,13455,Brenton Strange,20425,JAX,TE,2025-08-04,186.0,3,4.699999999999989,5.0,20.0
12704,13454,Michael Penix,20298,ATL,QB,2025-08-04,184.0,3,0.29999999999998295,-2.5999999999999943,19.0
12703,13453,DJ Giddens,22096,IND,RB,2025-08-04,183.67,3,-6.900000000000006,-9.900000000000006,62.0
12702,13452,Blake Corum,20278,LA,RB,2025-08-04,182.0,3,-4.199999999999989,-8.099999999999994,61.0
12701,13451,Zach Ertz,11816,WAS,TE,2025-08-04,180.0,3,17.299999999999983,17.80000000000001,19.0
12700,13450,Jarquez Hunter,22124,LA,RB,2025-08-04,179.33,3,-17.399999999999977,-11.099999999999994,60.0
12699,13449,MarShawn Lloyd,21144,GB,RB,2025-08-04,179.0,3,-17.69999999999999,-17.099999999999994,59.0
12711,13461,DeAndre Hopkins,11806,BAL,WR,2025-08-04,193.33,3,-15.199999999999989,-7.699999999999989,67.0
