,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
12343,13099,Trevor Lawrence,18779,JAX,QB,2025-08-20,168.25,4,-0.30000000000001137,-1.0,19.0
12344,13100,Jerome Ford,19443,CLE,RB,2025-08-20,168.5,4,5.5,4.099999999999994,60.0
12345,13101,Dallas Goedert,16151,PHI,TE,2025-08-20,168.75,4,-1.6999999999999886,-1.9000000000000057,16.0
12346,13102,Kyle Williams,22128,NE,WR,2025-08-20,169.75,4,-25.599999999999994,-25.69999999999999,64.0
12381,13139,San Francisco 49ers,1982,SF,TDSP,2025-08-20,208.25,3,-7.100000000000023,-6.099999999999994,8.0
12382,13140,Alec Pierce,19463,IND,WR,2025-08-20,210.0,2,0.5,0.8000000000000114,73.0
12383,13141,Kyle Monangai,22119,CHI,RB,2025-08-20,210.5,3,15.900000000000006,16.599999999999994,73.0
12432,13200,Chicago Bears,1842,CHI,TDSP,2025-08-20,238.0,1,-1.8000000000000114,-1.799999999999983,19.0
12418,13184,Gunnar Helm,22123,TEN,TE,2025-08-20,233.75,1,-4.0,,25.0
12419,13185,Michael Wilson,20340,ARZ,WR,2025-08-20,234.0,1,-10.700000000000017,-12.299999999999983,89.0
12420,13186,Tre Tucker,20357,LV,WR,2025-08-20,234.0,1,-4.900000000000006,-4.799999999999983,89.0
12421,13187,Ja'Tavion Sanders,21143,CAR,TE,2025-08-20,234.75,1,-4.400000000000006,-4.299999999999983,26.0
12422,13188,Daniel Jones,17008,IND,QB,2025-08-20,235.25,1,-2.0,-3.3000000000000114,26.0
12423,13189,Theo Johnson,21181,NYG,TE,2025-08-20,235.5,1,-0.9000000000000057,2.5999999999999943,27.0
12424,13190,Elijah Arroyo,22121,SEA,TE,2025-08-20,235.5,1,-13.399999999999977,-13.400000000000006,27.0
12425,13191,Russell Wilson,10951,NYG,QB,2025-08-20,235.75,1,,,27.0
12426,13192,Samaje Perine,15362,CIN,RB,2025-08-20,236.25,1,-2.799999999999983,-1.299999999999983,78.0
12427,13193,Dallas Cowboys,1856,DAL,TDSP,2025-08-20,237.25,1,-7.5,-10.0,18.0
12428,13194,Jordan James,22097,SF,RB,2025-08-20,237.5,1,,,79.0
12429,13197,Carson Steele,21769,KC,RB,2025-08-20,237.75,1,,,80.0
12430,13198,Olamide Zaccheaus,17170,CHI,WR,2025-08-20,237.75,1,0.9000000000000057,3.0,90.0
12431,13199,Mike Gesicki,16149,CIN,TE,2025-08-20,238.0,1,-14.299999999999983,-16.400000000000006,28.0
12433,13201,A.J. Dillon,17996,PHI,RB,2025-08-20,238.0,1,-3.0,-4.799999999999983,81.0
12384,13142,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-20,212.0,2,-5.600000000000023,-4.599999999999994,74.0
12434,13202,Elijah Mitchell,18840,KC,RB,2025-08-20,238.0,2,-11.900000000000006,-13.800000000000011,81.0
12435,13203,Ray-Ray McCloud,16292,ATL,WR,2025-08-20,238.25,1,-2.200000000000017,-4.900000000000006,91.0
12436,13204,Darius Slayton,17512,NYG,WR,2025-08-20,238.25,1,-3.4000000000000057,1.8000000000000114,91.0
12437,13206,Noah Gray,19128,KC,TE,2025-08-20,238.5,1,-3.0,-1.700000000000017,29.0
12438,13207,Parker Washington,20291,JAX,WR,2025-08-20,238.5,1,,,92.0
12439,13208,Jimmy Horn,22291,CAR,WR,2025-08-20,239.0,1,,,93.0
12440,13210,Pat Freiermuth,18792,PIT,TE,2025-08-20,239.5,1,-8.099999999999994,-9.800000000000011,30.0
12441,13211,Geno Smith,11818,LV,QB,2025-08-20,239.5,1,-1.6000000000000227,4.300000000000011,28.0
12442,13212,Jaxson Dart,22087,NYG,QB,2025-08-20,239.5,1,-2.4000000000000057,-0.29999999999998295,28.0
12443,13213,Devaughn Vele,21357,NO,WR,2025-08-20,239.75,1,0.9000000000000057,,94.0
12444,13214,Dalton Schultz,16255,HOU,TE,2025-08-20,239.75,1,1.299999999999983,-0.5,31.0
12445,13217,Isaiah Bond,22061,CLE,WR,2025-08-20,240.25,1,-0.20000000000001705,0.4000000000000057,95.0
12182,12937,Bijan Robinson,20271,ATL,RB,2025-08-20,2.5,4,0.0,0.0,1.0
12447,13220,Kayshon Boutte,20326,NE,WR,2025-08-20,240.5,1,0.09999999999999432,-1.299999999999983,96.0
12417,13183,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-20,233.75,2,-2.799999999999983,-2.0,17.0
12416,13182,Harold Fannin,22095,CLE,TE,2025-08-20,233.25,1,0.20000000000001705,7.199999999999989,24.0
12415,13181,Malik Washington,21154,MIA,WR,2025-08-20,233.0,1,18.099999999999994,21.0,88.0
12414,13179,Hunter Renfrow,17055,CAR,WR,2025-08-20,232.0,2,,,87.0
12385,13143,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-20,212.5,4,-7.0,-8.099999999999994,9.0
12386,13144,Adonai Mitchell,21129,IND,WR,2025-08-20,213.0,3,-7.600000000000023,-3.0999999999999943,75.0
12387,13146,Chig Okonkwo,19633,TEN,TE,2025-08-20,214.25,3,10.699999999999989,9.599999999999994,22.0
12388,13147,Tyler Lockett,13596,TEN,WR,2025-08-20,215.0,3,5.800000000000011,1.8000000000000114,76.0
12389,13148,Jalen Royals,22107,KC,WR,2025-08-20,215.25,3,-22.100000000000023,-21.5,77.0
12390,13149,Roman Wilson,21148,PIT,WR,2025-08-20,216.5,3,3.700000000000017,6.199999999999989,78.0
12391,13151,Jaylin Noel,22116,HOU,WR,2025-08-20,217.25,3,-25.400000000000006,-27.0,79.0
12392,13152,Andrei Iosivas,20337,CIN,WR,2025-08-20,217.5,3,-0.9000000000000057,-1.9000000000000057,80.0
12393,13153,Jack Bech,22112,LV,WR,2025-08-20,217.75,1,-39.80000000000001,-37.099999999999994,81.0
12394,13154,Detroit Lions,1870,DET,TDSP,2025-08-20,217.75,4,-6.899999999999977,-8.100000000000023,10.0
12395,13155,Arizona Cardinals,1821,ARZ,TDSP,2025-08-20,218.25,4,9.699999999999989,8.200000000000017,11.0
12396,13156,Michael Penix,20298,ATL,QB,2025-08-20,219.0,3,-6.0,-12.0,24.0
12397,13159,MarShawn Lloyd,21144,GB,RB,2025-08-20,219.5,2,-47.29999999999998,-50.900000000000006,74.0
12398,13160,New England Patriots,1926,NE,TDSP,2025-08-20,219.75,3,-0.4000000000000057,-0.6999999999999886,12.0
12399,13161,Troy Franklin,21127,DEN,WR,2025-08-20,220.25,3,23.099999999999994,22.5,82.0
12400,13163,Miles Sanders,17039,DAL,RB,2025-08-20,222.25,3,-26.900000000000006,-22.19999999999999,75.0
12401,13164,Emanuel Wilson,21001,GB,RB,2025-08-20,223.5,3,1.1999999999999886,2.1999999999999886,76.0
12402,13165,Amari Cooper,13532,LV,WR,2025-08-20,223.5,2,-18.400000000000006,18.900000000000006,83.0
12403,13166,Jalen McMillan,21153,TB,WR,2025-08-20,224.0,1,-71.0,-71.9,84.0
12404,13167,Dyami Brown,18786,JAX,WR,2025-08-20,224.25,2,-13.099999999999994,-10.200000000000017,85.0
12405,13168,Kansas City Chiefs,1905,KC,TDSP,2025-08-20,225.5,4,3.5999999999999943,4.0,13.0
12406,13169,Green Bay Packers,1877,GB,TDSP,2025-08-20,226.75,2,7.5,17.599999999999994,14.0
12407,13170,Seattle Seahawks,1989,SEA,TDSP,2025-08-20,229.0,2,-5.700000000000017,-5.199999999999989,15.0
12408,13172,Calvin Austin,19480,PIT,WR,2025-08-20,229.75,1,-10.699999999999989,-9.700000000000017,86.0
12409,13174,Mason Taylor,22120,NYJ,TE,2025-08-20,230.25,1,-7.0,-10.900000000000006,23.0
12410,13175,Matthew Stafford,7697,LA,QB,2025-08-20,231.0,1,-21.399999999999977,-19.0,25.0
12411,13176,Raheem Mostert,13794,LV,RB,2025-08-20,231.0,2,-4.899999999999977,-3.0,77.0
12412,13177,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-20,231.25,4,-7.400000000000006,-8.599999999999994,16.0
12413,13178,Mitchell Tinsley,20659,CIN,WR,2025-08-20,232.0,1,,,87.0
12316,13071,Dylan Sampson,22099,CLE,RB,2025-08-20,135.5,4,13.499999999999986,15.600000000000009,50.0
12446,13218,New York (NYG) Giants,1940,NYG,TDSP,2025-08-20,240.5,1,-0.8000000000000114,-1.0999999999999943,20.0
12314,13069,Jake Ferguson,19476,DAL,TE,2025-08-20,134.5,4,-0.29999999999998295,-1.299999999999983,13.0
12231,12986,DK Metcalf,17002,PIT,WR,2025-08-20,47.75,4,-4.100000000000001,-2.700000000000003,26.0
12217,12972,Xavier Worthy,21128,KC,WR,2025-08-20,39.5,4,-0.6000000000000014,-0.20000000000000284,17.0
12218,12973,Mike Evans,12686,TB,WR,2025-08-20,39.75,4,1.6000000000000014,-0.30000000000000426,18.0
12219,12974,DJ Moore,16134,CHI,WR,2025-08-20,40.75,4,-6.099999999999994,-7.600000000000001,19.0
12220,12975,TreVeyon Henderson,22072,NE,RB,2025-08-20,41.25,4,20.299999999999997,20.299999999999997,15.0
12221,12976,Tetairoa McMillan,22059,CAR,WR,2025-08-20,41.5,4,7.700000000000003,5.799999999999997,20.0
12222,12977,George Kittle,15360,SF,TE,2025-08-20,43.0,4,-0.10000000000000142,-0.3999999999999986,3.0
12223,12978,Jayden Daniels,21126,WAS,QB,2025-08-20,44.5,4,-1.2999999999999972,1.5,4.0
12224,12979,Jameson Williams,19435,DET,WR,2025-08-20,46.0,4,-2.6000000000000014,-3.6000000000000014,21.0
12225,12980,Kenneth Walker,19430,SEA,RB,2025-08-20,46.5,4,-1.5,-0.5,16.0
12226,12981,Calvin Ridley,16065,TEN,WR,2025-08-20,46.5,4,4.400000000000006,2.8999999999999986,22.0
12227,12982,Courtland Sutton,16066,DEN,WR,2025-08-20,46.75,4,3.299999999999997,4.399999999999999,23.0
12228,12983,George Pickens,19437,DAL,WR,2025-08-20,47.25,4,7.0,6.200000000000003,24.0
12229,12984,Terry McLaurin,17062,WAS,WR,2025-08-20,47.5,4,1.5,4.699999999999996,25.0
12230,12985,Jalen Hurts,17999,PHI,QB,2025-08-20,47.5,4,-2.799999999999997,-1.0,5.0
12232,12987,Alvin Kamara,15293,NO,RB,2025-08-20,50.75,4,-0.10000000000000142,0.09999999999999432,17.0
12248,13003,Isiah Pacheco,19486,KC,RB,2025-08-20,68.75,4,7.400000000000006,7.0,23.0
12233,12988,Breece Hall,19427,NYJ,RB,2025-08-20,53.25,4,-11.5,-10.899999999999999,18.0
12234,12989,Chuba Hubbard,18773,CAR,RB,2025-08-20,53.75,4,-3.6000000000000014,-3.5,19.0
12235,12990,DeVonta Smith,18778,PHI,WR,2025-08-20,56.75,4,-3.1000000000000014,-5.299999999999997,27.0
12236,12991,Emeka Egbuka,22063,TB,WR,2025-08-20,57.5,4,19.89999999999999,19.5,28.0
12237,12992,Rashee Rice,20287,KC,WR,2025-08-20,58.25,4,-17.9,-19.200000000000003,29.0
12238,12993,James Conner,15306,ARZ,RB,2025-08-20,58.75,4,-1.5,-2.1000000000000014,20.0
12239,12994,Zay Flowers,20288,BAL,WR,2025-08-20,59.5,4,-1.7000000000000028,-1.8000000000000043,30.0
12240,12995,Ricky Pearsall,21146,SF,WR,2025-08-20,59.75,4,10.400000000000006,11.0,31.0
12241,12996,Jerry Jeudy,17964,CLE,WR,2025-08-20,60.25,4,-3.799999999999997,-3.799999999999997,32.0
12242,12997,RJ Harvey,22111,DEN,RB,2025-08-20,61.75,4,4.300000000000004,3.1999999999999957,21.0
12243,12998,Rome Odunze,20335,CHI,WR,2025-08-20,62.0,4,-0.8999999999999986,-1.3999999999999986,33.0
12244,12999,Jaylen Waddle,18781,MIA,WR,2025-08-20,62.0,4,-2.0,-3.200000000000003,33.0
12245,13000,D'Andre Swift,17961,CHI,RB,2025-08-20,63.0,4,3.3000000000000043,3.1000000000000014,22.0
12246,13001,Travis Hunter,22058,JAX,WR,2025-08-20,66.75,4,0.5999999999999943,0.30000000000001137,34.0
12216,12971,Tyreek Hill,14725,MIA,WR,2025-08-20,35.75,4,-6.0,-6.300000000000004,16.0
12215,12970,Davante Adams,12729,LA,WR,2025-08-20,35.5,4,-3.700000000000003,-3.1999999999999957,15.0
12214,12969,Joe Burrow,17968,CIN,QB,2025-08-20,34.25,4,1.6000000000000014,1.2000000000000028,3.0
12213,12968,James Cook,19467,BUF,RB,2025-08-20,34.0,4,3.799999999999997,3.9000000000000057,14.0
12313,13068,Austin Ekeler,15896,WAS,RB,2025-08-20,133.5,4,34.000000000000014,33.400000000000006,48.0
12184,12939,Justin Jefferson,17972,MIN,WR,2025-08-20,4.75,4,-1.0999999999999996,-0.9000000000000004,2.0
12185,12940,Saquon Barkley,16062,PHI,RB,2025-08-20,5.0,4,0.40000000000000036,0.5999999999999996,3.0
12186,12941,CeeDee Lamb,17965,DAL,WR,2025-08-20,5.5,4,0.5,0.6000000000000005,3.0
12187,12942,Christian McCaffrey,15222,SF,RB,2025-08-20,6.5,4,2.200000000000001,1.9999999999999991,4.0
12188,12943,Malik Nabers,21122,NYG,WR,2025-08-20,8.5,4,-0.6999999999999993,-0.6999999999999993,4.0
12189,12944,Amon-Ra St. Brown,18827,DET,WR,2025-08-20,10.0,4,0.40000000000000036,0.5,5.0
12190,12945,Brian Thomas,21131,JAX,WR,2025-08-20,10.0,4,0.1999999999999993,0.5999999999999996,5.0
12191,12946,Ashton Jeanty,22055,LV,RB,2025-08-20,10.75,4,-0.09999999999999964,-0.7999999999999989,5.0
12192,12947,Nico Collins,18836,HOU,WR,2025-08-20,11.5,4,2.4000000000000004,2.0999999999999996,6.0
12193,12948,Derrick Henry,15055,BAL,RB,2025-08-20,13.5,4,1.0,1.3000000000000007,6.0
12194,12949,Drake London,19433,ATL,WR,2025-08-20,14.25,4,0.5,-0.09999999999999964,7.0
12195,12950,Puka Nacua,20336,LA,WR,2025-08-20,16.0,4,-2.8999999999999986,-2.5,8.0
12196,12951,Brock Bowers,21123,LV,TE,2025-08-20,16.5,4,-0.20000000000000284,-0.6000000000000014,1.0
12197,12952,Chase Brown,20292,CIN,RB,2025-08-20,17.25,4,5.0,4.800000000000001,7.0
12198,12953,Bucky Irving,21136,TB,RB,2025-08-20,18.0,4,1.0,0.7000000000000028,8.0
12199,12954,Jonathan Taylor,17962,IND,RB,2025-08-20,18.5,4,2.0,2.599999999999998,9.0
12200,12955,A.J. Brown,17004,PHI,WR,2025-08-20,19.75,4,-0.8999999999999986,-0.6999999999999993,9.0
12201,12956,Ladd McConkey,21139,LAC,WR,2025-08-20,20.5,4,-2.0,-1.5,10.0
12202,12957,De'Von Achane,20284,MIA,RB,2025-08-20,20.75,4,-4.9,-5.499999999999998,10.0
12204,12959,Josh Jacobs,16998,GB,RB,2025-08-20,24.5,4,2.5,3.200000000000003,11.0
12205,12960,Tee Higgins,17971,CIN,WR,2025-08-20,25.75,4,2.1999999999999993,1.4000000000000021,11.0
12206,12961,Lamar Jackson,16081,BAL,QB,2025-08-20,26.5,4,-1.0,-0.3000000000000007,1.0
12207,12962,Garrett Wilson,19431,NYJ,WR,2025-08-20,26.75,4,-6.199999999999999,-6.600000000000001,12.0
12208,12963,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-20,28.75,4,0.6999999999999993,0.6999999999999993,13.0
12209,12964,Kyren Williams,19450,LA,RB,2025-08-20,29.5,4,1.9000000000000021,1.4000000000000021,12.0
12210,12965,Josh Allen,16074,BUF,QB,2025-08-20,30.5,4,1.1999999999999993,1.1999999999999993,2.0
12211,12966,Marvin Harrison,21121,ARZ,WR,2025-08-20,32.25,4,-1.5,-2.5,14.0
12212,12967,Omarion Hampton,22069,LAC,RB,2025-08-20,33.5,4,5.399999999999999,5.399999999999999,13.0
12247,13002,Jakobi Meyers,17061,LV,WR,2025-08-20,67.5,4,-3.6999999999999886,-5.400000000000006,35.0
12183,12938,Jahmyr Gibbs,20272,DET,RB,2025-08-20,2.75,4,-0.20000000000000018,-0.20000000000000018,2.0
12249,13004,David Montgomery,17016,DET,RB,2025-08-20,69.5,4,-1.5,-1.7999999999999972,24.0
12282,13037,Mark Andrews,16075,BAL,TE,2025-08-20,100.25,4,-5.400000000000006,-5.5,9.0
12284,13039,Cam Skattebo,22077,NYG,RB,2025-08-20,103.0,4,-0.8999999999999915,-1.0999999999999943,37.0
12285,13040,Baker Mayfield,16069,TB,QB,2025-08-20,103.5,4,-1.2000000000000028,-2.4000000000000057,9.0
12286,13041,Christian Kirk,16132,HOU,WR,2025-08-20,105.75,4,9.199999999999989,9.400000000000006,48.0
12287,13042,Quinshon Judkins,22062,CLE,RB,2025-08-20,107.25,4,-17.700000000000003,-15.900000000000006,38.0
12288,13043,David Njoku,15227,CLE,TE,2025-08-20,109.25,4,-1.1000000000000085,2.700000000000003,10.0
12289,13044,Tucker Kraft,20312,GB,TE,2025-08-20,111.5,4,10.900000000000006,12.299999999999997,11.0
12290,13045,Trey Benson,21135,ARZ,RB,2025-08-20,112.5,4,5.200000000000003,4.3999999999999915,39.0
12291,13046,Marvin Mims,20293,DEN,WR,2025-08-20,112.75,4,6.700000000000003,4.300000000000011,49.0
12292,13047,Jayden Higgins,22114,HOU,WR,2025-08-20,113.5,4,-15.200000000000003,-16.0,50.0
12312,13067,DeMario Douglas,20341,NE,WR,2025-08-20,133.5,4,11.899999999999977,12.900000000000006,57.0
12293,13048,Luther Burden,22060,CHI,WR,2025-08-20,115.25,4,-2.3000000000000114,-4.8999999999999915,51.0
12294,13049,Jaydon Blue,22092,DAL,RB,2025-08-20,116.0,4,0.7999999999999972,2.200000000000003,40.0
12296,13051,Tank Bigsby,20279,JAX,RB,2025-08-20,116.5,4,7.500000000000014,4.999999999999986,42.0
12297,13052,Keenan Allen,11857,LAC,WR,2025-08-20,117.0,4,24.099999999999994,22.30000000000001,52.0
12298,13053,Colston Loveland,22075,CHI,TE,2025-08-20,118.25,4,10.099999999999994,8.100000000000009,12.0
12299,13054,Rashid Shaheed,19934,NO,WR,2025-08-20,121.5,4,6.5,6.5,53.0
12300,13055,Brandon Aiyuk,17983,SF,WR,2025-08-20,122.0,4,-14.900000000000006,-16.900000000000006,54.0
12301,13056,Bhayshul Tuten,22106,JAX,RB,2025-08-20,123.5,4,11.200000000000003,12.0,43.0
12302,13057,Brian Robinson,19468,SF,RB,2025-08-20,125.0,4,-3.0,0.5,44.0
12303,13058,Caleb Williams,21124,CHI,QB,2025-08-20,125.5,4,-2.5,-8.900000000000006,10.0
12304,13059,Darnell Mooney,18169,ATL,WR,2025-08-20,126.0,4,-6.5,-3.799999999999997,55.0
12305,13060,Kyler Murray,17009,ARZ,QB,2025-08-20,127.0,4,-5.699999999999989,-5.599999999999994,11.0
12306,13061,Isaac Guerendo,21178,SF,RB,2025-08-20,127.75,4,-58.2,-63.10000000000001,45.0
12307,13062,Jared Goff,14748,DET,QB,2025-08-20,128.5,4,-4.800000000000011,-6.599999999999994,12.0
12308,13063,Rhamondre Stevenson,18791,NE,RB,2025-08-20,129.0,4,-5.299999999999997,-4.0,46.0
12309,13064,Tyjae Spears,20329,TEN,RB,2025-08-20,132.0,4,-27.39999999999999,-39.900000000000006,47.0
12310,13065,Brock Purdy,19742,SF,QB,2025-08-20,132.0,4,5.099999999999994,3.0999999999999943,13.0
12311,13066,Cedric Tillman,20290,CLE,WR,2025-08-20,133.25,4,-1.6999999999999886,1.799999999999983,56.0
12250,13005,Sam LaPorta,20339,DET,TE,2025-08-20,70.25,4,-5.099999999999994,-4.5,4.0
12283,13038,Bo Nix,20299,DEN,QB,2025-08-20,103.0,4,5.299999999999997,7.299999999999997,8.0
12295,13050,Braelon Allen,21132,NYJ,RB,2025-08-20,116.25,4,26.099999999999994,25.499999999999986,41.0
12281,13036,Javonte Williams,18771,DAL,RB,2025-08-20,100.0,4,0.5,3.5999999999999943,36.0
12265,13020,Cooper Kupp,15283,SEA,WR,2025-08-20,88.0,4,-4.0,-4.700000000000003,42.0
12251,13006,Tony Pollard,17067,TEN,RB,2025-08-20,70.5,4,10.0,13.0,25.0
12280,13035,Keon Coleman,21130,BUF,WR,2025-08-20,99.75,4,11.5,10.300000000000011,47.0
12252,13007,Patrick Mahomes,15234,KC,QB,2025-08-20,72.25,4,3.0,2.3999999999999915,6.0
12253,13008,Chris Olave,19432,NO,WR,2025-08-20,73.25,4,-2.200000000000003,-4.1000000000000085,36.0
12254,13009,Stefon Diggs,13671,NE,WR,2025-08-20,74.25,4,3.700000000000003,4.799999999999997,37.0
12255,13010,Kaleb Johnson,22098,PIT,RB,2025-08-20,75.0,4,-13.0,-13.0,26.0
12256,13011,Deebo Samuel,17019,WAS,WR,2025-08-20,75.5,4,0.29999999999999716,0.0,38.0
12257,13012,Matthew Golden,22085,GB,WR,2025-08-20,75.75,4,15.799999999999997,14.900000000000006,39.0
12258,13013,Jordan Addison,20274,MIN,WR,2025-08-20,76.0,4,-4.299999999999997,-5.300000000000011,40.0
12259,13014,Aaron Jones,15392,MIN,RB,2025-08-20,79.25,4,0.7999999999999972,3.3999999999999915,27.0
12261,13016,Jordan Mason,19872,MIN,RB,2025-08-20,80.25,4,4.0,4.300000000000011,28.0
12262,13017,T.J. Hockenson,17014,MIN,TE,2025-08-20,85.75,4,-1.0,-1.7000000000000028,5.0
12263,13018,Travis Etienne,18770,JAX,RB,2025-08-20,87.0,4,-4.0,-4.300000000000011,29.0
12264,13019,Tyrone Tracy,21183,NYG,RB,2025-08-20,88.0,4,10.599999999999994,9.400000000000006,30.0
12260,13015,Jauan Jennings,18033,SF,WR,2025-08-20,79.75,4,-12.900000000000006,-14.900000000000006,41.0
12266,13021,Michael Pittman,17995,IND,WR,2025-08-20,88.5,4,5.099999999999994,4.300000000000011,43.0
12273,13028,Tyler Warren,22067,IND,TE,2025-08-20,94.25,4,19.799999999999997,19.799999999999997,7.0
12279,13034,Dak Prescott,14553,DAL,QB,2025-08-20,99.5,4,9.099999999999994,11.899999999999991,7.0
12267,13022,Chris Godwin,15316,TB,WR,2025-08-20,88.75,4,-19.19999999999999,-19.39999999999999,44.0
12277,13032,Evan Engram,15238,DEN,TE,2025-08-20,97.0,4,-2.3000000000000114,1.2000000000000028,8.0
12276,13031,Josh Downs,20283,IND,WR,2025-08-20,97.0,4,-5.700000000000003,-4.900000000000006,46.0
12275,13030,J.K. Dobbins,17963,DEN,RB,2025-08-20,96.5,4,5.200000000000003,8.5,34.0
12274,13029,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-20,95.0,4,72.5,66.69999999999999,33.0
12278,13033,Joe Mixon,15261,HOU,RB,2025-08-20,99.25,4,-47.099999999999994,-71.6,35.0
12272,13027,Zach Charbonnet,19469,SEA,RB,2025-08-20,92.75,4,17.299999999999997,17.200000000000003,32.0
12270,13025,Jayden Reed,20311,GB,WR,2025-08-20,91.75,4,-14.800000000000011,-19.299999999999997,45.0
12269,13024,Travis Kelce,11842,KC,TE,2025-08-20,88.75,4,2.299999999999997,0.0,6.0
12268,13023,Jaylen Warren,19833,PIT,RB,2025-08-20,88.75,4,7.6000000000000085,7.5,31.0
12271,13026,Khalil Shakir,19462,BUF,WR,2025-08-20,91.75,4,-3.9000000000000057,-1.5999999999999943,45.0
11557,12259,Ollie Gordon,22071,MIA,RB,2025-08-19,180.6,5,82.6,83.29999999999998,62.0
11562,12264,Kyle Monangai,22119,CHI,RB,2025-08-19,185.4,5,15.900000000000006,16.599999999999994,63.0
11561,12263,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-19,183.8,5,-2.5,-0.8000000000000114,4.0
11560,12262,Dont'e Thornton,22126,LV,WR,2025-08-19,182.0,5,25.80000000000001,28.799999999999983,69.0
11559,12261,Isaiah Likely,19464,BAL,TE,2025-08-19,181.4,5,-28.299999999999983,-29.700000000000017,19.0
11558,12260,Baltimore Ravens,1807,BAL,TDSP,2025-08-19,181.2,5,-2.799999999999983,-3.3000000000000114,3.0
11554,12256,Quentin Johnston,20276,LAC,WR,2025-08-19,175.8,5,-39.400000000000006,-37.099999999999994,68.0
11556,12258,DJ Giddens,22096,IND,RB,2025-08-19,180.0,5,10.899999999999977,11.699999999999989,61.0
11555,12257,Philadelphia Eagles,1961,PHI,TDSP,2025-08-19,178.0,5,1.0999999999999943,2.4000000000000057,2.0
11553,12255,Rico Dowdle,18036,CAR,RB,2025-08-19,174.0,5,-0.700000000000017,3.0,60.0
11552,12254,Keaton Mitchell,20344,BAL,RB,2025-08-19,173.6,5,26.30000000000001,22.200000000000017,59.0
11551,12253,Xavier Legette,21137,CAR,WR,2025-08-19,172.6,5,-1.9000000000000057,3.5,67.0
11564,12266,Zach Ertz,11816,WAS,TE,2025-08-19,186.6,5,2.700000000000017,-8.800000000000011,20.0
11563,12265,Elic Ayomanor,22091,TEN,WR,2025-08-19,185.6,5,20.900000000000006,19.599999999999994,70.0
11579,12282,San Francisco 49ers,1982,SF,TDSP,2025-08-19,201.0,5,-7.100000000000023,-6.099999999999994,7.0
11565,12267,Isaac TeSlaa,22134,DET,WR,2025-08-19,187.4,5,53.5,61.30000000000001,71.0
11566,12268,Pat Bryant,22115,DEN,WR,2025-08-19,187.6,5,-8.800000000000011,-5.0,72.0
11567,12269,Roschon Johnson,20334,CHI,RB,2025-08-19,188.0,5,-30.099999999999994,-36.70000000000002,64.0
11568,12270,Michael Penix,20298,ATL,QB,2025-08-19,189.2,4,-6.0,-12.0,21.0
11569,12271,Brashard Smith,22117,KC,RB,2025-08-19,189.2,5,-16.400000000000006,-16.900000000000006,65.0
11570,12272,Hunter Henry,14968,NE,TE,2025-08-19,191.6,5,-5.199999999999989,-12.199999999999989,21.0
11571,12273,Minnesota Vikings,1919,MIN,TDSP,2025-08-19,192.0,5,-3.5,-2.299999999999983,5.0
11572,12274,Jalen McMillan,21153,TB,WR,2025-08-19,192.0,4,-71.0,-71.9,73.0
11573,12275,Bryce Young,20281,CAR,QB,2025-08-19,192.6,4,-0.700000000000017,-1.0,22.0
11574,12276,Sean Tucker,20285,TB,RB,2025-08-19,193.4,5,19.19999999999999,13.199999999999989,66.0
11575,12277,Kendre Miller,20304,NO,RB,2025-08-19,194.2,5,14.400000000000006,16.900000000000006,67.0
11576,12279,Jaylin Noel,22116,HOU,WR,2025-08-19,195.6,4,-25.400000000000006,-27.0,74.0
11577,12280,Houston Texans,4343,HOU,TDSP,2025-08-19,199.6,5,-3.700000000000017,-7.5,6.0
11578,12281,DeAndre Hopkins,11806,BAL,WR,2025-08-19,200.4,3,-13.800000000000011,-13.399999999999977,75.0
11549,12251,J.J. McCarthy,21150,MIN,QB,2025-08-19,169.6,5,-3.4000000000000057,-3.5,20.0
11550,12252,Brenton Strange,20425,JAX,TE,2025-08-19,172.4,5,5.300000000000011,6.699999999999989,18.0
11518,12219,Ray Davis,21151,BUF,RB,2025-08-19,134.8,5,-9.499999999999986,-7.400000000000006,48.0
