,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
13082,13894,J.K. Dobbins,17963,DEN,RB,2025-08-20,96.5,4,4.5,8.700000000000003,34.0
13081,13893,Jacory Croskey-Merritt,22130,WAS,RB,2025-08-20,95.0,4,75.39999999999999,71.3,33.0
13080,13892,Tyler Warren,22067,IND,TE,2025-08-20,94.25,4,19.099999999999994,19.0,7.0
13079,13891,Zach Charbonnet,19469,SEA,RB,2025-08-20,92.75,4,18.099999999999994,18.80000000000001,32.0
13085,13897,Joe Mixon,15261,HOU,RB,2025-08-20,99.25,4,-40.8,-62.10000000000001,35.0
13078,13890,Khalil Shakir,19462,BUF,WR,2025-08-20,91.75,4,-3.5999999999999943,-4.5,45.0
13077,13889,Jayden Reed,20311,GB,WR,2025-08-20,91.75,4,-12.599999999999994,-13.700000000000003,45.0
13076,13888,Travis Kelce,11842,KC,TE,2025-08-20,88.75,4,2.799999999999997,-0.7999999999999972,6.0
13075,13887,Jaylen Warren,19833,PIT,RB,2025-08-20,88.75,4,7.400000000000006,7.0,31.0
13074,13886,Chris Godwin,15316,TB,WR,2025-08-20,88.75,4,-21.200000000000003,-18.19999999999999,44.0
12364,13123,Ollie Gordon,22071,MIA,RB,2025-08-19,180.6,5,79.6,83.79999999999998,62.0
12368,13127,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-19,183.8,5,-2.799999999999983,-3.3000000000000114,4.0
12367,13126,Dont'e Thornton,22126,LV,WR,2025-08-19,182.0,5,25.30000000000001,31.900000000000006,69.0
12366,13125,Isaiah Likely,19464,BAL,TE,2025-08-19,181.4,5,-27.299999999999983,-24.30000000000001,19.0
12365,13124,Baltimore Ravens,1807,BAL,TDSP,2025-08-19,181.2,5,-1.0,-3.1999999999999886,3.0
12359,13118,Keaton Mitchell,20344,BAL,RB,2025-08-19,173.6,5,26.900000000000006,22.799999999999983,59.0
12363,13122,DJ Giddens,22096,IND,RB,2025-08-19,180.0,5,10.0,11.799999999999983,61.0
12362,13121,Philadelphia Eagles,1961,PHI,TDSP,2025-08-19,178.0,5,1.5,5.099999999999994,2.0
12361,13120,Quentin Johnston,20276,LAC,WR,2025-08-19,175.8,5,-37.39999999999998,-36.0,68.0
12360,13119,Rico Dowdle,18036,CAR,RB,2025-08-19,174.0,5,-1.6999999999999886,-0.6000000000000227,60.0
12370,13129,Elic Ayomanor,22091,TEN,WR,2025-08-19,185.6,5,22.900000000000006,21.19999999999999,70.0
12358,13117,Xavier Legette,21137,CAR,WR,2025-08-19,172.6,5,-2.200000000000017,-1.0,67.0
12369,13128,Kyle Monangai,22119,CHI,RB,2025-08-19,185.4,5,14.600000000000023,14.5,63.0
12376,13135,Brashard Smith,22117,KC,RB,2025-08-19,189.2,5,-16.700000000000017,-16.0,65.0
12371,13130,Zach Ertz,11816,WAS,TE,2025-08-19,186.6,5,3.0999999999999943,-5.399999999999977,20.0
12380,13139,Bryce Young,20281,CAR,QB,2025-08-19,192.6,4,-1.0,-2.3000000000000114,22.0
12386,13146,San Francisco 49ers,1982,SF,TDSP,2025-08-19,201.0,5,-7.599999999999994,-6.700000000000017,7.0
12385,13145,DeAndre Hopkins,11806,BAL,WR,2025-08-19,200.4,3,-10.699999999999989,-10.900000000000006,75.0
12384,13144,Houston Texans,4343,HOU,TDSP,2025-08-19,199.6,5,-3.5,-5.700000000000017,6.0
12383,13143,Jaylin Noel,22116,HOU,WR,2025-08-19,195.6,4,-21.299999999999983,-23.400000000000006,74.0
12382,13141,Kendre Miller,20304,NO,RB,2025-08-19,194.2,5,11.300000000000011,16.80000000000001,67.0
12381,13140,Sean Tucker,20285,TB,RB,2025-08-19,193.4,5,19.900000000000006,17.400000000000006,66.0
12379,13138,Jalen McMillan,21153,TB,WR,2025-08-19,192.0,4,-69.19999999999999,-70.0,73.0
12372,13131,Isaac TeSlaa,22134,DET,WR,2025-08-19,187.4,5,48.5,56.70000000000002,71.0
12378,13137,Minnesota Vikings,1919,MIN,TDSP,2025-08-19,192.0,5,-3.0,-2.700000000000017,5.0
12377,13136,Hunter Henry,14968,NE,TE,2025-08-19,191.6,5,-5.899999999999977,-14.299999999999983,21.0
12356,13115,J.J. McCarthy,21150,MIN,QB,2025-08-19,169.6,5,-3.8000000000000114,-3.799999999999983,20.0
12375,13134,Michael Penix,20298,ATL,QB,2025-08-19,189.2,4,-4.899999999999977,-9.0,21.0
12374,13133,Roschon Johnson,20334,CHI,RB,2025-08-19,188.0,5,-31.5,-35.70000000000002,64.0
12373,13132,Pat Bryant,22115,DEN,WR,2025-08-19,187.6,5,-5.800000000000011,-2.700000000000017,72.0
12357,13116,Brenton Strange,20425,JAX,TE,2025-08-19,172.4,5,2.9000000000000057,6.5,18.0
12350,13109,Trevor Lawrence,18779,JAX,QB,2025-08-19,162.4,5,-1.0,0.20000000000001705,19.0
12355,13114,Romeo Doubs,19455,GB,WR,2025-08-19,168.2,5,8.799999999999983,9.800000000000011,66.0
12354,13113,Tahj Brooks,22300,CIN,RB,2025-08-19,166.2,5,13.800000000000011,12.900000000000006,58.0
12324,13082,Wan'Dale Robinson,19460,NYG,WR,2025-08-19,134.0,5,1.799999999999983,2.0,58.0
12325,13083,Ray Davis,21151,BUF,RB,2025-08-19,134.8,5,-10.0,-7.8999999999999915,48.0
12326,13084,Drake Maye,21125,NE,QB,2025-08-19,135.0,5,0.799999999999983,2.299999999999983,14.0
12387,13147,Buffalo Bills,1828,BUF,TDSP,2025-08-19,201.8,5,-11.199999999999989,-16.099999999999994,8.0
12327,13085,Tyjae Spears,20329,TEN,RB,2025-08-19,138.6,5,-26.0,-38.599999999999994,49.0
12328,13086,Tyler Allgeier,19441,ATL,RB,2025-08-19,138.8,5,1.700000000000017,4.900000000000006,50.0
12329,13087,Caleb Williams,21124,CHI,QB,2025-08-19,139.8,5,-3.299999999999983,-7.099999999999994,15.0
12330,13088,Joshua Palmer,18862,BUF,WR,2025-08-19,140.6,5,16.399999999999977,12.700000000000017,59.0
12331,13089,Rashod Bateman,18785,BAL,WR,2025-08-19,141.4,5,-1.0999999999999943,-2.0999999999999943,60.0
12332,13090,Cedric Tillman,20290,CLE,WR,2025-08-19,142.0,5,-1.5,1.1999999999999886,61.0
12333,13091,DeMario Douglas,20341,NE,WR,2025-08-19,142.8,5,10.800000000000011,11.199999999999989,62.0
12334,13092,Hollywood Brown,17007,KC,WR,2025-08-19,143.2,5,-4.300000000000011,-8.099999999999994,63.0
12335,13093,Dalton Kincaid,20300,BUF,TE,2025-08-19,144.0,5,-3.8000000000000114,-4.400000000000006,14.0
12336,13094,Jerome Ford,19443,CLE,RB,2025-08-19,144.8,5,5.299999999999983,7.0,51.0
12337,13095,C.J. Stroud,20280,HOU,QB,2025-08-19,147.2,5,-8.700000000000017,-5.799999999999983,16.0
12338,13096,Nick Chubb,16067,HOU,RB,2025-08-19,148.6,5,18.80000000000001,26.69999999999999,52.0
12339,13097,Kyle Pitts,18789,ATL,TE,2025-08-19,149.8,5,8.099999999999994,7.800000000000011,15.0
12340,13098,Jaylen Wright,21160,MIA,RB,2025-08-19,151.6,5,-43.39999999999998,-55.19999999999999,53.0
12342,13100,Rachaad White,19436,TB,RB,2025-08-19,154.2,5,-20.30000000000001,-18.099999999999994,54.0
12343,13101,Austin Ekeler,15896,WAS,RB,2025-08-19,154.2,5,34.3,33.900000000000006,54.0
12344,13102,Justin Herbert,17976,LAC,QB,2025-08-19,154.6,5,-9.700000000000017,-7.400000000000006,17.0
12345,13103,Adam Thielen,12426,MIN,WR,2025-08-19,155.4,5,-3.6999999999999886,6.200000000000017,64.0
12346,13104,Kyle Williams,22128,NE,WR,2025-08-19,155.8,5,-23.100000000000023,-30.599999999999994,65.0
12347,13105,Woody Marks,22109,HOU,RB,2025-08-19,156.8,5,22.100000000000023,24.099999999999994,55.0
12348,13106,Denver Broncos,1863,DEN,TDSP,2025-08-19,157.0,5,6.199999999999989,5.599999999999994,1.0
12349,13108,Jordan Love,17997,GB,QB,2025-08-19,161.6,5,-0.8000000000000114,-1.700000000000017,18.0
12351,13110,Blake Corum,20278,LA,RB,2025-08-19,163.0,5,-0.09999999999999432,3.0,56.0
12352,13111,Will Shipley,21141,PHI,RB,2025-08-19,165.0,5,10.900000000000006,8.199999999999989,57.0
12353,13112,Jonnu Smith,15319,PIT,TE,2025-08-19,165.6,5,-21.30000000000001,-29.099999999999994,17.0
12341,13099,Dallas Goedert,16151,PHI,TE,2025-08-19,152.4,5,-1.6999999999999886,-5.199999999999989,16.0
12420,13186,Mike Gesicki,16149,CIN,TE,2025-08-19,227.8,2,-14.0,-9.800000000000011,26.0
12388,13148,Chris Rodriguez,20308,WAS,RB,2025-08-19,202.4,5,24.099999999999994,13.799999999999983,68.0
12439,13207,Jalen Tolbert,19453,DAL,WR,2025-08-19,235.4,2,-6.100000000000023,-6.5,96.0
12425,13191,Kansas City Chiefs,1905,KC,TDSP,2025-08-19,230.0,3,3.799999999999983,5.400000000000006,15.0
12426,13192,Tua Tagovailoa,17975,MIA,QB,2025-08-19,230.2,3,0.8999999999999773,-7.0,26.0
12427,13193,Roman Wilson,21148,PIT,WR,2025-08-19,230.6,3,5.600000000000023,4.899999999999977,91.0
12428,13194,Seattle Seahawks,1989,SEA,TDSP,2025-08-19,231.2,3,-5.5,-7.700000000000017,16.0
12429,13195,Ja'Tavion Sanders,21143,CAR,TE,2025-08-19,231.4,1,-5.199999999999989,-5.5,27.0
12430,13197,Jordan James,22097,SF,RB,2025-08-19,232.4,1,,,74.0
12431,13199,Andrei Iosivas,20337,CIN,WR,2025-08-19,232.6,3,3.3000000000000114,4.099999999999994,92.0
12432,13200,MarShawn Lloyd,21144,GB,RB,2025-08-19,232.6,2,-46.30000000000001,-46.0,75.0
12433,13201,Malik Washington,21154,MIA,WR,2025-08-19,232.6,1,14.0,18.69999999999999,92.0
12434,13202,Mitchell Tinsley,20659,CIN,WR,2025-08-19,233.4,1,-7.0,,93.0
12435,13203,New York (NYG) Giants,1940,NYG,TDSP,2025-08-19,234.0,1,-1.299999999999983,-2.0999999999999943,17.0
12436,13204,Ray-Ray McCloud,16292,ATL,WR,2025-08-19,234.2,2,0.19999999999998863,-2.3000000000000114,94.0
12437,13205,Jaleel McLaughlin,21005,DEN,RB,2025-08-19,234.6,1,-10.600000000000023,,76.0
12438,13206,Jaylin Lane,22272,WAS,WR,2025-08-19,235.0,1,2.1000000000000227,1.0999999999999943,95.0
12440,13208,Dameon Pierce,19447,HOU,RB,2025-08-19,235.6,1,14.5,27.400000000000006,77.0
12389,13149,Tory Horton,21171,SEA,WR,2025-08-19,204.0,4,9.700000000000017,15.299999999999983,76.0
12441,13209,Tank Dell,20323,HOU,WR,2025-08-19,235.6,1,,,97.0
12442,13210,Elijah Arroyo,22121,SEA,TE,2025-08-19,236.4,1,-13.0,-13.700000000000017,28.0
12443,13212,Chicago Bears,1842,CHI,TDSP,2025-08-19,237.2,1,-1.8000000000000114,-1.799999999999983,18.0
12444,13213,Harold Fannin,22095,CLE,TE,2025-08-19,237.6,1,-1.5999999999999943,4.099999999999994,29.0
12445,13215,Jalen Nailor,19715,MIN,WR,2025-08-19,237.8,1,-5.099999999999994,-6.5,98.0
12446,13216,Dallas Cowboys,1856,DAL,TDSP,2025-08-19,238.0,1,-4.799999999999983,-10.0,19.0
12447,13217,Greg Dortch,17057,ARZ,WR,2025-08-19,238.0,1,,,99.0
12448,13218,Sam Darnold,16077,SEA,QB,2025-08-19,238.2,2,-12.199999999999989,-11.5,27.0
12449,13219,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-19,238.2,2,-1.700000000000017,-3.4000000000000057,20.0
12450,13220,Anthony Richardson,20294,IND,QB,2025-08-19,238.6,1,,,28.0
12451,13221,Devin Neal,22104,NO,RB,2025-08-19,239.0,1,-19.200000000000017,-16.399999999999977,78.0
12322,13080,Kyler Murray,17009,ARZ,QB,2025-08-19,133.2,5,-5.599999999999994,-2.700000000000003,13.0
12453,13224,Calvin Austin,19480,PIT,WR,2025-08-19,239.6,1,-10.5,-8.5,101.0
12452,13222,Mack Hollins,15355,NE,WR,2025-08-19,239.2,1,-3.3000000000000114,,100.0
12424,13190,Jahan Dotson,19452,PHI,WR,2025-08-19,229.2,1,-3.0,-3.3999999999999773,90.0
12423,13189,New England Patriots,1926,NE,TDSP,2025-08-19,228.4,3,-2.5,1.0999999999999943,14.0
12422,13188,Green Bay Packers,1877,GB,TDSP,2025-08-19,228.2,3,2.8000000000000114,6.800000000000011,13.0
12421,13187,Amari Cooper,13532,LV,WR,2025-08-19,227.8,1,-18.400000000000006,30.80000000000001,89.0
12390,13150,Chig Okonkwo,19633,TEN,TE,2025-08-19,204.2,4,7.400000000000006,9.5,22.0
12391,13151,Justice Hill,17020,BAL,RB,2025-08-19,209.6,4,-8.5,-3.6999999999999886,69.0
12392,13152,Jarquez Hunter,22124,LA,RB,2025-08-19,210.4,4,-17.900000000000006,-28.200000000000017,70.0
12393,13153,Darius Slayton,17512,NYG,WR,2025-08-19,212.2,4,-3.3000000000000114,-1.9000000000000057,77.0
12394,13154,Matthew Stafford,7697,LA,QB,2025-08-19,214.4,2,-22.399999999999977,-22.19999999999999,23.0
12395,13155,Detroit Lions,1870,DET,TDSP,2025-08-19,215.2,5,-8.0,-9.400000000000006,9.0
12396,13156,Arizona Cardinals,1821,ARZ,TDSP,2025-08-19,215.6,5,9.0,5.900000000000006,10.0
12397,13158,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-19,216.6,5,-5.299999999999983,-6.800000000000011,11.0
12398,13159,Jack Bech,22112,LV,WR,2025-08-19,218.0,4,-40.400000000000006,-40.099999999999994,78.0
12399,13160,Cade Otton,19632,TB,TE,2025-08-19,218.2,2,-2.4000000000000057,-0.19999999999998863,23.0
12400,13161,Theo Johnson,21181,NYG,TE,2025-08-19,218.2,2,-1.9000000000000057,2.700000000000017,23.0
12401,13162,Troy Franklin,21127,DEN,WR,2025-08-19,219.6,3,24.900000000000006,22.400000000000006,79.0
12402,13163,Michael Wilson,20340,ARZ,WR,2025-08-19,219.6,2,-11.900000000000006,-17.0,79.0
12403,13164,Adonai Mitchell,21129,IND,WR,2025-08-19,220.0,4,-8.400000000000006,-6.199999999999989,80.0
12404,13166,Miles Sanders,17039,DAL,RB,2025-08-19,220.4,3,-28.0,-19.5,71.0
12405,13167,Kareem Hunt,15281,KC,RB,2025-08-19,221.0,5,-0.700000000000017,-0.8000000000000114,72.0
12406,13168,Dyami Brown,18786,JAX,WR,2025-08-19,221.8,3,-14.099999999999994,-13.799999999999983,81.0
12407,13169,Cam Ward,20310,TEN,QB,2025-08-19,222.2,3,-4.099999999999994,0.20000000000001705,24.0
12408,13170,Tre Tucker,20357,LV,WR,2025-08-19,222.4,2,-4.0,-2.1000000000000227,82.0
12409,13171,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-19,222.4,3,-7.300000000000011,-7.599999999999994,12.0
12410,13172,Alec Pierce,19463,IND,WR,2025-08-19,222.6,4,-3.4000000000000057,-0.799999999999983,83.0
12411,13174,Jalen Coker,21570,CAR,WR,2025-08-19,222.8,2,26.19999999999999,32.5,84.0
12412,13175,Kayshon Boutte,20326,NE,WR,2025-08-19,224.0,2,-1.200000000000017,2.700000000000017,85.0
12414,13178,Tyler Lockett,13596,TEN,WR,2025-08-19,224.8,2,6.699999999999989,4.299999999999983,87.0
12415,13180,Mason Taylor,22120,NYJ,TE,2025-08-19,225.0,4,-8.900000000000006,-11.099999999999994,24.0
12416,13181,Pat Freiermuth,18792,PIT,TE,2025-08-19,225.4,2,-8.099999999999994,-10.700000000000017,25.0
12417,13182,Geno Smith,11818,LV,QB,2025-08-19,226.2,2,-2.0,7.400000000000006,25.0
12418,13183,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-19,226.6,1,-3.200000000000017,-6.400000000000006,88.0
12419,13185,Emanuel Wilson,21001,GB,RB,2025-08-19,227.8,3,1.0,5.0,73.0
12323,13081,Najee Harris,18826,LAC,RB,2025-08-19,133.6,5,-12.799999999999997,-6.400000000000006,47.0
12256,13014,Rome Odunze,20335,CHI,WR,2025-08-19,65.8,5,-1.8000000000000043,-0.3999999999999986,35.0
12321,13079,Rhamondre Stevenson,18791,NE,RB,2025-08-19,130.4,5,-4.0,-3.3000000000000114,46.0
12237,12995,DK Metcalf,17002,PIT,WR,2025-08-19,47.6,5,-4.799999999999997,-4.100000000000001,23.0
12223,12981,Xavier Worthy,21128,KC,WR,2025-08-19,33.6,5,-0.4000000000000057,-1.0,16.0
12224,12982,Tetairoa McMillan,22059,CAR,WR,2025-08-19,34.2,5,7.5,4.600000000000001,17.0
12225,12983,TreVeyon Henderson,22072,NE,RB,2025-08-19,34.4,5,19.300000000000004,20.5,14.0
12226,12984,Marvin Harrison,21121,ARZ,WR,2025-08-19,35.4,5,-1.4999999999999964,-1.7000000000000028,18.0
12227,12985,James Cook,19467,BUF,RB,2025-08-19,38.8,5,4.0,3.9000000000000057,15.0
12228,12986,Kenneth Walker,19430,SEA,RB,2025-08-19,39.8,5,-0.8999999999999986,-1.2000000000000028,16.0
12229,12987,Davante Adams,12729,LA,WR,2025-08-19,41.4,5,-4.199999999999996,-3.700000000000003,19.0
12230,12988,Jayden Daniels,21126,WAS,QB,2025-08-19,42.8,5,-1.5,0.0,3.0
12231,12989,Mike Evans,12686,TB,WR,2025-08-19,43.2,5,1.2000000000000028,-0.6000000000000014,20.0
12232,12990,Breece Hall,19427,NYJ,RB,2025-08-19,43.4,5,-10.299999999999997,-10.0,17.0
12233,12991,George Kittle,15360,SF,TE,2025-08-19,43.6,5,-0.5,-1.1000000000000014,3.0
12234,12992,Joe Burrow,17968,CIN,QB,2025-08-19,44.6,5,2.5,3.700000000000003,4.0
12235,12993,DJ Moore,16134,CHI,WR,2025-08-19,45.4,5,-5.899999999999999,-6.600000000000001,21.0
12236,12994,Calvin Ridley,16065,TEN,WR,2025-08-19,47.4,5,5.199999999999996,4.399999999999999,22.0
12238,12996,Jameson Williams,19435,DET,WR,2025-08-19,48.0,5,-2.8999999999999986,-2.1999999999999957,24.0
12320,13078,Justin Fields,18783,NYJ,QB,2025-08-19,130.4,5,-10.599999999999994,-11.900000000000006,12.0
12239,12997,George Pickens,19437,DAL,WR,2025-08-19,48.6,5,7.0,5.600000000000001,25.0
12240,12998,Jalen Hurts,17999,PHI,QB,2025-08-19,49.6,5,-2.3999999999999986,-2.3999999999999986,5.0
12241,12999,Terry McLaurin,17062,WAS,WR,2025-08-19,49.6,5,-0.09999999999999432,4.200000000000003,26.0
12242,13000,Courtland Sutton,16066,DEN,WR,2025-08-19,50.4,5,3.299999999999997,4.200000000000003,27.0
12243,13001,Chuba Hubbard,18773,CAR,RB,2025-08-19,50.6,5,-3.3999999999999986,-3.0,18.0
12244,13002,RJ Harvey,22111,DEN,RB,2025-08-19,54.8,5,4.5,3.799999999999997,19.0
12245,13003,Zay Flowers,20288,BAL,WR,2025-08-19,55.8,5,-1.5999999999999943,-1.2000000000000028,28.0
12246,13004,Emeka Egbuka,22063,TB,WR,2025-08-19,56.0,5,19.799999999999997,17.800000000000004,29.0
12247,13005,Alvin Kamara,15293,NO,RB,2025-08-19,56.6,5,-0.3999999999999986,-0.5999999999999943,20.0
12248,13006,D'Andre Swift,17961,CHI,RB,2025-08-19,57.6,5,3.6000000000000014,5.099999999999994,21.0
12249,13007,Rashee Rice,20287,KC,WR,2025-08-19,57.8,5,-17.900000000000006,-19.0,30.0
12250,13008,DeVonta Smith,18778,PHI,WR,2025-08-19,57.8,5,-2.6000000000000014,-3.0,30.0
12251,13009,Ricky Pearsall,21146,SF,WR,2025-08-19,58.4,5,10.399999999999999,9.600000000000001,31.0
12252,13010,Jaylen Waddle,18781,MIA,WR,2025-08-19,59.0,5,-1.5,-4.5,32.0
12222,12980,Josh Allen,16074,BUF,QB,2025-08-19,32.0,5,1.6000000000000014,0.6999999999999993,2.0
12221,12979,Tyreek Hill,14725,MIA,WR,2025-08-19,31.2,5,-5.800000000000004,-5.300000000000004,15.0
12220,12978,Omarion Hampton,22069,LAC,RB,2025-08-19,30.6,5,5.099999999999998,4.899999999999999,13.0
12219,12977,Tee Higgins,17971,CIN,WR,2025-08-19,29.6,5,1.5999999999999979,1.6000000000000014,14.0
12455,13227,Jake Bobo,20780,SEA,WR,2025-08-19,240.4,1,,,102.0
12191,12949,Ja'Marr Chase,18775,CIN,WR,2025-08-19,1.0,5,0.0,0.0,1.0
12192,12950,Bijan Robinson,20271,ATL,RB,2025-08-19,2.2,5,-0.09999999999999964,0.0,1.0
12193,12951,Jahmyr Gibbs,20272,DET,RB,2025-08-19,3.0,5,-0.20000000000000018,-0.40000000000000036,2.0
12194,12952,CeeDee Lamb,17965,DAL,WR,2025-08-19,4.8,5,0.5,0.5,2.0
12195,12953,Justin Jefferson,17972,MIN,WR,2025-08-19,5.0,5,-0.8999999999999995,-0.9000000000000004,3.0
12196,12954,Saquon Barkley,16062,PHI,RB,2025-08-19,6.2,5,0.40000000000000036,0.7000000000000002,3.0
12197,12955,Christian McCaffrey,15222,SF,RB,2025-08-19,7.0,5,2.1000000000000005,1.8999999999999995,4.0
12198,12956,Ashton Jeanty,22055,LV,RB,2025-08-19,9.0,5,-0.09999999999999964,-0.5,5.0
12199,12957,Malik Nabers,21122,NYG,WR,2025-08-19,9.6,5,-0.7999999999999989,-0.6999999999999993,4.0
12200,12958,Amon-Ra St. Brown,18827,DET,WR,2025-08-19,10.8,5,0.29999999999999893,0.5999999999999996,5.0
12201,12959,Brian Thomas,21131,JAX,WR,2025-08-19,11.2,5,0.1999999999999993,0.1999999999999993,6.0
12202,12960,Drake London,19433,ATL,WR,2025-08-19,12.4,5,0.7999999999999989,0.5,7.0
12203,12961,Derrick Henry,15055,BAL,RB,2025-08-19,12.6,5,1.0,1.0,6.0
12204,12962,Nico Collins,18836,HOU,WR,2025-08-19,12.6,5,2.1999999999999993,2.0999999999999996,8.0
12205,12963,Puka Nacua,20336,LA,WR,2025-08-19,14.6,5,-3.0,-2.5,9.0
12206,12964,Chase Brown,20292,CIN,RB,2025-08-19,16.8,5,5.199999999999999,5.199999999999999,7.0
12207,12965,De'Von Achane,20284,MIA,RB,2025-08-19,17.0,5,-5.199999999999999,-5.0,8.0
12208,12966,Bucky Irving,21136,TB,RB,2025-08-19,17.8,5,1.1999999999999993,1.0,9.0
12209,12967,A.J. Brown,17004,PHI,WR,2025-08-19,19.2,5,-1.0,-1.0,10.0
12210,12968,Brock Bowers,21123,LV,TE,2025-08-19,20.0,5,-0.20000000000000284,-0.5,1.0
12211,12969,Ladd McConkey,21139,LAC,WR,2025-08-19,21.2,5,-2.099999999999998,-1.6999999999999993,11.0
12212,12970,Josh Jacobs,16998,GB,RB,2025-08-19,22.2,5,2.6000000000000014,3.5,10.0
12213,12971,Jonathan Taylor,17962,IND,RB,2025-08-19,23.2,5,1.8999999999999986,2.1999999999999993,11.0
12214,12972,Garrett Wilson,19431,NYJ,WR,2025-08-19,25.8,5,-5.800000000000001,-6.300000000000001,12.0
12215,12973,Trey McBride,19439,ARZ,TE,2025-08-19,27.2,5,-1.0,-0.7999999999999972,2.0
12216,12974,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-19,27.8,5,0.6000000000000014,0.3999999999999986,13.0
12217,12975,Kyren Williams,19450,LA,RB,2025-08-19,28.0,5,1.8000000000000007,1.5999999999999979,12.0
12218,12976,Lamar Jackson,16081,BAL,QB,2025-08-19,28.2,5,-0.10000000000000142,0.3000000000000007,1.0
12253,13011,Travis Hunter,22058,JAX,WR,2025-08-19,63.0,5,0.5,-0.8999999999999915,33.0
12254,13012,James Conner,15306,ARZ,RB,2025-08-19,64.0,5,-0.8000000000000043,-0.9000000000000057,22.0
12255,13013,Jerry Jeudy,17964,CLE,WR,2025-08-19,64.4,5,-3.299999999999997,-3.5,34.0
12289,13047,Tyler Warren,22067,IND,TE,2025-08-19,99.6,5,19.099999999999994,19.0,9.0
12291,13049,Joe Mixon,15261,HOU,RB,2025-08-19,99.8,5,-40.8,-62.10000000000001,35.0
12292,13050,Keon Coleman,21130,BUF,WR,2025-08-19,100.2,5,10.300000000000011,9.299999999999997,48.0
12293,13051,Dak Prescott,14553,DAL,QB,2025-08-19,103.8,5,7.5,8.600000000000009,9.0
12294,13052,Quinshon Judkins,22062,CLE,RB,2025-08-19,104.2,5,-16.400000000000006,-16.299999999999997,36.0
12295,13053,David Njoku,15227,CLE,TE,2025-08-19,106.2,5,-1.2999999999999972,0.0,10.0
12296,13054,Javonte Williams,18771,DAL,RB,2025-08-19,108.0,5,0.3999999999999915,5.800000000000011,37.0
12297,13055,Christian Kirk,16132,HOU,WR,2025-08-19,111.0,5,9.599999999999994,7.799999999999997,49.0
12298,13056,Luther Burden,22060,CHI,WR,2025-08-19,111.6,5,-0.20000000000000284,-5.0,50.0
12299,13057,Cam Skattebo,22077,NYG,RB,2025-08-19,113.0,5,-0.9000000000000057,-1.0,38.0
12300,13058,Colston Loveland,22075,CHI,TE,2025-08-19,113.4,5,12.099999999999994,10.299999999999983,11.0
12301,13059,Darnell Mooney,18169,ATL,WR,2025-08-19,114.2,5,-8.400000000000006,-4.700000000000003,51.0
12302,13060,Brian Robinson,19468,SF,RB,2025-08-19,114.6,5,-0.3999999999999915,0.09999999999999432,39.0
12303,13061,Jayden Higgins,22114,HOU,WR,2025-08-19,114.6,5,-16.60000000000001,-16.900000000000006,52.0
12304,13062,Marvin Mims,20293,DEN,WR,2025-08-19,116.8,5,7.400000000000006,4.799999999999997,53.0
12305,13063,Tank Bigsby,20279,JAX,RB,2025-08-19,117.0,5,8.5,8.800000000000011,40.0
12306,13064,Jaydon Blue,22092,DAL,RB,2025-08-19,119.2,5,1.8999999999999915,2.799999999999997,41.0
12307,13065,Rashid Shaheed,19934,NO,WR,2025-08-19,119.4,5,5.900000000000006,7.200000000000003,54.0
12308,13066,Trey Benson,21135,ARZ,RB,2025-08-19,120.0,5,5.699999999999989,6.799999999999997,42.0
12309,13067,Keenan Allen,11857,LAC,WR,2025-08-19,120.6,5,24.099999999999994,15.199999999999989,55.0
12310,13068,Braelon Allen,21132,NYJ,RB,2025-08-19,121.6,5,25.400000000000006,24.799999999999983,43.0
12311,13069,Bhayshul Tuten,22106,JAX,RB,2025-08-19,121.8,5,10.599999999999994,12.899999999999991,44.0
12312,13070,Brock Purdy,19742,SF,QB,2025-08-19,122.6,5,4.3999999999999915,6.900000000000006,10.0
12313,13071,Isaac Guerendo,21178,SF,RB,2025-08-19,126.6,5,-54.5,-64.29999999999998,45.0
12314,13072,Dylan Sampson,22099,CLE,RB,2025-08-19,126.6,5,12.900000000000006,16.499999999999986,45.0
12315,13073,Tucker Kraft,20312,GB,TE,2025-08-19,126.8,5,8.700000000000003,10.400000000000006,12.0
12316,13074,Brandon Aiyuk,17983,SF,WR,2025-08-19,128.6,5,-14.200000000000003,-17.900000000000006,56.0
