,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank
16794,18306,Efton Chism III,22673,NE,WR,2026-08-18,249.75,1,10.799999999999983,10.799999999999983,102.0
16795,18307,Jaylin Lane,22272,WAS,WR,2026-08-18,249.83,1,8.800000000000011,8.800000000000011,103.0
16796,18308,Bryce Lance,22969,NO,WR,2026-08-18,249.83,2,5.0,7.0,103.0
16797,18309,Audric Estime,21134,NO,RB,2026-08-18,250.0,1,6.200000000000017,4.800000000000011,81.0
16798,18310,Mack Hollins,15355,NE,WR,2026-08-18,250.08,1,6.300000000000011,9.900000000000006,104.0
16799,18311,Joshua Palmer,18862,BUF,WR,2026-08-18,250.08,1,10.400000000000006,11.199999999999989,104.0
16822,18337,Chris Brooks,20954,GB,RB,2026-08-18,254.17,4,32.29999999999998,28.19999999999999,86.0
16825,18342,Tyreek Hill,14725,MIA,WR,2026-08-18,254.67,2,1.0999999999999943,2.0999999999999943,112.0
16780,18291,Mason Taylor,22120,NYJ,TE,2026-08-18,247.92,4,4.699999999999989,3.6999999999999886,35.0
16857,18379,Kalif Raymond,14572,CHI,WR,2026-08-18,261.75,4,7.299999999999983,7.800000000000011,125.0
16849,18369,Washington Commanders,2010,WAS,TDSP,2026-08-18,258.67,3,3.4000000000000057,3.4000000000000057,31.0
16850,18370,Isaiah Davis,21161,NYJ,RB,2026-08-18,259.08,4,-0.8000000000000114,0.0,91.0
16851,18371,Chimere Dike,22269,TEN,WR,2026-08-18,259.33,3,4.199999999999989,5.0,123.0
16852,18372,Kaleb Johnson,22098,GB,RB,2026-08-18,259.33,2,33.80000000000001,24.600000000000023,92.0
16853,18374,Mike Gesicki,16149,CIN,TE,2026-08-18,260.08,3,3.8999999999999773,3.3000000000000114,47.0
16854,18375,Joe Flacco,7090,CIN,QB,2026-08-18,260.33,3,6.599999999999966,5.400000000000006,45.0
16855,18376,Tyquan Thornton,19491,KC,WR,2026-08-18,260.83,4,5.200000000000017,4.099999999999994,124.0
16856,18377,Elijah Arroyo,22121,SEA,TE,2026-08-18,261.0,3,9.600000000000023,10.799999999999983,48.0
16858,18380,Dawson Knox,17088,BUF,TE,2026-08-18,261.92,3,7.5,7.0,49.0
16847,18367,Brashard Smith,22117,KC,RB,2026-08-18,258.42,3,5.600000000000023,5.800000000000011,90.0
16859,18383,Ty Johnson,17046,BUF,RB,2026-08-18,263.42,4,3.299999999999983,2.3000000000000114,93.0
16860,18384,Malik Davis,20100,DAL,RB,2026-08-18,263.75,4,62.19999999999999,61.599999999999994,94.0
16861,18385,Darius Slayton,17512,NYG,WR,2026-08-18,264.67,3,7.700000000000017,8.500000000000028,126.0
16862,18387,Trey Benson,21135,ARZ,RB,2026-08-18,265.42,3,8.699999999999989,8.800000000000011,95.0
16863,18388,Ty Simpson,22936,LA,QB,2026-08-18,265.5,3,5.099999999999994,3.1999999999999886,46.0
16864,18389,Jameis Winston,13529,NYG,QB,2026-08-18,266.17,3,5.199999999999989,5.599999999999994,47.0
16865,18391,Tez Johnson,22108,TB,WR,2026-08-18,266.58,3,8.0,8.900000000000006,127.0
16693,18192,Jerry Jeudy,17964,CLE,WR,2026-08-18,197.25,10,-7.099999999999994,-4.900000000000006,72.0
16848,18368,Tutu Atwell,18802,LA,WR,2026-08-18,258.5,2,5.0,7.799999999999983,122.0
16846,18366,Andrei Iosivas,20337,CIN,WR,2026-08-18,258.33,4,3.9999999999999716,4.699999999999989,121.0
16826,18343,Arizona Cardinals,1821,ARZ,TDSP,2026-08-18,254.75,2,9.400000000000006,8.999999999999972,29.0
16835,18354,Eli Stowers,22942,PHI,TE,2026-08-18,257.08,3,-1.200000000000017,-0.6000000000000227,45.0
16827,18344,Noah Gray,19128,KC,TE,2026-08-18,255.0,2,8.400000000000034,9.599999999999994,42.0
16828,18346,New York (NYJ) Jets,1947,NYJ,TDSP,2026-08-18,255.25,3,5.5,6.900000000000006,30.0
16829,18348,Elijah Sarratt,22949,BAL,WR,2026-08-18,255.42,2,8.099999999999994,9.700000000000017,113.0
16830,18349,Darnell Washington,20301,PIT,TE,2026-08-18,256.0,2,4.300000000000011,5.600000000000023,43.0
16831,18350,Jalen Tolbert,19453,MIA,WR,2026-08-18,256.58,3,4.099999999999994,7.799999999999983,114.0
16832,18351,Jahan Dotson,19452,ATL,WR,2026-08-18,256.67,4,10.800000000000011,11.800000000000011,115.0
16833,18352,Cole Kmet,18010,CHI,TE,2026-08-18,256.83,2,6.999999999999972,8.099999999999994,44.0
16834,18353,DJ Giddens,22096,IND,RB,2026-08-18,257.0,2,3.799999999999983,6.300000000000011,87.0
16836,18355,Tory Horton,21171,SEA,WR,2026-08-18,257.08,4,0.20000000000001705,4.699999999999989,116.0
16845,18365,Erick All Jr.,21295,CIN,TE,2026-08-18,258.08,2,6.900000000000006,6.900000000000006,46.0
16837,18357,Devin Singletary,17034,NYG,RB,2026-08-18,257.25,3,7.599999999999994,8.900000000000006,88.0
16838,18358,Mac Jones,18800,SF,QB,2026-08-18,257.33,3,5.400000000000006,6.199999999999989,44.0
16839,18359,Elic Ayomanor,22091,TEN,WR,2026-08-18,257.42,3,6.600000000000023,7.900000000000006,117.0
16840,18360,DeMario Douglas,20341,NE,WR,2026-08-18,257.58,2,8.5,10.5,118.0
16841,18361,LeQuint Allen Jr.,22090,JAX,RB,2026-08-18,257.58,4,-2.5999999999999943,-0.9000000000000057,89.0
16842,18362,Kyle Williams,22128,NE,WR,2026-08-18,257.75,2,7.199999999999989,8.300000000000011,119.0
16843,18363,Brandon Aiyuk,17983,SF,WR,2026-08-18,258.0,3,-7.099999999999994,-7.899999999999977,120.0
16844,18364,Xavier Legette,21137,CAR,WR,2026-08-18,258.0,3,5.400000000000034,5.200000000000017,120.0
16781,18292,Las Vegas Raiders,1954,LV,TDSP,2026-08-18,248.0,3,2.299999999999983,1.5,25.0
16823,18338,Keon Coleman,21130,BUF,WR,2026-08-18,254.42,4,1.4000000000000057,-0.30000000000001137,110.0
16779,18290,Jarquez Hunter,22124,MIA,RB,2026-08-18,247.75,1,7.699999999999989,5.099999999999994,79.0
16736,18241,Cooper Kupp,15283,SEA,WR,2026-08-18,234.83,9,5.599999999999994,3.4000000000000057,85.0
16715,18217,Bryce Young,20281,CAR,QB,2026-08-18,216.67,5,-19.30000000000001,-19.700000000000017,27.0
16717,18220,Chicago Bears,1842,CHI,TDSP,2026-08-18,217.25,9,-1.4000000000000057,-1.0,12.0
16718,18221,George Holani,21709,SEA,RB,2026-08-18,218.08,10,16.700000000000017,21.299999999999983,65.0
16719,18222,Nicholas Singleton,22943,TEN,RB,2026-08-18,218.25,9,-8.100000000000023,-6.100000000000023,66.0
16720,18223,Fernando Mendoza,22928,LV,QB,2026-08-18,219.75,6,-13.900000000000006,-15.5,28.0
16721,18224,Geno Smith,11818,NYJ,QB,2026-08-18,220.25,4,-12.599999999999994,-12.0,29.0
16722,18225,Aaron Rodgers,5712,PIT,QB,2026-08-18,220.25,4,-15.0,-12.300000000000011,29.0
16723,18227,Sean Tucker,20285,TB,RB,2026-08-18,222.5,9,-14.900000000000006,-14.599999999999994,67.0
16724,18228,Antonio Williams,22956,WAS,WR,2026-08-18,225.0,8,-32.599999999999994,-32.60000000000002,80.0
16725,18229,Darnell Mooney,18169,NYG,WR,2026-08-18,225.83,8,-18.900000000000006,-17.400000000000006,81.0
16726,18230,Gunnar Helm,22123,TEN,TE,2026-08-18,226.83,7,-10.5,-12.0,27.0
16727,18231,Green Bay Packers,1877,GB,TDSP,2026-08-18,227.33,8,-2.9000000000000057,-2.9000000000000057,13.0
16728,18232,Jaylen Wright,21160,MIA,RB,2026-08-18,227.42,6,8.200000000000017,11.900000000000006,68.0
16729,18233,Chris Bell,22946,MIA,WR,2026-08-18,228.83,7,52.400000000000006,52.900000000000006,82.0
16730,18234,Devaughn Vele,21357,NO,WR,2026-08-18,229.0,9,37.80000000000001,37.79999999999998,83.0
16731,18235,Pat Freiermuth,18792,PIT,TE,2026-08-18,229.08,4,-7.0,-7.199999999999989,28.0
16732,18236,Ted Hurst III,22967,TB,WR,2026-08-18,229.25,6,22.599999999999994,25.900000000000006,84.0
16733,18237,Detroit Lions,1870,DET,TDSP,2026-08-18,231.33,8,-0.5999999999999943,0.5,14.0
16734,18238,Cleveland Browns,2871,CLE,TDSP,2026-08-18,231.92,6,-6.300000000000011,-6.0,15.0
16714,18216,T.J. Hockenson,17014,MIN,TE,2026-08-18,216.33,7,-10.599999999999994,-13.0,26.0
16713,18215,Jacoby Brissett,14802,ARZ,QB,2026-08-18,216.0,5,-11.5,-14.5,26.0
16712,18213,Kayshon Boutte,20326,HOU,WR,2026-08-18,214.92,9,15.100000000000023,8.700000000000017,79.0
16701,18201,Baltimore Ravens,1807,BAL,TDSP,2026-08-18,203.75,11,3.3000000000000114,2.5999999999999943,11.0
16694,18193,Pittsburgh Steelers,1968,PIT,TDSP,2026-08-18,197.83,12,2.5,3.0999999999999943,9.0
16778,18289,Trevor Etienne,22094,CAR,RB,2026-08-18,247.08,2,5.400000000000006,6.400000000000006,78.0
16695,18194,Kimani Vidal,21169,LAC,RB,2026-08-18,199.0,9,8.099999999999994,9.599999999999994,61.0
16696,18195,Kaelon Black,23064,SF,RB,2026-08-18,199.0,10,43.099999999999994,43.39999999999998,61.0
16697,18197,Demond Claiborne,22944,MIN,RB,2026-08-18,200.08,9,-15.399999999999977,-14.899999999999977,62.0
16698,18198,Isaac TeSlaa,22134,DET,WR,2026-08-18,201.42,10,-22.099999999999994,-23.599999999999994,73.0
16699,18199,Cam Ward,20310,TEN,QB,2026-08-18,202.67,6,-36.099999999999994,-35.30000000000001,25.0
16700,18200,Minnesota Vikings,1919,MIN,TDSP,2026-08-18,203.0,11,-2.8999999999999773,-1.3000000000000114,10.0
16702,18202,Dalton Schultz,16255,HOU,TE,2026-08-18,203.83,7,8.400000000000006,6.199999999999989,22.0
16711,18211,Zachariah Branch,22951,ATL,WR,2026-08-18,213.25,9,-21.899999999999977,-20.5,78.0
16703,18203,Omar Cooper Jr.,22948,NYJ,WR,2026-08-18,205.58,10,-28.700000000000017,-27.19999999999999,74.0
16704,18204,Kaytron Allen,22940,WAS,RB,2026-08-18,206.0,10,-7.800000000000011,-10.900000000000006,63.0
16705,18205,Kenyon Sadiq,22935,NYJ,TE,2026-08-18,207.5,9,-22.30000000000001,-22.099999999999994,23.0
16706,18206,Tank Dell,20323,HOU,WR,2026-08-18,208.75,8,-22.200000000000017,-26.099999999999994,75.0
16707,18207,AJ Barner,21315,SEA,TE,2026-08-18,210.92,9,-5.699999999999989,-4.0,24.0
16708,18208,Malachi Fields,22952,NYG,WR,2026-08-18,211.42,10,34.0,32.69999999999999,76.0
16709,18209,Travis Hunter,22058,JAX,WR,2026-08-18,211.75,9,-26.0,-30.099999999999994,77.0
16710,18210,Greg Dulcich,19477,MIA,TE,2026-08-18,212.83,8,-17.900000000000006,-15.0,25.0
16735,18239,Tua Tagovailoa,17975,ATL,QB,2026-08-18,232.25,3,-16.0,-15.0,30.0
16716,18219,Jordan James,22097,SF,RB,2026-08-18,217.08,9,-2.4000000000000057,-4.699999999999989,64.0
16776,18287,Xavier Hutchinson,20305,HOU,WR,2026-08-18,247.0,1,-2.799999999999983,-1.0999999999999943,97.0
16768,18278,Malik Benson,23172,LV,WR,2026-08-18,245.17,2,7.199999999999989,6.0,93.0
16759,18269,Germie Bernard,22947,PIT,WR,2026-08-18,242.83,8,-3.8000000000000114,-5.5,91.0
16760,18270,Jaylin Noel,22116,HOU,WR,2026-08-18,242.83,5,7.300000000000011,7.0,91.0
16761,18271,New York (NYG) Giants,1940,NYG,TDSP,2026-08-18,242.92,4,-4.199999999999989,-3.1999999999999886,22.0
16762,18272,Michael Mayer,20282,LV,TE,2026-08-18,243.92,4,8.299999999999983,8.699999999999989,33.0
16763,18273,Tyler Huntley,18624,BAL,QB,2026-08-18,244.0,1,9.099999999999994,8.0,32.0
16764,18274,Kareem Hunt,15281,KC,RB,2026-08-18,244.0,1,2.9000000000000057,6.299999999999983,75.0
16765,18275,Jack Bech,22112,LV,WR,2026-08-18,244.08,6,2.4000000000000057,2.1999999999999886,92.0
16767,18277,Tampa Bay Buccaneers,2003,TB,TDSP,2026-08-18,244.5,4,0.799999999999983,0.9000000000000057,23.0
16769,18279,Daniel Bellinger,19625,TEN,TE,2026-08-18,245.42,1,6.699999999999989,,34.0
16757,18266,Jimmy Horn Jr.,22291,CAR,WR,2026-08-18,242.17,1,4.099999999999994,4.099999999999994,90.0
16770,18280,John Metchie III,19454,CAR,WR,2026-08-18,245.92,1,0.0,,94.0
16771,18281,Sione Vaki,21297,DET,RB,2026-08-18,245.92,1,-0.6999999999999886,-0.9000000000000057,76.0
16772,18282,Isaiah Williams,21729,NYJ,WR,2026-08-18,246.33,1,3.3000000000000114,3.3000000000000114,95.0
16773,18283,Kendre Miller,20304,NO,RB,2026-08-18,246.33,2,5.200000000000017,4.199999999999989,77.0
16774,18284,Christian Kirk,16132,SF,WR,2026-08-18,246.42,5,-18.900000000000006,-15.900000000000006,96.0
16775,18285,Indianapolis Colts,1891,IND,TDSP,2026-08-18,246.58,4,-0.5999999999999943,-0.799999999999983,24.0
16737,18242,Kansas City Chiefs,1905,KC,TDSP,2026-08-18,235.17,5,0.9000000000000057,0.30000000000001137,16.0
16777,18288,Demarcus Robinson,14714,SF,WR,2026-08-18,247.08,1,6.900000000000006,5.599999999999994,98.0
16758,18268,Atlanta Falcons,1814,ATL,TDSP,2026-08-18,242.58,4,-4.799999999999983,-5.5,21.0
16766,18276,Michael Penix Jr.,20298,ATL,QB,2026-08-18,244.17,3,2.5999999999999943,2.1999999999999886,33.0
16756,18265,Kirk Cousins,10974,LV,QB,2026-08-18,242.08,4,-1.0,-1.0,31.0
16747,18254,David Njoku,15227,LAC,TE,2026-08-18,238.58,4,-1.5999999999999943,-3.4000000000000057,31.0
16738,18243,Troy Franklin,21127,DEN,WR,2026-08-18,235.5,4,-4.899999999999977,-5.900000000000006,86.0
16755,18263,Colbie Young,23080,CIN,WR,2026-08-18,241.67,1,8.0,7.400000000000006,89.0
16740,18246,New Orleans Saints,1933,NO,TDSP,2026-08-18,236.33,6,-4.600000000000023,-4.199999999999989,17.0
16741,18247,James Conner,15306,ARZ,RB,2026-08-18,236.5,5,-10.300000000000011,-10.199999999999989,69.0
16742,18249,Cade Otton,19632,TB,TE,2026-08-18,237.75,3,-9.300000000000011,-8.799999999999983,29.0
16743,18250,Ollie Gordon II,22071,MIA,RB,2026-08-18,237.75,8,0.09999999999999432,1.700000000000017,70.0
16744,18251,Colby Parkinson,18018,LA,TE,2026-08-18,237.83,7,-7.400000000000006,-6.900000000000006,30.0
16745,18252,Calvin Ridley,16065,TEN,WR,2026-08-18,238.08,6,-1.700000000000017,0.700000000000017,88.0
16746,18253,Seth McGowan,22945,IND,RB,2026-08-18,238.33,9,27.600000000000023,26.69999999999999,71.0
16739,18244,Rashod Bateman,18785,BAL,WR,2026-08-18,235.58,7,-2.8000000000000114,-3.0999999999999943,87.0
16748,18255,Najee Harris,18826,NYG,RB,2026-08-18,238.75,8,32.900000000000006,34.599999999999994,72.0
16751,18258,San Francisco 49ers,1982,SF,TDSP,2026-08-18,240.25,8,0.39999999999997726,1.0,19.0
16753,18261,Jake Tonges,19960,SF,TE,2026-08-18,241.0,8,-5.699999999999989,-7.699999999999989,32.0
16752,18259,Justice Hill,17020,BAL,RB,2026-08-18,240.25,5,11.699999999999989,13.200000000000017,74.0
16754,18262,Dallas Cowboys,1856,DAL,TDSP,2026-08-18,241.67,5,3.9000000000000057,2.799999999999983,20.0
16750,18257,Adam Randall,22960,BAL,RB,2026-08-18,239.42,6,2.5,4.099999999999994,73.0
16749,18256,Buffalo Bills,1828,BUF,TDSP,2026-08-18,238.83,4,-1.4000000000000057,-2.0999999999999943,18.0
17109,18645,Pat Freiermuth,18792,PIT,TE,2026-08-17,239.23,5,-7.0,-7.199999999999989,31.0
17100,18635,Kirk Cousins,10974,LV,QB,2026-08-17,234.92,4,-1.0,-1.0,32.0
17108,18644,Buffalo Bills,1828,BUF,TDSP,2026-08-17,239.15,4,-1.4000000000000057,-2.0999999999999943,18.0
17107,18643,Kansas City Chiefs,1905,KC,TDSP,2026-08-17,237.85,7,0.9000000000000057,0.30000000000001137,17.0
17106,18642,New York (NYG) Giants,1940,NYG,TDSP,2026-08-17,237.62,5,-4.199999999999989,-3.1999999999999886,16.0
17105,18641,Colby Parkinson,18018,LA,TE,2026-08-17,237.46,6,-7.400000000000006,-6.900000000000006,30.0
17104,18640,James Conner,15306,ARZ,RB,2026-08-17,236.85,7,-10.300000000000011,-10.199999999999989,71.0
17103,18639,Jake Tonges,19960,SF,TE,2026-08-17,236.77,9,-5.699999999999989,-7.699999999999989,29.0
17102,18638,Germie Bernard,22947,PIT,WR,2026-08-17,236.38,8,-3.8000000000000114,-5.5,89.0
17101,18637,Gunnar Helm,22123,TEN,TE,2026-08-17,236.23,7,-10.5,-12.0,28.0
17098,18633,Calvin Ridley,16065,TEN,WR,2026-08-17,233.31,9,-1.700000000000017,0.700000000000017,88.0
17099,18634,Cleveland Browns,2871,CLE,TDSP,2026-08-17,234.15,5,-6.300000000000011,-6.0,15.0
17091,18623,Green Bay Packers,1877,GB,TDSP,2026-08-17,229.38,8,-2.9000000000000057,-2.9000000000000057,13.0
17111,18647,Tampa Bay Buccaneers,2003,TB,TDSP,2026-08-17,239.62,3,0.799999999999983,0.9000000000000057,19.0
17097,18631,LeQuint Allen Jr.,22090,JAX,RB,2026-08-17,232.77,7,-2.5999999999999943,-0.9000000000000057,70.0
17096,18630,Detroit Lions,1870,DET,TDSP,2026-08-17,232.0,7,-0.5999999999999943,0.5,14.0
17095,18629,Cooper Kupp,15283,SEA,WR,2026-08-17,231.62,8,5.599999999999994,3.4000000000000057,87.0
17094,18627,Cade Otton,19632,TB,TE,2026-08-17,231.15,4,-9.300000000000011,-8.799999999999983,27.0
17093,18626,Devaughn Vele,21357,NO,WR,2026-08-17,231.08,10,37.80000000000001,37.79999999999998,86.0
17092,18625,Darnell Mooney,18169,NYG,WR,2026-08-17,229.69,6,-18.900000000000006,-17.400000000000006,85.0
17110,18646,Tyson Bagent,20814,CHI,QB,2026-08-17,239.38,1,6.100000000000023,7.399999999999977,33.0
17131,18670,Austin Ekeler,15896,WAS,RB,2026-08-17,243.77,1,7.900000000000006,7.900000000000006,78.0
17112,18648,New Orleans Saints,1933,NO,TDSP,2026-08-17,239.85,6,-4.600000000000023,-4.199999999999989,20.0
17123,18661,Emari Demercado,20719,DAL,RB,2026-08-17,241.46,8,-1.8000000000000114,-0.5,75.0
17089,18621,Deshaun Watson,15231,CLE,QB,2026-08-17,227.62,4,-3.8000000000000114,-3.5999999999999943,31.0
17130,18669,Gardner Minshew II,17025,ARZ,QB,2026-08-17,243.69,1,4.399999999999977,10.100000000000023,36.0
17129,18667,Ollie Gordon II,22071,MIA,RB,2026-08-17,243.31,7,0.09999999999999432,1.700000000000017,77.0
17128,18666,Dallas Cowboys,1856,DAL,TDSP,2026-08-17,243.31,6,3.9000000000000057,2.799999999999983,21.0
17127,18665,Samaje Perine,15362,CIN,RB,2026-08-17,242.69,6,19.400000000000006,23.599999999999994,76.0
17126,18664,Evan Engram,15238,DEN,TE,2026-08-17,242.38,6,-0.4000000000000057,-0.30000000000001137,34.0
17125,18663,David Njoku,15227,LAC,TE,2026-08-17,241.69,4,-1.5999999999999943,-3.4000000000000057,33.0
17124,18662,Michael Penix Jr.,20298,ATL,QB,2026-08-17,241.69,4,2.5999999999999943,2.1999999999999886,35.0
17122,18660,Keon Coleman,21130,BUF,WR,2026-08-17,241.38,5,1.4000000000000057,-0.30000000000001137,93.0
17113,18649,Barion Brown,23192,NO,WR,2026-08-17,239.85,1,2.9000000000000057,5.099999999999994,90.0
17121,18659,Adam Randall,22960,BAL,RB,2026-08-17,241.38,9,2.5,4.099999999999994,74.0
17120,18656,Shedeur Sanders,22056,CLE,QB,2026-08-17,240.85,3,-4.399999999999977,-5.199999999999989,34.0
17119,18655,Dare Ogunbowale,15858,LV,RB,2026-08-17,240.77,1,,,73.0
17118,18654,Roschon Johnson,20334,CHI,RB,2026-08-17,240.77,1,-4.900000000000006,-1.8000000000000114,73.0
17117,18653,Sam Roush,23014,CHI,TE,2026-08-17,240.69,1,,,32.0
17116,18652,Dylan Laube,21175,LV,RB,2026-08-17,240.62,1,-1.200000000000017,-1.200000000000017,72.0
17115,18651,Chris Bell,22946,MIA,WR,2026-08-17,240.46,10,52.400000000000006,52.900000000000006,92.0
17114,18650,Zavion Thomas,23013,CHI,WR,2026-08-17,240.15,1,4.099999999999994,3.9000000000000057,91.0
17090,18622,Chicago Bears,1842,CHI,TDSP,2026-08-17,228.54,9,-1.4000000000000057,-1.0,12.0
17047,18575,Omar Cooper Jr.,22948,NYJ,WR,2026-08-17,186.54,12,-28.700000000000017,-27.19999999999999,72.0
17088,18620,Rashod Bateman,18785,BAL,WR,2026-08-17,227.46,6,-2.8000000000000114,-3.0999999999999943,84.0
17087,18619,Troy Franklin,21127,DEN,WR,2026-08-17,227.38,9,-4.899999999999977,-5.900000000000006,83.0
17064,18594,Sean Tucker,20285,TB,RB,2026-08-17,202.92,13,-14.900000000000006,-14.599999999999994,66.0
17063,18592,Tank Dell,20323,HOU,WR,2026-08-17,201.46,13,-22.200000000000017,-26.099999999999994,76.0
17062,18591,T.J. Hockenson,17014,MIN,TE,2026-08-17,200.62,10,-10.599999999999994,-13.0,24.0
17061,18590,Kenyon Sadiq,22935,NYJ,TE,2026-08-17,200.0,12,-22.30000000000001,-22.099999999999994,23.0
17060,18589,Malachi Fields,22952,NYG,WR,2026-08-17,199.77,13,34.0,32.69999999999999,75.0
17059,18588,New England Patriots,1926,NE,TDSP,2026-08-17,198.62,13,-4.299999999999983,-5.300000000000011,6.0
17058,18587,Demond Claiborne,22944,MIN,RB,2026-08-17,198.08,12,-15.399999999999977,-14.899999999999977,65.0
17057,18586,George Holani,21709,SEA,RB,2026-08-17,197.92,13,16.700000000000017,21.299999999999983,64.0
17056,18585,Kaelon Black,23064,SF,RB,2026-08-17,196.92,13,43.099999999999994,43.39999999999998,63.0
17055,18584,Dalton Schultz,16255,HOU,TE,2026-08-17,194.54,11,8.400000000000006,6.199999999999989,22.0
17054,18583,Caleb Douglas,23043,MIA,WR,2026-08-17,194.31,12,48.19999999999999,46.5,74.0
17053,18582,Philadelphia Eagles,1961,PHI,TDSP,2026-08-17,192.77,13,7.300000000000011,7.200000000000017,5.0
17052,18581,Cam Ward,20310,TEN,QB,2026-08-17,192.08,9,-36.099999999999994,-35.30000000000001,24.0
17051,18580,Kimani Vidal,21169,LAC,RB,2026-08-17,191.85,12,8.099999999999994,9.599999999999994,62.0
17050,18578,Jerry Jeudy,17964,CLE,WR,2026-08-17,190.54,13,-7.099999999999994,-4.900000000000006,73.0
17049,18577,Nicholas Singleton,22943,TEN,RB,2026-08-17,189.08,13,-8.100000000000023,-6.100000000000023,61.0
17048,18576,Daniel Jones,17008,IND,QB,2026-08-17,186.77,10,-8.299999999999983,-10.600000000000023,23.0
17046,18574,Pat Bryant,22115,DEN,WR,2026-08-17,185.77,12,39.19999999999999,39.29999999999998,71.0
17133,18672,Marcus Mariota,13530,WAS,QB,2026-08-17,243.92,1,7.900000000000006,10.900000000000006,37.0
17065,18596,Keenan Allen,11857,IND,WR,2026-08-17,204.31,11,4.799999999999983,5.099999999999994,77.0
17066,18597,Jacksonville Jaguars,1898,JAX,TDSP,2026-08-17,204.92,13,2.5999999999999943,3.5,7.0
17067,18598,Greg Dulcich,19477,MIA,TE,2026-08-17,206.85,12,-17.900000000000006,-15.0,25.0
17078,18610,Antonio Williams,22956,WAS,WR,2026-08-17,212.62,10,-32.599999999999994,-32.60000000000002,80.0
17086,18618,Jaylen Wright,21160,MIA,RB,2026-08-17,226.08,10,8.200000000000017,11.900000000000006,69.0
17085,18617,Tua Tagovailoa,17975,ATL,QB,2026-08-17,225.69,4,-16.0,-15.0,30.0
17084,18616,Ted Hurst III,22967,TB,WR,2026-08-17,223.15,13,22.599999999999994,25.900000000000006,82.0
17083,18615,Geno Smith,11818,NYJ,QB,2026-08-17,221.77,5,-12.599999999999994,-12.0,29.0
17082,18614,Justice Hill,17020,BAL,RB,2026-08-17,220.15,12,11.699999999999989,13.200000000000017,68.0
17081,18613,Baltimore Ravens,1807,BAL,TDSP,2026-08-17,215.0,12,3.3000000000000114,2.5999999999999943,11.0
17080,18612,Fernando Mendoza,22928,LV,QB,2026-08-17,214.08,5,-13.900000000000006,-15.5,28.0
17079,18611,Zachariah Branch,22951,ATL,WR,2026-08-17,213.31,11,-21.899999999999977,-20.5,81.0
17077,18609,Travis Hunter,22058,JAX,WR,2026-08-17,211.23,12,-26.0,-30.099999999999994,79.0
17068,18599,Bryce Young,20281,CAR,QB,2026-08-17,207.31,6,-19.30000000000001,-19.700000000000017,25.0
17076,18608,Kayshon Boutte,20326,HOU,WR,2026-08-17,210.92,13,15.100000000000023,8.700000000000017,78.0
17075,18607,Minnesota Vikings,1919,MIN,TDSP,2026-08-17,210.85,12,-2.8999999999999773,-1.3000000000000114,10.0
17074,18606,Pittsburgh Steelers,1968,PIT,TDSP,2026-08-17,210.46,13,2.5,3.0999999999999943,9.0
17073,18605,Aaron Rodgers,5712,PIT,QB,2026-08-17,209.62,5,-15.0,-12.300000000000011,27.0
17072,18604,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2026-08-17,209.38,13,2.0,3.1000000000000227,8.0
17071,18603,Jordan James,22097,SF,RB,2026-08-17,209.15,13,-2.4000000000000057,-4.699999999999989,67.0
